Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Invesco BulletShares 2027 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BulletShares US Treasury Bond 2027 I...,,,,,-0.04%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.08%,,,,,25.06 -0.07%,-,,,,,25.02 0.08%,-,,,,,0.03%,-,-,-,,,,0.01,-,-,,,,-,,- -,,,0.03%,-,,,,,0.03%,0.02,25.03,,,,0.03%,2.38K,25.04,"Jun 10, 2026",No / No,,"

",47,0.04%,BSGR,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,-,55,Invesco,"

",-,1.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.07%,"

","

","

","

"
Invesco BulletShares 2026 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,-0.56%,"

",,,,,-0.65%,,,,,,-0.69%,,,,,,-2.01%,,,,,,-1.69%,,,,,23.51 -2.40%,-1.69%,,,,,22.89 0.24%,1.66%,,,,,0.17%,0.20%,-10.96%,1.33 (5.79%),,,,0.05,-,"Jun 22, 2026",,,,35.05,,4.25% 3.69%,,,-0.28%,0.27,,,,,-0.71%,2.63,22.94,,,,-1.40%,292.20K,22.94,"Aug 09, 2018",No / Yes,,"

","743,802",0.02%,BSJQ,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.33%,35,Invesco,"

",6.84%,957.43M,"

","

",3.72%,"

","

","

","

","

","

","

","

",-8.38%,"

",-12.28%,"

","

",-17.56%,"

","

","

",0.43%,"

","

","

","

"
Invesco BulletShares 2027 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,-0.38%,"

",,,,,-0.38%,,,,,,0.18%,,,,,,-1.48%,,,,,,-1.24%,,,,,22.86 -2.30%,-1.43%,,,,,22.19 0.65%,4.42%,,,,,0.24%,0.21%,-12.43%,1.26 (5.66%),,,,0.06,-,"Jun 22, 2026",,,,42.69,,6.81% 3.81%,,,-0.21%,0.35,,,,,-0.39%,2.99,22.35,,,,-1.00%,161.86K,22.33,"Sep 13, 2019",No / Yes,,"

","465,001",-0.07%,BSJR,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,4.64%,100,Invesco,"

",7.70%,843.97M,"

","

",3.33%,"

","

","

","

","

","

","

","

",1.07%,"

",3.01%,"

","

",17.25%,"

","

","

",0.42%,"

","

","

","

"
Big Sky Industrial Inc,Energy,Oil & Gas E&P,USA,Micro,-,-,-0.42,32.75%,52.32M,-1.96%,52.32M,-,-0.03,-3.84%,35.18M,2.79%,44.57M,-,-0.04,9.03%,9.08%,0.00%,-14.45M,7.74,54.65%,16.54%,0.56,8.80%,6.76M,1.36,87.18%,-26.03%,3.19M,8.27%,0.74,4.93,-,-40.11%,1.68 -40.65%,-36.71%,0.20,-,-121.70% 35.95%,-35.13%,0.66 52.63%,-27.54%,-,-,-45.15% 25.84%,-24.53%,5.41%,7.22%,-79.59%,-,6.59,38.42%,-153.40%,0.07,-94.35%,"May 18, 2023",1.83,-61.17%,-213.60%,48.35,2.00,- -,1.83,16.40%,-3.47%,0.75,2.75,-,0.07,-26.86%,2.58%,0.42,1.06,20,0.07,May 07 BMO,-3.51%,5.73M,1.00,"Mar 17, 1980",No / Yes,-100.00% -1.72%,"

","2,457,429",-5.66%,BSIN,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco BulletShares 2028 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,-0.55%,"

",,,,,-0.18%,,,,,,0.62%,,,,,,-1.45%,,,,,,-1.14%,,,,,22.24 -2.20%,-0.73%,,,,,21.48 1.26%,4.92%,,,,,0.29%,0.25%,-14.51%,1.35 (6.22%),,,,0.07,-,"Jun 22, 2026",,,,42.72,,5.80% 49.36%,,,-0.28%,0.39,,,,,-0.33%,1.83,21.74,,,,-0.84%,131.64K,21.75,"Sep 16, 2020",No / Yes,,"

","238,766",0.05%,BSJS,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,5.94%,194,Invesco,"

",8.20%,697.73M,"

","

",3.22%,"

","

","

","

","

","

","

","

",2.89%,"

",7.02%,"

","

",20.87%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2031 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,-1.01%,"

",,,,,-0.13%,,,,,,1.04%,,,,,,-2.06%,,,,,,-2.13%,,,,,26.94 -3.01%,-1.16%,,,,,25.66 1.83%,-,,,,,0.87%,0.64%,-,1.71 (6.54%),,,,0.19,-,"Jun 22, 2026",,,,42.75,,- -,,,-0.49%,0.32,,,,,-0.59%,0.95,26.17,,,,-1.35%,18.07K,26.13,"Sep 20, 2023",No / Yes,,"

","17,044",-0.13%,BSJV,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,6.11%,216,Invesco,"

",-,93.94M,"

","

",-,"

","

","

","

","

","

","

","

",5.89%,"

",16.14%,"

","

",44.69%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2029 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,-0.75%,"

",,,,,-0.05%,,,,,,0.83%,,,,,,-2.04%,,,,,,-1.86%,,,,,21.75 -2.94%,-1.34%,,,,,20.72 1.91%,5.44%,,,,,0.38%,0.31%,-,1.41 (6.70%),,,,0.08,-,"Jun 22, 2026",,,,42.76,,10.29% -,,,-0.40%,0.44,,,,,-0.47%,0.76,21.12,,,,-1.24%,142.71K,21.11,"Sep 15, 2021",No / Yes,,"

","108,093",-0.05%,BSJT,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,6.05%,322,Invesco,"

",8.38%,536.10M,"

","

",-,"

","

","

","

","

","

","

","

",6.29%,"

",14.47%,"

","

",35.57%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2030 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq BulletShares USD High Yld Corpora...,,,,,-0.71%,"

",,,,,0.11%,,,,,,1.06%,,,,,,-1.57%,,,,,,-1.42%,,,,,26.35 -2.33%,-0.52%,,,,,25.22 2.04%,5.72%,,,,,0.25%,0.25%,-,1.71 (6.64%),,,,0.09,-,"Jun 22, 2026",,,,45.33,,43.64% -,,,-0.30%,0.35,,,,,-0.36%,0.58,25.74,,,,-0.93%,63.29K,25.74,"Sep 09, 2022",No / Yes,,"

","36,923",0.00%,BSJU,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,6.71%,225,Invesco,"

",8.45%,290.51M,"

","

",-,"

","

","

","

","

","

","

","

",6.61%,"

",15.34%,"

","

",36.53%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2033 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD High Yld Corpor...,,,,,-0.59%,"

",,,,,0.08%,,,,,,1.32%,,,,,,-1.99%,,,,,,-1.29%,,,,,25.89 -2.99%,-0.45%,,,,,24.55 2.31%,-,,,,,0.19%,0.25%,-,1.73 (6.88%),,,,0.09,-,"Jun 22, 2026",,,,47.40,,- -,,,-0.18%,0.17,,,,,-0.32%,0.44,25.10,,,,-1.13%,8.46K,25.12,"Jun 13, 2025",No / Yes,,"

","3,670",0.04%,BSJX,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,6.75%,142,Invesco,"

",-,20.03M,"

","

",-,"

","

","

","

","

","

","

","

",100.43%,"

",100.43%,"

","

",305.86%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD High Yld Corpor...,,,,,-0.40%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.42%,,,,,25.25 -0.59%,-,,,,,24.99 0.44%,-,,,,,0.11%,-,-,-,,,,0.06,-,-,,,,-,,- -,,,-0.11%,-,,,,,-0.11%,0.11,25.10,,,,-0.11%,0.62K,25.10,"Jun 10, 2026",No / No,,"

",75,-0.01%,BSJY,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,-,80,Invesco,"

",-,5.01M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2032 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD High Yld Corpor...,,,,,-0.82%,"

",,,,,-0.10%,,,,,,0.80%,,,,,,-2.32%,,,,,,-2.23%,,,,,26.01 -3.05%,-0.90%,,,,,24.78 1.78%,-,,,,,0.25%,0.26%,-,1.65 (6.53%),,,,0.09,-,"Jun 22, 2026",,,,43.62,,- -,,,-0.42%,0.21,,,,,-0.58%,1.05,25.24,,,,-1.48%,8.23K,25.22,"Jun 14, 2024",No / Yes,,"

","8,667",-0.06%,BSJW,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,6.36%,176,Invesco,"

",-,42.80M,"

","

",-,"

","

","

","

","

","

","

","

",6.32%,"

",21.64%,"

","

",55.93%,"

","

","

",0.42%,"

","

","

","

"
Invesco BulletShares 2026 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,-0.25%,"

",,,,,0.04%,,,,,,-0.09%,,,,,,-0.53%,,,,,,-0.38%,,,,,23.75 -0.82%,0.15%,,,,,23.46 0.40%,0.11%,,,,,0.24%,0.20%,-9.23%,0.65 (2.76%),,,,0.05,-,"Jun 22, 2026",,,,46.58,,19.74% 9.84%,,,-0.06%,0.17,,,,,-0.07%,2.95,23.58,,,,-0.28%,79.96K,23.56,"Sep 26, 2019",No / Yes,,"

","227,885",-0.08%,BSMQ,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,3.16%,1854,Invesco,"

",2.90%,289.98M,"

","

",0.30%,"

","

","

","

","

","

","

","

",-3.15%,"

",-3.15%,"

","

",-3.91%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2027 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,-0.04%,"

",,,,,0.21%,,,,,,0.02%,,,,,,-0.24%,,,,,,-0.17%,,,,,23.85 -0.94%,0.92%,,,,,23.39 1.00%,0.06%,,,,,0.25%,0.20%,-8.70%,0.64 (2.71%),,,,0.06,-,"Jun 22, 2026",,,,48.69,,25.86% 11.42%,,,-0.04%,0.17,,,,,0.01%,4.19,23.64,,,,-0.22%,59.67K,23.62,"Sep 26, 2019",No / Yes,,"

","237,817",-0.06%,BSMR,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,3.92%,2499,Invesco,"

",2.89%,342.05M,"

","

",0.40%,"

","

","

","

","

","

","

","

",0.69%,"

",5.84%,"

","

",13.32%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2029 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,-0.35%,"

",,,,,0.35%,,,,,,0.17%,,,,,,-0.58%,,,,,,-0.54%,,,,,23.41 -1.64%,1.59%,,,,,22.64 1.68%,0.02%,,,,,0.27%,0.26%,-11.85%,0.63 (2.74%),,,,0.07,-,"Jun 22, 2026",,,,40.73,,19.37% 6.24%,,,-0.28%,0.26,,,,,-0.21%,3.20,23.07,,,,-0.52%,50.07K,23.02,"Sep 25, 2019",No / Yes,,"

","154,325",-0.20%,BSMT,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,4.75%,1830,Invesco,"

",2.97%,278.49M,"

","

",-0.23%,"

","

","

","

","

","

","

","

",2.55%,"

",10.00%,"

","

",18.71%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2028 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,-0.17%,"

",,,,,0.34%,,,,,,0.10%,,,,,,-0.31%,,,,,,-0.36%,,,,,23.70 -1.20%,0.99%,,,,,23.11 1.32%,0.15%,,,,,0.15%,0.21%,-10.72%,0.65 (2.78%),,,,0.05,-,"Jun 22, 2026",,,,48.64,,22.03% 7.36%,,,-0.03%,0.23,,,,,-0.04%,2.81,23.43,,,,-0.29%,56.54K,23.42,"Sep 26, 2019",No / Yes,,"

","153,301",-0.08%,BSMS,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,4.05%,2118,Invesco,"

",2.92%,306.35M,"

","

",0.00%,"

","

","

","

","

","

","

","

",1.55%,"

",8.26%,"

","

",22.53%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2032 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,BulletShares USD Municipal Bond 2032 Ind...,,,,,-0.12%,"

",,,,,1.03%,,,,,,1.33%,,,,,,-0.30%,,,,,,-0.14%,,,,,25.57 -1.94%,2.85%,,,,,24.15 3.83%,-0.44%,,,,,0.31%,0.27%,-,0.80 (3.20%),,,,0.08,-,"Jun 22, 2026",,,,53.10,,- -,,,0.01%,0.33,,,,,0.17%,0.35,25.06,,,,-0.22%,43.06K,25.08,"Mar 02, 2023",No / Yes,,"

","15,075",0.08%,BSMW,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,6.08%,1807,Invesco,"

",2.99%,207.54M,"

","

",-,"

","

","

","

","

","

","

","

",2.47%,"

",25.79%,"

","

",40.88%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2030 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,-0.23%,"

",,,,,0.78%,,,,,,0.60%,,,,,,-0.61%,,,,,,-0.54%,,,,,22.31 -1.82%,1.93%,,,,,21.41 2.31%,-0.43%,,,,,0.28%,0.23%,-14.62%,0.61 (2.79%),,,,0.06,-,"Jun 22, 2026",,,,50.78,,10.22% 54.89%,,,0.00%,0.30,,,,,0.03%,12.21,21.88,,,,-0.46%,45.72K,21.91,"Oct 12, 2020",No / Yes,,"

","469,770",0.14%,BSMU,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,4.93%,1690,Invesco,"

",2.81%,260.00M,"

","

",-0.80%,"

","

","

","

","

","

","

","

",2.58%,"

",7.19%,"

","

",16.76%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,-0.28%,"

",,,,,0.81%,,,,,,0.65%,,,,,,-1.00%,,,,,,-0.80%,,,,,21.53 -2.62%,1.92%,,,,,20.48 2.37%,-0.94%,,,,,0.20%,0.26%,-,0.61 (2.90%),,,,0.06,-,"Jun 22, 2026",,,,46.76,,10.48% -,,,-0.16%,0.35,,,,,-0.10%,1.99,20.98,,,,-0.69%,39.12K,20.97,"Oct 27, 2021",No / Yes,,"

","75,733",-0.09%,BSMV,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,5.29%,1474,Invesco,"

",2.79%,188.41M,"

","

",-,"

","

","

","

","

","

","

","

",2.27%,"

",5.90%,"

","

",18.65%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.02%,"

",,,,,1.76%,,,,,,2.03%,,,,,,-0.14%,,,,,,0.08%,,,,,25.02 -1.70%,3.86%,,,,,23.41 5.08%,-,,,,,0.37%,0.39%,-,0.86 (3.49%),,,,0.11,-,"Jun 22, 2026",,,,55.25,,- -,,,0.23%,0.24,,,,,0.38%,0.15,24.52,,,,0.11%,31.50K,24.60,"Sep 11, 2024",No / Yes,,"

","4,780",0.31%,BSMY,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,7.50%,1908,Invesco,"

",-,136.92M,"

","

",-,"

","

","

","

","

","

","

","

",3.71%,"

",33.39%,"

","

",47.54%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,BulletShares USD Municipal Bond 2035 Ind...,,,,,0.03%,"

",,,,,1.80%,,,,,,2.42%,,,,,,0.66%,,,,,,0.50%,,,,,25.92 -1.38%,-,,,,,24.86 2.82%,-,,,,,0.49%,0.48%,-,0.60 (2.35%),,,,0.13,-,"Jun 22, 2026",,,,56.51,,- -,,,0.24%,-,,,,,0.51%,1.41,25.51,,,,0.49%,12.19K,25.56,"Sep 17, 2025",No / Yes,,"

","17,013",0.21%,BSMZ,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,-,1272,Invesco,"

",-,50.79M,"

","

",-,"

","

","

","

","

","

","

","

",5.26%,"

",33.36%,"

","

",100.74%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,-0.17%,"

",,,,,1.28%,,,,,,1.62%,,,,,,-0.34%,,,,,,-0.48%,,,,,26.61 -3.31%,3.37%,,,,,24.67 4.30%,-,,,,,0.72%,0.62%,-,0.85 (3.29%),,,,0.16,-,"Jun 22, 2026",,,,52.74,,- -,,,0.05%,0.33,,,,,0.18%,0.61,25.71,,,,-0.15%,22.18K,25.73,"Sep 21, 2023",No / Yes,,"

","13,749",0.07%,BSSX,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,6.89%,1526,Invesco,"

",-,128.33M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",8.69%,"

","

",13.71%,"

","

","

",0.18%,"

","

","

","

"
Sierra Bancorp,Financial,Banks - Regional,USA,Small,RUT,11.88,3.42,11.58%,13.09M,2.37%,531.80M,10.48,3.88,-3.57%,11.57M,6.47%,-,-,0.89,57.41%,2.94%,21.37%,45.75M,2.63,20.13%,-0.08%,6.29,21.74%,202.13M,1.46,3.80%,1.24%,0.34M,24.42%,27.78,-,-,12.79%,41.22 -1.36%,40.91%,-,183.38,11.60% 6.07%,9.07%,26.49 53.49%,131.02%,1.04 (2.56%),-,9.89% 8.10%,-,6.36%,3.64%,55.55%,1.02 (2.51%),-,20.73%,29.93%,1.52,139.32%,"May 04, 2026",-,-0.15%,22.63%,65.66,2.60,2.82% 4.56%,0.08,46.16%,3.57%,0.74,41.00,32.12%,1.10,0.22%,7.34%,1.49,40.55,469,0.39,Apr 27 BMO,20.43%,54.04K,40.66,"Jun 19, 1996",Yes / Yes,17.07% -2.78%,"

","79,242",0.27%,BSRR,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BulletShares US Treasury Bond 2030 I...,,,,,-0.04%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.42%,,,,,25.16 -0.04%,-,,,,,25.04 0.44%,-,,,,,0.02%,-,-,-,,,,0.05,-,-,,,,-,,- -,,,0.21%,-,,,,,0.21%,3.36,25.07,,,,0.21%,2.96K,25.15,"Jun 10, 2026",No / No,,"

","8,045",0.32%,BSTU,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,-,30,Invesco,"

",-,1.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.07%,"

","

","

","

"
Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BulletShares US Treasury Bond 2028 I...,,,,,-0.10%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.14%,,,,,25.09 -0.10%,-,,,,,25.01 0.20%,-,,,,,0.00%,-,-,-,,,,0.03,-,-,,,,-,,- -,,,0.05%,-,,,,,0.05%,0.03,25.04,,,,0.05%,2.27K,25.07,"Jun 10, 2026",No / No,,"

",85,0.10%,BSTS,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,-,48,Invesco,"

",-,1.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.07%,"

","

","

","

"
Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BulletShares US Treasury Bond 2031 I...,,,,,-0.06%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.56%,,,,,25.20 -0.06%,-,,,,,25.04 0.58%,-,,,,,0.01%,-,-,-,,,,0.06,-,-,,,,-,,- -,,,0.26%,-,,,,,0.26%,0.02,25.08,,,,0.26%,2.31K,25.18,"Jun 10, 2026",No / No,,"

",44,0.40%,BSTV,2026-06-25,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,-,23,Invesco,"

",-,1.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.07%,"

","

","

","

"
Bank7 Corp,Financial,Banks - Regional,USA,Small,RUT,10.05,4.67,56.76%,9.52M,2.07%,446.74M,10.31,4.55,-0.23%,4.12M,7.17%,-,-,1.04,32.72%,1.15%,17.62%,44.74M,3.17,-1.26%,1.03%,4.03,7.10%,140.81M,1.72,2.40%,2.40%,0.05M,14.52%,27.29,-,-,18.58%,50.10 -6.33%,16.60%,-,9.40,11.79% 16.97%,17.22%,38.29 22.56%,108.58%,1.11 (2.37%),-,18.89% 20.08%,-,2.64%,1.93%,173.33%,1.08 (2.30%),-,-1.33%,41.81%,1.00,-,"Jun 18, 2026",-,0.80%,31.77%,66.33,1.67,25.18% 20.00%,0.16,15.62%,3.77%,0.91,52.33,22.67%,0.00,11.04%,6.52%,1.39,46.69,125,0.00,Apr 14 BMO,8.26%,11.71K,46.93,"Sep 20, 2018",No / Yes,22.95% 11.04%,"

","16,277",0.51%,BSVN,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Systems Inc,Technology,Software - Application,USA,Mid,-,32.75,0.88,48.83%,292.09M,-5.00%,8.71B,18.54,1.55,-0.00%,155.45M,-13.57%,9.77B,1.58,0.32,51.19%,14.59%,-22.83%,281.84M,5.60,13.90%,7.89%,8.25,-27.90%,1.56B,7.10,12.16%,8.14%,22.68M,-24.91%,4.04,82.80,11.74%,24.26%,59.25 -51.63%,-45.46%,0.35,17.71,17.49% 15.16%,11.85%,28.37 1.02%,-44.59%,0.28 (0.97%),21.95,10.97% 13.38%,79.51%,3.92%,3.93%,-53.65%,0.28 (0.98%),6.28,10.63%,24.67%,1.29,-,"Jun 02, 2026",0.51,12.23%,18.12%,31.20,1.53,32.64% 56.32%,0.51,7.46%,-9.01%,1.01,45.21,32.78%,0.95,14.48%,-11.93%,1.70,28.42,5800,0.94,May 07 BMO,-27.92%,2.75M,28.66,"Sep 23, 2020",Yes / Yes,7.01% 1.04%,"

","4,631,221",0.84%,BSY,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.09%,"

",,,,,3.91%,,,,,,13.53%,,,,,,20.70%,,,,,,23.08%,,,,,29.11 -1.49%,42.15%,,,,,19.96 43.68%,65.87%,,,,,1.23%,1.28%,-,0.35 (1.23%),,,,0.41,-,"Dec 16, 2025",,,,60.25,,- -,,,1.94%,0.99,,,,,3.58%,0.80,28.51,,,,14.90%,132.94K,28.68,"Mar 13, 2023",Yes / Yes,,"

","107,744",0.60%,BSVO,2026-06-25,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,45.88%,637,Bridgeway,"

",18.58%,2.37B,"

","

",-,"

","

","

","

","

","

","

","

",1.43%,"

",2.88%,"

","

",5.15%,"

","

","

",0.45%,"

","

","

","

"
BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Nano,-,-,-6.19,4.63%,30.88M,9.17%,40.45M,-,-1.53,-2.70%,29.45M,15.93%,123.56M,-,-0.42,18.72%,11.97%,-8.39%,-75.33M,59.49,70.90%,-0.69%,4.33,-24.28%,0.68M,-,8.05%,-207.56%,3.53M,-18.13%,-3.90,2.35,48.34%,-,8.08 -83.79%,-24.28%,0.56,-,60.75% 37.62%,-,1.01 29.70%,-99.57%,-,-,19.63% -,-5.15%,6.58%,7.55%,-99.74%,-,181.71,54.23%,-7344.26%,0.08,-,-,0.61,-63.28%,-11078.53%,61.13,1.60,- -,0.62,64.12%,10.32%,0.26,14.60,-,-,22.62%,12.25%,0.63,1.26,29,-,May 15 BMO,-25.39%,814.65K,1.31,"Mar 08, 2018",No / Yes,-1.41% -46.00%,"

","515,664",3.97%,BTAI,2026-06-25,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
