Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,7.99,4.29,0.49%,353.44M,-6.42%,12.11B,8.03,4.27,-1.86%,351.74M,-12.11%,17.29B,1.08,2.15,99.23%,7.89%,-4.48%,1.53B,1.41,71.50%,4.14%,3.66,32.12%,8.61B,1.88,-34.02%,8.37%,27.74M,40.07%,18.27,41.33,7.41%,25.78%,45.66 -24.97%,67.12%,0.83,8.18,-28.73% -,14.28%,17.74 93.18%,-0.35%,1.02 (2.97%),3.18,-6.96% 15.00%,41.44%,3.66%,3.73%,51.79%,1.00 (2.92%),2.01,54.99%,34.71%,1.62,-35.36%,"Jul 22, 2026",0.78,-17.38%,17.80%,37.80,2.84,10.06% 58.49%,0.92,32.16%,-8.42%,0.34,43.89,25.04%,0.70,-11.72%,-9.90%,0.89,34.77,1791,0.66,May 06 AMC,15.40%,7.58M,34.26,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","7,011,232",-1.47%,APA,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,-,-,-,73.69%,12.57M,-0.31%,929.52M,14.74,1.33,-0.01%,12.52M,-5.01%,1.66B,1.06,0.33,23.67%,2.24%,3.66%,-,-,32.55%,25.75%,1.85,-,-,3.80,6.42%,-,0.28M,11.34%,5.14,41.48,13.87%,-,21.72 -10.04%,-,0.47,-,-17.80% -,-,17.00 14.94%,-,1.65 (8.46%),-,-7.65% -,-,4.30%,3.95%,-,0.26 (1.33%),-,-,-,0.79,-,"Apr 10, 2026",0.92,-,-,47.80,1.60,- -,1.05,-,-1.83%,-,22.40,-,3.09,-,1.01%,1.44,19.43,360,2.95,May 11 BMO,2.90%,151.88K,19.54,"Feb 12, 2026",No / Yes,20.92% 6.82%,"

","219,672",0.57%,APC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StoneBridge Acquisition II Corp,Financial,Shell Companies,USA,Micro,-,118.49,0.09,23.81%,6.13M,-0.09%,81.56M,-,-,0.00%,6.13M,0.30%,81.23M,-,-,65.72%,0.37%,0.80%,0.69M,-,-,-,4.00,2.23%,0.00M,1.38,-,2.33%,0.02M,1.82%,7.33,247.15,-,2.34%,10.15 -0.19%,-,0.04,-,- -,1.17%,9.87 2.63%,-,-,-,- -,-,0.14%,0.10%,-,-,-,-,-,0.02,-,-,9.27,-,-,63.74,-,- -,9.27,-,0.24%,-,-,0.00%,0.00,-,0.74%,0.02,10.11,2,0.00,-,1.14%,5.68K,10.13,"Nov 21, 2025",No / Yes,- -,"

",125,0.21%,APAC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.33,24.44%,61.40M,0.28%,6.43B,-,-5.35,-9.52%,56.96M,5.05%,5.37B,-,-1.07,92.68%,18.48%,22.03%,-274.62M,-,-3.85%,17.07%,10.84,10.59%,0.00M,5.08,-22.10%,-27.35%,10.53M,12.93%,16.77,6.06,-12.70%,-28.47%,95.32 -10.57%,100.05%,14.06,-,-75.11% -,-21.78%,34.34 148.22%,-,-,-,- -,-,5.57%,6.18%,-,-,-,-22.17%,-,4.75,-,-,32.59,-,-,51.87,1.42,- -,32.59,-11.87%,2.47%,0.62,119.24,-,0.01,-,0.86%,1.08,86.19,261,0.00,May 11 BMO,23.79%,971.21K,85.24,"Jul 14, 2023",Yes / Yes,0.53% -,"

","1,045,104",-1.10%,APGE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Public Education Inc,Consumer Defensive,Education & Training Services,USA,Small,RUT,27.42,1.89,5.38%,18.41M,-0.98%,951.84M,17.39,2.98,-27.88%,17.36M,-2.68%,884.30M,0.44,0.37,109.02%,10.99%,-7.31%,35.58M,1.44,88.14%,2.12%,6.87,40.51%,659.05M,3.12,16.61%,7.24%,1.91M,37.28%,16.63,4.31,39.35%,13.11%,61.59 -15.75%,89.52%,12.05,12.90,- 1.63%,9.11%,27.09 91.55%,1171.81%,-,11.34,2.29% 15.06%,52.50%,4.49%,3.93%,80.36%,-,1.34,87.34%,9.35%,2.19,90.70%,-,2.98,3.84%,5.40%,44.68,1.25,- -,2.98,132.76%,-0.58%,1.38,62.14,0.00%,0.50,6.19%,-5.85%,0.84,51.71,5841,0.45,May 11 AMC,18.12%,277.82K,51.89,"Nov 09, 2007",Yes / Yes,46.85% 0.58%,"

","242,697",0.35%,APEI,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applied Digital Corp,Technology,Information Technology Services,USA,Large,RUT,-,-0.74,9.48%,285.38M,10.40%,13.22B,-,-0.73,-1.02%,258.69M,8.72%,15.11B,-,-0.24,70.27%,29.83%,68.19%,-192.38M,37.20,-1075.93%,4.60%,3.43,66.08%,355.45M,8.35,-3.64%,-4.53%,77.16M,88.70%,5.54,6.86,-,-16.84%,50.72 -8.78%,300.61%,6.75,-,-41.29% -46.17%,-4.33%,9.02 412.97%,416.98%,-,-,156.45% -,27.07%,8.81%,9.87%,588.54%,-,42.50,46.26%,-20.99%,4.17,64163.89%,-,2.38,60.70%,-54.12%,56.99,1.00,- -,2.38,-120.39%,4.68%,5.65,70.75,-,1.72,139.29%,19.33%,0.92,46.47,205,1.62,Apr 08 AMC,49.68%,22.50M,46.27,"Jul 22, 2002",Yes / Yes,-138.41% 67.69%,"

","20,748,784",-0.43%,APLD,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agora Inc ADR,Technology,Software - Application,China,Small,-,39.94,0.11,3.06%,74.47M,-7.27%,313.52M,15.41,0.27,0.00%,72.19M,8.23%,66.30M,0.23,-,28.19%,0.63%,9.07%,10.26M,2.15,27.54%,-5.79%,1.06,7.40%,145.98M,0.71,114.20%,1.44%,0.45M,3.44%,5.93,0.92,67.51%,1.82%,5.49 -23.38%,10.21%,4.56,-,- -,1.59%,3.14 34.08%,21.68%,-,-,-4.12% 1.12%,65.25%,6.19%,7.26%,-89.12%,-,0.45,132.03%,-6.47%,0.30,-,-,6.70,9.23%,7.03%,48.03,1.00,- -,6.70,195.00%,-3.00%,0.77,6.30,0.00%,0.17,13.63%,4.70%,1.11,4.24,543,0.16,May 26 AMC,6.97%,426.76K,4.21,"Jun 26, 2020",Yes / Yes,- -,"

","471,931",-0.71%,API,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollomics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-7.57,47.33%,2.20M,1.34%,31.82M,-,-,0.00%,1.16M,-3.39%,-,-,-,0.03%,0.14%,-25.69%,-10.94M,3.74,-,-1.45%,0.19,-9.71%,8.50M,-,-,-110.43%,0.00M,-22.49%,-,9.70,-,-1305.37%,42.12 -65.60%,123.82%,1.49,-,50.29% 18.23%,-,3.66 296.04%,-97.17%,-,-,- -,-,4.65%,7.59%,-,-,-,86.10%,-304.27%,1.02,-,-,-,-,-128.69%,52.26,1.00,- -,0.96,-1224.24%,3.05%,1.52,50.00,-,-,-,1.76%,0.74,13.85,14,-,Apr 27 BMO,-6.95%,8.49K,14.49,"Nov 26, 2021",No / Yes,- -,"

","6,241",4.63%,APLM,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aptorum Group Ltd,Healthcare,Biotechnology,United Kingdom,Nano,-,-,-0.35,34.85%,6.35M,-24.77%,6.86M,-,-,0.00%,5.31M,2.33%,-2.44M,-,-,1.92%,0.05%,7.19%,-2.07M,-,-,0.15%,0.02,-35.18%,0.00M,0.30,-,-11.54%,0.00M,-20.51%,2.84,1.99,-,-9.02%,4.47 -81.15%,-25.43%,0.42,-,59.28% -,-8.94%,0.65 29.63%,-70.12%,-,-,- -,-,11.27%,15.12%,-97.18%,-,-,-1979.68%,-,0.13,-,-,0.78,-,-,43.80,-,- -,0.78,-,-10.31%,0.15,230.00,-,0.15,-,-6.12%,0.14,0.87,2,0.00,-,-28.86%,151.64K,0.84,"Dec 18, 2018",No / Yes,- -,"

","21,763",-3.08%,APM,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampercap Acquisition Co,Financial,Shell Companies,USA,Micro,-,-,-,26.92%,13.01M,-0.00%,129.92M,-,-,8.77%,12.73M,-,130.02M,-,-,6.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15%,-0.00,-,-,-,10.00 -0.16%,-,0.00,-,- -,-,9.97 0.15%,-,-,-,- -,-,0.18%,-,-,-,-,-,-,0.02,-,-,0.02,-,-,-,-,- -,0.02,-,0.04%,-,-,-,-,-,0.04%,0.01,9.99,-,-,-,0.04%,545.97K,9.98,"Jun 03, 2026",No / Yes,- -,"

","3,907",-0.05%,APMCU,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,Small,RUT,15.98,2.51,2.88%,21.22M,1.70%,856.60M,-,-,0.00%,20.74M,17.97%,1.10B,-,0.45,91.45%,2.60%,21.21%,54.13M,0.61,-17.48%,-3.19%,2.03,0.33%,1.40B,1.66,-,4.71%,0.54M,10.19%,24.12,18.76,-,10.83%,49.99 -19.74%,4.23%,2.14,9.00,-18.48% 33.79%,6.91%,30.75 30.47%,-7.02%,-,6.69,-0.84% 2.68%,23.78%,3.64%,3.40%,3.56%,1.06 (2.64%),0.78,-34.89%,8.12%,1.34,-7.77%,"May 13, 2026",1.28,3.21%,3.85%,64.62,1.00,5.27% 6.68%,1.65,579.56%,6.54%,1.15,42.00,41.74%,0.56,1.64%,9.78%,0.99,40.04,4100,0.53,Jun 26 BMO,6.14%,265.51K,40.12,"Nov 01, 1982",Yes / Yes,4.94% 4.63%,"

","263,926",0.20%,APOG,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,"NDX, S&P 500",45.45,11.34,23.57%,306.09M,-1.08%,173.08B,24.05,21.42,-0.77%,256.76M,2.83%,173.83B,0.58,3.75,65.14%,5.00%,12.22%,3.86B,28.08,64.87%,-8.75%,2.74,-23.18%,6.16B,73.31,33.24%,58.37%,12.83M,-23.54%,7.03,62.74,41.74%,266.42%,745.61 -30.90%,38.99%,8.21,39.06,- -,65.61%,320.00 61.00%,2049.35%,-,35.29,21.89% 30.45%,87.47%,5.25%,6.47%,500.40%,-,28.20,101.03%,77.50%,33.62,-,-,3.24,20.04%,62.56%,49.37,1.32,- -,3.24,113.00%,-3.85%,2.48,659.90,0.00%,1.49,24.15%,5.37%,1.45,520.86,898,1.49,May 06 AMC,-5.00%,4.68M,515.20,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","6,734,203",-1.09%,APP,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appfolio Inc,Technology,Software - Application,USA,Mid,-,37.51,4.21,36.08%,24.03M,-6.73%,5.58B,19.20,8.22,-0.12%,22.60M,4.08%,5.47B,0.87,1.69,61.07%,12.07%,-6.29%,151.96M,5.61,28.66%,3.07%,7.56,-31.78%,995.33M,11.87,20.85%,26.54%,2.73M,-32.13%,13.30,36.75,22.00%,32.60%,326.04 -51.57%,-30.62%,4.30,23.78,- -2.64%,30.26%,142.73 10.62%,-8.86%,-,28.25,26.31% 25.12%,61.60%,4.53%,4.78%,16.11%,-,5.49,-21.76%,17.07%,7.93,991.91%,-,3.36,20.72%,15.27%,44.24,1.27,- -,3.36,38.34%,-3.96%,0.79,235.57,0.00%,0.08,20.45%,-2.19%,0.93,158.21,1702,0.07,Apr 23 AMC,-23.82%,360.91K,157.89,"Jun 26, 2015",Yes / Yes,9.20% 1.60%,"

","347,638",-0.20%,APPF,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appian Corp,Technology,Software - Infrastructure,USA,Small,RUT,2072.73,0.01,48.69%,42.43M,-5.20%,1.67B,18.15,1.26,-0.15%,37.67M,16.74%,1.76B,0.49,0.00,50.77%,15.74%,-10.52%,0.89M,2.19,61.55%,-2.86%,6.45,-39.73%,762.69M,-,27.44%,0.15%,5.93M,-35.63%,-0.80,8.13,36.75%,-,46.06 -50.50%,-25.10%,2.81,26.20,- -,0.41%,18.63 22.38%,-56.63%,-,45.35,15.81% 19.00%,72.07%,6.56%,6.63%,-80.43%,-,2.31,101.42%,3.33%,1.55,-,-,1.04,20.37%,0.12%,47.99,3.00,- -,1.04,-30.19%,-2.52%,0.85,26.20,0.00%,-,21.48%,2.35%,0.59,23.27,2149,-,May 07 BMO,-21.59%,918.84K,22.80,"May 25, 2017",Yes / Yes,47.22% 5.55%,"

","545,606",-2.02%,APPN,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Turbine Inc,Technology,Software - Application,USA,Small,RUT,-,-0.35,11.40%,120.32M,-4.57%,1.13B,8.87,1.06,-0.00%,106.90M,122.75%,1.47B,-,0.14,60.98%,10.55%,171.68%,-37.73M,2.01,35.71%,1.61%,2.29,96.24%,565.25M,5.89,39.47%,-4.47%,11.28M,88.00%,1.60,29.88,-,-21.80%,10.80 -12.96%,95.43%,0.31,101.36,- -,-6.85%,2.74 243.07%,1.08%,-,13.83,-5.32% 12.51%,36.00%,10.03%,12.49%,-86.36%,-,2.59,61.14%,6.10%,0.85,786.79%,-,1.16,15.24%,-6.68%,69.38,1.00,- -,1.16,65.79%,17.64%,2.84,8.75,-,1.92,19.64%,74.82%,1.32,9.83,620,1.87,May 26 AMC,85.89%,4.92M,9.40,"Jun 30, 2006",Yes / Yes,88.24% 7.00%,"

","6,401,890",-4.37%,APPS,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-3.04%,"

",,,,,1.16%,,,,,,9.60%,,,,,,-64.30%,,,,,,-61.33%,,,,,157.62 -73.92%,-7.37%,,,,,22.71 81.02%,-,,,,,10.52%,13.06%,-,9.97 (24.26%),,,,5.50,-,"Dec 26, 2025",,,,47.35,,- -,,,-10.20%,6.83,,,,,4.45%,1.47,42.16,,,,-41.60%,759.81K,41.11,"Apr 28, 2025",Yes / Yes,,"

","1,108,742",-2.49%,APPX,2026-06-17,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-3.48%,10,AXS Investments,"

",-,140.30M,"

","

",-,"

","

","

","

","

","

","

","

",-32.13%,"

",-26.57%,"

","

",169.24%,"

","

","

",1.30%,"

","

","

","

"
Aprea Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.54,13.54%,11.98M,-1.25%,9.03M,-,-0.66,2.06%,10.71M,-21.59%,-36.71M,-,-0.18,38.65%,1.11%,-6.76%,-11.95M,75.25,64.38%,-2.27%,0.32,-21.99%,0.12M,0.21,4.73%,-34.99%,0.12M,-14.50%,3.51,0.19,27.52%,-40.07%,2.22 -67.15%,-58.80%,3.75,-,88.77% 47.99%,-27.92%,0.55 33.08%,-79.51%,-,-,- -,82.39%,9.53%,9.52%,-99.32%,-,-305.92,34.76%,-10202.01%,0.07,-,-,8.92,-90.40%,-9696.04%,41.39,1.00,- -,8.92,65.87%,-9.92%,1.52,4.30,-,0.00,-100.00%,-14.17%,0.27,0.70,8,0.00,May 13 BMO,-28.60%,367.74K,0.73,"Oct 03, 2019",No / Yes,-3.53% -,"

","98,192",4.39%,APRE,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aperture AC,Financial,Shell Companies,USA,Micro,-,-,-,32.18%,9.74M,-,129.65M,-,-,0.00%,8.86M,-,129.84M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.20%,-0.00,3241.36,-,-,9.92 0.00%,-,0.00,-,- -,-,9.88 0.40%,-,-,-,- -,-,-,-,-,-,-,-,-,0.03,-,-,0.20,-,-,-,-,- -,0.20,-,0.20%,-,-,-,-,-,0.20%,0.00,9.88,2,-,-,0.20%,610.97K,9.92,"Jun 10, 2026",No / Yes,- -,"

","2,346",0.40%,APUR,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aptevo Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-203.74,0.06%,1.25M,-4.62%,5.66M,-,-12.12,0.00%,1.25M,-4.82%,-4.45M,-,-6.01,6.05%,6.41%,-1.94%,-27.92M,-,73.24%,2.44%,2.08,-77.68%,0.00M,0.47,48.09%,-197.08%,0.08M,-51.86%,9.65,0.39,49.02%,-549.01%,235.98 -98.08%,-93.11%,11.65,-,- 89.05%,-183.81%,3.80 19.47%,-100.00%,-,-,- -,-,4.12%,6.56%,-100.00%,-,-,99.36%,-,0.30,-,-,3.36,-,-,41.43,1.00,- -,3.36,99.60%,-6.38%,1.67,25.50,-,0.38,-,-7.00%,0.34,4.70,36,0.30,May 07,-67.84%,38.60K,4.54,"Jul 20, 2016",No / Yes,-14.46% -,"

","13,654",-3.40%,APVO,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia Pacific Wire & Cable Corp Ltd,Industrials,Electrical Equipment & Parts,Taiwan,Nano,-,4.63,0.30,84.78%,20.62M,1.46%,28.66M,-,-,0.00%,3.14M,-2.80%,70.85M,-,-,1.34%,0.28%,-5.54%,6.58M,0.06,-,-0.20%,1.48,-21.47%,519.94M,0.14,-,1.02%,0.01M,-25.47%,9.89,0.39,-,2.26%,2.28 -39.03%,-15.08%,3.55,-,-2.74% -,3.21%,1.26 9.88%,-11.39%,-,-,4.11% 9.32%,7.97%,6.14%,4.69%,-62.75%,-,0.14,193.93%,2.24%,0.07,-36.87%,"Sep 13, 2018",1.44,9.96%,1.27%,47.86,-,- -,2.48,170.15%,-0.93%,0.64,-,0.00%,0.25,30.08%,-1.93%,0.98,1.40,1175,0.01,-,-16.55%,5.98K,1.39,"Mar 26, 1997",No / Yes,- -,"

","5,801",-1.07%,APWC,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Treasury Corp,Financial,Shell Companies,USA,Small,-,98.53,0.10,25.00%,34.47M,0.10%,461.90M,-,-,0.00%,34.47M,0.40%,461.14M,-,-,63.97%,0.04%,1.11%,4.69M,-,-,-,0.15,1.62%,0.00M,1.37,-,-,0.01M,1.62%,7.33,607.76,-,-,10.06 -0.10%,-,0.02,-,- -,1.39%,9.87 1.82%,-,-,-,- -,-,0.07%,0.10%,-,-,-,-,-,0.01,-,-,3.19,-,-,62.31,-,- -,3.19,-,0.13%,-,-,0.00%,0.00,-,0.41%,0.03,10.04,4,0.00,-,0.94%,88.87K,10.05,"Nov 17, 2025",No / Yes,49.03% 3.79%,"

","2,992",0.10%,APXT,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AquaBounty Technologies Inc,Consumer Defensive,Farm Products,USA,Nano,-,-,-5.14,0.52%,5.15M,8.51%,5.25M,-,-,0.00%,5.12M,15.25%,8.61M,-,-,9.44%,1.56%,1.49%,-20.09M,-,-,-0.71%,2.23,10.17%,0.00M,-,-,-18.97%,0.08M,9.68%,-0.41,11.93,-,-50.72%,2.95 -65.42%,29.94%,0.09,-,8.52% 11.96%,-1210.57%,0.70 45.71%,-87.25%,-,-,- -,-,5.60%,6.33%,-99.12%,-,-,73.05%,-,0.06,-,-,1.19,-,-,56.43,3.00,- -,1.19,-353.52%,2.54%,1.39,1.00,-,-,-,5.77%,0.50,1.04,3,-,-,-6.90%,35.70K,1.02,"Jan 09, 2017",No / Yes,- -,"

","18,872",-1.92%,AQB,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apyx Medical Corp,Healthcare,Medical Devices,USA,Micro,-,-,-0.22,13.26%,41.87M,-14.61%,173.78M,-,-0.26,0.00%,36.32M,2.47%,182.36M,-,-0.09,49.70%,0.58%,10.96%,-9.17M,3.11,-3.58%,8.70%,1.21,7.51%,55.90M,13.54,6.08%,-14.89%,0.21M,18.57%,0.31,5.58,26.64%,-78.56%,5.08 -18.31%,123.12%,0.74,-,25.94% 4.74%,-17.68%,1.59 160.97%,-40.37%,-,-,5.89% 13.78%,37.78%,9.06%,8.44%,-58.75%,-,3.26,59.78%,-7.70%,0.37,145.56%,-,4.79,18.22%,-16.40%,49.01,1.00,- -,5.80,52.70%,-2.28%,1.38,6.50,-,3.08,32.45%,5.66%,0.88,4.60,205,3.04,May 07 BMO,17.87%,174.75K,4.15,"Feb 22, 1999",Yes / Yes,54.55% 18.67%,"

","154,182",-9.78%,APYX,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCM Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.75%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,1.68%,,,,,25.45 -0.11%,-,,,,,24.79 2.55%,-,,,,,0.21%,-,-,-,,,,0.20,-,-,,,,-,,- -,,,1.09%,-,,,,,1.09%,0.22,25.45,,,,1.09%,0.29K,25.42,"Jun 08, 2026",No / No,,"

",73,-0.11%,AQLG,2026-06-17,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,-,132,Highland Capital Management,"

",-,75.13M,"

","

",-,"

","

","

","

","

","

","

","

",0.67%,"

",0.67%,"

","

",0.67%,"

","

","

",0.65%,"

","

","

","

"
Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.60,5.60%,124.28M,6.77%,534.42M,-,-0.38,-5.75%,118.42M,2.16%,557.27M,-,-0.10,54.72%,12.87%,3.65%,-68.91M,10.63,47.44%,-1.87%,10.11,-31.40%,50.27M,-,7.32%,-56.63%,15.24M,-34.06%,-0.27,4.83,28.30%,-,7.55 -43.58%,20.34%,0.88,-,11.13% 13.92%,-81.84%,2.93 45.39%,97.22%,-,-,-2.24% -0.58%,63.45%,3.96%,3.85%,3.90%,-,11.09,-3.31%,-111.18%,0.17,-,-,3.85,-7.30%,-137.08%,56.65,1.00,- -,4.10,72.64%,4.53%,1.44,8.75,-,-,65.67%,2.65%,0.69,4.22,147,-,May 13 AMC,-12.78%,1.51M,4.26,"Jul 25, 2018",Yes / Yes,47.92% 32.58%,"

","1,054,290",0.95%,AQST,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aqua Metals Inc,Industrials,Waste Management,USA,Nano,-,-,-79.28,24.09%,3.00M,0.30%,11.20M,-,-,0.00%,2.55M,-19.17%,4.90M,-,-,6.43%,6.72%,-27.61%,-18.29M,-,-,1.27%,1.77,-48.37%,0.00M,0.76,-,-103.94%,0.17M,-30.63%,4.37,1.64,-,-161.41%,39.40 -91.55%,-58.20%,2.03,-,28.07% 29.11%,-137.24%,2.51 32.67%,-98.54%,-,-,- -,-,16.70%,8.68%,-99.49%,-,-,-111.52%,-,0.35,-99.84%,-,3.00,-100.00%,-,39.96,1.00,- -,3.07,88.11%,-9.56%,0.27,12.00,-,0.04,-,-21.07%,1.11,3.30,11,0.02,May 14 AMC,-40.48%,96.96K,3.33,"Jul 31, 2015",No / Yes,- -,"

","106,880",0.91%,AQMS,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrive AI Inc,Technology,Scientific & Technical Instruments,USA,Nano,RUT,-,-0.53,58.08%,37.73M,0.60%,25.26M,-,-0.33,0.00%,21.74M,-27.40%,26.50M,-,-0.09,3.30%,6.44%,-51.78%,-18.41M,194.31,7.50%,11.26%,0.15,-86.94%,0.13M,6.74,10.81%,-155.48%,1.40M,-81.48%,0.07,2.98,20.63%,-419.78%,12.86 -96.21%,-93.28%,0.16,-,-33.99% -,-423.98%,0.40 21.75%,-,-,-,- -,9.72%,14.25%,12.35%,-,-,203.85,-,-9509.41%,0.08,-,-,0.78,-,-14361.80%,38.74,1.00,- -,0.78,-193.50%,-15.47%,3.87,5.00,-,3.56,-,-31.67%,0.05,0.50,41,0.59,May 15 BMO,-79.90%,9.53M,0.49,"May 15, 2025",No / Yes,-50.00% -,"

","485,747",-3.53%,ARAI,2026-06-17,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X Clean Water ETF,Financial,Exchange Traded Fund,USA,NASD,Solactive Global Clean Water Industry In...,,,,,1.72%,"

",,,,,3.49%,,,,,,-0.47%,,,,,,-0.13%,,,,,,1.90%,,,,,20.92 -8.58%,2.55%,,,,,18.25 4.79%,23.39%,,,,,1.20%,1.00%,20.30%,0.28 (1.44%),,,,0.22,-,"Dec 30, 2025",,,,57.98,,8.51% -,,,2.37%,0.88,,,,,0.14%,0.32,18.97,,,,-1.44%,10.36K,19.12,"Apr 12, 2021",Yes / Yes,,"

","3,432",0.82%,AQWA,2026-06-17,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,2.60%,43,Global X,"

",8.97%,23.19M,"

","

",4.97%,"

","

","

","

","

","

","

","

",-7.46%,"

",-10.89%,"

","

",21.23%,"

","

","

",0.50%,"

","

","

","

"
