Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Caesars Entertainment Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,-,-,-2.37,6.52%,204.00M,4.12%,5.92B,85.61,0.34,0.00%,190.40M,6.10%,30.07B,-,0.05,101.44%,11.96%,15.97%,-485.00M,0.51,79.36%,-8.93%,3.86,31.99%,11.56B,1.73,167.95%,-1.51%,22.78M,24.20%,16.75,6.17,-,-12.99%,31.58 -8.01%,6.53%,4.71,11.93,16.87% 29.15%,-1.72%,17.86 62.65%,-31.08%,-,8.59,2.01% 25.92%,37.77%,1.58%,3.12%,-72.96%,-,2.60,-116.00%,18.09%,0.83,101.74%,-,0.83,2.35%,-4.19%,61.80,2.25,- -,0.85,11.43%,4.36%,1.77,32.67,-,7.30,2.72%,6.29%,2.91,29.08,50000,7.26,Apr 28 AMC,18.51%,5.90M,29.05,"Feb 08, 2012",Yes / Yes,-97.45% 0.75%,"

","17,181,525",-0.10%,CZR,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens & Northern Corp,Financial,Banks - Regional,USA,Small,RUT,19.44,1.08,5.30%,17.91M,-0.61%,377.32M,7.80,2.70,0.23%,16.97M,-8.43%,-,-,0.63,31.47%,1.59%,-6.23%,17.28M,2.09,6.49%,0.34%,6.64,4.78%,180.12M,1.12,37.06%,0.60%,0.27M,4.41%,18.74,-,-,5.60%,24.11 -12.67%,11.96%,-,10.28,-5.13% 2.38%,3.63%,18.02 16.87%,7.45%,1.12 (5.32%),-,13.25% 10.83%,-,1.67%,2.55%,-14.70%,1.12 (5.32%),-,-37.82%,16.22%,0.51,3.95%,"May 04, 2026",-,13.25%,9.59%,41.91,3.00,0.00% 0.73%,0.11,-96.22%,-0.56%,0.42,24.00,76.85%,0.58,25.94%,-5.05%,2.52,21.16,460,0.42,Apr 29 BMO,-0.15%,40.67K,21.06,"Apr 05, 1994",Yes / Yes,-96.55% -,"

","102,302",-0.47%,CZNC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Citizens Community Bancorp Inc MD,Financial,Banks - Regional,USA,Micro,RUT,13.35,1.53,7.37%,9.63M,-0.05%,196.74M,9.21,2.21,-0.09%,8.93M,-2.06%,-,-,0.41,58.47%,0.91%,17.17%,14.98M,1.99,24.66%,2.78%,2.23,18.60%,99.02M,1.03,21.70%,0.83%,0.08M,14.48%,19.82,-,-,8.08%,22.62 -9.81%,36.55%,-,17.84,-4.84% 5.01%,6.16%,12.83 59.00%,138.32%,0.42 (2.06%),-,7.04% 4.23%,-,2.36%,2.33%,51.00%,0.21 (1.03%),-,20.71%,18.28%,0.51,112.06%,"May 08, 2026",-,2.45%,15.13%,45.19,1.00,11.46% 11.38%,0.11,21.93%,-1.80%,0.54,24.00,24.73%,0.28,3.83%,-0.18%,0.89,20.63,217,0.27,Apr 27 BMO,13.45%,36.37K,20.40,"Mar 30, 2004",No / Yes,8.33% 2.61%,"

","32,419",-1.11%,CZWI,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Asset Acquisition Corp,Financial,Shell Companies,USA,Micro,-,44.42,0.23,25.00%,17.25M,0.00%,237.13M,-,-,0.00%,17.25M,0.29%,236.52M,-,-,73.26%,0.06%,0.68%,5.34M,-,-,-,0.22,1.38%,0.00M,1.38,-,5.95%,0.01M,1.48%,7.49,388.74,-,6.20%,11.24 -8.27%,-,0.03,-,- -,3.10%,10.05 2.59%,-,-,-,- -,-,0.12%,0.13%,-,-,-,-,-,0.01,-,-,10.65,-,-,61.40,-,- -,10.65,1983.33%,0.07%,-,-,0.00%,0.00,-,0.31%,0.82,10.32,-,0.00,-,0.70%,49.20K,10.31,"Jun 02, 2025",No / Yes,- -,"

","40,432",-0.10%,DAAQ,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CID Holdco Inc,Technology,Information Technology Services,USA,Nano,-,-,-59.67,41.74%,30.26M,-21.51%,4.24M,-,-,0.00%,17.63M,-26.88%,5.55M,-,-,8.02%,1.77%,-41.62%,-39.90M,0.78,-,15.54%,0.33,-91.08%,5.46M,-,-,-553.21%,0.31M,-68.78%,-3.45,4.99,-,-,75.00 -99.81%,-98.62%,0.03,-,- -326.98%,-,0.13 6.78%,-98.65%,-,-,- -,39.20%,11.93%,10.87%,-,-,1.02,-384.23%,-219.39%,0.02,-,-,0.14,-,-730.20%,29.62,-,- -,0.39,58.44%,-23.16%,1.12,-,-,-,-,-26.84%,1.30,0.14,68,-,May 11 AMC,-90.36%,947.63K,0.14,"Jan 10, 2022",No / Yes,- -,"

","1,234,823",2.64%,DAIC,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Asset Debt Strategy ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.93%,"

",,,,,8.94%,,,,,,11.01%,,,,,,10.72%,,,,,,14.20%,,,,,22.50 -3.89%,-,,,,,18.24 18.59%,-,,,,,0.22%,0.35%,-,0.59 (2.73%),,,,0.21,-,"Mar 27, 2026",,,,65.77,,- -,,,2.51%,-,,,,,7.56%,0.24,21.69,,,,7.00%,1.56K,21.63,"Aug 05, 2025",No / No,,"

",373,-0.30%,DADS,2026-05-30,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,-,-,33,AlphaBit,"

",-,9.71M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",11.19%,"

","

",25.17%,"

","

","

",1.04%,"

","

","

","

"
Dakota Active Equity ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.28%,"

",,,,,6.67%,,,,,,8.78%,,,,,,13.51%,,,,,,10.59%,,,,,29.50 -0.15%,-,,,,,24.49 20.27%,-,,,,,0.00%,0.11%,-,0.16 (0.54%),,,,0.17,-,"Mar 30, 2026",,,,71.57,,- -,,,2.20%,-,,,,,7.61%,0.42,29.49,,,,10.38%,0.14K,29.46,"Jul 30, 2025",No / Yes,,"

",59,-0.09%,DAK,2026-05-30,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,-,170,Dakota Wealth,"

",-,43.17M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.01%,"

","

","

",0.43%,"

","

","

","

"
Data io Corp,Technology,Electronic Components,USA,Nano,-,-,-0.83,4.93%,9.39M,38.69%,39.74M,-,-0.02,0.00%,8.93M,63.95%,35.96M,-,-0.14,30.55%,0.33%,52.71%,-7.77M,2.14,20.91%,-1.03%,0.51,51.07%,18.57M,3.80,95.24%,-36.90%,0.03M,33.44%,1.11,6.96,-,-55.51%,4.44 -4.73%,53.82%,0.61,-,-63.64% -3.36%,-66.46%,2.16 95.83%,-3.42%,-,-,-3.89% 1.13%,48.55%,12.60%,9.01%,-27.82%,-,1.94,-185.63%,-42.44%,0.29,65.88%,-,1.55,-14.98%,-41.85%,80.59,1.00,- -,2.64,-715.22%,36.78%,1.26,5.00,-,0.18,-47.38%,55.23%,7.30,4.25,97,0.12,May 14 AMC,42.47%,57.39K,4.23,"May 05, 1981",Yes / Yes,-100.00% -18.75%,"

","418,868",-0.47%,DAIO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daktronics Inc,Technology,Electronic Components,USA,Small,RUT,37.21,0.56,12.01%,48.29M,4.82%,998.80M,17.53,1.18,0.00%,42.50M,8.61%,871.66M,0.89,0.15,74.23%,5.14%,-19.78%,27.54M,1.24,9.99%,4.31%,5.07,8.56%,802.65M,3.40,26.88%,5.14%,2.18M,4.60%,6.08,6.92,19.70%,9.73%,28.27 -26.85%,40.30%,2.99,16.11,- -,8.89%,13.05 58.53%,221.62%,-,18.07,7.38% 4.43%,26.62%,2.77%,2.87%,205.92%,-,1.09,1138.56%,3.57%,0.61,160.77%,"Mar 06, 2020",1.68,0.36%,3.43%,58.12,1.00,- -,2.22,117.01%,3.51%,1.66,33.00,-,0.06,21.65%,4.26%,0.91,20.62,2702,0.05,Mar 04 BMO,1.37%,430.90K,20.68,"Feb 10, 1994",Yes / Yes,-29.77% 0.48%,"

","393,950",0.29%,DAKT,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq DorseyWright DALI 1 Index,,,,,2.31%,"

",,,,,4.96%,,,,,,2.33%,,,,,,11.22%,,,,,,8.31%,,,,,31.46 -0.99%,23.04%,,,,,25.11 24.06%,23.67%,,,,,0.64%,0.95%,25.91%,0.12 (0.38%),,,,0.44,-,"Mar 26, 2026",,,,57.94,,-3.65% -16.62%,,,1.23%,0.73,,,,,5.05%,0.04,31.10,,,,7.65%,9.12K,31.15,"May 15, 2018",No / Yes,,"

",337,0.15%,DALI,2026-05-30,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,23.60%,8,First Trust,"

",8.48%,115.40M,"

","

",6.18%,"

","

","

","

","

","

","

","

",-1.34%,"

",-5.90%,"

","

",-9.66%,"

","

","

",0.91%,"

","

","

","

"
VanEck Digital Transformation ETF,Financial,Exchange Traded Fund,USA,NASD,MVIS Global Digital Assets Equity Index,,,,,5.43%,"

",,,,,26.67%,,,,,,42.50%,,,,,,28.90%,,,,,,37.33%,,,,,27.49 -17.42%,72.62%,,,,,12.60 80.15%,314.99%,,,,,4.24%,4.78%,-8.76%,-,,,,1.07,-,"Dec 23, 2024",,,,63.83,,- -,,,6.34%,3.42,,,,,20.62%,1.53,22.81,,,,18.68%,957.15K,22.70,"Apr 14, 2021",Yes / Yes,,"

","1,461,068",-0.48%,DAPP,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,68.15%,25,Van Eck Associates Corporation,"

",61.45%,499.45M,"

","

",2.46%,"

","

","

","

","

","

","

","

",-10.38%,"

",17.91%,"

","

",13.89%,"

","

","

",0.52%,"

","

","

","

"
Dare Bioscience Inc,Healthcare,Biotechnology,USA,Nano,-,-,-1.04,8.32%,14.56M,-7.47%,33.40M,-,-0.48,0.00%,13.73M,6.19%,22.06M,-,-0.30,8.39%,5.76%,31.18%,-12.02M,28.79,21.11%,0.29%,1.30,25.99%,1.16M,44.25,49.30%,-51.76%,0.79M,15.54%,0.05,1.80,-,-,9.19 -75.73%,-22.57%,1.24,-,35.13% 35.73%,-179.16%,1.27 75.59%,-81.04%,-,-,-53.12% -,-155.97%,6.30%,12.76%,-85.48%,-,19.02,-141.59%,-1034.38%,0.28,-99.22%,-,1.03,-,-1038.77%,45.90,1.00,- -,1.03,58.67%,-12.91%,1.08,9.67,-,9.84,499.58%,2.30%,0.28,2.28,24,8.18,May 14 AMC,11.92%,606.81K,2.23,"Apr 10, 2014",No / Yes,34.43% 464.81%,"

","170,241",-2.19%,DARE,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,"NDX, S&P 500",75.87,2.10,14.45%,411.55M,0.01%,69.41B,35.61,4.47,-0.93%,372.76M,-5.93%,66.87B,0.73,0.46,75.95%,3.97%,-9.74%,926.00M,4.71,20.39%,-1.37%,3.33,-18.52%,14.72B,6.81,74.45%,5.56%,14.81M,-29.67%,23.39,11.90,48.64%,9.96%,285.50 -44.21%,-22.14%,13.39,39.62,- -,6.92%,143.30 11.16%,136.20%,-,38.32,27.73% 36.58%,45.02%,4.42%,4.95%,6.00%,-,4.54,167.38%,5.98%,7.84,-,-,1.41,30.96%,6.29%,47.52,1.49,- -,1.41,-6.12%,-0.98%,1.82,248.80,0.00%,0.32,33.11%,-2.18%,1.28,156.70,31400,0.31,May 06 AMC,-23.62%,4.44M,159.29,"Dec 09, 2020",Yes / Yes,15.77% -2.78%,"

","5,695,053",1.65%,DASH,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X DAX Germany ETF,Financial,Exchange Traded Fund,USA,NASD,DAX Index,,,,,1.31%,"

",,,,,4.73%,,,,,,-2.41%,,,,,,6.56%,,,,,,1.16%,,,,,47.70 -3.25%,4.89%,,,,,40.35 14.37%,56.92%,,,,,1.22%,1.42%,32.41%,0.67 (1.46%),,,,0.78,89.14%,"Dec 30, 2025",,,,58.82,,-2.14% -0.61%,,,1.83%,0.94,,,,,4.34%,0.97,46.22,,,,2.94%,56.56K,46.15,"Oct 23, 2014",Yes / Yes,,"

","54,778",-0.14%,DAX,2026-05-30,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Country Specific,Equities (Stocks),-,6.65%,45,Global X,"

",18.22%,253.43M,"

","

",8.37%,"

","

","

","

","

","

","

","

",-5.77%,"

",-12.01%,"

","

",-9.07%,"

","

","

",0.20%,"

","

","

","

"
Dave Inc,Technology,Software - Application,USA,Mid,RUT,18.17,15.55,22.50%,11.40M,17.29%,3.59B,14.76,19.14,-4.64%,9.85M,9.83%,3.68B,0.54,3.42,87.88%,19.76%,46.20%,225.05M,5.94,17.62%,1.86%,3.36,34.36%,604.60M,17.63,20.25%,53.19%,1.95M,27.62%,16.03,20.42,27.17%,111.62%,287.69 -1.78%,35.64%,13.84,11.00,- -,56.73%,152.21 85.64%,5152.04%,-,16.80,39.34% 37.95%,72.09%,8.13%,6.88%,-10.81%,-,6.09,311.59%,35.08%,17.14,-,-,3.86,58.48%,37.22%,66.03,1.17,- -,3.86,104.52%,12.59%,3.86,325.73,0.00%,1.32,46.71%,22.28%,4.45,268.82,280,0.95,May 05 AMC,32.61%,579.51K,282.56,"Apr 26, 2021",Yes / Yes,52.35% 4.21%,"

","2,577,765",5.11%,DAVE,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D. Boral Acquisition I Corp,Financial,Shell Companies,USA,Small,-,-,-,35.18%,30.95M,0.50%,431.83M,-,-,0.00%,28.05M,0.91%,431.32M,-,-,53.88%,0.05%,1.42%,-,-,-,-,0.19,-,-,1.49,-,-,0.01M,1.32%,6.69,846.73,-,-,10.07 -0.89%,-,0.01,-,- -,-,9.83 1.53%,-,-,-,- -,-,0.38%,0.20%,-,-,-,-,-,0.02,-,-,12.57,-,-,76.94,-,- -,12.57,-,0.70%,-,-,-,0.00,-,1.07%,0.19,9.99,2,0.00,-,1.07%,72.38K,9.98,"Feb 25, 2026",No / Yes,- -,"

","13,700",-0.10%,DBCA,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,USA,Nano,-,-,-5.63,0.00%,22.99M,8.26%,11.12M,-,-,-,22.99M,-65.92%,16.25M,-,-,4.20%,5.12%,-83.14%,-39.66M,1.63,-,194.78%,0.70,-92.87%,6.83M,2.04,-,-100.73%,1.18M,-96.18%,0.24,2.17,-,-766.22%,18.00 -97.31%,-96.47%,0.22,-,96.72% 89.01%,-483.44%,0.26 87.63%,-99.95%,-,-,-19.16% 7.09%,-23.34%,31.55%,30.24%,-100.00%,-,2.38,97.08%,-429.03%,0.22,-,-,0.59,-30.71%,-581.07%,30.51,-,- -,0.72,-16.04%,-51.94%,0.18,-,-,2.86,-29.69%,-67.23%,1.15,0.49,33,1.17,-,-92.58%,1.69M,0.48,"May 14, 2021",No / Yes,- -,"

","1,940,802",-1.85%,DBGI,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dropbox Inc,Technology,Software - Infrastructure,USA,Mid,-,14.67,1.83,38.18%,155.00M,-1.36%,6.05B,7.76,3.46,-0.91%,139.11M,10.57%,8.77B,1.00,0.74,84.53%,19.32%,7.56%,472.60M,2.39,8.76%,-4.50%,7.29,-9.92%,2.53B,-,12.08%,15.78%,26.88M,-3.31%,-8.74,4.69,7.76%,-,32.40 -17.04%,-6.24%,5.73,6.17,14.53% -,26.48%,21.69 23.90%,17.84%,-,10.48,2.74% 5.66%,79.60%,3.33%,3.92%,-1.72%,-,3.47,20.48%,26.85%,1.01,-,-,1.22,-0.62%,18.71%,55.78,3.45,- -,1.22,-4.84%,1.64%,0.66,27.20,0.00%,-,0.77%,8.75%,1.60,26.19,2113,-,May 07 AMC,-1.41%,3.69M,26.88,"Mar 23, 2018",Yes / Yes,8.99% 1.44%,"

","5,891,278",2.63%,DBX,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBV Technologies ADR,Healthcare,Biotechnology,France,Small,-,-,-4.51,18.74%,59.18M,2.85%,1.13B,-,-0.41,-23.30%,48.10M,-5.91%,917.63M,-,-0.11,33.63%,3.74%,-9.00%,-168.02M,-,4.36%,58.91%,7.21,47.38%,0.00M,5.44,58.78%,-106.02%,1.80M,-0.37%,3.51,4.93,-,-159.43%,26.18 -27.06%,116.80%,3.87,-,5.33% 18.68%,-78.88%,7.53 153.78%,3.24%,-,-,- -,-,4.45%,4.25%,-67.35%,-,-,21.76%,-,0.89,-94.13%,-,4.76,-,-,46.75,1.50,- -,4.76,57.76%,-0.88%,-0.99,40.96,-,0.08,-,-4.47%,1.08,18.99,125,0.02,Apr 30 AMC,11.71%,249.70K,19.10,"Oct 22, 2014",No / Yes,17.91% -4.94%,"

","270,276",0.58%,DBVT,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Docebo Inc,Technology,Software - Application,Canada,Small,-,15.70,1.16,62.41%,25.70M,6.34%,525.73M,9.22,1.98,0.00%,10.81M,-0.92%,546.34M,0.45,0.30,22.91%,8.38%,5.18%,34.42M,2.09,20.92%,-19.41%,4.94,-14.02%,251.01M,-,18.81%,15.26%,0.91M,-17.66%,-0.02,8.32,20.59%,132.85%,33.42 -45.30%,-32.27%,2.20,11.74,83.32% -,42.09%,14.39 27.03%,-43.49%,-,20.30,19.31% 31.00%,78.04%,4.29%,6.00%,-64.72%,-,2.18,56.70%,9.01%,1.02,-,-,0.79,12.65%,13.71%,52.06,1.33,- -,0.79,-220.96%,-0.91%,1.28,28.36,0.00%,-,14.53%,2.11%,0.67,18.01,966,-,May 08 BMO,-18.01%,183.31K,18.28,"Apr 16, 2020",Yes / Yes,4.94% 0.03%,"

","122,882",1.50%,DCBO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decoy Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-124.04,5.56%,0.53M,38.72%,4.75M,-,-,-0.09%,0.50M,61.01%,-3.07M,-,-,0.30%,1.70%,9.15%,-13.03M,-,-,-2.52%,0.36,-15.79%,0.00M,1.22,-,-242.20%,0.01M,14.57%,7.29,0.61,-,-661.73%,415.80 -97.85%,-93.73%,14.69,-,81.80% 62.32%,-336.14%,4.32 106.48%,-99.58%,-,-,- -,-,12.69%,10.81%,-99.98%,-,-,86.68%,-,0.69,-100.00%,-,1.84,-,-,76.80,1.00,- -,1.84,97.74%,47.20%,0.51,30.00,-,0.00,-,45.09%,0.65,7.91,11,0.00,Mar 30,-60.66%,23.49K,8.92,"Jan 29, 2015",No / Yes,- -,"

","15,360",12.77%,DCOY,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DocGo Inc,Healthcare,Medical Care Facilities,USA,Micro,RUT,-,-1.91,6.52%,98.78M,9.36%,65.00M,-,-0.22,-0.26%,92.34M,-6.94%,36.73M,-,-0.10,42.86%,5.07%,-8.36%,-187.76M,0.22,81.25%,0.47%,4.65,-35.17%,301.71M,0.49,35.51%,-58.67%,4.68M,-25.04%,1.34,1.82,-,-85.03%,1.78 -63.03%,-51.62%,0.36,3.91,- -49.56%,-124.64%,0.49 33.93%,-92.72%,-,-,-9.90% 27.91%,25.60%,6.87%,8.36%,-93.39%,-,0.12,-28904.55%,-31.11%,0.05,-,-,1.79,-42.03%,-62.23%,56.10,2.20,- -,1.79,-61.45%,6.63%,1.00,1.88,-,0.22,-21.33%,5.60%,0.33,0.66,3568,0.14,May 11 AMC,-31.63%,1.01M,0.66,"Dec 17, 2020",Yes / Yes,-22.45% 4.24%,"

","335,551",0.11%,DCGO,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delcath Systems Inc,Healthcare,Medical Devices,USA,Small,RUT,1796.67,0.01,7.58%,34.47M,-5.85%,372.14M,-,-0.38,0.21%,31.90M,5.58%,283.75M,-,-0.09,47.43%,10.75%,21.12%,0.56M,4.11,-895.92%,-3.57%,8.92,16.79%,90.44M,3.30,31.54%,0.53%,3.43M,6.73%,3.27,4.17,-,0.58%,17.35 -37.87%,-36.81%,2.59,19.39,- -,0.49%,8.12 32.76%,39.80%,-,-,215.30% 120.21%,85.97%,5.18%,5.10%,0.75%,-,3.14,103.31%,-1.79%,0.52,-100.00%,-,10.33,67.95%,0.62%,47.76,1.00,- -,11.24,-209.59%,-3.31%,0.54,21.71,0.00%,0.01,26.33%,2.97%,1.10,10.95,156,0.01,May 07 BMO,5.57%,384.70K,10.78,"Oct 23, 2001",Yes / Yes,69.10% 6.34%,"

","421,549",-1.55%,DCTH,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,Nano,-,-,-7619.72,0.08%,19.82M,9.21%,49.36M,-,-,0.00%,19.81M,19.71%,390.08M,-,-,0.06%,0.29%,39.50%,-65.32M,12.01,-,0.03%,0.20,-82.71%,4.11M,-,-,-13.18%,0.06M,-44.28%,-6633.23,1.21,-,-,3432.00 -99.93%,-99.87%,2.05,-,83.60% 58.08%,-,1.43 74.13%,-100.00%,-,-,- -,-669.37%,9.50%,9.28%,-,-,94.91,31.08%,-2398.54%,0.22,-,-,0.18,-60.03%,-1590.48%,61.40,-,- -,0.19,95.97%,8.12%,-0.96,-,-,-,-,19.48%,0.07,2.42,75,-,-,-98.56%,286.67K,2.49,"Jan 07, 2022",No / Yes,- -,"

","20,890",2.89%,DCX,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,Small,-,5.06,2.31,-,49.55M,-3.39%,579.73M,4.89,2.40,-,49.54M,7.34%,91.04M,0.85,0.60,16.93%,0.11%,28.01%,114.58M,1.56,20.39%,-0.50%,0.44,26.49%,370.74M,0.58,-3.89%,11.00%,0.05M,35.57%,20.25,1.10,5.73%,12.05%,12.35 -5.26%,17.23%,10.64,4.09,- 11.42%,11.38%,8.09 44.62%,30.00%,-,0.61,3.92% 0.07%,95.59%,1.98%,2.14%,-,-,0.25,-2.49%,37.98%,0.29,-,-,8.22,9.99%,30.91%,64.74,1.33,- -,8.22,46.94%,0.38%,1.02,17.54,0.00%,0.04,12.63%,16.63%,1.36,11.74,70,0.00,May 12 AMC,26.18%,122.69K,11.70,"Aug 31, 2021",No / Yes,21.99% -0.15%,"

","166,855",-0.34%,DDI,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust Dorsey Wright Momentum & Dividend ETF,Financial,Exchange Traded Fund,USA,NASD,Dorsey Wright Momentum Plus Div Yld Indx,,,,,-1.00%,"

",,,,,-0.11%,,,,,,3.92%,,,,,,10.59%,,,,,,6.96%,,,,,45.51 -2.37%,18.76%,,,,,36.97 20.19%,66.65%,,,,,0.34%,0.43%,37.07%,0.72 (1.61%),,,,0.32,102.78%,"Mar 26, 2026",,,,49.63,,-7.83% 4.24%,,,-1.09%,0.93,,,,,2.67%,0.40,44.53,,,,7.19%,4.44K,44.43,"Mar 11, 2014",No / Yes,,"

","1,791",-0.22%,DDIV,2026-05-30,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,21.54%,51,First Trust,"

",20.90%,66.66M,"

","

",9.92%,"

","

","

","

","

","

","

","

",-3.27%,"

",-3.64%,"

","

",-3.68%,"

","

","

",0.60%,"

","

","

","

"
Datadog Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",660.13,0.37,9.20%,330.57M,13.44%,88.05B,87.39,2.83,-4.65%,323.20M,84.62%,84.57B,4.51,0.58,81.52%,4.83%,120.93%,135.67M,23.98,18.26%,1.38%,2.92,55.58%,3.67B,22.07,16.75%,2.09%,15.61M,81.89%,11.21,18.50,19.39%,3.93%,235.00 5.26%,111.41%,13.37,82.98,- -,2.59%,98.01 152.37%,165.51%,-,764.05,26.95% 41.53%,79.86%,4.89%,5.26%,171.66%,-,23.03,-21.11%,-0.65%,10.71,-,-,3.35,29.54%,3.69%,87.51,1.40,- -,3.35,115.46%,24.34%,1.50,227.55,0.00%,0.32,32.15%,61.56%,1.76,225.24,8100,0.31,May 07 BMO,71.92%,5.34M,247.35,"Sep 19, 2019",Yes / Yes,18.16% 4.82%,"

","9,377,526",9.82%,DDOG,2026-05-30,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
