Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,Small,RUT,18.24,5.94,16.44%,8.64M,-2.12%,936.95M,13.42,8.08,-2.22%,7.22M,3.17%,-,-,1.56,71.67%,10.97%,5.20%,51.63M,5.44,13.40%,3.14%,7.38,5.38%,172.32M,3.11,21.43%,2.36%,0.79M,6.25%,34.88,-,-,18.71%,119.86 -9.52%,19.52%,-,15.27,19.11% 28.87%,17.04%,87.54 23.88%,158.40%,0.80 (0.74%),-,24.21% 25.29%,-,2.99%,2.53%,327.98%,0.75 (0.69%),-,11.08%,39.76%,3.24,-,"May 15, 2026",-,20.11%,29.96%,48.85,1.67,35.72% -,0.43,5.83%,0.19%,0.40,125.00,11.93%,0.01,20.77%,-0.66%,1.07,109.89,148,0.01,Apr 23 BMO,3.78%,107.38K,108.45,"Jun 27, 2017",No / Yes,4.17% 2.34%,"

","114,893",-1.31%,ESQ,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,NASD,CME CF Ether-Dollar Reference Rate - New...,,,,,-2.95%,"

",,,,,-11.53%,,,,,,-1.69%,,,,,,-34.02%,,,,,,-32.63%,,,,,36.80 -58.94%,-22.47%,,,,,13.62 10.94%,-,,,,,3.07%,2.42%,-,-,,,,0.55,-,-,,,,32.59,,- -,,,-8.59%,2.46,,,,,-9.44%,1.07,15.20,,,,-33.92%,31.98M,15.11,"Jul 23, 2024",Yes / Yes,,"

","34,316,084",-0.59%,ETHA,2026-06-02,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-23.39%,2,Blackrock (iShares),"

",-,5.87B,"

","

",-,"

","

","

","

","

","

","

","

",-7.28%,"

",-6.35%,"

","

",-15.64%,"

","

","

",0.25%,"

","

","

","

"
iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,NASD,Morningstar Global Emerg Green Technolog...,,,,,1.81%,"

",,,,,8.36%,,,,,,14.86%,,,,,,29.79%,,,,,,26.23%,,,,,31.88 -1.46%,60.94%,,,,,19.43 61.68%,28.71%,,,,,0.77%,0.73%,-,0.08 (0.26%),,,,0.50,-,"Dec 16, 2025",,,,62.71,,- -,,,3.15%,1.09,,,,,8.91%,1.53,31.66,,,,19.85%,0.81K,31.42,"Mar 31, 2023",No / Yes,,"

","1,235",-0.77%,ETEC,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,61.72%,65,Blackrock (iShares),"

",10.45%,5.07M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.47%,"

","

","

","

"
iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,NASD,Ethereum Cryptocurrency,,,,,-3.01%,"

",,,,,-11.48%,,,,,,-,,,,,,-,,,,,,-3.45%,,,,,31.72 -18.82%,-,,,,,25.29 1.82%,-,,,,,2.98%,2.32%,-,-,,,,0.90,-,-,,,,32.81,,- -,,,-8.64%,-,,,,,-9.43%,1.12,25.91,,,,-9.36%,471.28K,25.75,"Mar 12, 2026",Yes / Yes,,"

","533,185",-0.62%,ETHB,2026-06-02,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,3,Blackrock (iShares),"

",-,593.64M,"

","

",-,"

","

","

","

","

","

","

","

",9.95%,"

",389.75%,"

","

",389.75%,"

","

","

",0.25%,"

","

","

","

"
GraniteShares 2x Long ETOR Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.51%,"

",,,,,32.33%,,,,,,68.27%,,,,,,-20.44%,,,,,,16.62%,,,,,25.38 -43.23%,-,,,,,5.93 142.96%,-,,,,,5.38%,5.02%,-,-,,,,0.83,-,-,,,,60.62,,- -,,,8.03%,-,,,,,28.37%,0.45,14.65,,,,8.53%,2.62K,14.41,"Sep 03, 2025",No / Yes,,"

","1,179",-1.65%,ETRL,2026-06-02,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,GraniteShares,"

",-,1.46M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-25.52%,"

","

",-30.05%,"

","

","

",1.50%,"

","

","

","

"
Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.07,4.92%,27.36M,-12.00%,785.61M,15.11,1.90,-14.03%,26.04M,18.91%,797.21M,0.14,0.15,65.17%,5.95%,58.02%,-1.48M,9.04,129.34%,3.78%,3.73,77.15%,86.93M,25.63,136.45%,-1.62%,1.55M,69.60%,1.12,39.96,105.03%,-5.36%,35.66 -19.57%,51.83%,0.72,50.91,21.89% 33.66%,-2.95%,13.09 119.18%,635.38%,-,123.41,55.53% 359.57%,54.77%,6.15%,7.00%,361.84%,-,9.17,68.13%,2.65%,1.83,-,-,0.88,79.89%,-1.70%,46.34,1.00,- -,1.21,184.27%,-8.08%,0.90,43.38,-,1.02,40.41%,5.17%,0.93,30.45,44,0.63,May 14 AMC,44.66%,415.41K,28.68,"Nov 13, 2018",Yes / Yes,23.57% 8.76%,"

","393,366",-5.81%,ETON,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etoro Group Ltd,Financial,Capital Markets,Israel,Mid,-,17.06,2.44,51.50%,68.65M,2.01%,3.31B,12.77,3.26,-0.25%,38.57M,17.12%,2.07B,0.69,0.60,31.45%,7.18%,35.87%,238.15M,3.50,22.06%,2.18%,2.30,-0.74%,947.40M,2.51,17.75%,15.29%,2.77M,18.62%,16.62,2.60,18.56%,20.97%,79.96 -47.89%,-29.61%,16.04,11.07,- -,16.95%,24.74 68.43%,-,-,7.02,15.40% -,94.57%,5.36%,4.82%,-,-,2.19,20.38%,29.77%,1.80,-,-,3.92,12.56%,25.14%,62.51,1.67,- -,3.92,17.96%,4.91%,1.60,55.93,0.00%,0.02,18.04%,16.08%,0.69,41.98,1520,0.02,May 12 BMO,13.15%,1.20M,41.67,"May 14, 2025",Yes / Yes,24.03% 9.86%,"

","838,937",-0.74%,ETOR,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elite Express Holding Inc,Industrials,Trucking,USA,NASD,-,-,-,-,-,-2.22%,-,-,-,-,-,-6.32%,-,-,-,-,-,16.09%,-,-,-,-6.14%,1.56,-2.93%,-,-,-,-,0.17M,8.01%,-,-,-,-,4.23 -87.38%,-,-,-,- -,-,0.39 36.92%,-,-,-,- -,-,7.98%,9.56%,-,-,-,-,-,0.05,-,-,-,-,-,44.20,-,- -,-,-,-2.05%,-,-,-,-,-,-11.08%,0.38,0.55,-,-,Apr 13 AMC,-19.15%,111.46K,0.53,"Aug 21, 2025",No / Yes,- -,"

","43,227",-2.94%,ETS,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI Europe Financials Index,,,,,0.34%,"

",,,,,1.54%,,,,,,4.36%,,,,,,10.19%,,,,,,3.24%,,,,,39.23 -2.40%,20.48%,,,,,30.05 27.42%,100.26%,,,,,1.21%,1.29%,80.27%,1.33 (3.46%),,,,0.67,105.09%,"Dec 16, 2025",,,,54.07,,21.32% 40.50%,,,0.94%,0.79,,,,,3.44%,0.41,38.51,,,,7.04%,1.39M,38.29,"Feb 03, 2010",Yes / Yes,,"

","569,448",-0.57%,EUFN,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,27.20%,102,Blackrock (iShares),"

",31.80%,3.64B,"

","

",18.37%,"

","

","

","

","

","

","

","

",-1.21%,"

",-17.42%,"

","

",-23.10%,"

","

","

",0.48%,"

","

","

","

"
Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,Nano,-,-,-1.48,37.59%,24.78M,-3.65%,41.65M,-,-,0.00%,1.56M,15.12%,43.69M,-,0.40,0.04%,1.31%,-4.13%,-2.77M,6.11,900.00%,-32.48%,0.18,-70.91%,6.82M,-,-,-,0.02M,-63.80%,-2.25,119.00,-,-,86.00 -80.55%,-77.09%,0.14,-,67.02% -,-,5.26 218.00%,-40.69%,-,-,-11.50% -10.32%,43.88%,4.57%,12.22%,-,-,6.41,86.20%,-35.78%,1.82,-,-,0.18,-,-40.65%,57.86,1.00,- -,0.18,-563.66%,4.90%,0.64,55.00,-,-,-,41.09%,0.08,18.06,123,-,Feb 25,-48.29%,116.41K,16.73,"Dec 14, 2021",No / Yes,- -,"

","9,759",-7.38%,EUDA,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enCore Energy Corp,Energy,Uranium,USA,Small,RUT,-,-0.30,-,187.35M,10.81%,318.54M,-,-0.10,-,-,-16.33%,364.94M,-,-0.06,51.75%,-,-29.31%,-56.86M,7.38,40.48%,-10.06%,8.10,-38.81%,43.15M,1.34,41.42%,-13.75%,23.72M,-33.87%,1.22,3.32,-,-22.08%,4.18 -60.81%,-18.41%,0.49,-,-24.81% -56.13%,-16.61%,1.34 22.39%,-28.38%,-,-,- -,9.99%,7.14%,6.89%,-56.61%,-,8.46,7.20%,-147.52%,0.12,2002.56%,"Jan 26, 2015",7.64,-26.02%,-131.75%,47.82,1.00,- -,8.03,-24.89%,1.28%,1.53,3.77,-,0.49,-7.39%,-8.26%,0.84,1.60,251,0.49,May 14 BMO,-34.25%,2.93M,1.64,"Jan 11, 2011",Yes / Yes,202.74% 21.06%,"

","2,489,567",2.50%,EU,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,Nano,-,-,-1.38,19.22%,8.34M,-4.41%,32.53M,97.50,0.04,0.00%,6.74M,-11.56%,21.59M,-,-0.01,4.42%,0.48%,23.03%,-9.85M,4.34,-25.00%,1.87%,1.01,-30.97%,7.50M,2.46,260.00%,-40.32%,0.03M,-18.24%,1.58,1.76,-,-83.69%,12.15 -67.90%,58.54%,2.21,-,70.92% 51.86%,-41.07%,2.07 88.41%,-94.77%,-,-,- -,-,4.05%,5.67%,-98.87%,-,2.88,87.33%,-123.69%,0.24,-,-,5.85,127.03%,-131.48%,41.93,1.00,- -,5.85,-52.55%,-5.75%,0.23,11.25,-,0.57,-,-4.50%,1.13,4.00,46,0.53,May 07 BMO,-11.85%,31.67K,3.90,"Feb 05, 2021",No / Yes,0.00% -,"

","35,668",-2.50%,EVAX,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EverCommerce Inc,Technology,Software - Application,USA,Small,RUT,61.14,0.18,93.79%,177.25M,5.24%,1.99B,14.84,0.76,-0.47%,10.99M,-2.60%,2.40B,6.60,0.16,5.77%,13.36%,-0.35%,33.58M,3.35,-6.96%,-0.91%,11.19,30.66%,594.10M,2.79,7.30%,1.76%,1.47M,-7.10%,4.03,15.39,2.25%,3.36%,14.41 -21.93%,12.39%,0.73,27.56,- -,2.71%,7.66 46.87%,-0.62%,-,16.78,-1.74% 11.78%,66.52%,4.83%,7.00%,-,-,4.03,205.49%,13.00%,0.65,-,-,1.98,-11.45%,5.65%,54.81,2.56,- -,1.98,194.76%,5.30%,0.92,11.21,0.00%,0.75,3.65%,-0.02%,1.83,11.25,1800,0.74,May 07 AMC,1.23%,131.25K,11.25,"Jul 01, 2021",Yes / Yes,39.89% 0.19%,"

","237,484",0.00%,EVCM,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,Micro,-,171.17,0.07,40.85%,3.39M,-0.52%,55.01M,-,-,-0.18%,2.85M,1.06%,56.71M,-,-,54.98%,0.03%,2.70%,0.45M,-,-,-,0.16,4.97%,0.00M,-,-,0.97%,0.00M,4.40%,-0.43,366.73,-,273.15%,12.66 -9.95%,9.83%,0.03,-,- -,-,10.30 10.68%,-,-,-,- -,-,0.00%,0.80%,-,-,-,-60.52%,-,0.08,-,-,0.09,-,-,51.28,-,- -,0.09,-42.03%,-0.16%,-0.04,-,0.00%,-,-,0.88%,0.00,11.44,-,-,-,6.60%,5.95K,11.40,"Sep 12, 2024",No / Yes,- -,"

",2,-0.31%,EURK,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EverQuote Inc,Communication Services,Internet Content & Information,USA,Small,RUT,6.81,2.93,23.60%,31.79M,5.67%,705.70M,8.23,2.42,-1.12%,27.03M,38.35%,529.46M,25.71,0.51,85.87%,19.28%,24.84%,109.99M,0.98,-20.63%,8.09%,5.76,-24.09%,716.74M,2.93,16.17%,39.56%,5.21M,-26.11%,6.80,3.95,0.32%,56.35%,28.73 -30.56%,-13.45%,5.05,7.33,- -,45.48%,13.88 43.73%,111.11%,-,6.84,19.67% 14.83%,97.45%,6.30%,7.93%,-35.79%,-,0.74,181.60%,10.34%,1.25,-,-,3.14,24.49%,15.35%,60.10,1.62,- -,3.14,138.33%,4.43%,0.64,25.83,0.00%,0.01,14.54%,17.12%,0.95,19.24,356,0.00,May 04 AMC,-5.29%,904.42K,19.95,"Jun 28, 2018",Yes / Yes,15.99% 5.97%,"

","863,312",3.69%,EVER,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evogene Ltd,Healthcare,Biotechnology,Israel,Nano,-,-,-1.38,0.85%,12.10M,-2.43%,8.27M,-,-0.80,0.00%,12.00M,-12.44%,7.75M,-,-0.27,4.96%,1.29%,-20.95%,-11.77M,4.49,-57.76%,4.79%,1.56,-39.82%,1.84M,-,52.94%,-70.96%,0.15M,-37.91%,-0.24,0.63,20.08%,-655.00%,2.42 -71.78%,-37.34%,1.08,-,44.96% 33.52%,-,0.66 3.48%,-88.62%,-,-,32.01% 29.94%,15.24%,7.18%,8.50%,-98.11%,-,4.21,48.63%,-757.00%,0.06,-99.00%,-,2.76,-72.74%,-638.12%,36.57,1.00,- -,2.79,-58.42%,-7.08%,1.34,2.15,-,-,-86.33%,-12.26%,0.37,0.70,52,-,May 20 BMO,-33.49%,99.32K,0.68,"Mar 05, 2008",No / Yes,-122.22% -4.57%,"

","40,733",-3.12%,EVGN,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVgo Inc,Consumer Cyclical,Specialty Retail,USA,Small,RUT,-,-0.34,5.64%,140.06M,29.26%,762.68M,-,-0.33,0.00%,133.11M,15.71%,1.26B,-,-0.13,68.29%,33.66%,-14.13%,-46.38M,1.82,-31.45%,0.21%,9.82,-23.10%,418.33M,8.79,18.44%,-5.22%,44.81M,-16.49%,0.28,5.54,0.48%,-4730.75%,5.18 -53.09%,-38.48%,0.44,-,7.95% -54.67%,-13.24%,1.64 48.17%,-39.40%,-,-,91.62% -,16.89%,8.64%,7.43%,-78.40%,-,3.02,14.89%,-23.28%,0.14,-,-,1.82,51.05%,-11.09%,72.11,1.60,- -,1.82,-38.16%,21.74%,2.76,4.25,-,8.33,45.48%,22.37%,1.53,2.22,376,8.05,May 05 BMO,-21.36%,4.57M,2.43,"Nov 20, 2020",Yes / Yes,3.69% 24.45%,"

","6,955,465",9.46%,EVGO,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,Small,RUT,-,-0.23,7.63%,179.46M,8.81%,1.22B,-,-0.07,-4.33%,166.14M,-5.69%,1.20B,-,-0.03,66.56%,4.96%,26.92%,-36.46M,7.62,7.50%,1.23%,2.54,8.64%,160.23M,10.10,27.03%,-13.01%,8.25M,-5.17%,0.67,20.00,-,-30.16%,8.91 -23.79%,24.36%,0.34,-,31.06% 42.26%,-22.85%,4.86 39.57%,10.41%,-,-,38.27% 98.08%,49.90%,3.93%,5.13%,-32.37%,-,7.50,20.94%,-25.68%,0.32,-,-,1.14,40.54%,-22.75%,59.81,1.00,- -,1.21,-169.52%,5.39%,1.75,10.12,-,0.35,44.74%,6.87%,1.03,6.45,286,0.32,May 12 AMC,0.52%,3.25M,6.79,"Sep 22, 2020",Yes / Yes,33.33% 4.75%,"

","3,355,591",5.27%,EVLV,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,Small,-,-,-0.63,5.17%,355.18M,1.32%,1.09B,-,-0.07,0.00%,336.87M,-1.29%,1.02B,-,0.01,1.00%,0.02%,-6.40%,-225.27M,1.26,-16.16%,-22.30%,0.64,-5.83%,863.66M,1.35,82.81%,-11.29%,0.07M,-0.32%,2.27,2.13,-,-25.15%,4.44 -30.86%,-22.67%,1.44,-,14.30% -,-19.58%,2.31 33.02%,-72.54%,-,-,4.05% 9.27%,11.48%,1.76%,2.77%,-85.96%,-,1.19,-1.13%,-16.56%,0.11,39.55%,"Jan 11, 2019",1.60,2.13%,-26.08%,56.14,2.20,- -,1.68,-329.17%,3.83%,1.92,3.99,-,0.55,-12.93%,6.80%,0.17,3.07,4553,0.43,May 06 BMO,-6.72%,103.29K,3.07,"Feb 05, 2004",No / Yes,-181.47% -9.83%,"

","17,619",0.00%,EVO,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.07%,"

",,,,,2.53%,,,,,,9.55%,,,,,,12.14%,,,,,,14.72%,,,,,20.50 -5.12%,27.92%,,,,,15.05 29.28%,-6.06%,,,,,2.16%,0.96%,-,2.00 (10.29%),,,,0.28,-,"Dec 22, 2025",,,,61.41,,111.33% -,,,1.22%,0.43,,,,,4.41%,14.90,19.28,,,,11.47%,9.61K,19.45,"Apr 27, 2022",Yes / Yes,,"

","117,632",0.88%,EVMT,2026-06-02,NASDAQ_FUNDAMENTALS,Commodities & Metals - Gold / Metals,Commodities & Metals,cobalt,43.13%,18,Invesco,"

",5.46%,5.77M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-48.34%,"

","

",-38.96%,"

","

","

",0.59%,"

","

","

","

"
Evolution Global Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-0.07,25.00%,24.00M,0.00%,320.64M,-,-,0.00%,24.00M,0.20%,319.63M,-,-,64.15%,0.04%,0.30%,-2.16M,-,-,-,0.29,-,0.00M,1.37,-,-,0.01M,1.52%,7.33,317.47,-,-,10.09 -0.69%,-,0.03,-,- -,-0.92%,9.86 1.62%,-,-,-,- -,-,0.09%,0.06%,-,-,-,-,-,0.01,-,-,4.37,-,-,59.18,-,- -,4.37,-,0.15%,-,-,-,0.00,-,0.25%,0.03,10.02,3,0.00,-,0.52%,31.05K,10.02,"Dec 03, 2025",No / Yes,- -,"

","1,002",0.00%,EVOX,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.10%,"

",,,,,-0.10%,,,,,,-1.05%,,,,,,-1.44%,,,,,,-1.03%,,,,,51.72 -1.56%,0.15%,,,,,50.73 0.37%,-,,,,,0.12%,0.13%,-,2.35 (4.61%),,,,0.09,-,"May 29, 2026",,,,42.53,,- -,,,-0.13%,0.04,,,,,-0.27%,0.59,50.96,,,,-0.91%,158.93K,50.92,"Jun 17, 2024",No / Yes,,"

","94,757",-0.08%,EVSD,2026-06-02,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,5.26%,581,Morgan Stanley,"

",-,1.25B,"

","

",-,"

","

","

","

","

","

","

","

",4.80%,"

",24.48%,"

","

",50.21%,"

","

","

",0.24%,"

","

","

","

"
Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.23%,"

",,,,,-0.01%,,,,,,-,,,,,,-,,,,,,0.09%,,,,,50.81 -1.10%,-,,,,,49.02 2.51%,-,,,,,0.30%,0.18%,-,0.54 (1.08%),,,,0.17,-,"May 29, 2026",,,,50.59,,- -,,,0.02%,-,,,,,0.38%,1.23,50.24,,,,0.43%,10.72K,50.25,"Mar 05, 2026",No / No,,"

","13,110",0.01%,EVPF,2026-06-02,NASDAQ_FUNDAMENTALS,Bonds - Corporate,Bonds,fundamental,-,73,Eaton Vance,"

",-,32.08M,"

","

",-,"

","

","

","

","

","

","

","

",18.50%,"

",216.26%,"

","

",216.26%,"

","

","

",0.39%,"

","

","

","

"
Evergy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,21.30,3.77,1.36%,230.51M,-4.23%,18.53B,17.66,4.55,-0.32%,227.39M,-2.96%,34.42B,1.97,0.91,92.70%,5.65%,-4.31%,882.10M,3.10,10.95%,0.38%,6.63,4.25%,5.97B,1.82,7.14%,2.64%,12.86M,10.90%,44.06,580.91,8.96%,8.78%,85.27 -5.72%,21.05%,0.14,-,3.87% 6.15%,3.79%,64.70 24.25%,40.54%,2.77 (3.44%),12.58,0.34% 3.80%,32.10%,1.42%,1.60%,30.78%,2.75 (3.42%),5.76,0.63%,25.13%,1.38,42.84%,"May 22, 2026",0.24,1.99%,14.77%,40.37,2.06,5.04% 5.66%,0.45,19.38%,-2.61%,0.54,91.59,73.65%,1.56,3.81%,-1.99%,1.13,82.04,4691,1.29,May 07 BMO,3.60%,1.94M,80.39,"May 24, 2018",Yes / Yes,13.92% 13.59%,"

","2,195,520",-2.01%,EVRG,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Envirotech Vehicles Inc,Consumer Cyclical,Auto Manufacturers,USA,Nano,-,-,-6.45,2.95%,12.93M,-9.82%,25.54M,-,-,0.00%,12.55M,9.12%,28.64M,-,-,3.02%,7.91%,24.21%,-29.08M,3.36,-,2.36%,1.40,65.97%,7.60M,-,-,-161.38%,0.99M,449.99%,-0.63,12.71,-,-5847.81%,5.07 -61.05%,5.39%,0.16,-,26.64% 95.40%,-,0.33 494.70%,-91.38%,-,-,9.65% 131.81%,-177.78%,15.91%,10.55%,-96.08%,-,3.77,28.58%,-334.60%,0.23,-,-,0.29,360.39%,-382.75%,45.31,1.00,- -,0.29,95.19%,-9.12%,0.83,0.70,-,-,280.76%,2.89%,0.73,2.06,293,-,-,14.41%,707.13K,1.98,"Jun 15, 2017",No / Yes,- -,"

","519,566",-4.13%,EVTV,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.69%,"

",,,,,0.64%,,,,,,-0.31%,,,,,,0.77%,,,,,,1.24%,,,,,51.01 -0.91%,4.88%,,,,,47.47 6.48%,-,,,,,0.21%,0.23%,-,2.41 (4.78%),,,,0.17,-,"May 29, 2026",,,,58.95,,- -,,,0.51%,0.16,,,,,0.69%,0.23,50.47,,,,1.30%,5.00K,50.55,"Feb 27, 2025",No / Yes,,"

","1,186",0.16%,EVYM,2026-06-02,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,9.75%,117,Morgan Stanley,"

",-,59.53M,"

","

",-,"

","

","

","

","

","

","

","

",15.57%,"

",20.20%,"

","

",27.98%,"

","

","

",0.40%,"

","

","

","

"
East West Bancorp Inc,Financial,Banks - Regional,USA,Large,-,12.04,10.02,0.81%,136.98M,-1.99%,16.53B,10.71,11.27,-14.68%,135.88M,-4.59%,-,1.27,2.63,93.04%,2.82%,8.80%,1.39B,3.57,11.75%,-1.89%,3.71,13.20%,4.63B,1.84,5.93%,1.75%,3.84M,7.37%,65.70,-,8.42%,16.45%,127.51 -5.37%,32.31%,-,10.64,6.36% 19.12%,12.57%,88.97 35.62%,145.81%,3.20 (2.65%),-,21.34% 21.14%,-,1.80%,1.88%,60.15%,2.80 (2.32%),-,19.50%,38.67%,2.51,210.68%,"May 04, 2026",-,3.43%,30.06%,47.77,1.50,14.47% 16.89%,0.12,23.42%,-1.28%,0.94,136.94,25.20%,0.41,2.70%,2.36%,0.64,122.54,3350,0.23,Apr 21 AMC,8.57%,1.03M,120.67,"Feb 03, 1999",Yes / Yes,4.42% 2.92%,"

","670,352",-1.53%,EWBC,2026-06-02,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI Brazil Small Cap Index,,,,,-0.36%,"

",,,,,-7.30%,,,,,,-9.29%,,,,,,0.67%,,,,,,8.04%,,,,,16.46 -15.13%,12.19%,,,,,11.64 20.04%,1.95%,,,,,1.78%,2.36%,-28.00%,0.41 (2.92%),,,,0.39,63.36%,"Dec 30, 2025",,,,41.69,,-8.64% 21.67%,,,-3.05%,0.76,,,,,-5.54%,4.23,14.03,,,,-0.52%,514.59K,13.97,"Sep 29, 2010",Yes / Yes,,"

","2,072,896",-0.42%,EWZS,2026-06-02,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Country Specific,Equities (Stocks),-,14.63%,81,Blackrock (iShares),"

",5.15%,250.74M,"

","

",-0.92%,"

","

","

","

","

","

","

","

",-18.91%,"

",-24.04%,"

","

",46.86%,"

","

","

",0.59%,"

","

","

","

"
