Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Dexcom Inc,Healthcare,Medical Devices,USA,Large,"NDX, S&P 500",31.29,2.34,1.76%,385.90M,-6.43%,28.23B,23.69,3.09,-0.64%,379.08M,18.71%,27.20B,1.14,0.61,97.51%,4.59%,8.67%,930.40M,5.86,23.92%,0.77%,3.21,9.26%,4.82B,9.55,19.25%,13.90%,17.39M,10.23%,7.66,11.69,20.84%,35.62%,89.98 -18.69%,-11.86%,6.26,19.75,37.83% 10.55%,21.53%,54.11 35.21%,-43.77%,-,21.05,17.01% 19.33%,62.64%,3.45%,4.04%,-27.52%,-,5.65,76.15%,21.45%,2.72,303.70%,-,1.64,16.15%,19.31%,55.86,1.39,- -,1.95,92.21%,-0.11%,1.44,85.88,0.00%,0.47,15.05%,10.33%,0.56,74.22,11100,0.46,Apr 30 AMC,8.31%,5.41M,73.16,"Apr 14, 2005",Yes / Yes,20.27% 1.47%,"

","3,056,908",-1.43%,DXCM,2026-06-17,SP500_FUNDAMENTALS
Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,Large,"NDX, S&P 500",212.11,0.89,27.03%,281.31M,-3.15%,52.92B,10.83,17.37,-25.48%,205.28M,-7.58%,72.81B,1.19,6.19,67.21%,5.13%,0.48%,279.00M,3.48,52.80%,6.82%,3.70,20.07%,15.22B,1.45,-15.00%,0.40%,10.53M,25.14%,129.65,300.69,9.11%,0.74%,214.51 -12.30%,24.56%,0.63,11.22,-38.48% -,0.56%,134.30 40.07%,52.17%,4.34 (2.31%),7.36,15.93% 39.81%,33.38%,3.47%,3.37%,130.18%,4.15 (2.21%),4.78,-94.57%,30.63%,7.14,138.42%,"May 14, 2026",0.55,18.09%,1.83%,42.00,1.56,-23.57% 21.67%,0.56,-98.39%,-4.65%,0.41,233.67,69.83%,0.38,4.74%,-4.04%,0.78,189.96,1762,0.36,May 04 AMC,12.99%,2.85M,188.12,"Oct 12, 2012",Yes / Yes,13.18% 10.57%,"

","2,242,015",-0.97%,FANG,2026-06-17,SP500_FUNDAMENTALS
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,50.37,3.78,0.03%,351.41M,2.98%,66.93B,85.81,2.22,0.00%,351.30M,1.03%,86.47B,-,0.47,99.48%,2.08%,5.58%,1.34B,10.43,-42.42%,-0.74%,3.52,23.97%,6.42B,2.94,7.66%,2.93%,7.31M,23.10%,64.88,27.58,-9.83%,6.17%,208.14 -8.50%,8.17%,6.91,-,47.54% 28.98%,3.30%,146.23 30.24%,81.07%,4.89 (2.57%),28.84,9.22% 9.38%,25.66%,2.36%,2.28%,20.87%,4.88 (2.56%),13.47,234.59%,16.31%,4.39,87.32%,"Jun 15, 2026",6.91,13.97%,20.83%,53.33,1.61,0.00% 1.73%,6.91,67.62%,1.53%,1.04,219.17,136.30%,0.82,16.16%,-0.97%,1.58,184.90,4282,0.79,Apr 23 AMC,9.36%,2.08M,190.45,"Oct 29, 2004",Yes / Yes,4.19% 2.10%,"

","3,247,413",3.00%,DLR,2026-06-17,SP500_FUNDAMENTALS
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,16.08,7.07,0.78%,220.59M,4.00%,25.09B,14.27,7.97,-1.12%,218.87M,11.11%,39.54B,1.62,1.99,100.79%,4.06%,-13.12%,1.56B,0.58,7.23%,1.18%,2.48,-14.61%,43.08B,2.84,8.51%,4.99%,8.88M,-14.33%,40.09,18.54,8.81%,18.91%,158.23 -28.11%,0.11%,6.13,11.40,-13.76% -8.39%,6.78%,95.11 19.60%,-30.78%,2.33 (2.05%),11.87,4.13% 4.83%,28.36%,3.59%,4.15%,-46.13%,2.36 (2.07%),0.92,35.43%,5.26%,4.31,25.26%,"Jul 07, 2026",0.25,4.72%,3.63%,56.24,2.54,2.37% 10.38%,1.17,12.59%,5.26%,0.25,130.61,34.46%,1.79,3.36%,0.73%,0.94,116.39,194000,1.61,Jun 02 BMO,-5.86%,3.58M,113.75,"Nov 13, 2009",Yes / Yes,6.03% -0.26%,"

","3,479,503",-2.27%,DG,2026-06-17,SP500_FUNDAMENTALS
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,Large,S&P 500,17.31,6.40,0.18%,193.39M,-1.26%,21.28B,14.45,7.67,-0.05%,191.82M,23.62%,27.87B,1.07,1.09,112.34%,6.47%,-0.98%,1.29B,1.08,20.77%,-3.23%,3.43,-14.73%,19.75B,6.11,10.38%,7.84%,12.41M,-9.97%,18.13,21.13,13.54%,33.98%,142.40 -22.23%,11.86%,5.24,13.66,-4.81% 1.91%,12.74%,84.71 30.73%,-18.71%,-,11.91,-11.84% -5.32%,36.71%,4.15%,4.66%,10.11%,-,1.41,146.27%,8.44%,4.83,20.58%,-,0.39,-19.68%,6.51%,56.84,2.72,- -,1.16,9.59%,4.09%,0.67,125.75,0.00%,2.17,7.24%,9.28%,0.48,112.88,153032,1.88,May 28 BMO,1.29%,3.62M,110.74,"Mar 07, 1995",Yes / Yes,13.41% 0.31%,"

","1,839,532",-1.90%,DLTR,2026-06-17,SP500_FUNDAMENTALS
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,20.26,3.38,0.14%,879.00M,3.40%,60.25B,17.97,3.81,0.00%,878.30M,10.97%,117.08B,3.04,0.84,80.93%,2.99%,8.68%,2.91B,3.39,4.91%,-2.75%,4.12,15.46%,17.76B,2.14,6.25%,2.66%,26.29M,16.91%,32.03,123.71,5.92%,10.50%,68.97 -0.68%,25.16%,0.55,-,32.38% -,3.98%,53.36 28.37%,28.45%,2.67 (3.90%),15.74,4.48% 3.41%,53.10%,1.52%,2.03%,-10.46%,2.67 (3.90%),6.59,27.09%,28.18%,1.38,-7.29%,"May 29, 2026",0.61,19.15%,16.39%,62.09,2.89,0.00% -5.00%,0.78,-6.98%,2.21%,0.64,68.91,77.31%,1.78,25.01%,6.18%,0.95,68.15,15200,1.55,May 01 BMO,10.92%,6.38M,68.50,"May 20, 1983",Yes / Yes,5.31% 13.29%,"

","6,131,870",0.51%,D,2026-06-17,SP500_FUNDAMENTALS
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,18.45,17.37,0.61%,33.50M,0.89%,10.66B,15.29,20.96,-6.02%,33.06M,6.03%,15.30B,1.69,4.26,117.00%,10.69%,-19.10%,591.86M,2.14,9.30%,8.84%,3.83,-25.76%,4.98B,-,9.14%,31.80%,3.53M,-23.11%,-116.61,21.35,9.04%,-,496.00 -35.38%,-29.47%,15.01,16.30,11.94% 7.23%,50.50%,297.48 7.74%,-3.29%,7.80 (2.43%),14.53,2.88% 3.71%,40.07%,2.68%,2.62%,-28.39%,7.46 (2.33%),3.07,-0.62%,19.36%,8.73,152.47%,"Jun 15, 2026",1.49,5.17%,11.89%,51.11,2.06,16.52% 17.41%,1.60,-4.53%,2.18%,0.96,406.89,39.60%,-,3.47%,-3.60%,0.86,316.52,10200,-,Apr 27 BMO,-18.12%,923.52K,320.51,"Jul 13, 2004",Yes / Yes,-3.24% -1.05%,"

","801,599",1.26%,DPZ,2026-06-17,SP500_FUNDAMENTALS
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,"NDX, S&P 500",80.99,2.10,14.42%,411.55M,9.22%,74.09B,38.09,4.46,-0.82%,372.90M,6.80%,71.55B,0.78,0.46,75.85%,4.69%,0.13%,926.00M,5.03,19.15%,-2.24%,3.76,-25.26%,14.72B,7.27,75.88%,5.56%,17.48M,-24.92%,23.39,12.70,48.96%,9.96%,285.50 -40.44%,-23.32%,13.39,42.29,- -,6.92%,143.30 18.65%,132.09%,-,41.00,27.73% 36.58%,45.02%,6.23%,5.28%,5.31%,-,4.86,167.38%,5.98%,8.46,-,-,1.41,30.96%,6.29%,58.12,1.48,- -,1.41,-6.12%,7.68%,1.80,247.17,0.00%,0.32,33.11%,3.73%,1.05,168.09,31400,0.31,May 06 AMC,-16.30%,4.65M,170.03,"Dec 09, 2020",Yes / Yes,15.77% -2.78%,"

","4,861,503",1.15%,DASH,2026-06-17,SP500_FUNDAMENTALS
Dover Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.74,8.03,0.70%,134.66M,0.75%,29.98B,19.09,11.66,-8.05%,133.72M,5.63%,31.63B,2.06,2.72,93.26%,3.04%,4.12%,1.10B,3.62,10.97%,1.60%,4.26,11.81%,8.28B,4.00,9.38%,8.39%,4.07M,14.03%,55.62,18.26,9.25%,15.00%,237.54 -6.28%,23.86%,12.19,26.40,2.29% 11.05%,10.92%,158.97 40.05%,50.70%,2.12 (0.95%),16.89,-1.66% 3.90%,40.04%,2.59%,2.13%,48.43%,2.08 (0.93%),3.82,-51.73%,17.91%,5.43,295.26%,"May 29, 2026",1.32,4.05%,13.30%,58.88,1.91,0.99% 1.00%,1.87,5.09%,4.03%,1.16,254.83,26.07%,0.44,10.05%,2.48%,0.76,220.67,24000,0.35,Apr 23 BMO,11.38%,956.42K,222.63,"Dec 03, 1956",Yes / Yes,0.62% 2.51%,"

","726,876",0.89%,DOV,2026-06-17,SP500_FUNDAMENTALS
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,14.65,10.67,11.03%,284.94M,3.48%,44.33B,13.16,11.88,-0.00%,252.29M,15.47%,49.56B,2.12,2.97,88.13%,5.10%,9.98%,3.17B,1.33,-8.58%,-1.52%,5.11,-0.08%,33.35B,1.89,12.28%,8.90%,12.87M,8.54%,82.91,22.46,6.22%,13.23%,184.54 -15.29%,26.43%,6.96,12.68,-11.18% 12.53%,10.72%,119.54 30.78%,34.30%,1.80 (1.15%),11.71,0.76% 11.02%,22.80%,3.34%,2.97%,79.01%,1.75 (1.12%),1.49,-19.40%,12.37%,4.55,411.89%,"May 07, 2026",0.77,-5.57%,9.51%,62.33,2.83,21.14% 17.98%,8.73,-13.13%,6.16%,1.37,165.31,13.83%,0.28,-2.27%,5.85%,0.73,155.09,14341,0.25,Apr 21 BMO,2.34%,2.52M,156.33,"Jun 05, 1992",Yes / Yes,4.05% 0.11%,"

","1,838,709",0.80%,DHI,2026-06-17,SP500_FUNDAMENTALS
DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,24.46,6.08,0.44%,208.03M,1.99%,30.97B,17.86,8.34,-0.11%,207.12M,6.49%,57.66B,2.52,1.52,80.75%,2.91%,-0.33%,1.26B,1.90,4.86%,1.81%,4.39,14.68%,16.29B,2.51,8.01%,2.41%,6.04M,15.41%,59.24,111.38,7.09%,10.41%,154.63 -3.74%,11.78%,1.34,-,8.55% -0.08%,3.34%,126.23 17.92%,30.43%,4.71 (3.16%),14.57,-7.37% 5.80%,15.74%,1.52%,1.75%,29.04%,4.51 (3.03%),3.54,-17.75%,12.42%,2.72,86.23%,"Jun 22, 2026",0.69,22.33%,7.75%,60.55,1.84,7.06% 1.46%,0.95,-44.64%,3.04%,0.40,159.42,62.92%,2.19,23.51%,2.52%,0.75,148.04,9650,2.06,Apr 30 BMO,6.40%,1.38M,148.85,"Nov 16, 1949",Yes / Yes,-3.05% 17.64%,"

","1,027,336",0.55%,DTE,2026-06-17,SP500_FUNDAMENTALS
Dow Inc,Basic Materials,Chemicals,USA,Large,S&P 500,-,-3.99,0.28%,720.74M,-0.78%,23.76B,13.00,2.54,0.00%,718.74M,-14.94%,40.25B,-,1.21,73.12%,3.66%,-10.70%,-2.86B,0.60,438.93%,2.60%,2.00,37.51%,39.33B,1.56,-20.40%,-4.88%,26.29M,40.98%,21.16,5.11,-,-17.85%,42.74 -22.88%,7.82%,6.44,-,- -,-8.50%,20.40 61.55%,-38.00%,1.40 (4.24%),13.41,-11.11% 0.73%,5.98%,4.86%,3.72%,-49.75%,1.40 (4.25%),1.02,-1093.11%,0.41%,1.44,-,"May 29, 2026",1.20,-7.74%,-7.27%,36.13,2.22,-9.14% -5.59%,1.85,-69.17%,-4.89%,0.41,42.47,-,1.29,-6.11%,-11.36%,0.81,33.23,34600,1.21,Apr 23 BMO,11.50%,13.14M,32.96,"Mar 20, 2019",Yes / Yes,51.94% 1.43%,"

","10,757,982",-0.81%,DOW,2026-06-17,SP500_FUNDAMENTALS
DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-0.07,0.37%,409.87M,2.08%,19.69B,18.33,2.62,-0.02%,408.38M,-2.58%,22.31B,0.95,0.59,79.26%,2.94%,5.49%,-29.00M,2.03,41.82%,-0.84%,3.29,17.37%,9.70B,1.40,9.97%,1.92%,11.99M,19.50%,34.25,26.19,19.37%,2.99%,52.66 -8.77%,68.96%,1.83,19.16,- 14.20%,-0.17%,27.44 75.09%,65.48%,1.00 (2.09%),9.29,-19.27% -13.74%,33.09%,2.97%,2.89%,43.23%,0.77 (1.60%),2.30,63.47%,15.82%,1.45,-,"May 15, 2026",2.11,-22.51%,-0.30%,51.63,1.57,2.70% 3.57%,2.68,127.71%,0.94%,1.02,56.75,-,0.23,-45.17%,0.99%,0.82,48.54,15000,0.22,May 05 BMO,13.99%,3.64M,48.04,"Sep 01, 2017",Yes / Yes,12.68% 0.92%,"

","3,119,264",-1.03%,DD,2026-06-17,SP500_FUNDAMENTALS
Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,Large,S&P 500,39.86,10.23,0.20%,388.30M,1.49%,158.31B,26.03,15.66,-4.23%,387.51M,2.07%,179.44B,1.84,3.07,86.57%,2.52%,12.02%,3.99B,5.55,10.50%,1.44%,3.84,22.81%,28.52B,8.03,17.44%,8.46%,9.77M,28.01%,50.79,210.80,14.13%,20.88%,435.43 -6.37%,20.62%,1.93,41.93,19.37% 24.52%,10.24%,311.92 30.71%,113.17%,4.23 (1.04%),26.93,9.77% 8.98%,36.89%,3.70%,3.52%,178.55%,4.28 (1.05%),6.29,3.12%,19.69%,15.90,570.69%,"May 08, 2026",0.75,12.68%,13.99%,53.12,1.70,8.69% 7.34%,1.19,-9.15%,2.31%,1.19,463.71,39.82%,1.11,16.84%,1.03%,0.65,407.06,97000,0.98,May 05 BMO,10.76%,2.54M,407.71,"Jul 01, 1923",Yes / Yes,2.93% 4.30%,"

","1,788,703",0.16%,ETN,2026-06-17,SP500_FUNDAMENTALS
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.30,6.53,0.13%,779.60M,1.81%,98.28B,17.58,7.17,-4.49%,778.54M,4.22%,190.26B,2.63,1.32,69.88%,2.01%,-5.18%,5.08B,2.96,6.21%,0.06%,4.58,9.33%,33.17B,1.83,7.00%,2.66%,15.62M,7.55%,68.75,44.31,6.69%,9.75%,134.49 -6.27%,9.24%,2.85,-,25.78% 29.70%,3.78%,113.66 10.91%,36.75%,4.39 (3.48%),12.62,3.87% 6.20%,30.76%,1.70%,1.71%,23.82%,4.26 (3.38%),5.74,8.97%,25.87%,2.22,52.74%,"May 15, 2026",0.44,7.21%,15.33%,55.53,2.16,1.97% 2.01%,0.66,12.57%,1.87%,0.37,139.00,66.81%,1.67,11.26%,0.16%,1.04,125.28,26441,1.50,May 05 BMO,1.63%,3.41M,126.06,"Jul 12, 1961",Yes / Yes,3.29% 8.75%,"

","3,559,554",0.62%,DUK,2026-06-17,SP500_FUNDAMENTALS
EBay Inc,Consumer Cyclical,Internet Retail,USA,Large,S&P 500,24.82,4.40,0.47%,446.00M,0.61%,48.54B,16.20,6.75,-16.45%,441.91M,-5.86%,51.32B,1.49,1.51,95.16%,3.58%,16.78%,2.04B,4.15,10.76%,-0.54%,2.86,28.07%,11.71B,11.05,10.40%,10.87%,15.81M,25.51%,9.89,10.98,10.86%,42.79%,119.31 -8.37%,40.68%,9.96,23.03,- 11.61%,19.00%,72.84 50.08%,142.61%,1.23 (1.13%),17.77,4.89% 4.64%,72.15%,2.71%,2.85%,65.41%,1.20 (1.10%),4.38,5.89%,21.07%,3.21,358.36%,"May 29, 2026",1.22,13.15%,17.42%,50.77,2.58,9.65% 12.63%,1.22,5.80%,-1.51%,1.37,109.65,26.73%,1.63,20.88%,2.12%,0.58,109.18,12300,1.43,Apr 29 AMC,17.13%,5.52M,109.32,"Sep 24, 1998",Yes / Yes,4.91% 1.75%,"

","3,260,952",0.13%,EBAY,2026-06-17,SP500_FUNDAMENTALS
EchoStar Corp,Communication Services,Telecom Services,USA,Large,"S&P 500, RUT",-,-50.12,54.14%,157.93M,3.60%,35.06B,51.52,2.35,-0.14%,132.90M,-11.85%,62.87B,-,-0.21,59.35%,30.90%,7.75%,-14.44B,2.37,100.69%,10.55%,4.94,12.67%,14.80B,6.21,577.31%,-28.33%,41.07M,11.29%,19.47,23.12,-,-112.65%,147.25 -17.85%,381.76%,5.23,-,- -161.79%,-52.26%,23.87 406.79%,603.31%,-,39.61,-6.97% 51.37%,18.99%,11.28%,8.09%,353.75%,-,4.25,-6044.89%,2.19%,9.42,282.13%,-,0.27,-5.60%,-97.56%,48.22,2.40,- -,0.30,28.16%,-2.42%,0.98,158.00,-,5.20,-5.23%,-3.60%,2.64,117.86,12100,3.91,May 11 BMO,18.26%,8.31M,120.97,"Dec 31, 2007",Yes / Yes,-6.63% 0.48%,"

","22,428,780",2.63%,SATS,2026-06-17,SP500_FUNDAMENTALS
Ecolab Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,37.03,7.40,10.54%,281.44M,3.57%,77.08B,28.78,9.52,-0.12%,251.76M,10.60%,85.85B,2.26,2.08,81.36%,1.42%,0.47%,2.11B,4.68,10.39%,-1.29%,2.17,3.90%,16.45B,7.70,14.48%,8.88%,3.56M,4.32%,35.55,148.28,12.75%,22.31%,309.27 -11.45%,2.90%,1.85,41.21,24.09% -,12.01%,243.15 12.63%,50.44%,2.93 (1.07%),21.49,4.26% 6.40%,44.36%,2.69%,2.37%,30.15%,2.84 (1.04%),5.22,0.42%,18.19%,6.76,129.53%,"Jun 16, 2026",0.73,4.90%,12.80%,64.26,1.57,9.17% 7.23%,0.99,8.08%,6.23%,0.90,320.53,36.82%,0.93,10.04%,4.90%,1.38,268.58,48000,0.75,Apr 28 BMO,1.31%,1.64M,273.87,"Mar 17, 1980",Yes / Yes,0.29% 0.99%,"

","2,259,774",1.97%,ECL,2026-06-17,SP500_FUNDAMENTALS
Edwards Lifesciences Corp,Healthcare,Medical Devices,USA,Large,S&P 500,48.13,1.84,1.27%,577.00M,1.19%,51.00B,26.24,3.38,-2.71%,568.48M,8.85%,48.03B,1.87,0.74,90.80%,2.14%,5.11%,1.08B,8.09,17.64%,1.04%,2.42,6.62%,6.30B,4.95,12.09%,8.17%,12.16M,3.91%,17.90,13.89,14.03%,10.52%,89.48 -1.01%,18.39%,6.38,46.81,-9.46% 6.79%,9.77%,72.30 22.52%,-3.65%,-,25.17,4.08% 6.70%,77.97%,2.53%,2.76%,-11.54%,-,7.62,22.90%,27.73%,2.50,167.59%,-,3.63,13.81%,17.06%,61.08,1.58,- -,4.42,5.52%,2.94%,0.86,97.72,0.00%,0.07,16.70%,6.68%,1.12,86.28,16000,0.07,Apr 23 AMC,8.15%,5.03M,88.58,"Mar 27, 2000",Yes / Yes,6.98% 3.24%,"

","5,638,216",2.67%,EW,2026-06-17,SP500_FUNDAMENTALS
Edison International,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,7.82,9.22,0.17%,384.79M,1.12%,27.73B,11.06,6.52,-1.38%,384.12M,4.19%,71.90B,5.91,1.18,94.19%,3.84%,-1.18%,3.55B,1.41,-6.52%,-0.89%,5.29,23.58%,19.61B,1.61,6.41%,4.05%,14.75M,20.06%,44.80,165.05,1.87%,21.80%,76.21 -5.45%,49.04%,0.44,-,93.36% 42.36%,6.65%,47.73 50.97%,2.68%,3.50 (4.86%),8.17,3.90% 7.31%,32.09%,1.60%,2.42%,24.71%,3.41 (4.73%),3.67,30.35%,27.90%,1.57,-2.52%,"Apr 07, 2026",0.68,13.14%,18.12%,54.36,2.74,5.76% 5.43%,0.74,-63.09%,1.20%,0.66,74.50,29.09%,2.47,7.66%,1.81%,0.68,72.14,13725,2.21,Apr 28 AMC,12.96%,2.79M,72.06,"May 27, 1926",Yes / Yes,7.58% -1.21%,"

","1,910,774",-0.11%,EIX,2026-06-17,SP500_FUNDAMENTALS
Electronic Arts Inc,Communication Services,Electronic Gaming & Multimedia,USA,Large,"NDX, S&P 500",58.04,3.50,10.22%,250.71M,0.27%,50.91B,21.21,9.57,-0.27%,225.13M,1.19%,49.78B,5.83,0.82,82.12%,4.30%,1.44%,887.00M,6.72,3.39%,-1.23%,5.17,-0.35%,7.57B,7.53,7.93%,6.96%,9.67M,-0.64%,26.98,17.08,3.64%,13.49%,204.88 -0.91%,34.36%,11.88,21.91,6.71% 4.11%,10.37%,146.97 38.14%,57.80%,0.76 (0.37%),32.47,1.51% 6.00%,78.33%,0.37%,0.47%,42.37%,0.76 (0.37%),6.57,-17.04%,15.94%,0.93,170.69%,"May 27, 2026",1.05,1.72%,11.71%,57.50,2.88,0.00% 8.31%,1.05,85.07%,0.38%,0.64,209.50,21.68%,0.27,13.65%,0.41%,0.49,203.12,14600,0.26,May 05 AMC,2.04%,1.87M,203.02,"Sep 20, 1989",Yes / Yes,-37.39% -5.68%,"

","927,680",-0.05%,EA,2026-06-17,SP500_FUNDAMENTALS
Elevance Health Inc,Healthcare,Healthcare Plans,USA,Large,S&P 500,16.92,23.50,0.30%,217.37M,-6.27%,86.39B,13.61,29.24,-0.35%,216.51M,1.30%,-,3.38,6.20,92.57%,3.05%,34.51%,5.24B,0.43,-11.36%,-2.20%,3.93,10.79%,200.41B,1.97,8.90%,4.27%,6.60M,13.48%,201.97,-,4.02%,12.14%,426.98 -6.83%,5.65%,-,13.39,1.27% 6.99%,7.02%,273.71 45.34%,-10.25%,6.98 (1.75%),-,8.34% 10.32%,-,3.41%,2.69%,5.11%,6.86 (1.72%),-,-8.53%,3.81%,11.22,200.73%,"Jun 10, 2026",-,9.44%,2.62%,52.89,1.92,10.14% 12.47%,1.48,-16.70%,-0.63%,0.68,412.70,27.13%,0.73,2.64%,7.05%,0.71,401.89,97100,0.70,Apr 22 BMO,16.83%,1.68M,397.80,"Oct 30, 2001",Yes / Yes,16.28% 2.68%,"

","1,193,965",-1.02%,ELV,2026-06-17,SP500_FUNDAMENTALS
Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,34.33,4.33,0.28%,560.10M,4.49%,83.35B,20.71,7.18,-1.77%,558.50M,11.85%,95.63B,2.09,1.68,84.20%,2.30%,12.32%,2.45B,4.55,8.44%,-0.31%,4.43,8.91%,18.31B,4.11,10.42%,5.80%,12.83M,12.12%,36.25,46.54,9.92%,12.33%,165.15 -9.89%,15.64%,3.20,26.76,-4.21% 4.55%,8.61%,122.64 21.34%,70.24%,2.21 (1.49%),18.65,9.27% 1.41%,48.07%,3.77%,2.90%,51.48%,2.19 (1.47%),5.22,3.51%,19.93%,4.46,185.51%,"May 15, 2026",0.64,4.03%,13.36%,62.19,1.88,0.80% 1.08%,0.87,27.97%,6.10%,1.24,166.11,52.15%,0.69,2.93%,5.97%,1.40,146.52,71000,0.40,May 05 AMC,7.89%,2.90M,148.81,"Sep 05, 1944",Yes / Yes,0.59% -0.66%,"

","4,229,707",1.56%,EMR,2026-06-17,SP500_FUNDAMENTALS
Emcor Group Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,27.93,29.88,0.74%,44.44M,0.84%,37.10B,25.41,32.85,-13.41%,44.11M,-8.58%,36.70B,1.99,7.25,96.41%,2.33%,14.58%,1.34B,2.09,13.46%,-1.88%,2.83,33.85%,17.75B,9.59,11.93%,15.21%,1.03M,36.45%,87.01,40.48,12.74%,39.25%,951.96 -12.31%,71.83%,20.62,34.39,51.55% 63.69%,31.26%,478.16 74.58%,375.03%,1.43 (0.17%),19.83,15.32% 14.07%,19.29%,3.47%,3.42%,564.04%,1.30 (0.16%),2.07,31.81%,9.32%,30.81,1674.60%,"Apr 16, 2026",1.23,18.31%,7.54%,48.52,1.91,22.80% 25.59%,1.26,30.04%,-0.02%,1.13,1000.14,3.55%,0.13,19.67%,-2.14%,0.90,842.30,44000,0.11,Apr 29 BMO,15.41%,363.64K,834.77,"Dec 28, 1995",Yes / Yes,15.85% 10.23%,"

","330,358",-0.89%,EME,2026-06-17,SP500_FUNDAMENTALS
Entergy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,28.63,3.93,0.25%,457.83M,2.49%,51.46B,22.17,5.07,-5.76%,456.72M,3.08%,82.26B,1.61,1.13,96.66%,4.98%,5.96%,1.78B,3.87,12.56%,0.55%,6.46,21.70%,13.29B,2.97,15.19%,2.53%,22.76M,21.59%,37.89,14.41,13.73%,10.93%,118.44 -5.11%,37.51%,7.80,-,13.33% 2.50%,3.70%,80.11 40.29%,120.35%,2.59 (2.30%),14.83,-2.02% 5.38%,28.43%,1.79%,1.95%,109.29%,2.52 (2.24%),6.19,27.47%,22.40%,2.32,186.53%,"May 01, 2026",0.67,12.03%,13.41%,55.35,1.70,5.98% 5.47%,0.90,1.65%,2.02%,0.49,123.42,62.47%,1.94,14.86%,-0.03%,1.00,111.08,12233,1.77,Apr 29 BMO,11.63%,3.53M,112.39,"May 31, 1949",Yes / Yes,2.44% 9.45%,"

","3,650,193",1.18%,ETR,2026-06-17,SP500_FUNDAMENTALS
EOG Resources Inc,Energy,Oil & Gas E&P,USA,Large,S&P 500,12.99,10.17,0.23%,534.85M,-3.84%,70.33B,8.88,14.86,-1.77%,531.38M,-5.85%,74.79B,0.66,5.02,96.27%,3.69%,-2.70%,5.50B,2.99,70.17%,-1.45%,4.85,22.26%,23.55B,2.29,-14.04%,10.95%,19.61M,25.75%,57.79,18.27,13.37%,18.19%,151.87 -13.05%,7.20%,7.23,17.73,-11.63% -,14.16%,101.59 29.98%,17.93%,4.14 (3.13%),6.05,-8.54% 17.92%,40.88%,3.09%,2.75%,72.96%,4.04 (3.06%),3.18,-5.71%,32.33%,4.17,82.73%,"Jul 17, 2026",1.53,0.31%,23.34%,41.55,2.16,-23.41% 21.61%,1.72,39.89%,-4.17%,0.25,160.66,43.75%,0.27,15.63%,-3.28%,0.88,131.98,3400,0.26,May 05 AMC,9.43%,4.04M,132.05,"Oct 04, 1989",Yes / Yes,5.50% 11.91%,"

","3,571,929",0.05%,EOG,2026-06-17,SP500_FUNDAMENTALS
