Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Dynamix Corp III,Financial,Shell Companies,USA,Micro,,,,,,0.00%,,,,,0.20%,,,,,1.10%,-,,,10.03 -0.10%,1.31%,,,,9.87 1.56%,1.31%,,,,0.05%,0.10%,-,-,,,0.01,-,-,,,,58.60,-,- -,,,,-,-,,,0.04%,,0.14,10.01,,268.87M,0.31%,,30.29K,10.02,"Nov 19, 2025",No / Yes,0.75%,"

","4,439",0.10%,DNMX,2026-06-23,NASDAQ_FUNDAMENTALS,135.22,0.07,-,20.12M,-,-,-,-,267.86M,-,-,61.25%,-,1.99M,-,-,-,0.08,0.00M,-,-,-,0.00M,-0.27,266.21,-,-,0.04,-,- -,-,-,-,- -,-,-,-,-,3.27,-,-,-,3.27,-,-,0.00%,-,-,2,-,-,- -
Leverage Shares 2x Long DNN Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,13.52%,Leverage Shares,"

",-,256.94K,1.09%,"

","

",-,"

",-17.43%,-,"

","

",18.22 -54.83%,-,"

","

","

",6.20 32.76%,-43.24%,"

","

",21.45%,4.56%,6.08%,-,-,"

",-32.09%,0.78,-,-,"

","

",70.64%,45.89,-,- -,"

","

","

",-,-,0.75%,"

",-2.28%,"

",0.74,8.50,"

","

",-19.62%,"

",3.06K,8.23,"Feb 10, 2026",No / Yes,-29.22%,"

","2,210",-3.18%,DNNG,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krispy Kreme Inc,Consumer Defensive,Grocery Stores,USA,Small,,,,,,-18.79%,,,,,5.42%,,,,,0.29%,RUT,,,5.73 -38.92%,-21.52%,,,,2.50 40.00%,-12.94%,,,,6.40%,5.63%,31.09%,-,,,0.23,-75.40%,"Apr 23, 2025",,,,45.52,-,- -,,,,1.26,-,,,-3.50%,,1.17,3.63,,603.40M,-2.67%,,2.38M,3.50,"Jul 01, 2021",Yes / Yes,-3.67%,"

","2,780,228",-3.58%,DNUT,2026-06-23,NASDAQ_FUNDAMENTALS,-,-2.99,46.08%,172.28M,62.30,0.06,1.12%,92.96M,1.80B,-,-0.04,45.64%,18.60%,-510.67M,0.40,72.38%,-1.83%,7.27,1.51B,0.95,303.38%,-18.64%,17.29M,3.67,8.08,-,-58.82%,0.43,-,-216.03% -50.59%,-28.31%,0.02 (0.67%),15.43,-0.16% 6.30%,14.57%,1.19,-2258.17%,-1.21%,0.36,-5.22%,-33.72%,3.14,0.42,16.16%,4.35,-,2.01,-2.17%,17000,1.85,May 07 BMO,-118.34% 2.12%
Dianthus Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,,,,,,6.46%,,,,,-1.52%,,,,,12.36%,RUT,,,96.50 -9.46%,110.89%,,,,16.64 425.22%,112.01%,,,,5.60%,6.40%,418.36%,-,,,5.52,757.38%,-,,,,54.97,-47.49%,- -,,,,1.22,-,,,4.11%,,1.20,82.49,,4.78B,0.76%,,829.69K,87.37,"Jun 21, 2018",Yes / Yes,51.22%,"

","1,020,578",5.92%,DNTH,2026-06-23,NASDAQ_FUNDAMENTALS,-,-4.14,16.11%,54.58M,-,-4.48,-4.43%,45.86M,3.67B,-,-0.85,109.35%,14.59%,-173.66M,3564.32,10.74%,39.57%,8.06,1.34M,3.97,-19.44%,-21.77%,6.69M,22.01,4.30,-4.99%,-22.70%,20.33,-,49.46% 31.21%,-14.44%,-,-,-31.80% -,72.23%,2736.04,-43.40%,-14318.04%,29.25,-79.52%,-12998.50%,1.06,29.25,-3.10%,127.85,-,0.00,-60.19%,92,0.00,May 05 AMC,20.70% 14.72%
DocuSign Inc,Technology,Software - Application,USA,Mid,,,,,,-5.15%,,,,,-14.12%,,,,,-9.57%,-,,,86.65 -50.71%,-37.00%,,,,40.16 6.35%,-37.56%,,,,5.51%,5.15%,-43.15%,-,,,2.44,-16.01%,-,,,,37.19,-84.60%,- -,,,,0.91,-,,,-10.59%,,1.27,43.47,,8.16B,-9.47%,,3.99M,42.71,"Apr 27, 2018",Yes / Yes,-27.20%,"

","5,123,266",-1.75%,DOCU,2026-06-23,NASDAQ_FUNDAMENTALS,27.73,1.54,0.65%,193.06M,8.39,5.09,-9.72%,189.71M,7.51B,0.64,1.08,96.36%,8.60%,315.19M,2.48,17.81%,6.39%,4.09,3.29B,4.53,12.59%,7.95%,16.31M,9.43,9.80,13.02%,16.44%,4.36,7.28,- -,15.86%,-,16.06,8.57% 17.25%,79.06%,2.28,-70.89%,10.64%,0.66,8.42%,9.59%,2.71,0.66,17.51%,58.40,0.00%,0.10,8.72%,7044,0.09,Jun 04 AMC,9.69% 0.67%
Dogness (International) Corp,Consumer Cyclical,Leisure,China,Nano,,,,,,-2.54%,,,,,8.49%,,,,,-22.82%,-,,,31.48 -96.35%,-88.47%,,,,0.81 41.98%,-89.15%,,,,12.98%,14.27%,-96.10%,-,,,0.15,-92.60%,-,,,,50.28,-97.10%,- -,,,,2.14,-,,,4.42%,,0.12,1.18,,16.69M,-1.17%,,356.58K,1.15,"Dec 20, 2017",No / Yes,-82.47%,"

","40,971",-2.54%,DOGZ,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.53,73.34%,5.44M,-,-,0.00%,3.87M,25.38M,-,-,0.83%,0.32%,-8.46M,1.02,-,8.69%,0.04,16.33M,0.18,-,-7.97%,0.01M,6.56,2.52,-,-9.96%,0.46,-,- -3.15%,-7.92%,-,-,-8.57% 1.55%,15.16%,1.55,-33.51%,-53.39%,1.45,-19.38%,-51.80%,-,1.75,-104.07%,-,-,0.16,-36.20%,212,0.12,-,- -
Dominari Holdings Inc,Financial,Capital Markets,USA,Micro,,,,,,0.32%,,,,,-2.16%,,,,,20.57%,-,,,7.06 -55.09%,-15.41%,,,,2.47 28.42%,-23.78%,,,,8.47%,7.84%,-31.11%,-,,,0.26,43.00%,"May 15, 2026",,,,49.12,-75.01%,- -,,,,0.86,-97.26%,,,-2.46%,,0.32,3.37,,71.69M,3.22%,,199.40K,3.17,"Mar 18, 1980",Yes / Yes,-15.36%,"

","62,603",-5.93%,DOMH,2026-06-23,NASDAQ_FUNDAMENTALS,-,-2.99,60.89%,22.61M,-,-,0.00%,8.84M,28.90M,-,-,7.17%,3.96%,-47.30M,0.49,-,-0.40%,1.75,144.89M,2.27,-,-68.73%,0.35M,1.40,1.58,-,-127.79%,2.01,-,31.63% 26.80%,-149.66%,-,-,- -,-,0.20,52.67%,-17.70%,1.26,399.17%,-32.65%,-,1.26,-5.29%,479.75,-,0.09,328.89%,36,0.00,-,- -
Domo Inc,Technology,Software - Application,USA,Micro,,,,,,-23.84%,,,,,-35.75%,,,,,-35.57%,RUT,,,18.49 -87.56%,-73.19%,,,,1.84 25.00%,-72.72%,,,,17.27%,11.50%,-81.89%,-,,,0.39,-84.59%,-,,,,35.35,-97.07%,- -,,,,1.84,-,,,-30.98%,,2.01,2.42,,103.85M,-33.95%,,1.44M,2.30,"Jun 29, 2018",Yes / Yes,-70.60%,"

","2,949,541",-4.96%,DOMO,2026-06-23,NASDAQ_FUNDAMENTALS,-,-1.33,16.53%,41.89M,24.23,0.09,-5.40%,37.69M,213.15M,-,0.00,57.63%,7.78%,-55.46M,0.33,274.72%,-24.90%,2.04,318.15M,-,81.11%,-28.72%,2.93M,-4.13,2.66,-,-,0.87,358.10,22.38% 12.90%,-,-,-,1.09% 8.69%,73.34%,0.67,29.79%,-11.23%,0.27,0.35%,-17.43%,2.67,0.27,28.15%,4.33,-,-,-0.88%,876,-,Jun 15 AMC,54.65% -0.29%
Dorman Products Inc,Consumer Cyclical,Auto Parts,USA,Mid,,,,,,-2.46%,,,,,6.58%,,,,,22.30%,RUT,,,166.89 -25.27%,-1.33%,,,,98.44 26.69%,1.24%,,,,3.99%,3.33%,1.21%,-,,,4.35,55.78%,"Dec 13, 2012",,,,53.35,24.29%,- -,,,,0.99,132.38%,,,-0.37%,,1.10,125.66,,3.73B,5.27%,,251.87K,124.72,"Mar 12, 1991",Yes / Yes,-2.04%,"

","285,809",-0.75%,DORM,2026-06-23,NASDAQ_FUNDAMENTALS,20.10,6.20,13.56%,30.03M,13.31,9.37,-0.04%,25.83M,4.23B,2.98,1.89,88.84%,6.04%,190.24M,1.73,-6.69%,-1.95%,6.20,2.15B,2.55,13.25%,7.82%,1.56M,48.84,86.55,4.46%,13.57%,1.44,52.70,19.88% 15.00%,9.69%,-,10.81,7.11% 14.28%,40.67%,1.97,-10.80%,15.60%,1.28,5.04%,8.84%,1.00,3.29,-23.30%,152.25,0.00%,0.37,4.15%,3871,0.34,May 04 AMC,-0.30% 0.76%
BRP Inc,Consumer Cyclical,Recreational Vehicles,Canada,Mid,,,,,,-0.83%,,,,,8.83%,,,,,-2.99%,-,,,81.89 -27.00%,-20.84%,,,,46.23 29.31%,-15.52%,,,,3.01%,4.31%,27.30%,0.65 (1.09%),,,2.36,-23.37%,"Jun 30, 2026",,,,52.24,-22.82%,16.26% 57.28%,,,,0.90,259.69%,,,0.50%,,0.30,59.52,,4.37B,2.29%,,474.01K,59.78,"Jul 16, 2013",Yes / Yes,-10.73%,"

","150,313",0.44%,DOO,2026-06-23,NASDAQ_FUNDAMENTALS,22.51,2.66,47.85%,38.53M,17.49,3.42,0.00%,38.13M,6.01B,1.31,-0.47,46.77%,1.58%,196.56M,0.67,-39.17%,5.61%,1.27,6.51B,8.57,49.35%,4.70%,0.60M,6.98,8.54,13.36%,52.98%,7.00,6.33,-29.92% -1.59%,7.61%,0.71 (1.19%),6.96,-7.54% 6.39%,22.85%,0.92,606.09%,8.19%,0.61,17.27%,3.02%,2.19,1.30,-11.08%,67.97,26.96%,4.19,34.33%,17000,4.04,May 28 BMO,49.82% 11.71%
Amdocs Ltd,Technology,Software - Infrastructure,USA,Mid,,,,,,-8.35%,,,,,-17.45%,,,,,-20.27%,-,,,95.41 -45.82%,-35.15%,,,,51.23 0.90%,-35.80%,,,,3.89%,3.18%,-43.34%,2.15 (4.16%),,,2.05,-46.32%,"Jun 30, 2026",,,,23.06,-34.63%,10.18% 10.16%,,,,0.43,-8.32%,,,-12.13%,,2.29,51.47,,5.56B,-16.65%,,1.18M,51.69,"Jun 19, 1998",Yes / Yes,-29.66%,"

","2,694,008",0.43%,DOX,2026-06-23,NASDAQ_FUNDAMENTALS,10.38,4.98,1.22%,107.57M,6.38,8.10,-0.04%,106.26M,6.45B,0.69,1.84,98.75%,6.69%,535.17M,1.20,6.01%,0.42%,6.05,4.62B,1.62,9.28%,8.52%,7.11M,31.86,25.92,9.31%,15.64%,1.99,8.19,4.38% 6.38%,12.85%,2.01 (3.88%),6.43,-0.31% 1.70%,36.12%,1.40,4.15%,17.24%,0.98,-2.71%,11.57%,2.00,0.98,-11.62%,84.67,40.77%,0.32,3.92%,26969,0.23,May 13 AMC,0.70% 0.50%
DouYu International Holdings Ltd ADR,Communication Services,Internet Content & Information,China,Micro,,,,,,-6.25%,,,,,-1.06%,,,,,-4.12%,-,,,9.34 -50.21%,-32.02%,,,,4.28 8.64%,-31.62%,,,,4.77%,4.65%,-29.44%,-,,,0.22,147.47%,"Feb 21, 2025",,,,43.31,-67.68%,- -,,,,0.88,-,,,-5.58%,,0.81,4.71,,140.34M,-4.42%,,24.08K,4.65,"Jul 17, 2019",No / Yes,-23.40%,"

","19,627",-1.27%,DOYU,2026-06-23,NASDAQ_FUNDAMENTALS,12.80,0.36,0.01%,30.18M,13.45,0.35,0.00%,30.18M,-181.95M,-,-0.16,22.59%,0.22%,10.96M,0.27,175.23%,-1.71%,2.80,519.58M,0.49,224.31%,2.48%,0.07M,9.54,0.43,-,3.92%,10.71,-,27.39% -,3.81%,-,-,-20.46% -17.51%,13.70%,-0.35,127.53%,1.13%,2.43,-10.26%,2.11%,3.00,2.43,136.17%,5.01,-,0.00,-8.81%,493,0.00,May 28 BMO,43.22% -5.54%
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,Mid,,,,,,-8.88%,,,,,-6.60%,,,,,-20.96%,S&P 500,,,496.00 -40.50%,-32.69%,,,,297.48 -0.80%,-29.20%,,,,3.56%,2.68%,-34.02%,7.46 (2.53%),,,9.54,-8.08%,"Jun 15, 2026",,,,33.98,-35.82%,16.52% 17.41%,,,,0.98,135.49%,,,-5.57%,,1.28,312.47,,9.82B,-10.18%,,933.96K,295.11,"Jul 13, 2004",Yes / Yes,-24.15%,"

","1,213,296",-5.56%,DPZ,2026-06-23,NASDAQ_FUNDAMENTALS,16.99,17.37,0.61%,33.50M,14.09,20.94,-3.85%,33.06M,14.45B,1.56,4.25,118.07%,10.69%,591.86M,1.97,9.25%,8.84%,3.78,4.98B,-,9.11%,31.80%,3.53M,-116.61,19.66,9.02%,-,15.01,15.01,11.94% 7.23%,50.50%,7.80 (2.64%),13.73,2.88% 3.71%,40.07%,2.90,-0.62%,19.36%,1.49,5.17%,11.89%,2.06,1.60,-4.53%,404.21,39.60%,-,3.47%,10200,-,Apr 27 BMO,-3.24% -1.05%
Draganfly Inc,Technology,Computer Hardware,Canada,Micro,,,,,,-8.00%,,,,,0.73%,,,,,-2.47%,-,,,14.40 -61.67%,-9.21%,,,,2.40 130.00%,-20.12%,,,,6.89%,9.57%,85.86%,-,,,0.55,-83.40%,-,,,,42.18,-97.17%,- -,,,,2.66,-,,,-14.80%,,0.67,5.79,,201.48M,-7.18%,,1.90M,5.52,"Dec 04, 2019",Yes / Yes,-22.66%,"

","1,289,183",-4.66%,DPRO,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.98,1.01%,36.50M,-,-0.38,0.00%,36.13M,96.07M,-,-0.12,15.49%,12.91%,-18.20M,32.76,55.37%,6.16%,2.45,6.15M,1.80,19.95%,-30.26%,4.67M,3.06,1.91,29.47%,-32.31%,2.89,-,59.56% 35.93%,-16.29%,-,-,-1.79% 11.21%,11.40%,15.62,68.39%,-295.22%,29.15,26.00%,-295.91%,1.00,30.63,71.17%,11.79,-,0.00,56.28%,90,0.00,May 11 AMC,-22.05% -5.95%
Direct Digital Holdings Inc,Communication Services,Advertising Agencies,USA,Nano,,,,,,-8.25%,,,,,-20.57%,,,,,-15.14%,-,,,172.70 -98.39%,-82.67%,,,,2.17 28.11%,-80.38%,,,,5.61%,7.12%,-97.59%,-,,,0.29,-99.60%,-,,,,41.19,-,- -,,,,5.28,-,,,-7.85%,,0.09,2.85,,1.95M,-14.82%,,229.01K,2.78,"Feb 11, 2022",No / Yes,-89.25%,"

","20,366",-2.46%,DRCT,2026-06-23,NASDAQ_FUNDAMENTALS,-,-196.87,0.49%,0.70M,-,-5.15,0.00%,0.70M,13.46M,-,-9.61,6.40%,1.48%,-26.57M,0.06,89.33%,7.38%,0.05,33.22M,-,84.08%,-101.41%,0.01M,-6.52,2.44,-,-,1.14,-,- -33.57%,-,-,-,-27.05% 22.69%,-16.64%,0.41,49.18%,-42.40%,0.16,-31.04%,-79.99%,2.00,0.16,86.64%,32.00,-,-,-18.11%,73,-,May 11 BMO,-33.33% -2.03%
Roman DBDR Acquisition Corp II,Financial,Shell Companies,USA,Small,,,,,,0.10%,,,,,-0.09%,,,,,0.48%,-,,,10.56 -0.28%,1.06%,,,,10.23 2.93%,0.96%,,,,0.13%,0.15%,1.64%,-,,,0.02,-,-,,,,53.15,-,- -,,,,0.01,-,,,0.04%,,0.44,10.52,,322.92M,0.09%,,115.70K,10.53,"Feb 03, 2025",No / Yes,0.87%,"

","50,351",0.10%,DRDB,2026-06-23,NASDAQ_FUNDAMENTALS,61.08,0.17,25.00%,23.00M,-,-,0.00%,23.00M,323.35M,-,-,78.67%,0.00%,5.29M,-,-,-,0.00,0.00M,1.34,-,2.21%,0.00M,7.83,6458.40,-,2.23%,0.00,-,- -,2.20%,-,-,- -,-,-,-,-,0.09,-,-,-,0.09,-110.35%,-,0.00%,0.00,-,3,0.00,-,- -
Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,Mid,,,,,,2.77%,,,,,13.85%,,,,,33.01%,RUT,,,12.34 -0.73%,32.15%,,,,7.41 65.26%,36.72%,,,,1.90%,2.10%,61.46%,0.33 (2.69%),,,0.26,61.47%,"Jun 30, 2026",,,,74.59,24.02%,74.72% -,,,,0.99,28.83%,,,6.17%,,0.98,12.31,,2.51B,12.70%,,1.85M,12.25,"May 26, 2005",Yes / Yes,30.21%,"

","1,828,921",-0.49%,DRH,2026-06-23,NASDAQ_FUNDAMENTALS,26.24,0.47,2.49%,204.62M,21.43,0.57,-0.86%,199.41M,3.64B,2.56,0.21,111.29%,6.48%,96.68M,2.24,24.77%,4.20%,6.97,1.12B,1.73,4.13%,3.40%,12.92M,7.08,32.92,8.37%,6.91%,0.37,15.59,-1.96% -,3.94%,0.38 (3.09%),12.93,3.81% 30.20%,17.98%,3.24,136.86%,14.91%,1.00,-0.40%,8.60%,2.07,1.00,56.38%,11.95,72.74%,0.83,1.30%,35,0.83,Apr 30 AMC,100.00% 0.62%
DarioHealth Corp,Healthcare,Health Information Services,USA,Nano,,,,,,-10.20%,,,,,-20.75%,,,,,-20.65%,-,,,17.74 -64.27%,-47.39%,,,,5.93 6.82%,-44.29%,,,,6.81%,5.85%,-54.06%,-,,,0.45,-91.50%,-,,,,26.95,-98.42%,- -,,,,1.10,-99.68%,,,-14.11%,,1.92,6.93,,46.36M,-16.14%,,11.40K,6.34,"Apr 09, 2013",No / Yes,-39.05%,"

","22,266",-8.51%,DRIO,2026-06-23,NASDAQ_FUNDAMENTALS,-,-10.58,20.36%,7.30M,-,-1.94,0.00%,5.82M,57.92M,-,-1.22,11.62%,1.21%,-43.72M,2.19,63.32%,1.62%,6.20,21.19M,0.74,47.65%,-29.81%,0.07M,8.55,2.29,53.24%,-47.96%,2.77,-,41.57% 38.06%,-34.78%,-,-,-6.84% 24.17%,56.55%,2.73,40.02%,-163.06%,2.60,-24.41%,-206.29%,1.50,3.04,78.90%,18.50,-,0.51,-17.30%,165,0.50,May 13 BMO,15.54% 2.35%
Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,81.28%,78,1.26%,Global X,"

",17.17%,457.69M,4.14%,"

","

",8.47%,"

",37.31%,Solactive Autonomous & Electric Vehicles...,"

","

",42.76 -5.85%,38.10%,"

","

","

",22.14 81.84%,36.09%,"

","

",0.33%,2.09%,2.69%,80.94%,0.32 (0.78%),"

",5.12%,1.22,57.57%,"Dec 30, 2025","

","

",3.12%,53.58,45.37%,8.56% 35.18%,"

","

","

",1.45,-,0.68%,"

",-0.28%,"

",0.60,40.12,"

","

",4.56%,"

",70.80K,40.26,"Apr 17, 2018",Yes / Yes,24.67%,"

","42,111",0.36%,DRIV,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dermata Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,,,,,,4.24%,,,,,-1.60%,,,,,-15.75%,-,,,8.00 -84.62%,-46.52%,,,,1.10 11.82%,-46.98%,,,,8.27%,6.76%,-81.80%,-,,,0.09,-99.59%,-,,,,49.18,-,- -,,,,0.67,-,,,-1.44%,,0.06,1.17,,4.95M,-2.33%,,129.03K,1.23,"Aug 13, 2021",No / Yes,-49.12%,"

","49,258",5.13%,DRMA,2026-06-23,NASDAQ_FUNDAMENTALS,-,-5.31,32.71%,4.02M,-,-1.52,0.08%,2.71M,-2.00M,-,-0.55,2.65%,3.56%,-7.10M,-,72.92%,-14.42%,0.75,0.00M,0.77,31.22%,-81.31%,0.10M,1.59,0.71,-,-103.58%,1.73,-,84.25% 61.24%,-110.75%,-,-,- -,-,-,93.30%,-,7.00,-,-,1.00,7.09,89.29%,4.00,-,0.00,-,9,0.00,May 13 AMC,9.43% -
REX Drone ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Industry Sector,Equities (Stocks),income,-,45,-7.11%,REX Shares,"

",-,107.78M,-3.83%,"

","

",-,"

",-11.15%,VettaFi Drone Index,"

","

",30.12 -24.57%,15.29%,"

","

","

",18.00 26.22%,4.35%,"

","

",38.08%,3.13%,4.57%,-,-,"

",56.09%,1.15,-,-,"

","

",839.17%,36.53,-,- -,"

","

","

",-,-,0.65%,"

",-11.67%,"

",1.09,23.74,"

","

",-10.79%,"

",153.36K,22.72,"Oct 29, 2025",Yes / Yes,-7.31%,"

","171,098",-4.30%,DRNZ,2026-06-23,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,Large,,,,,,-7.29%,,,,,0.96%,,,,,2.67%,-,,,50.59 -11.07%,38.22%,,,,32.43 38.73%,31.97%,,,,4.23%,3.72%,2.25%,0.36 (0.80%),,,1.81,166.37%,"May 19, 2026",,,,47.12,250.66%,- -,,,,0.36,3699.83%,,,-3.79%,,0.74,46.08,,12.00B,1.59%,,993.60K,44.99,"Jun 24, 1985",Yes / Yes,9.35%,"

","741,280",-2.37%,DRS,2026-06-23,NASDAQ_FUNDAMENTALS,41.67,1.08,71.47%,265.97M,31.39,1.43,-0.07%,76.10M,11.94B,2.70,0.27,26.36%,4.59%,290.00M,3.25,12.19%,0.29%,3.51,3.69B,4.32,11.09%,6.98%,3.49M,10.41,36.59,11.61%,10.86%,1.23,39.87,-18.11% 12.76%,9.66%,0.38 (0.85%),25.91,10.65% 5.60%,23.76%,3.23,23.24%,9.93%,1.52,10.46%,7.85%,1.55,1.86,24.03%,52.90,34.80%,0.10,5.88%,7300,0.08,May 05 BMO,26.58% 2.54%
Bright Minds Biosciences Inc,Healthcare,Biotechnology,USA,Small,,,,,,4.17%,,,,,-23.30%,,,,,-11.35%,RUT,,,123.75 -48.69%,-27.92%,,,,23.17 173.96%,-18.64%,,,,6.51%,7.16%,132.48%,-,,,4.85,1940.17%,-,,,,36.64,177.25%,- -,,,,-5.00,-,,,-11.20%,,1.22,60.66,,621.39M,-20.73%,,275.55K,63.49,"Mar 22, 2021",No / Yes,-12.94%,"

","347,780",4.67%,DRUG,2026-06-23,NASDAQ_FUNDAMENTALS,-,-2.44,22.66%,9.81M,-,-8.74,-4.70%,7.52M,399.54M,-,-1.28,83.32%,10.71%,-19.80M,-,-256.69%,28.30%,2.92,0.00M,2.82,-88.26%,-15.06%,0.81M,22.53,2.80,-,-15.24%,22.67,-,35.51% -35.46%,-8.96%,-,-,- -,-,-,-552.93%,-,81.48,-,-,1.17,81.48,-172.20%,149.70,-,0.00,-,-,0.00,May 19 AMC,8.11% -
Alpha Tau Medical Ltd,Healthcare,Biotechnology,Israel,Small,,,,,,1.83%,,,,,-10.29%,,,,,41.87%,-,,,11.62 -13.68%,108.52%,,,,2.85 251.93%,102.63%,,,,5.56%,8.58%,245.86%,-,,,0.79,137.68%,-,,,,54.48,3.72%,- -,,,,1.21,-,,,2.27%,,0.82,9.78,,882.74M,10.28%,,706.80K,10.03,"Mar 08, 2021",Yes / Yes,57.66%,"

","567,927",2.56%,DRTS,2026-06-23,NASDAQ_FUNDAMENTALS,-,-0.66,20.88%,90.18M,-,-0.51,-0.18%,69.63M,816.85M,-,-0.14,4.98%,2.57%,-56.88M,-,-24.49%,9.23%,2.53,0.00M,13.04,21.84%,-59.96%,1.79M,0.77,11.00,49.52%,-90.51%,0.91,-,0.15% -19.21%,-68.95%,-,-,- -,-,-,-42.64%,-,7.79,-,-,1.60,7.79,-107.21%,14.20,-,0.21,-,112,0.19,May 18 AMC,-110.36% -100.00%
Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,,,,,,-8.64%,,,,,-5.54%,,,,,14.14%,RUT,,,19.74 -37.84%,-20.07%,,,,9.80 25.20%,-17.21%,,,,3.74%,4.52%,-27.87%,-,,,0.63,-52.68%,-,,,,39.29,-58.71%,- -,,,,0.98,-,,,-8.11%,,0.42,12.68,,2.02B,-7.08%,,1.69M,12.27,"Jan 15, 2021",Yes / Yes,-14.65%,"

","738,190",-3.23%,DRVN,2026-06-23,NASDAQ_FUNDAMENTALS,12.80,0.96,63.82%,164.90M,8.27,1.48,-0.04%,59.68M,4.03B,0.68,0.26,47.47%,15.60%,157.52M,1.00,0.83%,1.74%,5.52,2.03B,2.54,21.68%,3.12%,9.31M,4.83,10.34,12.22%,18.98%,1.19,17.86,35.42% -,5.30%,-,10.55,-2.88% 15.55%,39.97%,1.98,154.02%,12.30%,1.25,-11.05%,7.76%,1.92,1.38,357.86%,17.01,0.00%,2.77,-6.15%,7100,2.73,Jun 11 BMO,25.00% 0.75%
Daedalus Special Acquisition Corp,Financial,Shell Companies,United Kingdom,Small,,,,,,-0.03%,,,,,0.97%,,,,,0.87%,-,,,10.07 -0.23%,-,,,,9.90 1.53%,0.47%,,,,0.11%,0.10%,-,-,,,0.02,-,-,,,,64.60,-,- -,,,,-,-,,,0.36%,,0.00,10.05,,341.88M,0.84%,,83.69K,10.05,"Jan 29, 2026",No / Yes,0.84%,"

",105,-0.03%,DSAC,2026-06-23,NASDAQ_FUNDAMENTALS,-,-,25.78%,25.68M,-,-,0.00%,25.25M,340.86M,-,-,53.31%,0.01%,-,-,-,-,0.04,-,1.06,-,-,0.00M,9.49,335.18,-,-,0.03,-,- -,-,-,-,- -,-,-,-,-,6.42,-,-,-,6.42,-,-,-,0.00,-,3,0.00,-,- -
