Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Baidu Inc ADR,Communication Services,Internet Content & Information,China,Large,-,-,-0.02,0.03%,278.23M,-1.97%,32.48B,13.40,8.71,-59.49%,278.15M,-18.52%,32.50B,1.31,1.86,19.99%,4.57%,-4.15%,61.25M,1.79,-1.24%,-4.21%,5.44,-9.01%,18.13B,1.02,11.64%,0.10%,12.71M,-10.65%,114.39,1.91,10.21%,0.16%,165.30 -29.37%,35.76%,61.12,-,-17.75% -29.62%,0.13%,83.30 40.16%,-21.49%,1.92 (1.64%),15.14,-0.75% 2.97%,42.06%,3.28%,3.65%,-37.33%,-,1.79,-98.39%,7.04%,5.68,-27.50%,-,1.85,-2.40%,0.34%,38.43,1.54,- -,1.85,-51.49%,-8.73%,0.55,177.58,0.00%,0.35,3.87%,-8.14%,0.71,115.77,33500,0.24,May 18 BMO,-8.43%,2.34M,116.75,"Aug 05, 2005",Yes / Yes,4.23% 2.11%,"

","1,692,327",0.85%,BIDU,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long BIDU Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-4.22%,"

",,,,,-35.82%,,,,,,-17.17%,,,,,,-,,,,,,-32.77%,,,,,27.47 -56.45%,-,,,,,10.74 11.39%,-,,,,,6.04%,6.08%,-,-,,,,1.22,-,-,,,,37.48,,- -,,,-18.51%,-,,,,,-19.77%,0.64,11.80,,,,-28.66%,24.91K,11.96,"Dec 18, 2025",Yes / Yes,,"

","15,918",1.37%,BIDG,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,2.30M,"

","

",-,"

","

","

","

","

","

","

","

",71.66%,"

",159.84%,"

","

",-,"

","

","

",0.75%,"

","

","

","

"
Tribeca Strategic Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,25.94%,14.47M,0.05%,145.73M,-,-,0.00%,14.28M,-,146.00M,-,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15%,-0.01,-,-,-,10.02 -0.40%,-,0.00,-,- -,-,9.95 0.25%,-,-,-,- -,-,0.28%,-,-,-,-,-,-,0.03,-,-,0.03,-,-,-,-,- -,0.03,-,0.04%,-,-,-,-,-,0.04%,0.00,9.98,2,-,-,0.04%,512.29K,9.98,"May 29, 2026",No / Yes,- -,"

","2,135",-0.01%,BIDWU,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biogen Inc,Healthcare,Drug Manufacturers - General,USA,Large,S&P 500,21.32,9.32,0.89%,147.60M,3.13%,29.33B,12.17,16.32,-0.26%,146.32M,3.80%,31.61B,2.00,3.21,98.37%,3.26%,8.39%,1.37B,3.05,-4.77%,-2.17%,4.10,15.15%,9.60B,1.57,12.13%,4.77%,4.77M,12.87%,126.37,6.85,6.08%,7.70%,205.97 -3.56%,52.04%,29.01,12.10,-25.04% -18.74%,5.44%,121.05 64.10%,-33.30%,-,10.22,0.35% -5.06%,66.29%,2.96%,2.67%,-49.85%,-,3.29,-7.88%,23.87%,5.75,-9.73%,-,2.41,2.11%,14.29%,55.68,2.00,- -,3.06,31.24%,2.15%,0.17,220.55,0.00%,0.35,2.88%,4.98%,0.75,200.05,7500,0.35,Apr 29 BMO,14.31%,1.16M,198.64,"Sep 17, 1991",Yes / Yes,16.91% 8.35%,"

","883,863",-0.70%,BIIB,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilibili Inc ADR,Communication Services,Internet Content & Information,China,Mid,-,40.77,0.44,0.02%,337.09M,-0.61%,6.02B,13.66,1.31,0.00%,337.04M,-12.16%,3.89B,0.55,0.22,13.23%,4.89%,-30.33%,198.68M,1.39,20.06%,-1.27%,5.65,-28.37%,4.34B,3.27,25.12%,3.75%,16.49M,-27.41%,5.46,1.72,24.91%,9.35%,36.40 -50.96%,-10.84%,10.39,-,- -,6.75%,16.92 5.50%,-2.46%,-,19.41,9.09% 19.42%,36.83%,3.30%,3.66%,-83.93%,-,0.90,335.58%,4.13%,0.82,-,-,1.35,11.20%,4.58%,41.04,1.32,- -,1.35,2296.67%,-1.02%,0.69,28.71,0.00%,0.61,12.12%,-14.38%,0.65,17.86,8423,0.30,May 19 BMO,-30.67%,2.92M,17.85,"Mar 28, 2018",Yes / Yes,13.23% -0.26%,"

","1,904,084",-0.06%,BILI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-2.41,28.76%,44.39M,27.92%,881.94M,-,-1.88,-2.23%,31.67M,6.01%,502.78M,-,-0.61,58.92%,5.65%,-7.94%,-89.93M,85.46,-14.14%,24.85%,3.92,55.61%,10.32M,2.32,26.53%,-24.26%,1.79M,49.96%,8.54,2.30,-6.84%,-25.98%,24.00 -17.33%,338.94%,8.62,-,-24.49% -,-23.58%,4.07 388.07%,-,-,-,- -,97.68%,8.38%,7.52%,-,-,48.72,-18.43%,-985.93%,1.24,-,-,24.76,610.96%,-871.75%,64.63,1.44,- -,24.76,-45.26%,19.42%,0.87,49.50,-,0.01,91.04%,15.20%,1.64,18.04,62,0.01,May 08 BMO,44.10%,456.89K,19.84,"Sep 26, 2024",Yes / Yes,18.70% 155.88%,"

","747,095",9.98%,BIOA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bioceres Crop Solutions Corp,Basic Materials,Agricultural Inputs,Argentina,Nano,-,-,-1.11,18.18%,63.23M,-0.93%,26.88M,-,-,0.00%,51.73M,-5.41%,279.88M,-,-,26.23%,1.69%,-2.37%,-68.25M,0.10,-,-6.67%,2.08,-73.09%,263.68M,0.39,-,-10.28%,0.87M,-67.55%,1.09,1.80,-,-37.20%,5.15 -91.75%,-90.29%,0.24,0.39,-72.68% -,-52.34%,0.35 22.45%,-96.65%,-,16.75,0.49% 14.10%,39.33%,6.07%,8.80%,-96.46%,-,1.06,-754.78%,-1.46%,0.04,-,-,0.70,-31.20%,-25.88%,44.46,3.00,- -,0.88,-580.29%,-2.37%,0.39,2.00,-,3.55,-35.90%,-13.31%,0.12,0.42,751,0.93,May 11 AMC,-61.79%,418.79K,0.43,"Mar 22, 2018",Yes / Yes,- -,"

","52,592",1.21%,BIOX,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allbirds Inc,Consumer Cyclical,Apparel Retail,USA,Nano,-,-,-9.12,35.26%,6.22M,-5.19%,33.85M,-,-,-0.37%,5.71M,-14.86%,51.51M,-,-,16.30%,17.49%,23.47%,-76.13M,0.24,-,-1.13%,0.17,-16.34%,142.67M,2.07,-,-65.63%,1.00M,-6.34%,1.86,2.17,-,-153.65%,24.31 -84.20%,-63.64%,1.77,-,11.42% -21.50%,-173.22%,2.15 78.60%,-85.88%,-,-,-20.00% -7.01%,32.87%,8.53%,9.43%,-,-,0.36,17.71%,-50.51%,0.52,-,-,0.68,-21.84%,-53.36%,42.69,3.00,- -,1.59,13.04%,-3.99%,2.57,8.00,-,2.04,-30.50%,-27.82%,0.06,3.66,362,1.70,Mar 31 BMO,-22.17%,5.98M,3.84,"Nov 03, 2021",No / Yes,-4.02% -15.31%,"

","332,622",4.92%,BIRD,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares YieldBOOST Biotech ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.44%,"

",,,,,-8.91%,,,,,,-,,,,,,-,,,,,,-8.28%,,,,,25.28 -9.20%,-,,,,,22.80 0.68%,-,,,,,0.55%,0.66%,-,1.65 (7.20%),,,,0.27,-,"Jun 12, 2026",,,,34.38,,- -,,,-2.80%,-,,,,,-4.56%,3.81,22.92,,,,-4.56%,1.32K,22.95,"May 05, 2026",No / Yes,,"

","4,605",0.13%,BIOY,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,GraniteShares,"

",-,686.97K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",1.07%,"

","

","

","

"
ProShares UltraShort Nasdaq Biotechnology -2x Shares,Financial,Exchange Traded Fund,USA,NASD,NASDAQ Biotechnology Index,,,,,-6.42%,"

",,,,,-0.41%,,,,,,-9.53%,,,,,,-12.65%,,,,,,-12.49%,,,,,36.80 -54.91%,-51.99%,,,,,15.90 4.35%,-56.86%,,,,,2.98%,2.92%,-57.42%,0.87 (5.23%),,,,0.60,-94.90%,"Mar 25, 2026",,,,44.88,,- 36.37%,,,-3.99%,-1.20,,,,,-3.07%,0.08,16.80,,,,-16.30%,9.11K,16.59,"Apr 08, 2010",Yes / Yes,,"

",733,-1.21%,BIS,2026-06-16,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-49.92%,7,ProShares,"

",-22.73%,2.78M,"

","

",-14.06%,"

","

","

","

","

","

","

","

",18.79%,"

",18.79%,"

","

",19.07%,"

","

","

",0.95%,"

","

","

","

"
BioVie Inc,Healthcare,Biotechnology,USA,Nano,-,-,-4.27,4.75%,7.54M,-0.60%,12.52M,-,-,0.00%,7.18M,20.29%,-0.28M,-,-,13.80%,2.63%,16.08%,-19.96M,-,-,-2.24%,2.05,9.93%,0.00M,0.80,-,-94.45%,0.19M,43.10%,2.07,0.96,-,-106.43%,11.90 -86.05%,-85.44%,1.74,-,51.42% 55.38%,-125.89%,1.06 56.60%,-99.71%,-,-,- -,-,7.19%,8.92%,-99.90%,-,-,79.70%,-,0.13,-99.93%,-,9.97,-,-,56.94,1.00,- -,9.97,53.63%,7.51%,0.62,50.00,-,0.02,-,9.53%,0.57,1.63,13,0.01,Dec 03,10.30%,91.83K,1.66,"May 05, 2014",No / Yes,0.00% -,"

","52,898",1.84%,BIVI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitcoin Infrastructure Acquisition Corp Ltd,Financial,Shell Companies,USA,Small,-,-,-,-,22.77M,0.00%,300.88M,-,-,-,-,0.20%,298.50M,-,-,60.44%,-,0.81%,-,-,-,-,1.33,-,-,1.39,-,-,0.01M,1.42%,7.18,126.42,-,-,10.02 -0.30%,-,0.08,-,- -,-,9.80 1.94%,-,-,-,- -,-,0.10%,0.16%,-,-,-,-,-,0.02,-,-,20.49,-,-,66.71,-,- -,20.49,-,0.20%,-,-,0.00%,0.00,-,0.49%,0.01,9.99,3,0.00,-,0.77%,6.92K,9.99,"Dec 17, 2025",No / Yes,- -,"

",88,0.00%,BIXI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X Blockchain & Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,4.89%,"

",,,,,-10.31%,,,,,,12.08%,,,,,,-24.06%,,,,,,4.18%,,,,,118.78 -44.99%,-2.80%,,,,,48.88 33.66%,102.21%,,,,,2.30%,2.37%,-,14.30 (21.88%),,,,2.60,-,"Dec 30, 2025",,,,50.71,,435.70% -,,,-0.82%,2.68,,,,,0.60%,0.40,62.40,,,,-13.02%,3.81K,65.33,"Nov 16, 2021",Yes / Yes,,"

","1,555",4.70%,BITS,2026-06-16,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,8.79%,6,Global X,"

",50.03%,27.91M,"

","

",-,"

","

","

","

","

","

","

","

",-11.04%,"

",-2.50%,"

","

",-4.81%,"

","

","

",0.65%,"

","

","

","

"
Baiya International Group Inc,Technology,Software - Application,China,Nano,-,-,-6.50,61.54%,5.89M,-24.65%,3.59M,-,-,0.00%,2.26M,-21.19%,3.16M,-,-,0.00%,3.65%,-56.81%,-9.53M,0.22,-,-92.24%,0.01,-89.63%,16.48M,0.13,-,-58.15%,0.08M,-84.26%,4.80,5.20,-,-81.28%,30.00 -97.97%,-97.13%,0.12,-,7.64% -,-41.51%,0.55 10.73%,-,-,-,7.78% -,11.54%,57.30%,31.34%,-,-,0.19,-19929.88%,-58.12%,0.30,-,-,5.54,28.63%,-57.85%,41.09,-,- -,5.54,-1081.02%,-35.07%,2.49,-,-,0.01,53.15%,-43.38%,0.21,0.67,17,0.00,-,-89.08%,8.59M,0.61,"Mar 21, 2025",No / Yes,- -,"

","1,861,634",-8.81%,BIYA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluejay Diagnostics Inc,Healthcare,Medical Devices,USA,Nano,-,-,-14.02,9.50%,1.03M,-8.22%,4.97M,-,-,174.57%,0.94M,175.07%,1.40M,-,-,5.69%,3.31%,146.15%,-6.90M,-,-,2.76%,0.02,12.15%,0.00M,1.19,-,-126.94%,0.03M,79.86%,4.04,1.35,-,-171.56%,16.68 -71.22%,-27.71%,3.55,-,89.89% 65.04%,-164.97%,1.62 195.69%,-99.93%,-,-,- -,-,14.16%,16.97%,-,-,-,98.81%,-,0.62,-,-,2.81,-,-,70.21,3.00,- -,2.81,85.52%,43.17%,0.66,51200.00,-,0.03,-,94.39%,0.05,4.89,6,0.00,-,14.98%,1.27M,4.80,"Nov 10, 2021",No / Yes,-155.21% -,"

","62,238",-1.84%,BJDX,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJ's Restaurant Inc,Consumer Cyclical,Restaurants,USA,Small,RUT,26.03,1.98,6.72%,21.05M,16.84%,1.08B,19.78,2.61,-1.60%,19.61M,23.71%,1.52B,2.55,0.83,96.90%,8.49%,51.48%,44.35M,0.77,-1.96%,-5.65%,4.51,30.76%,1.41B,2.92,17.75%,4.39%,1.66M,30.99%,17.70,47.85,7.76%,11.92%,53.53 -3.59%,19.36%,1.08,13.53,132.22% -,5.61%,28.46 81.34%,63.53%,-,12.04,2.91% 12.44%,9.70%,5.07%,4.17%,2.38%,-,1.08,110.25%,3.23%,1.99,11.93%,"Nov 07, 2019",0.25,3.02%,3.15%,72.74,2.64,- -,0.31,-28.77%,12.50%,1.35,44.22,0.00%,1.24,2.92%,23.86%,1.35,52.62,22000,1.12,May 05 AMC,35.92%,369.38K,51.61,"Oct 09, 1996",Yes / Yes,-4.76% 0.32%,"

","498,541",-1.92%,BJRI,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Hawk Acquisition Corp,Financial,Shell Companies,USA,Nano,-,102.74,0.12,11.47%,4.15M,0.84%,49.24M,-,-,0.00%,3.68M,2.30%,51.08M,-,-,50.15%,0.00%,3.54%,0.81M,-,-,-,0.02,4.26%,0.00M,2.48,-,1.66%,0.00M,6.58%,4.84,273.56,-,1.79%,11.98 0.08%,12.69%,0.04,-,- -,4.03%,10.60 13.11%,-,-,-,- -,-,0.00%,0.27%,-,-,-,-59.99%,-,0.10,-,-,0.08,-,-,64.33,-,- -,0.08,-54.27%,1.70%,0.02,-,0.00%,0.10,-,3.70%,0.01,11.85,2,0.00,-,11.12%,2.54K,11.99,"May 13, 2024",No / No,- -,"

",35,1.14%,BKHA,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X Blockchain ETF,Financial,Exchange Traded Fund,USA,NASD,Solactive Blockchain Index,,,,,4.80%,"

",,,,,-2.89%,,,,,,34.02%,,,,,,8.06%,,,,,,36.83%,,,,,123.69 -29.33%,90.31%,,,,,42.92 103.63%,257.36%,,,,,7.23%,5.69%,-,1.28 (1.46%),,,,5.45,-,"Dec 30, 2025",,,,54.88,,97.41% -,,,2.08%,3.58,,,,,9.80%,1.07,83.51,,,,12.65%,110.22K,87.41,"Jul 14, 2021",Yes / Yes,,"

","116,741",4.67%,BKCH,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,73.63%,36,Global X,"

",57.20%,317.62M,"

","

",-,"

","

","

","

","

","

","

","

",-9.97%,"

",-1.15%,"

","

",-15.25%,"

","

","

",0.50%,"

","

","

","

"
BNY Mellon Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.34%,"

",,,,,0.58%,,,,,,-0.01%,,,,,,-,,,,,,-0.43%,,,,,26.88 -1.86%,-,,,,,26.00 1.46%,-,,,,,0.33%,0.31%,-,0.26 (0.97%),,,,0.08,-,"Jun 01, 2026",,,,59.41,,- -,,,0.46%,-,,,,,0.37%,2.52,26.34,,,,-0.07%,90.65K,26.38,"Jan 12, 2026",No / Yes,,"

","223,056",0.17%,BKMI,2026-06-16,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,-,536,BNY Mellon,"

",-,1.72B,"

","

",-,"

","

","

","

","

","

","

","

",-0.43%,"

",-2.39%,"

","

",-2.86%,"

","

","

",0.35%,"

","

","

","

"
Booking Holdings Inc,Consumer Cyclical,Travel Services,USA,Large,"NDX, S&P 500",22.96,7.61,0.22%,780.00M,7.60%,135.32B,14.17,12.33,-4.70%,773.16M,13.05%,138.08B,0.87,2.44,94.88%,3.15%,1.70%,6.15B,4.89,14.59%,-2.72%,3.23,-17.31%,27.69B,-,17.93%,22.41%,24.39M,-18.47%,-11.18,8.36,16.30%,-,233.58 -25.23%,-17.60%,20.88,14.98,29.44% 158.57%,85.42%,150.14 16.32%,63.42%,1.53 (0.88%),13.23,16.35% 31.69%,97.30%,4.14%,3.44%,89.66%,1.61 (0.92%),4.99,17.45%,34.99%,6.36,234.45%,"Jun 05, 2026",1.06,14.95%,22.23%,60.99,1.45,- -,1.06,238.88%,6.46%,1.08,224.80,23.19%,-,16.17%,2.91%,1.25,164.94,24300,-,Apr 28 AMC,-8.79%,7.56M,174.64,"Mar 30, 1999",Yes / Yes,6.02% 0.24%,"

","9,469,371",5.88%,BKNG,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.21%,"

",,,,,0.27%,,,,,,-0.42%,,,,,,-,,,,,,-0.36%,,,,,25.81 -1.03%,-,,,,,25.42 0.49%,-,,,,,0.14%,0.14%,-,0.28 (1.10%),,,,0.04,-,"Jun 01, 2026",,,,58.92,,- -,,,0.19%,-,,,,,0.10%,0.56,25.52,,,,-0.18%,47.62K,25.54,"Jan 12, 2026",No / Yes,,"

","27,035",0.09%,BKMS,2026-06-16,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,-,244,BNY Mellon,"

",-,436.02M,"

","

",-,"

","

","

","

","

","

","

","

",-0.47%,"

",-1.61%,"

","

",-6.18%,"

","

","

",0.35%,"

","

","

","

"
Baker Hughes Co,Energy,Oil & Gas Equipment & Services,USA,Large,"NDX, S&P 500",19.92,3.14,0.26%,991.77M,-3.67%,61.96B,21.83,2.86,-22.91%,989.45M,-3.33%,62.34B,2.75,0.49,96.19%,2.55%,13.17%,3.12B,2.22,-8.17%,-3.02%,2.99,31.61%,27.89B,3.21,19.84%,7.00%,25.24M,37.15%,19.47,3.88,7.95%,17.14%,70.41 -11.29%,59.99%,16.09,27.04,- -,8.97%,37.38 67.09%,106.55%,0.94 (1.50%),12.80,9.44% 6.02%,23.57%,2.75%,2.93%,150.34%,0.92 (1.47%),2.24,6.96%,12.96%,2.01,94.96%,"May 05, 2026",1.77,0.20%,11.17%,44.24,1.81,8.02% 5.02%,2.13,132.03%,-3.15%,0.94,71.90,35.34%,0.84,2.49%,-3.00%,0.86,63.14,56000,0.80,Apr 23 AMC,13.70%,8.44M,62.46,"Oct 03, 1961",Yes / Yes,17.62% 3.92%,"

","7,435,563",-1.08%,BKR,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BlackLine Inc,Technology,Software - Application,USA,Small,RUT,67.15,0.42,20.02%,59.17M,1.03%,1.67B,10.20,2.79,-0.05%,46.92M,6.15%,1.87B,0.63,0.57,102.06%,14.25%,-19.93%,26.59M,2.33,15.93%,-1.95%,5.12,-51.57%,716.65M,5.51,13.17%,1.64%,6.69M,-48.47%,5.17,3.18,16.21%,7.35%,59.57 -52.17%,-47.30%,8.95,10.14,- -,2.69%,24.70 15.34%,-47.50%,-,20.31,10.23% 14.77%,75.34%,6.08%,6.60%,-72.87%,-,2.60,-82.54%,6.23%,1.83,-,-,1.70,8.12%,3.71%,46.82,2.60,- -,1.70,40.58%,-1.43%,0.65,41.77,0.00%,2.25,9.72%,-5.55%,0.97,28.73,1850,2.23,May 05 AMC,-36.50%,1.31M,28.49,"Oct 28, 2016",Yes / Yes,24.22% 1.19%,"

","1,259,965",-0.84%,BL,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siren Nasdaq NexGen Economy ETF,Financial,Exchange Traded Fund,USA,NASD,Siren NASDAQ Blockchain Economy Index,,,,,0.69%,"

",,,,,3.18%,,,,,,18.80%,,,,,,2.29%,,,,,,10.62%,,,,,30.50 -13.14%,19.07%,,,,,20.01 32.40%,20.48%,,,,,6.72%,6.27%,-45.04%,0.72 (2.72%),,,,1.51,-,"Dec 19, 2025",,,,54.86,,40.67% 25.13%,,,2.09%,1.62,,,,,7.14%,0.93,25.99,,,,6.19%,28.36K,26.49,"Jan 17, 2018",Yes / Yes,,"

","26,253",1.93%,BLCN,2026-06-16,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,19.09%,30,Siren ETF,"

",8.17%,37.39M,"

","

",-10.48%,"

","

","

","

","

","

","

","

",3.73%,"

",-1.30%,"

","

",-7.19%,"

","

","

",0.68%,"

","

","

","

"
Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,RUT,17.87,4.08,1.43%,31.65M,3.73%,2.31B,13.66,5.33,-6.45%,31.19M,0.55%,2.12B,1.94,1.27,106.54%,10.76%,35.28%,133.01M,1.54,8.92%,-3.87%,8.02,41.51%,1.49B,7.74,11.77%,21.57%,3.36M,55.00%,9.41,8.36,7.04%,54.48%,81.51 -10.62%,78.55%,8.72,12.54,- 53.90%,34.92%,40.45 80.10%,234.63%,-,10.96,22.73% 10.98%,21.04%,4.09%,4.28%,174.70%,-,1.42,25.05%,11.87%,2.87,556.90%,-,1.27,10.09%,8.91%,59.21,1.43,- -,1.83,14.08%,4.56%,1.36,81.71,0.00%,0.30,-1.73%,9.38%,0.77,71.54,2012,0.28,May 06 AMC,27.50%,418.48K,72.85,"Mar 20, 2014",Yes / Yes,14.06% 5.30%,"

","330,092",1.83%,BLBD,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Large Cap Core Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,3.19%,"

",,,,,-0.04%,,,,,,19.12%,,,,,,18.33%,,,,,,19.13%,,,,,51.02 -1.09%,45.66%,,,,,34.64 45.66%,-,,,,,2.08%,1.36%,-,0.14 (0.28%),,,,0.84,-,"Jun 15, 2026",,,,59.88,,- -,,,1.39%,1.19,,,,,5.15%,0.69,49.26,,,,16.89%,839.35K,50.46,"Oct 26, 2023",No / Yes,,"

","642,858",2.44%,BLCR,2026-06-16,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,41.36%,40,Blackrock (iShares),"

",-,6.14B,"

","

",-,"

","

","

","

","

","

","

","

",11.27%,"

",48.72%,"

","

",589.34%,"

","

","

",0.36%,"

","

","

","

"
Biolife Solutions Inc,Healthcare,Medical Instruments & Supplies,USA,Small,RUT,-,-0.28,4.12%,48.83M,2.26%,1.30B,82.39,0.32,-39.42%,46.85M,26.73%,1.24B,-,0.03,99.89%,8.48%,39.88%,-13.29M,13.07,157.00%,2.90%,7.69,7.27%,99.77M,3.50,127.34%,-2.64%,3.98M,10.38%,7.62,16.10,-,-2.90%,29.62 -9.89%,21.15%,1.66,154.69,54.38% -55.02%,-3.48%,17.86 49.44%,16.96%,-,-,-15.90% 14.88%,64.33%,5.30%,5.51%,-32.60%,-,12.41,-666.94%,-15.39%,1.28,1507.83%,-,5.50,-5.48%,-13.32%,61.07,1.00,- -,7.30,353.68%,4.35%,1.96,32.30,-,0.04,14.87%,16.62%,1.62,26.10,155,0.03,May 07 AMC,11.38%,517.26K,26.69,"Nov 22, 1989",Yes / Yes,19.76% 7.15%,"

","829,403",2.26%,BLFS,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,Canada,Small,-,-,-0.27,11.67%,301.48M,-19.38%,1.25B,-,-0.14,0.00%,266.30M,0.73%,754.23M,-,-0.05,31.39%,7.96%,64.43%,-81.27M,12.13,49.24%,0.81%,2.75,43.94%,103.40M,2.17,10.78%,-11.45%,21.21M,63.78%,1.92,2.41,25.70%,-13.20%,6.57 -36.68%,153.66%,1.73,-,19.56% -7.93%,-13.65%,1.39 199.28%,-10.15%,-,-,6.67% -0.88%,8.96%,11.22%,11.53%,-75.69%,-,7.29,73.36%,-63.28%,0.49,201.45%,-,9.90,46.32%,-78.60%,39.73,3.00,- -,10.70,46.01%,-21.03%,2.23,4.25,-,0.04,26.20%,-0.03%,0.68,4.22,492,0.03,May 05 BMO,36.25%,7.72M,4.16,"Nov 08, 1995",Yes / Yes,28.70% -4.08%,"

","5,955,474",-1.42%,BLDP,2026-06-16,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
