Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Elevance Health Inc,Healthcare,Healthcare Plans,USA,Large,S&P 500,16.55,23.50,0.30%,217.37M,0.30%,84.48B,13.31,29.24,-0.27%,216.51M,4.39%,-,3.31,6.19,92.86%,2.82%,36.97%,5.24B,0.42,-11.36%,-2.11%,3.25,15.01%,200.41B,1.93,8.90%,4.27%,6.10M,10.98%,201.97,-,4.02%,12.14%,408.00 -4.65%,3.18%,-,13.10,1.27% 6.99%,7.02%,273.71 42.13%,-17.41%,6.98 (1.79%),-,8.34% 10.32%,-,2.38%,2.48%,-1.13%,6.85 (1.76%),-,-8.53%,3.81%,10.22,191.87%,"Jun 10, 2026",-,9.44%,2.62%,56.97,1.84,10.14% 12.47%,1.48,-16.70%,-0.16%,0.68,402.71,27.13%,0.73,2.64%,11.47%,0.94,402.66,97100,0.70,Apr 22 BMO,15.88%,1.88M,389.03,"Oct 30, 2001",Yes / Yes,16.28% 2.68%,"

","2,189,152",-3.38%,ELV,2026-06-03,SP500_FUNDAMENTALS
Emcor Group Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,27.68,29.88,0.74%,44.44M,-3.96%,36.76B,25.18,32.85,-13.41%,44.11M,-8.44%,36.37B,1.98,7.25,96.47%,2.35%,12.36%,1.34B,2.07,13.46%,-1.85%,2.79,34.50%,17.75B,9.51,11.93%,15.21%,1.04M,35.22%,87.01,40.12,12.74%,39.25%,951.96 -13.10%,76.19%,20.62,34.08,51.55% 63.69%,31.26%,455.14 81.76%,377.67%,1.43 (0.17%),19.65,15.32% 14.07%,19.29%,3.48%,3.17%,556.31%,1.30 (0.16%),2.05,31.81%,9.32%,29.26,1632.52%,"Apr 16, 2026",1.23,18.31%,7.54%,39.55,1.91,22.80% 25.59%,1.26,30.04%,-6.41%,1.13,1000.14,3.55%,0.13,19.67%,-1.17%,1.37,830.95,44000,0.11,Apr 29 BMO,16.07%,370.48K,827.28,"Dec 28, 1995",Yes / Yes,15.85% 10.23%,"

","511,612",-0.44%,EME,2026-06-03,SP500_FUNDAMENTALS
Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,32.77,4.33,0.27%,560.10M,0.75%,79.55B,19.80,7.17,-2.29%,558.58M,3.33%,91.83B,2.04,1.68,84.27%,2.41%,-3.10%,2.45B,4.34,8.40%,-0.22%,4.54,6.49%,18.31B,3.92,10.28%,5.80%,13.48M,7.01%,36.25,44.42,9.69%,12.33%,165.15 -14.00%,19.49%,3.20,25.54,-4.21% 4.55%,8.61%,117.16 21.23%,71.51%,2.21 (1.55%),17.91,9.27% 1.41%,48.07%,2.54%,2.95%,45.70%,2.19 (1.54%),5.01,3.51%,19.93%,4.13,171.88%,"May 15, 2026",0.64,4.03%,13.36%,55.45,1.84,0.80% 1.08%,0.87,27.97%,2.50%,1.25,166.58,52.15%,0.69,2.93%,3.00%,0.76,141.65,71000,0.40,May 05 AMC,3.34%,2.97M,142.03,"Sep 05, 1944",Yes / Yes,0.59% -0.66%,"

","2,260,066",0.27%,EMR,2026-06-03,SP500_FUNDAMENTALS
EOG Resources Inc,Energy,Oil & Gas E&P,USA,Large,S&P 500,13.63,10.17,0.23%,534.85M,1.75%,73.81B,9.41,14.73,-1.77%,531.39M,-0.27%,78.27B,0.70,5.02,96.34%,3.38%,8.26%,5.50B,3.13,67.63%,-1.56%,4.01,28.49%,23.55B,2.40,-13.52%,10.95%,17.95M,31.97%,57.79,19.18,13.37%,18.19%,151.87 -8.75%,24.47%,7.23,18.61,-11.63% -,14.16%,101.59 36.41%,25.41%,4.14 (2.99%),6.33,-8.54% 17.92%,40.88%,2.20%,2.43%,80.32%,4.04 (2.91%),3.32,-5.71%,32.33%,3.75,91.03%,"Jul 17, 2026",1.53,0.31%,23.34%,53.00,2.16,-23.41% 21.61%,1.72,39.89%,1.20%,0.24,161.00,43.75%,0.27,15.63%,0.50%,0.65,136.62,3400,0.26,May 05 AMC,15.67%,4.48M,138.58,"Oct 04, 1989",Yes / Yes,5.50% 11.91%,"

","2,963,551",1.43%,EOG,2026-06-03,SP500_FUNDAMENTALS
Entergy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,27.41,3.93,0.25%,457.83M,-3.90%,49.27B,21.29,5.05,-4.93%,456.74M,-7.58%,80.07B,1.55,1.14,96.63%,4.66%,1.69%,1.78B,3.71,12.43%,0.51%,6.35,10.34%,13.29B,2.84,14.98%,2.53%,21.30M,16.41%,37.89,13.80,13.72%,10.93%,118.44 -9.16%,29.42%,7.80,-,13.33% 2.50%,3.70%,80.11 34.32%,116.41%,2.58 (2.40%),14.44,-2.02% 5.38%,28.43%,2.16%,1.70%,105.58%,2.52 (2.34%),6.03,27.47%,22.40%,2.28,179.88%,"May 01, 2026",0.67,12.03%,13.41%,40.25,1.78,5.98% 5.47%,0.90,1.65%,-3.31%,0.50,123.80,62.47%,1.94,14.86%,-4.02%,0.86,104.97,12233,1.77,Apr 29 BMO,8.00%,3.36M,107.60,"May 31, 1949",Yes / Yes,2.44% 9.45%,"

","2,970,012",2.51%,ETR,2026-06-03,SP500_FUNDAMENTALS
EPAM Systems Inc,Technology,Information Technology Services,USA,Mid,S&P 500,14.81,6.97,3.43%,52.76M,3.55%,5.39B,7.29,14.16,-0.28%,50.45M,-8.10%,4.64B,0.72,3.14,115.28%,18.49%,-26.67%,386.72M,0.97,13.41%,8.87%,5.29,-44.80%,5.56B,1.59,8.60%,8.20%,9.33M,-49.61%,65.04,5.19,10.16%,10.93%,222.53 -53.61%,-39.48%,19.88,9.92,-1.78% 3.71%,10.50%,89.25 15.66%,-60.24%,-,6.76,4.19% 15.46%,26.44%,5.09%,5.41%,-78.55%,-,0.84,-2.92%,9.36%,5.64,35.95%,-,2.67,14.21%,6.96%,45.05,1.86,- -,2.67,18.68%,2.51%,1.40,147.38,0.00%,0.08,7.56%,-11.49%,0.91,108.76,62850,0.07,May 07 BMO,-35.32%,1.76M,103.23,"Feb 08, 2012",Yes / Yes,3.87% 0.40%,"

","1,632,751",-5.08%,EPAM,2026-06-03,SP500_FUNDAMENTALS
EQT Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,10.36,5.28,1.11%,625.48M,-2.72%,34.20B,11.66,4.69,-1.04%,618.57M,-6.78%,43.54B,0.52,0.55,92.68%,3.44%,-11.25%,3.28B,3.58,57.17%,-1.16%,2.70,-10.15%,9.55B,1.36,-2.14%,8.07%,21.29M,2.01%,40.16,104.73,22.61%,14.33%,68.24 -19.87%,-3.49%,0.52,8.43,-8.87% -,10.73%,48.47 12.81%,49.60%,0.66 (1.20%),6.49,-11.72% 25.73%,49.33%,1.89%,2.27%,151.63%,0.65 (1.19%),4.56,800.70%,42.70%,1.42,36.13%,"May 06, 2026",0.66,50.77%,34.39%,37.82,1.74,5.18% 84.42%,0.66,488.40%,-3.35%,0.54,70.63,19.25%,0.24,49.54%,-7.21%,0.61,55.26,1523,0.22,Apr 21 AMC,-3.27%,7.88M,54.68,"Jun 05, 1950",Yes / Yes,11.79% 5.08%,"

","5,266,650",-1.05%,EQT,2026-06-03,SP500_FUNDAMENTALS
Equifax Inc,Industrials,Consulting Services,USA,Large,S&P 500,31.01,5.68,0.78%,119.30M,8.17%,20.97B,17.14,10.28,-9.15%,118.14M,1.30%,26.24B,0.97,2.20,103.37%,4.97%,-14.69%,698.80M,3.34,12.57%,3.99%,3.53,-17.07%,6.28B,4.63,19.32%,5.87%,5.88M,-18.84%,38.06,114.34,17.73%,14.68%,275.91 -36.17%,-32.63%,1.54,18.41,-1.96% 4.67%,8.13%,156.47 12.55%,-17.57%,2.17 (1.23%),13.61,5.85% 8.04%,44.53%,4.29%,3.71%,-23.94%,2.12 (1.20%),4.18,15.79%,19.03%,6.57,39.43%,"May 22, 2026",0.61,9.55%,11.12%,58.80,1.83,6.61% 3.91%,0.61,33.43%,5.83%,1.31,223.32,35.52%,1.17,14.35%,0.96%,1.17,173.59,15000,0.89,Apr 21 BMO,-15.47%,1.66M,176.11,"May 11, 1971",Yes / Yes,9.77% 1.97%,"

","1,986,674",1.45%,EFX,2026-06-03,SP500_FUNDAMENTALS
Equinix Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,74.12,14.46,0.46%,98.62M,-0.54%,105.71B,56.88,18.84,-9.68%,98.17M,-1.22%,125.95B,3.83,4.62,99.07%,1.93%,10.27%,1.42B,11.20,24.85%,0.56%,3.30,42.28%,9.44B,7.39,9.68%,3.69%,1.90M,39.89%,144.98,33.96,14.87%,10.09%,1128.68 -5.04%,20.36%,31.56,-,21.50% 26.89%,4.02%,710.52 50.85%,41.47%,20.60 (1.92%),49.53,8.26% 8.96%,27.71%,1.85%,1.84%,41.37%,19.70 (1.84%),13.35,50.09%,2.85%,20.48,191.62%,"May 20, 2026",1.18,6.67%,15.07%,52.29,1.48,14.80% 12.01%,1.18,19.96%,0.02%,0.97,1204.61,136.36%,1.63,9.84%,1.77%,0.81,1050.77,13716,1.48,Apr 29 AMC,22.27%,574.44K,1071.80,"Aug 11, 2000",Yes / Yes,-2.43% -2.82%,"

","465,817",2.00%,EQIX,2026-06-03,SP500_FUNDAMENTALS
Equity Residential Properties Trust,Real Estate,REIT - Residential,USA,Large,S&P 500,26.70,2.48,1.08%,374.67M,0.12%,24.81B,43.23,1.53,-0.35%,370.63M,1.60%,33.48B,-,0.44,97.28%,3.08%,5.56%,952.17M,7.92,-50.31%,1.42%,4.20,7.22%,3.13B,2.33,4.82%,4.64%,11.42M,5.03%,28.43,715.31,-15.21%,8.78%,70.21 -5.70%,-5.32%,0.09,19.39,12.64% 5.27%,5.02%,57.57 15.01%,6.76%,2.82 (4.26%),17.45,4.19% 3.91%,31.07%,1.68%,1.77%,-15.81%,2.78 (4.20%),10.68,-4.42%,29.26%,1.25,6.11%,"Mar 30, 2026",0.06,4.66%,30.38%,57.86,2.27,3.48% 2.82%,0.06,-64.65%,0.58%,0.77,70.29,94.35%,0.78,3.55%,4.84%,1.23,65.81,2400,0.78,Apr 28 AMC,5.79%,2.72M,66.21,"Aug 12, 1993",Yes / Yes,-14.53% -0.25%,"

","3,562,379",0.61%,EQR,2026-06-03,SP500_FUNDAMENTALS
Essex Property Trust Inc,Real Estate,REIT - Residential,USA,Large,S&P 500,31.22,8.89,0.81%,64.31M,0.12%,18.44B,46.45,5.98,-0.11%,63.74M,5.40%,25.44B,-,1.45,100.11%,2.85%,8.64%,572.74M,9.67,-43.70%,-2.30%,3.79,5.29%,1.91B,3.28,2.05%,4.36%,1.82M,6.07%,84.52,389.02,-15.15%,10.41%,294.09 -5.62%,-2.49%,0.71,16.41,18.35% 3.69%,4.88%,238.46 16.40%,21.45%,10.45 (3.76%),20.79,5.51% 4.76%,36.69%,1.68%,1.77%,-9.93%,10.30 (3.71%),13.34,-14.94%,32.11%,5.19,27.30%,"Jun 30, 2026",0.18,5.27%,30.03%,64.49,2.62,5.32% 4.35%,0.18,-47.81%,2.09%,0.73,283.52,98.86%,1.26,4.34%,6.90%,0.78,276.93,1689,1.16,Apr 28 AMC,7.32%,480.23K,277.57,"Jun 07, 1994",Yes / Yes,16.03% 0.98%,"

","375,583",0.23%,ESS,2026-06-03,SP500_FUNDAMENTALS
Erie Indemnity Co,Financial,Insurance Brokers,USA,Mid,S&P 500,19.14,10.85,45.95%,46.19M,-6.96%,9.67B,-,-,-0.00%,25.17M,-3.45%,9.34B,-,3.35,43.91%,9.78%,-23.74%,571.39M,2.36,18.43%,-3.37%,10.81,-29.76%,4.09B,4.11,-,18.01%,2.46M,-27.60%,50.54,29.88,-,25.85%,380.67 -45.48%,-42.30%,6.95,18.00,23.27% 13.78%,24.28%,210.07 -1.20%,-4.67%,5.85 (2.82%),11.57,12.93% 9.90%,17.92%,2.69%,3.29%,4.16%,5.65 (2.72%),2.28,-6.97%,17.94%,7.14,111.71%,"Jul 07, 2026",1.29,4.80%,13.97%,32.80,2.00,7.15% 7.19%,1.29,8.72%,-4.62%,0.31,115.00,52.35%,0.00,2.30%,-10.76%,0.72,211.61,6667,0.00,Apr 23 AMC,-26.11%,227.75K,207.54,"Oct 02, 1995",Yes / Yes,-5.88% -7.01%,"

","163,273",-1.92%,ERIE,2026-06-03,SP500_FUNDAMENTALS
Estee Lauder Cos. Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,-,-0.70,31.88%,247.29M,-3.68%,30.18B,26.24,3.18,0.00%,246.46M,5.18%,36.35B,0.71,0.32,65.34%,2.95%,-15.50%,-248.00M,2.03,60.61%,0.62%,1.61,-11.33%,14.85B,7.56,31.09%,-1.25%,7.26M,-20.35%,11.04,9.65,36.72%,-5.95%,121.64 -31.43%,25.15%,8.64,23.48,- -,-2.00%,64.83 28.66%,-55.70%,1.44 (1.73%),15.46,-6.96% 0.04%,74.73%,3.87%,3.93%,-72.53%,1.40 (1.68%),2.45,71.47%,10.38%,3.80,-10.50%,"May 29, 2026",0.94,0.71%,-1.67%,50.48,2.30,-9.80% 4.23%,1.27,-44.64%,-0.71%,1.25,94.32,-,2.33,5.00%,6.69%,0.93,85.58,57000,2.10,May 01 BMO,-10.73%,4.50M,83.41,"Nov 17, 1995",Yes / Yes,40.41% 0.62%,"

","4,309,687",-2.54%,EL,2026-06-03,SP500_FUNDAMENTALS
Everest Group Ltd,Financial,Insurance - Reinsurance,Bermuda,Large,S&P 500,6.53,49.10,25.45%,39.80M,-8.92%,12.69B,5.29,60.66,-0.01%,29.50M,-9.27%,-,0.33,14.16,99.69%,4.00%,-4.28%,2.01B,0.73,17.05%,-2.99%,3.45,2.07%,17.30B,0.83,16.35%,3.68%,1.18M,-5.47%,384.22,-,16.09%,13.82%,368.29 -12.90%,-8.80%,-,4.18,35.79% 24.23%,10.77%,302.44 6.07%,-6.51%,8.36 (2.61%),-,13.20% 12.76%,-,3.02%,2.18%,24.78%,8.00 (2.49%),-,147.66%,14.58%,7.98,80.37%,"Jun 12, 2026",-,-0.63%,11.62%,27.67,2.58,7.17% 5.23%,0.39,229.57%,-7.47%,0.31,385.12,21.16%,0.23,-4.57%,-5.94%,1.24,324.84,3064,0.23,Apr 29 AMC,-4.13%,342.41K,320.79,"Oct 03, 1995",Yes / Yes,15.08% -2.37%,"

","424,584",-1.25%,EG,2026-06-03,SP500_FUNDAMENTALS
Evergy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,21.55,3.77,1.36%,230.51M,-3.28%,18.75B,17.87,4.55,-0.32%,227.39M,-1.53%,34.65B,1.99,0.91,92.70%,5.65%,-3.63%,882.10M,3.14,10.95%,0.38%,6.59,4.76%,5.97B,1.85,7.14%,2.64%,12.86M,12.22%,44.06,587.84,8.96%,8.78%,85.27 -4.60%,22.34%,0.14,-,3.87% 6.15%,3.79%,64.70 25.73%,40.91%,2.77 (3.40%),12.66,0.34% 3.80%,32.10%,1.58%,1.58%,31.63%,2.75 (3.38%),5.80,0.63%,25.13%,1.38,44.42%,"May 22, 2026",0.24,1.99%,14.77%,45.33,2.06,5.04% 5.66%,0.45,19.38%,-1.40%,0.53,91.59,73.65%,1.56,3.81%,-0.88%,1.30,80.39,4691,1.29,May 07 BMO,4.78%,1.95M,81.35,"May 24, 2018",Yes / Yes,13.92% 13.59%,"

","2,517,945",1.19%,EVRG,2026-06-03,SP500_FUNDAMENTALS
Exelon Corp,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",16.48,2.73,0.08%,1.02B,-2.24%,46.04B,14.86,3.03,0.00%,1.02B,-3.23%,96.23B,2.74,0.48,91.82%,3.59%,-8.09%,2.78B,1.86,2.98%,0.26%,4.32,-4.50%,24.79B,1.57,6.19%,2.45%,36.68M,3.23%,28.65,36.17,5.43%,9.76%,50.65 -11.15%,2.76%,1.24,-,7.55% 6.36%,3.58%,42.11 6.86%,13.38%,1.68 (3.74%),10.81,8.34% -6.24%,27.76%,1.66%,1.83%,39.62%,1.22 (2.71%),3.88,1.43%,21.03%,0.86,81.76%,"Jun 04, 2026",0.85,4.58%,11.21%,45.34,2.83,5.83% 0.90%,0.94,-0.47%,0.12%,0.31,49.56,58.50%,1.76,7.86%,-3.46%,0.75,44.71,20571,1.65,May 06 BMO,-1.70%,8.48M,45.00,"Jul 06, 1943",Yes / Yes,2.95% 4.56%,"

","6,410,221",0.65%,EXC,2026-06-03,SP500_FUNDAMENTALS
Eversource Energy,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,14.65,4.67,0.15%,375.97M,-1.71%,25.77B,13.86,4.94,-5.77%,375.50M,-3.60%,55.99B,4.16,0.94,86.02%,2.27%,-8.32%,1.75B,1.85,-1.67%,-0.27%,3.52,1.98%,13.93B,1.56,5.63%,2.80%,8.53M,1.75%,43.97,95.36,3.33%,10.97%,76.41 -10.34%,5.53%,0.72,108.85,4.10% 5.17%,4.01%,61.53 11.34%,-2.14%,3.15 (4.60%),10.12,3.30% 8.75%,30.49%,2.03%,1.96%,-15.15%,3.08 (4.50%),4.02,101.90%,22.52%,1.42,23.78%,"May 18, 2026",0.59,9.83%,12.55%,48.98,2.61,5.68% 5.81%,0.65,7.57%,0.12%,0.73,72.09,65.96%,1.84,9.37%,-0.26%,0.96,66.61,10731,1.64,May 06 AMC,-1.16%,2.42M,68.51,"Feb 20, 1967",Yes / Yes,6.19% 7.10%,"

","2,335,435",2.85%,ES,2026-06-03,SP500_FUNDAMENTALS
Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,USA,Large,S&P 500,25.50,6.19,0.62%,132.02M,-1.76%,20.65B,23.07,6.84,-0.75%,129.99M,7.23%,19.90B,4.04,1.64,99.80%,4.10%,6.64%,836.15M,1.85,13.78%,-3.39%,4.66,7.47%,11.19B,9.12,1.07%,17.53%,5.32M,5.95%,17.30,15.68,5.71%,36.59%,167.19 -5.57%,41.96%,10.07,22.43,-10.35% 7.86%,30.57%,109.90 43.65%,38.53%,1.62 (1.03%),17.37,-13.45% 2.92%,15.59%,2.05%,2.71%,28.56%,1.58 (1.00%),1.78,2.62%,9.74%,3.81,225.77%,"Jun 01, 2026",1.70,1.13%,7.48%,55.82,3.44,4.75% 8.17%,1.70,16.33%,0.77%,1.05,148.08,25.89%,0.25,4.37%,5.33%,0.97,160.03,19800,0.20,May 05 BMO,11.30%,1.14M,157.87,"Sep 26, 1984",Yes / Yes,28.65% 6.59%,"

","1,114,523",-1.35%,EXPD,2026-06-03,SP500_FUNDAMENTALS
Expand Energy Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,6.82,13.42,0.45%,240.09M,-3.18%,21.90B,9.95,9.20,0.47%,238.15M,-8.57%,24.22B,0.59,1.17,91.69%,2.54%,-15.23%,3.23B,1.70,46.48%,-2.50%,1.71,-24.92%,12.89B,1.12,2.91%,11.23%,6.04M,-17.05%,81.41,8.01,16.76%,17.57%,126.62 -27.71%,-22.55%,11.43,7.85,-39.01% -,13.63%,91.01 0.58%,16.21%,2.31 (2.52%),4.13,-6.22% 20.35%,50.24%,1.82%,2.17%,91.14%,2.30 (2.51%),1.88,351.75%,22.40%,2.30,-,"May 14, 2026",1.11,97.02%,25.03%,34.72,1.50,4.08% 46.57%,1.11,553.24%,-4.81%,0.33,131.42,30.39%,0.26,40.78%,-7.97%,0.91,92.09,1600,0.21,Apr 28 AMC,-12.54%,3.52M,91.54,"Feb 10, 2021",Yes / Yes,5.87% 24.29%,"

","3,212,141",-0.60%,EXE,2026-06-03,SP500_FUNDAMENTALS
Expedia Group Inc,Consumer Cyclical,Travel Services,USA,Large,S&P 500,19.94,11.35,5.81%,114.48M,1.52%,27.17B,9.80,23.10,-0.13%,113.04M,-10.11%,25.09B,0.48,5.16,98.62%,6.12%,5.22%,1.49B,1.79,24.08%,-1.10%,3.69,-11.47%,15.17B,47.16,17.37%,5.66%,6.92M,-20.10%,4.80,3.38,20.57%,180.58%,303.80 -25.49%,35.41%,67.01,6.63,65.18% -,28.17%,160.00 41.48%,119.20%,1.43 (0.63%),7.78,8.09% 23.16%,84.36%,3.25%,3.92%,29.23%,1.76 (0.78%),1.65,33.63%,15.35%,9.46,103.75%,"May 28, 2026",0.73,10.01%,9.81%,47.09,2.18,- 36.31%,0.73,96.84%,0.35%,1.26,283.78,16.31%,8.17,14.66%,-4.11%,0.68,228.37,16000,8.17,May 07 AMC,-5.48%,1.88M,226.37,"Jul 20, 2005",Yes / Yes,39.31% 2.20%,"

","1,302,945",-0.88%,EXPE,2026-06-03,SP500_FUNDAMENTALS
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.24,5.93,0.24%,4.14B,-0.17%,619.92B,14.39,10.39,-0.18%,4.14B,-2.09%,665.76B,0.90,3.64,68.28%,0.99%,-1.50%,25.31B,1.88,56.88%,0.38%,1.99,29.02%,329.32B,2.44,-5.25%,5.53%,40.92M,24.28%,61.37,73.49,15.97%,9.79%,176.41 -15.22%,45.13%,2.04,32.99,-20.34% -,8.80%,101.73 47.02%,41.41%,4.15 (2.78%),11.13,-6.83% 12.70%,20.92%,1.84%,2.39%,145.42%,4.08 (2.73%),2.02,-21.84%,9.95%,4.10,68.94%,"May 15, 2026",0.77,-3.07%,7.69%,46.21,2.31,4.06% 2.82%,1.04,-43.57%,-1.47%,0.15,170.23,59.70%,0.19,7.31%,-3.19%,0.50,149.38,58000,0.13,May 01 BMO,13.00%,20.60M,149.56,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","10,462,402",0.12%,XOM,2026-06-03,SP500_FUNDAMENTALS
Extra Space Storage Inc,Real Estate,REIT - Industrial,USA,Large,S&P 500,32.37,4.40,1.11%,211.20M,-1.18%,31.40B,29.07,4.89,-0.31%,208.91M,0.19%,46.08B,6.94,1.17,101.43%,2.23%,-4.99%,942.35M,9.20,1.25%,-1.93%,4.03,6.85%,3.41B,2.25,5.31%,3.24%,4.65M,9.27%,63.13,225.92,4.19%,6.92%,155.19 -8.31%,-6.99%,0.63,18.42,-10.53% 4.33%,3.75%,125.71 13.19%,-2.48%,6.56 (4.61%),21.76,20.63% 20.02%,34.35%,2.13%,2.17%,-7.52%,6.48 (4.55%),13.50,3.52%,25.77%,3.26,52.47%,"Jun 15, 2026",3.23,4.16%,27.61%,50.36,2.43,2.60% 12.47%,3.23,-10.65%,-0.19%,1.21,154.11,141.19%,1.05,4.39%,1.89%,0.70,140.32,8393,0.88,Apr 28 AMC,1.87%,1.15M,142.29,"Aug 12, 2004",Yes / Yes,2.02% 0.55%,"

","818,331",1.40%,EXR,2026-06-03,SP500_FUNDAMENTALS
Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,USA,Mid,S&P 500,16.46,15.55,0.29%,36.64M,10.78%,9.32B,13.24,19.32,-4.64%,36.32M,12.41%,10.59B,1.68,4.45,106.25%,15.86%,14.78%,587.79M,3.88,4.23%,5.15%,6.02,-7.74%,2.40B,4.40,9.16%,13.89%,5.76M,-11.84%,58.11,32.31,7.89%,28.08%,457.20 -44.05%,-43.97%,7.92,13.65,14.93% 10.02%,16.11%,185.00 38.28%,-35.85%,4.48 (1.75%),11.02,7.98% 9.22%,51.94%,6.10%,5.32%,-21.88%,4.46 (1.74%),4.41,9.85%,31.54%,12.30,59.62%,"May 29, 2026",1.43,6.51%,24.48%,63.61,3.04,7.76% 7.51%,1.43,-4.56%,12.87%,0.71,268.88,27.52%,0.73,7.07%,14.30%,1.22,270.85,12800,0.71,Mar 31 BMO,-3.63%,955.88K,255.82,"Jun 28, 1996",Yes / Yes,1.75% 1.03%,"

","1,166,926",-5.55%,FDS,2026-06-03,SP500_FUNDAMENTALS
F5 Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,33.58,12.18,0.63%,56.75M,3.06%,23.08B,23.18,17.65,-12.71%,56.06M,26.59%,21.90B,3.21,4.00,104.14%,2.60%,45.32%,708.21M,7.16,4.28%,-4.51%,1.92,71.07%,3.22B,6.36,7.07%,11.42%,1.46M,60.28%,64.31,16.00,7.22%,20.34%,399.59 2.39%,43.04%,25.57,23.98,30.80% 18.69%,18.27%,223.76 82.84%,178.79%,-,23.11,4.63% 5.61%,80.28%,4.26%,3.11%,125.25%,-,6.79,15.58%,25.09%,12.40,269.12%,-,1.53,9.69%,21.96%,77.65,2.44,- -,1.59,4.13%,9.72%,1.04,411.00,0.00%,0.07,11.02%,23.64%,0.98,395.62,6578,0.06,Apr 28 AMC,38.89%,756.55K,409.13,"Jun 04, 1999",Yes / Yes,12.87% 3.56%,"

","734,610",3.41%,FFIV,2026-06-03,SP500_FUNDAMENTALS
Fair Isaac Corp,Technology,Software - Application,USA,Large,S&P 500,39.66,31.56,3.03%,23.30M,-0.66%,29.03B,23.15,54.07,-0.40%,22.49M,20.87%,32.46B,0.80,11.67,93.97%,8.00%,-13.56%,759.63M,12.87,43.88%,1.14%,4.65,-30.69%,2.26B,-,25.76%,39.12%,1.80M,-25.97%,-90.22,132.29,28.89%,-,1998.01 -37.36%,-28.41%,9.46,34.02,23.25% 27.43%,48.85%,870.01 43.86%,58.27%,-,27.91,13.07% 8.99%,84.16%,5.08%,4.75%,153.01%,-,14.39,34.99%,50.85%,61.85,997.25%,"Mar 01, 2017",2.22,22.57%,33.67%,61.67,2.04,- -,2.22,69.04%,6.55%,1.28,1499.60,0.00%,-,38.69%,14.61%,1.07,1284.75,3811,-,Apr 28 AMC,-13.34%,386.48K,1251.63,"Jul 22, 1987",Yes / Yes,14.76% 9.75%,"

","414,035",-2.58%,FICO,2026-06-03,SP500_FUNDAMENTALS
Fastenal Co,Industrials,Industrial Distribution,USA,Large,"NDX, S&P 500",39.60,1.13,0.20%,1.15B,0.63%,51.35B,32.62,1.37,-2.25%,1.15B,-0.40%,51.49B,3.07,0.32,85.53%,2.46%,-3.24%,1.30B,6.08,13.82%,-0.90%,3.79,10.72%,8.44B,12.87,10.54%,25.79%,28.16M,11.46%,3.48,166.40,10.61%,33.85%,50.63 -11.65%,9.34%,0.27,44.13,5.03% 7.95%,30.20%,38.97 14.78%,62.58%,0.94 (2.10%),27.26,5.52% 7.75%,42.90%,1.79%,1.95%,71.70%,0.92 (2.06%),6.10,12.68%,20.25%,0.91,290.26%,"Apr 28, 2026",2.34,10.94%,15.39%,52.86,3.00,12.38% 11.97%,4.39,13.58%,1.56%,0.73,47.40,79.99%,0.11,12.37%,-0.51%,0.59,43.99,24489,0.08,Apr 13 BMO,0.29%,7.44M,44.73,"Aug 20, 1987",Yes / Yes,0.44% 0.24%,"

","4,474,702",1.68%,FAST,2026-06-03,SP500_FUNDAMENTALS
