Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Aspire Biopharma Holdings Inc,Healthcare,Biotechnology,USA,Nano,-,-,-153.56,0.89%,1.30M,-7.12%,6.42M,-,-,0.00%,1.28M,-6.42%,2.06M,-,-,0.99%,9.68%,-84.25%,-11.76M,214.00,-,0.96%,0.16,-95.15%,0.03M,0.21,-,-259.01%,0.12M,-96.87%,23.10,1.10,-,-490.07%,1050.36 -99.53%,-98.91%,4.53,-,- -,-304.06%,3.31 49.89%,-99.96%,-,-,- -,16.30%,23.14%,18.91%,-,-,68.67,92.52%,-15745.85%,1.31,-,-,2.14,-,-34039.68%,38.81,-,- -,2.26,95.93%,-13.22%,0.17,-,-,0.39,-,-53.56%,20.83,6.00,-,0.00,-,-96.98%,760.23K,4.96,"Apr 11, 2022",No / No,- -,"

","12,721,478",-17.33%,ASBP,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abrdn International Small Cap Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.85%,"

",,,,,-0.64%,,,,,,11.34%,,,,,,6.74%,,,,,,7.31%,,,,,38.19 -3.08%,-,,,,,32.10 15.30%,-,,,,,0.67%,0.56%,-,0.28 (0.75%),,,,0.48,-,"Dec 19, 2025",,,,51.72,,- -,,,0.01%,-,,,,,1.16%,0.21,37.04,,,,4.99%,3.21K,37.01,"Oct 20, 2025",No / Yes,,"

",708,-0.08%,ASCI,2026-06-15,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),-,-,52,abrdn,"

",-,79.53M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-5.56%,"

","

",-15.23%,"

","

","

",0.70%,"

","

","

","

"
Defiance Autism Impact ETF,Financial,Exchange Traded Fund,USA,NASD,VettaFi Autism Impact Index,,,,,1.48%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,2.39%,,,,,25.42 -0.85%,-,,,,,24.59 2.51%,-,,,,,0.32%,-,-,-,,,,0.26,-,-,,,,-,,- -,,,1.03%,-,,,,,1.03%,2.13,25.42,,,,1.03%,0.62K,25.20,"Jun 02, 2026",No / Yes,,"

","1,165",-0.85%,ASD,2026-06-15,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-,37,Defiance ETFs,"

",-,1.26M,"

","

",-,"

","

","

","

","

","

","

","

",361.14%,"

",361.14%,"

","

",361.14%,"

","

","

",0.79%,"

","

","

","

"
American Century Securitized Credit ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.04%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,-0.07%,,,,,50.65 -1.09%,-,,,,,49.96 0.28%,-,,,,,0.00%,-,-,-,,,,0.09,-,-,,,,-,,- -,,,0.08%,-,,,,,0.08%,0.00,50.09,,,,0.08%,31.53K,50.10,"May 28, 2026",No / No,,"

",2,0.02%,ASEC,2026-06-15,NASDAQ_FUNDAMENTALS,Bonds - Non Government Asset Backed Securities,Bonds,-,-,92,American Century Investments,"

",-,20.03M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.29%,"

","

","

","

"
AerSale Corp,Industrials,Airports & Air Services,USA,Micro,RUT,28.56,0.22,27.53%,47.24M,-1.57%,296.28M,5.50,1.14,-0.19%,34.24M,-3.24%,465.29M,-,0.23,68.70%,4.02%,0.48%,10.40M,0.87,145.45%,-0.67%,4.38,-9.00%,340.12M,0.70,40.74%,1.58%,1.38M,-11.81%,8.95,142.44,-,2.51%,9.12 -31.25%,2.79%,0.04,-,-40.27% -2.26%,1.77%,5.56 12.77%,-58.00%,-,11.59,-6.37% 9.92%,31.37%,3.15%,3.26%,-50.78%,-,1.37,303.12%,5.62%,0.22,-,-,0.83,6.19%,3.06%,44.05,3.00,- -,3.74,27.58%,-0.85%,0.27,8.00,0.00%,0.40,7.36%,-4.61%,1.96,6.24,704,0.39,May 07 AMC,-11.87%,314.05K,6.27,"Feb 28, 2019",Yes / Yes,-100.00% -31.11%,"

","625,054",0.48%,ASLE,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assembly Biosciences Inc,Healthcare,Biotechnology,USA,Small,-,-,-1.20,37.07%,15.89M,0.26%,455.00M,-,-3.21,-0.01%,12.47M,-27.62%,230.89M,-,-0.72,46.06%,13.50%,-18.34%,-6.38M,6.40,-209.55%,-0.01%,12.12,-35.99%,71.10M,1.84,-88.55%,-3.82%,1.68M,-32.49%,12.50,2.01,-,-5.66%,39.71 -42.17%,34.27%,11.43,-,71.29% 51.83%,-3.18%,15.84 44.95%,80.50%,-,-,- -1.78%,99.83%,6.32%,6.45%,-56.32%,-,3.25,80.74%,-19.05%,1.60,-67.79%,-,6.65,121.11%,-8.98%,34.42,1.00,- -,6.65,54.27%,-10.18%,1.12,50.00,-,0.01,-12.80%,-16.82%,1.05,22.53,73,0.01,May 07 AMC,-20.57%,138.98K,22.96,"Dec 17, 2010",Yes / Yes,16.92% -11.36%,"

","144,394",1.91%,ASMB,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,26.94%,"

",,,,,33.20%,,,,,,74.24%,,,,,,109.17%,,,,,,158.61%,,,,,60.97 -4.18%,278.37%,,,,,11.31 416.53%,-,,,,,10.17%,7.56%,-,2.53 (4.33%),,,,4.62,-,"Dec 30, 2025",,,,64.53,,- -,,,23.08%,2.74,,,,,39.79%,1.35,60.75,,,,85.97%,125.23K,58.42,"Jan 14, 2025",Yes / Yes,,"

","168,723",-3.84%,ASMG,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,321.26%,4,Leverage Shares,"

",-,41.02M,"

","

",-,"

","

","

","

","

","

","

","

",-7.37%,"

",-10.03%,"

","

",-33.78%,"

","

","

",0.77%,"

","

","

","

"
ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,Mega,NDX,62.14,29.99,0.04%,385.42M,13.51%,718.25B,37.48,49.72,0.00%,385.25M,17.83%,711.72B,1.46,8.05,18.69%,0.27%,38.48%,11.61B,18.38,26.26%,-18.99%,0.57,66.49%,39.07B,29.93,33.34%,22.22%,1.03M,74.19%,62.27,74.42,25.60%,54.12%,1903.50 -2.10%,137.03%,25.04,71.62,23.38% 23.58%,42.81%,683.48 172.66%,155.22%,10.05 (0.54%),48.08,18.33% 18.27%,52.60%,5.50%,4.02%,167.36%,8.79 (0.47%),18.22,26.42%,34.79%,84.09,1813.69%,"Apr 27, 2026",0.78,18.56%,29.71%,65.83,1.57,13.12% 21.86%,1.36,32.42%,12.46%,1.78,1820.56,26.75%,0.13,25.88%,21.24%,1.41,1899.48,44209,0.13,Apr 15 BMO,49.66%,1.80M,1863.55,"Mar 15, 1995",Yes / Yes,9.38% 2.43%,"

","2,530,981",-1.89%,ASML,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,Large,-,24.57,8.87,0.89%,62.11M,3.62%,13.54B,20.02,10.89,-3.19%,61.56M,-10.48%,13.92B,-,1.74,102.05%,2.79%,-3.50%,581.90M,13.47,453.90%,-45.14%,2.74,8.36%,1.01B,24.09,-29.45%,33.69%,1.72M,2.26%,9.05,20.52,-,325.80%,250.74 -13.03%,27.58%,10.63,267.82,27.03% 14.76%,57.78%,160.86 35.56%,133.84%,-,1030.11,147.23% 152.45%,87.35%,4.51%,3.78%,67.42%,-,13.84,249.36%,-0.66%,9.19,1520.06%,-,0.72,155.14%,57.88%,44.38,1.05,- -,1.00,787.72%,-3.78%,0.40,294.54,-,1.84,171.53%,-5.85%,0.64,215.60,-,0.79,May 07 BMO,0.42%,628.48K,218.06,"Jan 28, 2015",Yes / Yes,5921.98% -7.60%,"

","404,636",1.14%,ASND,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direxion Daily ASML Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,27.23%,"

",,,,,33.51%,,,,,,73.72%,,,,,,-,,,,,,48.61%,,,,,40.19 -4.43%,-,,,,,18.72 105.18%,-,,,,,10.57%,7.53%,-,0.05 (0.14%),,,,3.04,-,"Mar 24, 2026",,,,65.64,,- -,,,23.61%,-,,,,,40.44%,1.94,39.85,,,,48.36%,72.45K,38.41,"Feb 11, 2026",No / Yes,,"

","137,609",-3.61%,ASMU,2026-06-15,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,10,Direxion Shares,"

",-,10.57M,"

","

",-,"

","

","

","

","

","

","

","

",13.31%,"

",13.01%,"

","

",71.61%,"

","

","

",0.97%,"

","

","

","

"
A SPAC III Acquisition Corp,Financial,Shell Companies,Hong Kong,Nano,-,953.98,0.01,12.20%,2.34M,0.19%,25.20M,-,-,0.00%,2.05M,-4.60%,25.11M,-,-,18.29%,0.73%,-0.65%,0.10M,-,-,-,1.38,-35.87%,0.00M,60.13,-,2.46%,0.01M,-53.98%,0.18,280.00,-,2.49%,63.98 -83.15%,5.69%,0.04,-,- -,24.95%,10.21 5.58%,-,-,-,- -,-,1.13%,3.48%,-,-,-,276.67%,-,0.39,-,-,1.47,-,-,42.94,-,- -,1.47,-193.94%,-2.12%,-0.04,-,0.00%,0.00,-,-4.08%,0.39,10.76,1,0.00,-,-9.40%,10.78K,10.78,"Jan 03, 2025",No / Yes,- -,"

","4,248",0.19%,ASPC,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,USA,Mid,RUT,8.98,5.68,1.48%,63.51M,-1.43%,3.16B,7.32,6.97,-2.61%,61.10M,2.08%,4.78B,0.88,2.10,116.94%,10.91%,-9.46%,383.39M,0.51,11.60%,-4.45%,4.36,-7.25%,6.14B,1.53,8.03%,7.18%,6.67M,2.10%,33.40,9.36,8.29%,18.85%,62.44 -18.31%,11.13%,5.45,13.34,-9.56% 10.32%,9.79%,41.29 23.54%,0.63%,0.45 (0.89%),7.45,-1.81% 1.25%,34.60%,6.73%,4.48%,22.30%,0.54 (1.06%),0.78,4.71%,8.42%,2.43,-,"Jun 18, 2026",0.36,3.77%,6.24%,45.90,2.14,20.12% -,1.68,18.22%,-1.25%,1.04,60.47,9.39%,0.92,6.70%,-5.44%,0.96,52.33,23000,0.85,Jun 09 BMO,-3.61%,1.53M,51.01,"Oct 02, 2020",Yes / Yes,1.96% 0.29%,"

","1,474,437",-2.52%,ASO,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASP Isotopes Inc,Basic Materials,Chemicals,USA,Small,RUT,-,-2.07,13.51%,125.90M,-2.38%,824.67M,-,-1.16,-2.47%,108.89M,3.64%,803.25M,-,-0.31,55.83%,20.74%,24.05%,-173.52M,30.62,45.81%,-2.60%,4.43,6.16%,26.93M,2.85,-1.17%,-56.92%,22.58M,22.43%,2.30,2.81,25.43%,-116.50%,14.49 -54.80%,-21.65%,2.33,-,-148.35% -129.60%,-34.94%,3.92 67.09%,1484.04%,-,-,- -,0.53%,11.23%,10.45%,-,-,29.83,-240.64%,-275.28%,0.72,-,-,4.33,511.23%,-644.41%,51.22,1.00,- -,4.35,53.29%,-0.36%,3.51,13.00,-,0.91,279.45%,13.93%,1.00,6.23,271,0.72,Jun 03,-5.61%,5.09M,6.55,"Nov 10, 2022",Yes / Yes,0.00% 0.00%,"

","5,159,419",5.14%,ASPI,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altisource Portfolio Solutions SA,Real Estate,Real Estate Services,Luxembourg,Micro,-,11.73,0.55,18.63%,11.28M,4.56%,72.41M,4.28,1.50,0.17%,9.16M,-2.13%,232.55M,0.05,0.20,59.56%,1.62%,-2.28%,6.32M,0.42,117.50%,-2.76%,7.12,-7.09%,170.65M,-,72.41%,4.39%,0.15M,-7.63%,-9.79,2.31,77.84%,-,15.96 -59.77%,-29.76%,2.78,18.01,- -,8.07%,4.30 49.30%,-85.17%,-,16.96,0.08% -15.07%,38.85%,4.67%,5.24%,-88.76%,-,1.36,107.14%,3.76%,0.34,-96.99%,-,1.15,-1.72%,3.71%,49.51,1.00,- -,1.15,92.24%,0.95%,0.28,8.00,0.00%,-,-1.56%,-2.38%,0.61,6.49,1236,-,Apr 23 BMO,-19.33%,20.90K,6.42,"Aug 06, 2009",No / Yes,5.56% 19.56%,"

","12,925",-1.08%,ASPS,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Assertio Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Micro,-,-,-5.73,2.43%,6.45M,0.17%,151.73M,61.79,0.38,0.00%,6.30M,0.69%,120.47M,-,-0.36,28.42%,5.32%,103.47%,-35.69M,1.49,64.35%,-4.06%,1.00,100.68%,102.16M,2.00,122.49%,-14.34%,0.33M,158.88%,11.73,2.12,-,-38.76%,23.49 -0.04%,153.74%,11.08,-,- 21.69%,-30.84%,8.61 172.71%,-73.91%,-,31.45,-8.75% 2.24%,44.32%,0.11%,0.17%,-15.84%,-,1.18,-15.69%,-22.27%,0.15,-98.03%,-,1.57,-14.15%,-34.94%,83.33,2.50,- -,1.82,-38.05%,0.21%,0.53,24.43,-,0.53,-62.50%,11.40%,1.49,23.47,53,0.53,May 08 BMO,63.14%,333.86K,23.48,"Dec 02, 1997",Yes / Yes,-39.36% 10.79%,"

","486,525",0.04%,ASRT,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameriserv Financial Inc,Financial,Banks - Regional,USA,Micro,-,11.55,0.33,26.68%,16.96M,1.87%,64.63M,-,-,0.07%,12.44M,1.60%,-,-,-,39.55%,0.74%,-0.26%,5.50M,0.73,-,-1.43%,8.15,22.51%,88.67M,0.54,-,0.38%,0.09M,19.44%,7.12,-,-,4.75%,4.04 -5.69%,31.38%,-,78.82,-7.89% 4.73%,3.09%,2.64 44.32%,35.59%,-,-,10.35% 6.94%,-,2.17%,2.81%,-5.93%,0.12 (3.15%),-,50.85%,7.48%,0.12,20.57%,"May 04, 2026",-,4.99%,6.20%,51.47,-,0.00% 3.71%,0.39,-8.23%,0.13%,0.43,-,35.35%,0.59,1.54%,-0.01%,0.40,3.81,298,0.48,Apr 21 BMO,12.41%,11.24K,3.81,"Jan 30, 1985",Yes / Yes,- -,"

","4,553",0.00%,ASRV,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strive Inc,Financial,Asset Management,USA,Small,-,-,-18.75,15.20%,73.08M,8.84%,1.20B,-,-0.34,8.87%,68.05M,-9.50%,1.43B,-,-0.04,49.79%,20.30%,58.97%,-694.31M,209.62,59.66%,70.49%,3.37,-24.25%,5.73M,1.47,91.10%,-122.42%,13.82M,2.64%,10.34,8.25,-,-125.46%,252.00 -93.99%,-87.84%,1.84,-,-26.25% -,-62.23%,7.02 115.81%,-92.50%,-,-,155.67% 131.15%,96.43%,7.65%,8.19%,-,-,249.18,30.37%,-986.29%,1.37,-,-,11.44,743.87%,-12110.19%,47.25,1.00,- -,11.44,-79.68%,-6.61%,13.00,29.60,-,0.01,1516.41%,-0.05%,1.23,14.58,28,0.01,May 14 BMO,-44.83%,4.10M,15.15,"Feb 03, 2023",Yes / Yes,-68.09% 0.98%,"

","4,992,945",3.91%,ASST,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astrotech Corp,Technology,Scientific & Technical Instruments,USA,Nano,-,-,-8.33,21.73%,1.76M,-43.25%,34.20M,-,-,0.00%,1.41M,606.69%,30.00M,-,-,6.28%,71.43%,730.13%,-14.09M,33.86,-,-1.07%,0.17,386.19%,1.01M,2.75,-,-64.54%,1.01M,449.42%,6.91,5.20,-,-76.35%,68.85 -72.39%,235.27%,3.66,-,-16.66% 26.69%,-98.81%,1.91 892.69%,61.38%,-,-,6.48% 16.54%,-88.10%,30.35%,42.56%,-50.10%,-,29.70,0.61%,-1369.84%,8.18,-93.19%,-,4.07,11.63%,-1397.82%,49.19,1.00,- -,6.17,-2.97%,-11.02%,4.79,5.00,-,0.20,-35.77%,81.50%,0.09,26.50,32,0.17,-,252.16%,5.99M,19.01,"Dec 21, 1995",No / Yes,- -,"

","570,923",-28.26%,ASTC,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,RUT,46.14,1.11,1.50%,22.97M,2.27%,1.18B,12.20,4.21,-0.28%,22.65M,4.73%,1.50B,0.78,1.08,95.87%,2.45%,-2.86%,25.80M,0.80,8.11%,-1.52%,2.54,11.48%,1.48B,1.74,16.94%,2.08%,0.55M,18.58%,29.51,15.36,15.57%,3.88%,65.69 -21.80%,24.87%,3.34,30.92,- -3.91%,2.47%,36.43 41.01%,14.87%,0.52 (1.01%),11.94,3.43% 6.60%,26.07%,5.08%,3.88%,-21.57%,0.52 (1.01%),1.01,69.53%,5.50%,2.25,-6.24%,"May 13, 2026",0.99,11.47%,1.75%,48.93,1.00,2.00% 3.40%,2.33,-91.02%,2.84%,1.37,72.00,30.96%,0.58,20.31%,-6.05%,0.65,50.29,4468,0.54,May 06 BMO,1.59%,218.33K,51.37,"Jun 18, 1986",Yes / Yes,-35.46% 0.78%,"

","143,106",2.15%,ASTE,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astrana Health Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,62.96,0.61,20.18%,48.95M,1.66%,1.91B,20.60,1.87,0.00%,39.58M,-2.87%,2.28B,0.25,0.34,60.61%,6.06%,59.19%,30.23M,0.54,176.06%,1.35%,5.17,82.51%,3.53B,2.36,47.62%,1.64%,2.40M,55.66%,16.35,4.00,81.27%,3.91%,40.13 -3.76%,46.57%,9.65,12.36,-22.81% -14.74%,1.67%,18.08 113.61%,17.39%,-,16.18,40.62% 35.87%,9.12%,5.36%,3.78%,-20.11%,-,0.65,-15.92%,2.45%,1.59,635.62%,-,1.35,56.69%,0.86%,57.88,1.36,- -,1.35,114.82%,1.02%,0.92,46.00,0.00%,1.33,55.56%,10.34%,1.12,39.85,3000,1.26,May 07 AMC,37.24%,464.09K,38.62,"Oct 23, 2006",Yes / Yes,-2.91% 1.67%,"

","519,800",-3.09%,ASTH,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ascent Solar Technologies Inc,Technology,Solar,USA,Micro,-,-,-2.50,10.39%,9.46M,19.07%,72.67M,-,-0.50,-5.04%,8.48M,55.78%,57.90M,-,-0.19,12.62%,16.47%,55.15%,-8.36M,660.64,76.05%,-3.35%,0.76,175.27%,0.11M,4.34,32.43%,-64.30%,1.40M,86.86%,1.77,4.52,-,-86.25%,9.87 -22.19%,365.45%,1.70,-,93.85% -,-48.04%,1.10 598.18%,-99.69%,-,-,-60.25% 2.88%,-689.35%,24.08%,23.94%,-100.00%,-,526.36,75.63%,-7419.03%,1.39,-100.00%,-,6.75,117.83%,-7388.65%,56.37,1.00,- -,6.99,75.50%,17.67%,1.67,20.00,-,0.08,232.46%,42.63%,1.16,8.71,18,0.04,May 11,89.35%,1.84M,7.68,"Aug 10, 2006",Yes / Yes,0.00% -,"

","2,120,638",-11.83%,ASTI,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algoma Steel Group Inc,Basic Materials,Steel,Canada,Small,-,-,-7.54,7.15%,105.39M,1.01%,528.00M,-,-,0.00%,97.85M,0.20%,1.07B,-,-,73.08%,1.65%,44.80%,-809.88M,0.39,-,-12.45%,1.20,16.51%,1.35B,2.13,-,-45.22%,1.61M,22.20%,2.35,11.28,-,-126.71%,7.24 -30.85%,-19.45%,0.44,-,- -75.55%,-102.54%,3.02 65.89%,-35.35%,-,-,-10.76% 1.92%,-36.52%,5.81%,6.40%,-49.93%,-,0.79,-484.19%,-42.29%,0.31,-,"May 13, 2025",1.22,-20.56%,-60.03%,49.65,-,- -,2.45,-161.47%,-2.50%,1.61,-,-,2.38,-39.94%,2.03%,0.45,4.71,2400,2.19,May 12 AMC,14.09%,1.34M,5.01,"Mar 04, 2021",Yes / Yes,- -,"

","675,490",6.37%,ASTL,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AST SpaceMobile Inc,Technology,Communication Equipment,USA,Large,-,-,-1.78,39.19%,298.45M,-11.96%,31.99B,-,-0.63,-2.10%,181.66M,10.16%,32.53B,-,-0.32,41.43%,30.14%,-4.55%,-487.25M,376.56,-66.55%,-0.25%,2.72,4.25%,84.94M,11.83,57.27%,-13.13%,54.76M,13.47%,6.97,10.55,-,-36.80%,133.86 -38.44%,123.21%,7.81,-,-31.97% -23.49%,-9.63%,35.81 130.10%,1303.92%,-,-,72.46% 64.06%,-224.29%,12.93%,11.29%,711.12%,-,382.95,11.19%,-440.53%,11.46,-,-,18.37,1732.08%,-573.67%,43.24,3.00,- -,18.47,-221.95%,-18.67%,2.70,87.82,-,1.44,1952.23%,-7.65%,2.82,97.56,1126,1.43,May 11 AMC,3.33%,20.14M,82.41,"Nov 01, 2019",Yes / Yes,-101.06% -62.23%,"

","55,152,588",-15.53%,ASTS,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asure Software Inc,Technology,Software - Application,USA,Micro,RUT,-,-0.37,19.06%,28.64M,-0.79%,252.11M,8.32,1.06,-0.36%,23.21M,3.66%,308.48M,-,0.12,72.70%,3.67%,-1.79%,-10.10M,1.70,21.07%,2.66%,9.89,4.15%,148.44M,1.26,24.24%,-1.99%,0.85M,-6.69%,6.99,13.12,-,-5.08%,11.48 -23.43%,-9.85%,0.67,78.78,12.70% 14.14%,-3.78%,6.80 29.26%,-27.24%,-,12.29,13.62% 16.49%,55.10%,3.66%,4.60%,6.42%,-,2.08,29.58%,-2.74%,0.40,94.04%,-,1.04,20.69%,-6.81%,47.59,1.00,- -,1.05,124.75%,-1.12%,0.49,13.38,-,0.38,22.67%,-0.93%,1.01,8.67,641,0.34,Apr 30 AMC,2.04%,86.22K,8.79,"Apr 07, 1992",Yes / Yes,18.71% 2.12%,"

","86,739",1.38%,ASUR,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,USA,Small,-,143.65,0.17,31.79%,14.50M,29.75%,419.44M,29.99,0.80,0.00%,11.93M,15.84%,413.77M,-,0.10,69.61%,2.59%,84.82%,2.45M,5.32,115.09%,16.65%,1.00,156.85%,78.84M,6.21,150.00%,2.71%,0.31M,91.16%,3.86,17.18,-,4.57%,24.50 -2.08%,450.23%,1.40,43.15,- -44.25%,3.38%,3.93 510.42%,149.12%,-,50.46,-9.28% 3.93%,45.93%,13.16%,10.33%,146.30%,-,5.25,107.71%,7.34%,2.26,262.39%,-,2.02,-13.20%,3.11%,62.38,1.00,- -,2.87,103.51%,14.16%,1.96,22.00,-,0.33,31.37%,28.73%,4.00,22.60,264,0.29,May 07 AMC,89.07%,308.12K,23.99,"Aug 09, 1983",Yes / Yes,60.00% 4.96%,"

","1,170,428",6.15%,ASYS,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AtaiBeckley Inc,Healthcare,Biotechnology,USA,Small,-,-,-2.24,20.10%,365.56M,-0.76%,1.44B,-,-0.44,-0.06%,294.15M,-7.55%,1.21B,-,-0.11,26.09%,7.41%,6.23%,-663.40M,413.53,85.35%,16.05%,3.85,-9.47%,3.49M,7.21,-3.29%,-,21.79M,-4.16%,0.54,6.25,46.80%,-,6.75 -41.93%,79.82%,0.63,-,-43.86% 36.94%,-331.08%,2.00 96.00%,121.47%,-,-,159.87% -,-,6.84%,6.96%,-,-,348.01,-178.33%,-3658.03%,0.30,-,-,10.02,-,-19019.44%,43.33,1.00,- -,10.02,44.43%,-6.92%,1.63,14.00,-,0.01,-38.65%,-5.93%,0.88,3.80,117,0.01,May 12 BMO,-8.82%,5.65M,3.92,"Jun 18, 2021",Yes / Yes,25.09% 339.43%,"

","4,992,171",3.16%,ATAI,2026-06-15,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
