Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,20.71,3.94,12.14%,22.88M,3.09%,1.86B,7.60,10.74,-4.64%,19.99M,2.70%,2.14B,0.44,2.02,104.26%,16.63%,12.64%,83.93M,2.01,18.77%,11.02%,9.15,-0.02%,923.71M,3.32,14.58%,6.24%,3.32M,3.43%,24.57,5.70,17.48%,17.27%,99.50 -17.94%,30.06%,14.34,9.71,- -,7.32%,61.17 33.47%,64.98%,-,10.98,40.81% 33.48%,51.14%,2.19%,3.09%,134.29%,-,2.32,425.94%,11.46%,2.57,56.87%,-,2.52,37.03%,9.09%,55.08,1.38,- -,3.12,86.11%,2.11%,0.43,109.88,0.00%,1.09,20.46%,2.42%,0.46,81.85,970,1.06,May 08 BMO,-2.03%,363.25K,81.65,"May 12, 2000",Yes / Yes,57.84% 14.37%,"

","167,636",-0.24%,ANIP,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adlai Nortye Ltd ADR,Healthcare,Biotechnology,China,Small,-,-,-1.01,9.36%,34.34M,-7.27%,350.27M,-,-0.40,-0.00%,31.12M,-22.43%,352.86M,-,-0.14,24.24%,10.31%,22.01%,-35.62M,69.91,17.30%,11.62%,9.14,827.27%,5.01M,-,-29.08%,-,3.21M,618.31%,-0.21,14.72,-9.32%,-,17.25 -40.87%,510.78%,0.69,-,14.75% 10.50%,-,0.88 1060.94%,-,-,-,- -,-,12.44%,11.83%,-,-,70.43,-,-721.72%,1.33,-,-,0.65,-,-710.41%,39.97,1.00,- -,0.65,-,-10.40%,1.25,28.60,-,-,-,-18.70%,0.31,10.47,109,-,Feb 25,73.51%,351.02K,10.20,"Sep 29, 2023",No / Yes,-35.71% -,"

","109,965",-2.58%,ANL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annexon Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.22,13.05%,162.50M,-13.76%,770.06M,-,-0.80,2.80%,142.46M,-13.60%,570.46M,-,-0.24,89.61%,18.13%,-13.60%,-198.33M,-,28.80%,9.45%,10.15,-3.29%,0.00M,3.73,16.24%,-69.44%,25.83M,-6.37%,1.26,3.42,-,-87.65%,7.18 -34.54%,86.51%,1.37,-,19.69% 20.17%,-86.57%,1.85 154.05%,67.26%,-,-,- -,-,7.25%,6.14%,-80.29%,-,-,-3.74%,-,0.33,-,-,6.35,-,-,34.52,1.18,- -,6.35,38.07%,-10.18%,1.20,13.56,-,0.12,-,-16.52%,0.66,4.72,96,0.11,May 07 AMC,0.84%,2.55M,4.70,"Jul 24, 2020",Yes / Yes,18.61% -,"

","1,673,083",-0.42%,ANNX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AleAnna Inc,Energy,Oil & Gas E&P,USA,Micro,-,23.36,0.14,92.43%,40.66M,4.97%,226.24M,-,-,-0.52%,3.10M,-7.40%,218.16M,-,-,0.85%,14.49%,-7.14%,5.88M,6.71,-,-0.10%,0.10,4.64%,33.73M,3.76,-,6.41%,0.45M,17.53%,0.90,6.98,-,17.97%,10.64 -68.23%,-61.63%,0.48,36.67,-6.21% -,16.05%,2.31 46.32%,-67.66%,-,15.87,- -,69.08%,10.60%,10.11%,-,-,6.47,134.95%,30.31%,0.39,-,-,1.85,1533.93%,17.43%,48.89,-,- -,1.85,203.03%,3.60%,-1.67,-,0.00%,0.01,1349.51%,-16.43%,0.16,3.57,17,0.00,-,-8.94%,4.40M,3.38,"Feb 22, 2022",No / Yes,- -,"

","705,801",-5.32%,ANNA,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rich Sparkle Holdings Ltd,Industrials,Specialty Business Services,Hong Kong,Micro,-,4384.62,0.00,70.92%,12.50M,-4.68%,86.08M,-,-,0.00%,4.39M,-5.94%,85.68M,-,-,0.42%,0.56%,-36.60%,0.02M,107.60,-,-,1.02,-74.67%,0.80M,98.17,-,1.77%,0.02M,-74.27%,0.06,175.67,-,3.20%,180.64 -96.84%,-,0.03,-,-44.75% -,2.23%,2.80 103.81%,-,-,1071.00,-1.02% -,37.54%,7.70%,9.60%,-,-,107.10,-84.52%,1.53%,0.71,-,-,2.68,6.32%,2.11%,38.75,-,- -,2.68,-60.00%,-8.22%,-,-,0.00%,0.12,10.13%,-19.85%,0.21,5.70,32,0.04,-,-78.79%,23.99K,5.70,"Jul 08, 2025",No / Yes,- -,"

","5,214",0.00%,ANPA,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agriculture & Natural Solutions Acquisition Corp,Financial,Shell Companies,USA,Small,-,52.60,0.22,20.76%,32.92M,0.44%,473.64M,-,-,0.00%,32.92M,0.62%,478.43M,-,-,78.07%,0.00%,1.65%,9.21M,-,-,-,0.03,2.61%,0.00M,1.40,-,2.48%,0.00M,2.06%,8.17,-,-,2.68%,11.41 0.09%,5.99%,0.00,143.96,- -,2.71%,10.70 6.73%,-,-,-,- -,-,0.18%,0.12%,-,-,-,13.55%,-,0.03,-,-,0.01,-,-,66.64,-,- -,0.01,-28.86%,0.55%,-0.04,-,0.00%,0.01,-,0.97%,0.00,11.41,2,0.00,-,2.66%,49.29K,11.42,"Jan 03, 2024",No / Yes,- -,"

",24,0.09%,ANSC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AN2 Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,-,-,-1.10,26.75%,35.99M,6.71%,160.27M,-,-1.04,-0.52%,26.38M,4.22%,74.98M,-,-0.23,60.13%,4.58%,-18.20%,-34.55M,-,17.24%,14.48%,3.74,286.96%,0.00M,1.96,-8.33%,-40.93%,1.21M,290.35%,2.27,1.88,-,-44.56%,6.91 -35.60%,290.35%,2.37,-,19.17% -8.39%,-42.26%,1.00 345.00%,-40.90%,-,-,- -,-,10.39%,9.68%,-,-,-,27.21%,-,0.40,-,-,15.73,-,-,54.47,1.00,- -,15.73,16.91%,1.39%,-0.96,9.00,-,0.00,-,7.71%,0.67,4.20,21,0.00,May 11 AMC,103.13%,322.50K,4.45,"Mar 25, 2022",No / Yes,- -,"

","230,503",5.95%,ANTX,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antalpha Platform Holding Co,Financial,Credit Services,Singapore,Micro,-,8.00,0.82,89.54%,23.68M,-9.35%,158.11M,16.90,0.39,0.00%,2.51M,-24.60%,221.69M,-,-0.01,0.17%,0.42%,-14.86%,19.72M,1.82,-87.33%,-10.07%,2.00,-35.20%,86.81M,1.26,310.53%,1.50%,0.01M,-25.87%,5.22,0.30,-,22.97%,13.82 -52.32%,-44.76%,21.93,-,- -,9.15%,6.25 5.44%,-,-,13.84,165.86% -,47.60%,4.58%,5.08%,-,-,2.55,-,23.58%,0.51,-,-,1.14,-,22.72%,35.76,1.00,- -,1.14,60.95%,-14.47%,1.24,10.75,0.00%,4.06,52.42%,-20.13%,0.80,6.64,113,0.74,May 19 BMO,-32.28%,5.21K,6.59,"May 14, 2025",No / Yes,53.85% -5.37%,"

","4,229",-0.75%,ANTA,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sphere 3D Corp,Financial,Capital Markets,USA,Nano,-,-,-5.35,15.06%,6.65M,-26.96%,21.08M,-,-,-1.58%,5.65M,71.35%,17.95M,-,-,1.98%,0.79%,98.13%,-16.80M,2.05,-,-15.53%,0.02,-31.84%,10.28M,0.60,-,-60.00%,0.04M,6.52%,5.31,6.69,-,-66.24%,12.60 -74.84%,-57.72%,0.47,-,66.92% 36.02%,-83.96%,1.08 192.38%,-85.13%,-,-,22.54% 18.19%,-39.88%,20.00%,21.54%,-98.31%,-,1.75,4.83%,-102.61%,0.66,-99.98%,-,3.90,-17.62%,-163.45%,54.15,1.00,- -,3.90,63.47%,13.25%,3.36,30.00,-,0.00,-31.98%,54.22%,0.21,2.86,4,0.00,May 15 AMC,-18.44%,2.89M,3.17,"Aug 12, 2013",No / Yes,-63.89% -33.93%,"

","599,573",10.84%,ANY,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.02%,"

",,,,,0.09%,,,,,,0.42%,,,,,,-0.28%,,,,,,-0.50%,,,,,11.29 -2.17%,0.04%,,,,,10.86 1.70%,-,,,,,0.36%,0.39%,-,0.72 (6.51%),,,,0.05,-,"May 29, 2026",,,,49.15,,- -,,,-0.01%,0.19,,,,,-0.12%,0.25,11.02,,,,-0.64%,67.92K,11.04,"Feb 20, 2024",No / Yes,,"

","17,050",0.18%,AOHY,2026-06-12,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,6.69%,191,Angel Oak,"

",-,122.33M,"

","

",-,"

","

","

","

","

","

","

","

",1.15%,"

",-1.33%,"

","

",1.17%,"

","

","

",0.56%,"

","

","

","

"
GraniteShares Autocallable NVDA ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.12%,"

",,,,,-2.11%,,,,,,0.55%,,,,,,-,,,,,,-0.12%,,,,,25.89 -4.23%,-,,,,,24.27 2.18%,-,,,,,0.30%,0.71%,-,1.39 (5.61%),,,,0.20,-,"Jun 03, 2026",,,,36.49,,- -,,,-1.61%,-,,,,,-1.47%,0.54,24.74,,,,-0.79%,1.93K,24.80,"Feb 03, 2026",No / Yes,,"

","1,045",0.24%,ANV,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,-,12,GraniteShares,"

",-,2.46M,"

","

",-,"

","

","

","

","

","

","

","

",68.97%,"

",155.81%,"

","

",246.76%,"

","

","

",1.07%,"

","

","

","

"
Alpha & Omega Semiconductor Ltd,Technology,Semiconductors,USA,Small,RUT,-,-3.55,19.37%,29.92M,-13.77%,1.30B,-,-0.72,-0.69%,24.13M,14.87%,1.14B,-,-0.24,74.13%,8.66%,104.39%,-106.26M,1.89,-455.68%,-1.93%,2.39,98.94%,685.04M,1.62,8.31%,-10.16%,2.09M,118.73%,26.75,6.80,91.29%,-12.60%,54.34 -20.26%,72.77%,6.37,-,- -65.51%,-12.97%,17.01 154.73%,48.90%,-,78.95,-3.62% 8.41%,22.41%,13.25%,10.84%,43.67%,-,1.66,-359.56%,-6.40%,5.12,217.90%,-,1.86,0.60%,-15.51%,50.87,2.25,- -,3.32,-26.37%,-1.45%,2.56,45.25,-,0.04,-0.51%,11.57%,0.74,38.61,2428,0.02,May 06 AMC,57.57%,874.77K,43.33,"Apr 29, 2010",Yes / Yes,22.22% 2.33%,"

","644,257",12.22%,AOSL,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-5.75%,"

",,,,,2.25%,,,,,,24.13%,,,,,,7.66%,,,,,,9.47%,,,,,67.08 -8.70%,29.43%,,,,,45.21 35.48%,99.65%,,,,,4.17%,2.11%,-,-,,,,1.68,-,-,,,,51.32,,- -,,,-1.21%,1.46,,,,,6.27%,1.92,59.49,,,,11.78%,6.18K,61.25,"Jun 29, 2022",No / Yes,,"

","11,747",2.96%,AOTG,2026-06-12,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,26.49%,42,AOT INVEST,"

",25.23%,95.60M,"

","

",-,"

","

","

","

","

","

","

","

",1.93%,"

",-0.80%,"

","

",0.97%,"

","

","

",0.75%,"

","

","

","

"
American Outdoor Brands Inc,Consumer Cyclical,Leisure,USA,Micro,RUT,-,-0.78,8.37%,12.46M,3.52%,129.61M,27.08,0.38,0.00%,11.54M,15.23%,151.99M,-,-0.01,76.56%,5.31%,20.28%,-9.82M,0.63,-80.92%,4.02%,15.13,33.64%,205.42M,0.77,162.07%,-4.17%,0.61M,33.12%,13.30,12.47,-6.06%,-5.70%,13.46 -23.53%,-13.96%,0.82,1178.27,89.12% 75.59%,-4.99%,6.26 64.40%,27.51%,-,22.52,-3.52% 5.84%,43.06%,5.78%,5.91%,-67.95%,-,0.74,-126.06%,-3.00%,0.52,-,-,1.72,-0.61%,-4.78%,59.58,1.00,- -,5.65,-2616.28%,5.89%,0.29,12.50,-,0.20,-3.30%,8.29%,0.62,10.24,299,0.19,Jun 25 AMC,19.74%,40.48K,10.29,"Aug 21, 2020",Yes / Yes,41.18% 5.15%,"

","25,054",0.49%,AOUT,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APA Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,8.58,4.29,0.49%,353.44M,-3.77%,13.00B,8.52,4.32,-1.86%,351.74M,-0.84%,18.19B,1.14,2.16,99.23%,7.89%,9.43%,1.53B,1.51,74.34%,4.14%,3.62,39.37%,8.61B,2.01,-34.34%,8.37%,27.74M,50.37%,18.27,44.37,7.46%,25.78%,45.66 -19.45%,87.56%,0.83,8.78,-28.73% -,14.28%,17.74 107.39%,10.09%,1.02 (2.77%),3.35,-6.96% 15.00%,41.44%,4.12%,3.79%,62.53%,1.00 (2.72%),2.11,54.99%,34.71%,1.61,-31.28%,"Jul 22, 2026",0.78,-17.38%,17.80%,45.93,2.77,10.06% 58.49%,0.92,32.16%,-3.01%,0.33,43.88,25.04%,0.70,-11.72%,-4.30%,0.60,38.00,1791,0.66,May 06 AMC,24.69%,7.66M,36.78,"Aug 02, 1963",Yes / Yes,24.01% 3.80%,"

","4,773,008",-3.21%,APA,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StoneBridge Acquisition II Corp,Financial,Shell Companies,USA,Micro,-,118.25,0.09,23.81%,6.13M,-0.39%,81.39M,-,-,0.00%,6.13M,0.10%,81.06M,-,-,65.72%,0.37%,1.00%,0.69M,-,-,-,4.12,2.07%,0.00M,1.38,-,2.33%,0.02M,1.61%,7.33,246.64,-,2.34%,10.15 -0.39%,-,0.04,-,- -,1.17%,9.87 2.42%,-,-,-,- -,-,0.16%,0.10%,-,-,-,-,-,0.02,-,-,9.27,-,-,58.78,-,- -,9.27,-,0.20%,-,-,0.00%,0.00,-,0.64%,0.12,10.11,2,0.00,-,0.99%,5.52K,10.11,"Nov 21, 2025",No / Yes,- -,"

",653,0.00%,APAC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARKO Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,Small,-,-,-,73.69%,12.57M,1.76%,964.72M,15.04,1.35,-0.01%,12.52M,-5.89%,1.70B,1.00,0.32,23.67%,2.24%,8.68%,-,-,28.24%,25.74%,1.89,-,-,3.95,11.82%,-,0.28M,15.56%,5.14,43.05,15.06%,-,21.72 -6.63%,-,0.47,-,-17.80% -,-,17.00 19.29%,-,1.65 (8.15%),-,-7.65% -,-,3.50%,3.67%,-,0.26 (1.28%),-,-,-,0.72,-,"Apr 10, 2026",0.92,-,-,58.18,1.60,- -,1.05,-,1.16%,-,22.40,-,3.09,-,5.35%,0.58,20.04,360,2.95,May 11 BMO,6.97%,148.49K,20.28,"Feb 12, 2026",No / Yes,20.92% 6.82%,"

","93,144",1.20%,APC,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Public Education Inc,Consumer Defensive,Education & Training Services,USA,Small,RUT,28.33,1.89,5.36%,18.41M,1.17%,983.39M,17.97,2.98,-27.96%,17.36M,1.15%,915.85M,0.46,0.37,109.02%,10.99%,12.67%,35.58M,1.49,88.14%,2.10%,5.64,53.43%,659.05M,3.22,16.61%,7.24%,1.91M,41.83%,16.63,4.45,39.35%,13.11%,61.59 -12.96%,96.52%,12.05,13.33,- 1.63%,9.11%,26.10 105.40%,1043.07%,-,11.75,2.29% 15.06%,52.50%,4.07%,4.03%,89.43%,-,1.39,87.34%,9.35%,2.10,97.68%,-,2.98,3.84%,5.40%,51.21,1.25,- -,2.98,132.76%,2.09%,1.35,62.14,0.00%,0.50,6.19%,-3.35%,0.50,53.89,5841,0.45,May 11 AMC,22.93%,338.30K,53.61,"Nov 09, 2007",Yes / Yes,46.85% 0.58%,"

","169,986",-0.52%,APEI,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agora Inc ADR,Technology,Software - Application,China,Small,-,42.69,0.11,3.06%,74.47M,-6.83%,335.12M,16.47,0.27,0.00%,72.19M,16.28%,87.90M,0.24,-,28.19%,0.63%,15.98%,10.26M,2.30,27.54%,-5.79%,1.06,19.05%,145.98M,0.76,114.20%,1.44%,0.45M,10.57%,5.93,0.99,67.51%,1.82%,5.49 -18.11%,13.07%,4.56,-,- -,1.59%,3.14 43.31%,49.50%,-,-,-4.12% 1.12%,65.25%,6.47%,6.92%,-89.77%,-,0.60,132.03%,-6.47%,0.29,-,-,6.70,9.23%,7.03%,55.42,1.00,- -,6.70,195.00%,5.07%,0.74,6.30,0.00%,0.17,13.63%,12.91%,0.69,4.47,543,0.16,May 26 AMC,14.65%,426.89K,4.50,"Jun 26, 2020",Yes / Yes,- -,"

","298,605",0.67%,API,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-4.33,24.45%,61.40M,-1.54%,6.75B,-,-5.43,-9.51%,56.96M,7.92%,5.70B,-,-1.07,92.68%,18.48%,21.75%,-274.62M,-,-5.24%,17.06%,11.01,19.75%,0.00M,5.34,-22.33%,-27.35%,10.53M,18.57%,16.77,6.37,-13.60%,-28.47%,95.32 -6.10%,110.89%,14.06,-,-75.11% -,-21.78%,34.34 160.63%,-,-,-,- -,-,7.26%,6.41%,-,-,-,-22.17%,-,5.07,-,-,32.59,-,-,58.19,1.44,- -,32.59,-11.87%,8.63%,0.58,119.50,-,0.01,-,6.08%,0.82,82.72,261,0.00,May 11 BMO,31.39%,955.80K,89.50,"Jul 14, 2023",Yes / Yes,0.52% -,"

","790,977",8.20%,APGE,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applied Digital Corp,Technology,Information Technology Services,USA,Large,RUT,-,-0.74,9.48%,285.38M,-6.07%,11.85B,-,-0.73,-1.02%,258.69M,-5.60%,13.74B,-,-0.24,70.27%,29.83%,50.91%,-192.38M,33.34,-1075.93%,4.59%,3.46,26.55%,355.45M,7.48,-3.64%,-4.53%,77.16M,69.13%,5.54,6.14,-,-16.84%,50.72 -18.25%,244.15%,6.75,-,-41.29% -46.17%,-4.33%,9.02 359.76%,418.70%,-,-,156.45% -,27.07%,12.20%,9.80%,598.15%,-,38.64,46.26%,-20.99%,4.23,45977.78%,-,2.38,60.70%,-54.12%,49.43,1.00,- -,2.38,-120.39%,-5.43%,5.66,70.75,-,1.72,139.29%,10.43%,0.76,38.92,205,1.62,Apr 08 AMC,36.04%,22.28M,41.47,"Jul 22, 2002",Yes / Yes,-138.41% 67.69%,"

","17,079,112",6.55%,APLD,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollomics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-7.57,47.33%,2.20M,-2.14%,30.09M,-,-,0.00%,1.16M,-6.48%,-,-,-,0.03%,0.14%,-30.81%,-10.94M,3.54,-,-1.49%,0.19,-23.89%,8.50M,-,-,-110.43%,0.00M,-26.72%,-,9.17,-,-1305.37%,42.12 -67.47%,101.00%,1.49,-,50.29% 18.23%,-,3.66 274.42%,-97.27%,-,-,- -,-,7.21%,8.01%,-,-,-,86.10%,-304.27%,1.05,-,-,-,-,-128.69%,43.44,1.00,- -,0.96,-1224.24%,-2.40%,1.52,50.00,-,-,-,-4.76%,1.08,13.79,14,-,Apr 27 BMO,-11.35%,8.24K,13.70,"Nov 26, 2021",No / Yes,- -,"

","8,880",-0.65%,APLM,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aptorum Group Ltd,Healthcare,Biotechnology,United Kingdom,Nano,-,-,-0.35,34.85%,6.35M,-18.35%,7.25M,-,-,0.00%,5.31M,8.39%,-2.05M,-,-,1.92%,0.05%,11.25%,-2.07M,-,-,0.15%,0.02,-32.58%,0.00M,0.31,-,-11.54%,0.00M,-16.04%,2.84,2.10,-,-9.02%,4.47 -80.09%,-18.35%,0.42,-,59.28% -,-8.94%,0.65 36.92%,-70.23%,-,-,- -,-,27.50%,15.29%,-96.93%,-,-,-1979.68%,-,0.15,-,-,0.78,-,-,46.47,-,- -,0.78,-,-5.04%,0.17,230.00,-,0.15,-,-1.26%,0.69,0.90,2,0.00,-,-26.22%,148.98K,0.89,"Dec 18, 2018",No / Yes,- -,"

","106,959",-1.53%,APM,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampercap Acquisition Co,Financial,Shell Companies,USA,Micro,-,-,-,25.29%,13.01M,0.10%,129.86M,-,-,8.13%,13.01M,-,129.96M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10%,-0.00,-,-,-,10.00 -0.20%,-,0.00,-,- -,-,9.97 0.10%,-,-,-,- -,-,0.24%,-,-,-,-,-,-,0.02,-,-,0.02,-,-,-,-,- -,0.02,-,0.01%,-,-,-,-,-,0.01%,0.01,10.00,-,-,-,0.01%,777.70K,9.98,"Jun 03, 2026",No / Yes,- -,"

","6,899",-0.20%,APMCU,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Applovin Corp,Communication Services,Advertising Agencies,USA,Large,"NDX, S&P 500",42.22,11.34,23.56%,306.09M,-14.37%,160.77B,22.34,21.42,-0.64%,256.78M,-2.47%,161.53B,0.54,3.75,65.14%,5.00%,6.51%,3.86B,26.08,64.87%,-8.76%,2.79,-33.96%,6.16B,68.09,33.24%,58.37%,12.83M,-28.98%,7.03,58.28,41.74%,266.42%,745.61 -35.81%,24.81%,8.21,36.29,- -,65.61%,320.00 49.55%,2011.96%,-,32.79,21.89% 30.45%,87.47%,6.82%,6.77%,480.65%,-,26.20,101.03%,77.50%,34.47,-,-,3.24,20.04%,62.56%,41.26,1.35,- -,3.24,113.00%,-10.23%,2.51,659.90,0.00%,1.49,24.15%,-0.72%,1.29,492.98,898,1.49,May 06 AMC,-11.66%,4.59M,478.57,"Apr 15, 2021",Yes / Yes,3.37% 3.87%,"

","5,936,476",-2.92%,APP,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,Small,RUT,15.87,2.51,2.88%,21.22M,6.58%,850.41M,-,-,0.00%,20.74M,11.82%,1.09B,-,0.45,91.45%,2.60%,19.72%,54.13M,0.61,-17.48%,-3.16%,2.05,4.05%,1.40B,1.65,-,4.71%,0.54M,9.39%,24.12,18.62,-,10.83%,49.99 -20.32%,-0.45%,2.14,8.94,-18.48% 33.79%,6.91%,30.75 29.53%,-3.95%,-,6.65,-0.84% 2.68%,23.78%,3.74%,3.42%,1.14%,1.06 (2.66%),0.78,-34.89%,8.12%,1.37,-11.05%,"May 13, 2026",1.28,3.21%,3.85%,63.88,1.00,5.27% 6.68%,1.65,579.56%,8.07%,1.14,42.00,41.74%,0.56,1.64%,10.18%,0.68,38.54,4100,0.53,Jun 26 BMO,5.20%,262.85K,39.83,"Nov 01, 1982",Yes / Yes,4.94% 4.63%,"

","183,979",3.35%,APOG,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appfolio Inc,Technology,Software - Application,USA,Mid,-,37.94,4.21,36.08%,24.03M,-2.43%,5.65B,19.41,8.22,-0.10%,22.60M,2.77%,5.53B,0.88,1.69,61.07%,12.07%,-9.33%,151.96M,5.67,28.66%,3.08%,7.52,-31.64%,995.33M,12.01,20.85%,26.54%,2.73M,-31.36%,13.30,37.17,22.00%,32.60%,326.04 -51.02%,-29.91%,4.30,24.05,- -2.64%,30.26%,142.73 11.88%,-1.66%,-,28.57,26.31% 25.12%,61.60%,4.69%,4.81%,11.45%,-,5.56,-21.76%,17.07%,8.26,978.92%,-,3.36,20.72%,15.27%,45.61,1.27,- -,3.36,38.34%,-2.35%,0.79,235.57,0.00%,0.08,20.45%,-1.00%,0.75,168.32,1702,0.07,Apr 23 AMC,-23.60%,362.57K,159.68,"Jun 26, 2015",Yes / Yes,9.20% 1.60%,"

","274,943",-5.13%,APPF,2026-06-12,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
