Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Focus Universal Inc,Technology,Scientific & Technical Instruments,USA,Nano,-,-,-6.72,39.72%,2.07M,-1.12%,1.72M,-,-,0.00%,1.25M,-1.25%,1.29M,-,-,0.89%,1.11%,-81.27%,-5.46M,15.64,-,-2.10%,0.01,-97.68%,0.11M,0.49,-,-104.40%,0.01M,-89.76%,1.71,0.29,-,-119.68%,52.50 -98.42%,-97.87%,2.90,-,2.18% -11.33%,-74.94%,0.53 56.53%,-99.46%,-,-,-10.32% -31.40%,-67.08%,29.69%,32.83%,-99.80%,-,11.73,-55.09%,-4340.43%,0.24,-99.17%,-,13.18,-72.99%,-4845.15%,39.45,-,- -,13.36,11.93%,4.58%,-0.43,4.50,-,0.02,-74.78%,-48.24%,0.08,0.83,37,0.01,-,-94.89%,1.39M,0.83,"Nov 17, 2014",No / Yes,- -,"

","117,791",-0.18%,FCUV,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fidelity D&D Bancorp Inc,Financial,Banks - Regional,USA,Micro,RUT,9.90,5.11,21.39%,5.81M,10.87%,293.63M,-,-,0.85%,4.56M,12.38%,-,-,-,24.57%,0.60%,17.66%,29.67M,2.06,-,0.48%,3.50,16.28%,142.82M,1.20,-,1.07%,0.03M,16.20%,42.14,-,-,13.00%,50.39 0.38%,18.43%,-,15.62,-2.74% 11.49%,11.40%,39.00 29.69%,10.46%,-,-,13.64% 16.86%,-,4.92%,2.54%,-9.68%,1.69 (3.34%),-,35.78%,24.17%,1.49,129.64%,"May 20, 2026",-,10.79%,20.77%,74.03,-,6.48% 7.41%,0.11,23.89%,8.82%,0.79,-,33.51%,0.06,8.10%,10.65%,1.17,50.39,324,0.06,Jan 28 BMO,12.99%,7.81K,50.58,"Apr 13, 1994",No / Yes,- -,"

","9,124",0.38%,FDBC,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2x Long FCX Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-23.66%,"

",,,,,-10.06%,,,,,,-9.11%,,,,,,-,,,,,,-13.78%,,,,,18.59 -30.52%,-,,,,,9.53 35.48%,-,,,,,10.59%,8.61%,-,-,,,,1.36,-,-,,,,43.96,,- -,,,-9.57%,-,,,,,-9.63%,0.72,13.78,,,,-8.87%,31.75K,12.92,"Feb 19, 2026",No / Yes,,"

","23,193",-6.25%,FCXG,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,Leverage Shares,"

",-,3.04M,"

","

",-,"

","

","

","

","

","

","

","

",36.21%,"

",176.27%,"

","

",789.46%,"

","

","

",0.75%,"

","

","

","

"
Fidelity Disruptive Communications ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-5.48%,"

",,,,,-1.65%,,,,,,5.60%,,,,,,0.32%,,,,,,-0.17%,,,,,53.48 -10.26%,14.81%,,,,,41.11 16.74%,-,,,,,2.32%,1.38%,-,0.02 (0.03%),,,,0.86,-,"Jun 20, 2025",,,,40.01,,- -,,,-3.69%,1.21,,,,,-0.47%,0.60,48.92,,,,1.01%,8.82K,47.99,"Jun 12, 2023",Yes / Yes,,"

","5,347",-1.90%,FDCF,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,17.05%,43,Fidelity,"

",-,103.10M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-4.20%,"

","

",-4.20%,"

","

","

",0.50%,"

","

","

","

"
Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.41%,"

",,,,,-5.01%,,,,,,0.53%,,,,,,-7.95%,,,,,,-10.28%,,,,,39.15 -18.37%,-15.74%,,,,,30.16 5.96%,-,,,,,1.18%,1.09%,-,0.32 (1.01%),,,,0.47,-,"Mar 20, 2026",,,,38.89,,- -,,,-2.93%,1.13,,,,,-3.51%,0.45,32.31,,,,-7.31%,3.81K,31.96,"Jun 12, 2023",Yes / Yes,,"

","1,718",-1.09%,FDFF,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,-14.29%,51,Fidelity,"

",-,40.29M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",-7.99%,"

","

","

",0.50%,"

","

","

","

"
Fidelity Disruptors ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-5.12%,"

",,,,,-1.77%,,,,,,9.07%,,,,,,3.92%,,,,,,4.43%,,,,,39.78 -6.00%,13.31%,,,,,31.31 19.45%,-,,,,,2.12%,1.20%,-,0.12 (0.31%),,,,0.64,-,"Mar 20, 2026",,,,44.41,,- -,,,-2.43%,1.24,,,,,1.20%,0.37,38.15,,,,4.74%,5.62K,37.39,"Jun 20, 2023",No / Yes,,"

","2,107",-1.98%,FDIF,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,16.82%,9,Fidelity,"

",-,103.94M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-3.09%,"

","

",-3.09%,"

","

","

",0.50%,"

","

","

","

"
Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,USA,NASD,Fidelity Crypto Industry and Digital Pay...,,,,,-10.63%,"

",,,,,-9.72%,,,,,,13.12%,,,,,,-6.83%,,,,,,6.91%,,,,,60.29 -31.68%,24.47%,,,,,30.52 34.95%,160.21%,,,,,6.73%,4.74%,-,0.47 (1.15%),,,,2.33,-,"Mar 20, 2026",,,,41.90,,- -,,,-8.22%,2.99,,,,,-1.12%,0.64,42.98,,,,-3.42%,48.29K,41.19,"Apr 21, 2022",Yes / Yes,,"

","30,851",-4.17%,FDIG,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,33.24%,75,Fidelity,"

",37.21%,269.18M,"

","

",-,"

","

","

","

","

","

","

","

",-3.97%,"

",-3.28%,"

","

",-6.23%,"

","

","

",0.39%,"

","

","

","

"
MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,1.07%,"

",,,,,1.33%,,,,,,0.31%,,,,,,1.99%,,,,,,1.23%,,,,,28.79 -4.77%,3.61%,,,,,25.62 7.03%,-,,,,,0.72%,0.68%,-,0.78 (2.86%),,,,0.25,-,"Mar 30, 2026",,,,50.46,,- -,,,0.34%,0.57,,,,,-0.18%,0.70,27.57,,,,0.49%,11.61K,27.42,"Sep 20, 2023",No / Yes,,"

","8,173",-0.53%,FDIV,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,9.77%,61,MarketDesk,"

",-,71.69M,"

","

",-,"

","

","

","

","

","

","

","

",-0.74%,"

",-0.88%,"

","

",4.70%,"

","

","

",0.35%,"

","

","

","

"
4D Molecular Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.66,10.79%,52.27M,-8.50%,455.85M,-,-3.72,-0.08%,46.64M,-19.18%,85.50M,-,-0.97,90.70%,26.14%,2.11%,-160.90M,5.17,-60.70%,-1.17%,16.25,-21.30%,88.24M,1.01,4.25%,-31.28%,12.19M,16.27%,8.64,1.17,-14.85%,-34.92%,12.34 -29.34%,95.08%,7.48,-,10.05% -2.62%,-34.46%,3.68 136.96%,-60.31%,-,-,200.86% 44.32%,91.02%,9.72%,7.50%,-70.21%,-,0.97,20.87%,-203.47%,0.70,-,-,9.34,383560.87%,-182.34%,44.99,1.40,- -,9.34,-17.38%,-4.24%,2.75,27.62,-,0.05,21664.29%,-8.36%,0.83,9.23,196,0.03,May 07 AMC,-4.75%,750.09K,8.72,"Dec 11, 2020",Yes / Yes,-1.45% 17.76%,"

","623,590",-5.53%,FDMT,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco Bloomberg Financial Data Providers ETF,Financial,Exchange Traded Fund,USA,NASD,Bloomberg Fin Data Providers Indx,,,,,0.39%,"

",,,,,-3.53%,,,,,,-4.65%,,,,,,8.67%,,,,,,9.43%,,,,,76.55 -11.60%,16.73%,,,,,54.50 24.17%,46.76%,,,,,0.45%,1.19%,8.10%,1.72 (2.55%),,,,1.03,62.67%,"Mar 23, 2026",,,,38.46,,4.66% 3.51%,,,-1.92%,0.79,,,,,-3.35%,0.17,67.75,,,,3.43%,4.52K,67.67,"Nov 01, 2011",Yes / Yes,,"

",792,-0.12%,FDIQ,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Industry Sector,Equities (Stocks),-,22.03%,43,Invesco,"

",18.48%,49.76M,"

","

",3.95%,"

","

","

","

","

","

","

","

",0.00%,"

",-1.29%,"

","

",-8.95%,"

","

","

",0.35%,"

","

","

","

"
First Trust Dow Jones International Internet ETF,Financial,Exchange Traded Fund,USA,NASD,Dow Jones International Internet Index,,,,,-4.06%,"

",,,,,-4.24%,,,,,,-8.68%,,,,,,-22.64%,,,,,,-21.48%,,,,,39.97 -33.38%,-20.11%,,,,,25.26 5.42%,16.84%,,,,,3.40%,1.84%,-40.79%,0.38 (1.42%),,,,0.68,-,"Dec 12, 2025",,,,40.51,,- 38.56%,,,-3.09%,0.88,,,,,-4.35%,0.22,26.83,,,,-18.44%,14.22K,26.63,"Nov 07, 2018",Yes / Yes,,"

","3,087",-0.76%,FDNI,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,-18.25%,45,First Trust,"

",6.92%,43.01M,"

","

",-9.56%,"

","

","

","

","

","

","

","

",10.40%,"

",-0.42%,"

","

",8.60%,"

","

","

",0.65%,"

","

","

","

"
Founder-Led ETF,Financial,Exchange Traded Fund,USA,NASD,Founder-Led Index,,,,,-7.17%,"

",,,,,-2.15%,,,,,,4.83%,,,,,,-,,,,,,-6.75%,,,,,25.75 -11.53%,-,,,,,19.37 17.60%,-,,,,,1.94%,1.45%,-,-,,,,0.54,-,-,,,,43.04,,- -,,,-4.21%,-,,,,,0.16%,3.41,23.31,,,,1.26%,73.94K,22.78,"Dec 30, 2025",Yes / Yes,,"

","239,674",-2.27%,FDRS,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Broad Market & Size,Equities (Stocks),-,-,51,Corgi Strategies,"

",-,89.58M,"

","

",-,"

","

","

","

","

","

","

","

",4.73%,"

",205.84%,"

","

",632.93%,"

","

","

",0.49%,"

","

","

","

"
Fifth District Bancorp Inc,Financial,Banks - Regional,USA,Micro,-,18.17,0.85,16.79%,5.29M,2.99%,81.71M,-,-,0.00%,4.38M,2.78%,-,-,-,24.86%,0.33%,4.86%,4.40M,3.04,-,1.15%,1.53,10.31%,26.90M,0.63,-,0.82%,0.01M,3.47%,24.45,-,-,3.43%,15.64 -0.74%,25.16%,-,89.79,15.10% -,3.40%,11.93 30.15%,-,-,-,19.94% -,-,1.16%,0.75%,-,-,-,6521.71%,17.01%,0.14,-,-,-,26.12%,16.35%,71.25,-,- -,16.62,418.42%,2.52%,0.24,-,0.00%,0.00,7.75%,3.13%,2.65,15.49,67,0.00,-,7.44%,9.35K,15.52,"Aug 01, 2024",No / Yes,- -,"

","23,973",0.19%,FDSB,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Founder-Led 2X Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Founder-Led Index,,,,,-14.29%,"

",,,,,-5.36%,,,,,,5.21%,,,,,,-,,,,,,-18.00%,,,,,26.20 -21.81%,-,,,,,15.38 33.20%,-,,,,,0.59%,0.62%,-,-,,,,0.77,-,-,,,,41.77,,- -,,,-8.92%,-,,,,,-1.44%,0.04,21.40,,,,0.34%,9.15K,20.49,"Jan 15, 2026",No / Yes,,"

",323,-4.27%,FDRX,2026-06-11,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,2,Corgi Strategies,"

",-,18.83M,"

","

",-,"

","

","

","

","

","

","

","

",1.16%,"

",105.83%,"

","

",1075.05%,"

","

","

",1.08%,"

","

","

","

"
First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASD,NASDAQ AlphaDEX Dev Mkts Ex-US Small Cap...,,,,,-2.75%,"

",,,,,-8.50%,,,,,,-1.36%,,,,,,14.00%,,,,,,13.16%,,,,,72.63 -9.06%,35.18%,,,,,48.86 35.18%,70.20%,,,,,0.34%,0.44%,35.21%,1.75 (2.65%),,,,1.05,93.92%,"Mar 26, 2026",,,,37.63,,7.29% 14.84%,,,-4.54%,0.85,,,,,-4.28%,0.19,66.24,,,,6.14%,2.38K,66.05,"Feb 16, 2012",No / No,,"

",464,-0.29%,FDTS,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,40.06%,415,First Trust,"

",24.33%,13.45M,"

","

",9.80%,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",35.52%,"

","

","

",0.80%,"

","

","

","

"
First Trust Developed Markets ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASD,NASDAQ AlphaDEX Dev Mkts Ex-US Indx,,,,,-5.94%,"

",,,,,-6.21%,,,,,,3.56%,,,,,,18.15%,,,,,,17.60%,,,,,101.32 -7.79%,39.78%,,,,,66.50 40.49%,81.34%,,,,,2.72%,1.67%,42.59%,2.82 (3.02%),,,,2.23,101.35%,"Mar 26, 2026",,,,39.81,,33.53% 13.72%,,,-4.45%,0.88,,,,,-1.72%,1.14,95.09,,,,10.17%,126.57K,93.43,"Apr 19, 2011",Yes / Yes,,"

","145,996",-1.75%,FDT,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,46.99%,314,First Trust,"

",28.20%,1.30B,"

","

",11.59%,"

","

","

","

","

","

","

","

",5.95%,"

",9.33%,"

","

",34.58%,"

","

","

",0.80%,"

","

","

","

"
Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-10.62%,"

",,,,,3.09%,,,,,,33.03%,,,,,,25.94%,,,,,,27.27%,,,,,62.47 -17.00%,39.12%,,,,,34.84 48.82%,-,,,,,4.90%,3.32%,-,0.00 (0.00%),,,,2.07,-,"Jun 20, 2025",,,,50.89,,- -,,,-1.60%,1.70,,,,,9.62%,0.99,53.30,,,,23.78%,31.01K,51.85,"Jun 12, 2023",Yes / Yes,,"

","30,246",-2.73%,FDTX,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,43.49%,48,Fidelity,"

",-,266.32M,"

","

",-,"

","

","

","

","

","

","

","

",6.57%,"

",6.57%,"

","

",4.80%,"

","

","

",0.50%,"

","

","

","

"
Fidus Investment Corp,Financial,Asset Management,USA,Small,-,8.24,2.27,0.85%,37.95M,1.85%,711.26M,9.58,1.96,0.00%,37.63M,0.16%,1.22B,-,0.50,26.58%,2.28%,4.69%,82.63M,4.91,-0.38%,-,3.12,-4.88%,144.74M,0.96,-7.82%,6.15%,0.86M,-2.42%,19.55,4.40,-5.46%,11.64%,21.76 -13.86%,-7.09%,4.26,10.44,16.62% 12.69%,5.86%,16.86 11.12%,6.12%,2.14 (11.43%),9.94,-0.11% 13.61%,69.05%,1.79%,1.73%,24.13%,1.71 (9.11%),8.41,-2.66%,84.68%,0.39,50.68%,"Jun 16, 2026",5.43,-15.44%,57.09%,50.99,1.20,2.65% 5.92%,5.43,-9.19%,0.12%,0.71,21.50,74.08%,0.90,-29.12%,0.95%,0.94,18.63,-,0.90,May 07 AMC,-2.59%,274.70K,18.74,"Jun 21, 2011",Yes / Yes,22.75% 12.36%,"

","260,918",0.59%,FDUS,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YieldMax Dorsey Wright Featured 5 Income ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq Dorsey Wright Tactical Option Inc...,,,,,-6.23%,"

",,,,,-15.74%,,,,,,-12.16%,,,,,,-37.96%,,,,,,-32.08%,,,,,37.90 -55.15%,-53.68%,,,,,17.24 -1.39%,-,,,,,3.29%,2.19%,-,15.39 (90.55%),,,,0.49,-,"Jun 10, 2026",,,,28.79,,- -,,,-9.07%,1.01,,,,,-10.08%,2.59,17.77,,,,-31.31%,18.51K,17.00,"Dec 17, 2024",No / Yes,,"

","49,475",-4.33%,FEAT,2026-06-11,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,-11.26%,6,Elevate Shares,"

",-,11.08M,"

","

",-,"

","

","

","

","

","

","

","

",5.65%,"

",10.52%,"

","

",-18.42%,"

","

","

",0.93%,"

","

","

","

"
5E Advanced Materials Inc,Basic Materials,Specialty Chemicals,USA,Micro,-,-,-1.82,49.53%,41.51M,-10.29%,65.18M,-,-1.26,24.21%,20.95M,-3.68%,39.91M,-,-0.32,17.73%,1.03%,-19.49%,-43.43M,-,91.17%,7.36%,0.89,-60.45%,0.00M,0.89,47.43%,-57.32%,0.22M,-48.52%,1.76,2.57,68.61%,-62.35%,7.50 -79.07%,-64.32%,0.61,-,51.89% -,-59.46%,1.17 34.19%,-98.31%,-,-,- -,-,12.88%,10.68%,-,-,-,87.35%,-,0.18,-,-,6.50,-,-,41.90,1.00,- -,6.50,64.34%,-14.74%,1.86,4.75,-,0.00,-,-7.49%,0.37,1.55,35,0.00,May 12 AMC,-48.22%,243.95K,1.57,"Mar 15, 2022",No / Yes,2.78% -,"

","91,487",1.29%,FEAM,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fenbo Holdings Ltd,Technology,Consumer Electronics,Hong Kong,Nano,-,-,-0.12,72.32%,11.06M,18.60%,11.28M,-,-,0.00%,3.06M,-5.56%,10.67M,-,-,0.36%,1.57%,-8.93%,-1.37M,1.03,-,-24.46%,0.61,30.74%,10.91M,2.47,-,-12.65%,0.05M,-23.31%,0.41,4.60,-,-26.16%,1.46 -30.14%,-12.83%,0.22,56.40,- -,-24.87%,0.61 67.21%,-,-,-,-10.65% -11.90%,17.49%,18.68%,8.80%,-,-,0.98,31.29%,-12.79%,0.10,-,-,1.72,-35.97%,-12.52%,51.22,-,- -,2.07,49.90%,4.23%,-1.81,-,-,0.40,-35.99%,-5.57%,0.34,1.17,280,0.20,Dec 29 BMO,4.26%,78.24K,1.02,"Nov 30, 2023",No / Yes,- -,"

","28,224",-12.82%,FEBO,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency Electronics Inc,Technology,Communication Equipment,USA,Small,RUT,88.60,0.75,11.59%,9.84M,-3.66%,655.77M,60.39,1.10,0.00%,8.70M,3.93%,663.81M,-,0.27,73.08%,8.80%,20.44%,7.31M,9.67,-72.18%,7.20%,4.03,102.83%,67.81M,10.88,59.90%,8.10%,0.77M,23.76%,6.12,7286.33,-14.32%,13.05%,76.34 -12.72%,255.74%,0.01,-,- -,11.04%,18.08 268.53%,1008.65%,-,-,13.07% 10.96%,40.04%,11.13%,8.12%,769.52%,-,9.79,-68.76%,9.77%,5.45,760.62%,"Aug 08, 2024",1.32,3.69%,10.79%,52.75,1.33,- -,2.60,-90.00%,0.11%,0.74,69.00,40.59%,0.13,-10.76%,12.50%,0.71,66.94,226,0.10,Mar 11 AMC,44.94%,190.00K,66.63,"Jun 18, 1980",Yes / Yes,-47.54% -11.41%,"

","136,084",-0.46%,FEIM,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENvue Medical Inc,Healthcare,Medical Devices,USA,Nano,-,-,-30.48,6.71%,6.09M,-0.81%,5.20M,-,-,138.08%,5.68M,-30.09%,4.14M,-,-,4.92%,1.12%,-55.11%,-37.52M,2.39,-,3.66%,0.02,-80.79%,2.18M,0.10,-,-81.38%,0.06M,-63.08%,8.65,2.29,-,-100.96%,17.40 -95.10%,-89.52%,0.37,-,60.16% 50.78%,-106.61%,0.74 15.68%,-99.77%,-,-,50.29% 32.59%,-12.43%,15.35%,10.23%,-99.96%,-,1.90,79.85%,-623.29%,0.11,-99.99%,-,0.57,-18.07%,-1720.50%,37.13,1.00,- -,0.90,82.74%,-8.52%,1.46,10.50,-,0.04,-36.29%,-32.98%,0.65,0.75,14,0.00,-,-74.07%,3.32M,0.85,"May 28, 2015",No / Yes,- -,"

","2,147,099",13.95%,FEED,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin Electric Co Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,30.09,3.31,7.28%,44.16M,1.05%,4.40B,19.46,5.12,-0.96%,40.97M,0.63%,4.61B,-,1.45,90.15%,1.80%,6.42%,149.76M,2.02,10.87%,4.91%,2.56,6.54%,2.18B,3.28,11.55%,7.63%,0.74M,4.29%,30.34,52.09,-,11.36%,111.53 -10.67%,14.19%,1.91,25.97,-6.75% 8.55%,9.85%,84.31 18.17%,0.53%,1.12 (1.12%),12.93,1.41% 11.31%,35.24%,2.60%,2.21%,23.53%,1.09 (1.09%),2.12,-13.65%,12.86%,2.47,204.96%,"May 07, 2026",1.14,7.98%,6.88%,51.50,2.00,10.77% 11.32%,2.67,14.88%,1.10%,1.02,113.60,32.92%,0.22,9.93%,0.52%,1.01,102.63,6500,0.13,Apr 28 BMO,2.43%,288.23K,99.63,"Mar 17, 1980",Yes / Yes,10.92% 4.43%,"

","299,287",-2.92%,FELE,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASD,NASDAQ AlphaDEX Emerging Markets Index,,,,,-5.29%,"

",,,,,-7.62%,,,,,,2.65%,,,,,,15.23%,,,,,,13.93%,,,,,35.61 -12.49%,27.55%,,,,,23.93 30.21%,45.40%,,,,,2.14%,1.69%,8.36%,0.85 (2.72%),,,,0.74,67.52%,"Mar 26, 2026",,,,37.93,,-12.90% 4.78%,,,-3.99%,0.65,,,,,-3.84%,0.82,31.65,,,,6.90%,145.69K,31.16,"Apr 19, 2011",Yes / Yes,,"

","118,752",-1.53%,FEM,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,35.73%,173,First Trust,"

",19.18%,748.33M,"

","

",6.46%,"

","

","

","

","

","

","

","

",1.56%,"

",12.43%,"

","

",32.20%,"

","

","

",0.80%,"

","

","

","

"
First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.67%,"

",,,,,-2.11%,,,,,,-2.21%,,,,,,-1.84%,,,,,,-2.63%,,,,,31.55 -8.03%,2.89%,,,,,28.00 3.62%,2.31%,,,,,1.29%,1.44%,-19.88%,1.77 (6.09%),,,,0.40,-31.85%,"May 21, 2026",,,,43.48,,0.30% -3.51%,,,-0.61%,0.42,,,,,-1.39%,0.66,29.05,,,,-2.04%,97.66K,29.01,"Nov 05, 2014",No / Yes,,"

","64,445",-0.12%,FEMB,2026-06-11,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,9.13%,81,First Trust,"

",7.60%,349.21M,"

","

",1.63%,"

","

","

","

","

","

","

","

",0.00%,"

",-8.12%,"

","

",19.51%,"

","

","

",0.85%,"

","

","

","

"
First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,NASD,NASDAQ AlphaDEX Emerg Mkts Small Cap Ind...,,,,,-4.11%,"

",,,,,-7.21%,,,,,,-1.72%,,,,,,5.34%,,,,,,6.84%,,,,,49.49 -9.12%,10.23%,,,,,39.07 15.11%,21.23%,,,,,1.82%,1.78%,-4.88%,2.01 (4.46%),,,,1.00,57.70%,"Mar 26, 2026",,,,37.68,,0.49% 8.57%,,,-3.36%,0.53,,,,,-4.56%,1.34,45.19,,,,0.55%,38.37K,44.97,"Feb 17, 2012",No / Yes,,"

","50,878",-0.48%,FEMS,2026-06-11,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,18.97%,223,First Trust,"

",12.28%,254.19M,"

","

",3.84%,"

","

","

","

","

","

","

","

",0.00%,"

",-1.74%,"

","

",-2.58%,"

","

","

",0.80%,"

","

","

","

"
Femasys Inc,Healthcare,Medical Instruments & Supplies,USA,Nano,-,-,-6.46,8.96%,3.02M,-35.75%,14.28M,-,-5.27,0.00%,2.75M,-41.49%,13.62M,-,-1.27,-,6.05%,-58.56%,-12.40M,6.00,53.90%,-0.56%,2.94,-71.07%,2.38M,1.96,-21.54%,-83.31%,0.17M,-58.96%,2.41,2.65,24.37%,-267.10%,22.20 -78.69%,-70.43%,1.79,-,21.27% 4.34%,-107.50%,5.07 -6.80%,-64.26%,-,-,23.88% 17.18%,26.48%,16.33%,11.87%,-,-,5.72,64.70%,-687.93%,0.82,-,-,1.98,39.88%,-521.78%,26.34,1.00,- -,3.91,101.80%,-33.10%,-1.99,63.33,-,0.65,24.50%,-38.71%,1.90,5.25,54,0.58,May 08 AMC,-57.35%,56.53K,4.73,"Jun 18, 2021",No / Yes,100.00% -44.60%,"

","105,472",-9.90%,FEMY,2026-06-11,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
