Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,Large,"NDX, S&P 500",11.33,4.61,0.49%,474.00M,-1.95%,24.72B,8.43,6.19,-1.63%,471.55M,13.49%,24.30B,0.91,1.38,103.95%,12.77%,-13.58%,2.23B,1.15,8.24%,1.13%,8.38,-37.31%,21.41B,1.64,8.28%,11.02%,60.21M,-37.14%,31.79,16.30,9.28%,14.88%,87.03 -40.06%,-35.16%,3.20,10.01,1.11% 12.13%,13.94%,45.48 14.71%,-17.61%,1.28 (2.46%),6.18,2.80% 4.86%,30.87%,3.35%,4.01%,-26.78%,1.28 (2.45%),1.14,-3.10%,15.77%,2.09,-13.44%,"May 18, 2026",2.23,6.55%,10.41%,46.09,1.97,4.71% 7.10%,2.23,3.61%,-0.99%,0.82,72.55,27.19%,0.07,5.83%,-4.39%,0.94,51.18,351600,0.06,Apr 29 BMO,-23.36%,7.18M,52.17,"Jun 19, 1998",Yes / Yes,4.38% -0.03%,"

","6,720,349",1.93%,CTSH,2026-06-15,SP500_FUNDAMENTALS
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,183.82,2.09,4.45%,195.55M,2.13%,75.33B,46.42,8.29,-0.30%,186.93M,-4.63%,76.63B,0.89,1.62,88.13%,4.20%,58.61%,400.57M,11.41,54.50%,6.28%,1.11,95.00%,6.60B,7.05,52.09%,2.96%,7.84M,108.61%,54.60,30.62,52.04%,5.07%,440.00 -12.49%,375.64%,12.57,-,- 8.01%,3.34%,76.88 400.82%,838.18%,0.04 (0.01%),57.42,20.55% 19.54%,37.93%,11.99%,9.02%,449.26%,-,11.61,1103.17%,12.66%,34.74,1838.72%,-,2.04,18.00%,6.07%,53.61,1.65,- -,3.05,990.95%,1.59%,2.03,388.09,-,0.32,20.55%,10.99%,0.75,363.58,30216,0.32,May 06 AMC,76.70%,7.05M,385.03,"Oct 02, 1987",Yes / Yes,0.95% 1.34%,"

","5,386,637",5.90%,COHR,2026-06-15,SP500_FUNDAMENTALS
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,60.08,2.66,18.63%,222.38M,4.84%,42.10B,31.24,5.11,-1.10%,214.37M,-20.82%,39.33B,2.43,0.05,55.24%,11.37%,-18.28%,800.60M,6.36,-84.25%,-3.79%,2.40,-41.92%,6.62B,3.12,629.60%,3.17%,24.37M,-29.34%,51.18,3.92,12.88%,6.69%,444.64 -64.07%,-33.71%,40.74,23.97,- 52.26%,4.08%,139.36 14.65%,216.02%,-,67.87,31.00% 41.24%,79.87%,6.99%,6.20%,-28.64%,-,5.94,-43.98%,5.38%,11.63,-,-,2.14,-4.24%,12.09%,40.30,1.95,- -,2.14,-715.34%,-8.73%,3.34,231.29,0.00%,0.59,-27.47%,-14.00%,0.63,160.43,4951,0.45,May 07 AMC,-33.68%,10.17M,159.78,"Apr 14, 2021",Yes / Yes,-2435.42% -4.88%,"

","6,506,477",-0.41%,COIN,2026-06-15,SP500_FUNDAMENTALS
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,34.71,2.58,0.19%,800.19M,0.98%,71.58B,22.18,4.03,-15.36%,798.65M,1.80%,78.47B,4.22,0.95,87.05%,2.65%,0.69%,2.09B,3.44,3.14%,0.95%,3.76,15.03%,20.80B,493.63,5.95%,12.55%,21.14M,13.20%,0.18,50.44,5.26%,821.65%,99.33 -9.95%,-3.96%,1.77,19.00,7.29% -3.47%,25.82%,74.54 19.99%,18.13%,2.12 (2.37%),15.14,4.29% 4.35%,60.06%,2.32%,2.38%,6.96%,2.09 (2.34%),3.77,-27.12%,21.86%,2.26,24.03%,"Jul 20, 2026",0.67,4.26%,10.04%,53.92,1.91,3.46% 3.32%,1.02,-5.22%,0.49%,0.32,96.33,78.37%,54.99,8.41%,3.08%,0.65,89.39,33600,54.74,May 01 BMO,6.14%,5.62M,89.45,"Mar 31, 1930",Yes / Yes,2.83% 2.07%,"

","3,719,146",0.07%,CL,2026-06-15,SP500_FUNDAMENTALS
Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,54.19,34.65,1.24%,35.19M,1.83%,66.10B,35.13,53.44,-12.73%,34.76M,-7.72%,65.36B,1.08,10.42,94.91%,2.37%,37.52%,1.22B,6.52,49.40%,-1.12%,1.97,83.83%,10.14B,23.47,23.87%,21.27%,0.83M,101.18%,80.00,59.28,32.55%,53.29%,2073.99 -9.47%,274.59%,31.67,47.92,61.75% 47.85%,38.80%,489.54 283.55%,1071.38%,2.95 (0.16%),37.64,30.03% 26.08%,24.51%,6.81%,5.30%,2136.31%,2.60 (0.14%),6.45,107.64%,15.68%,101.01,5664.84%,"May 15, 2026",1.21,38.43%,12.07%,53.21,1.45,51.57% 35.94%,1.24,120.98%,1.47%,1.67,2115.29,6.75%,0.13,56.47%,4.80%,1.08,1843.42,22700,0.12,Apr 23 AMC,52.80%,419.91K,1877.61,"Jun 27, 1997",Yes / Yes,54.44% 19.74%,"

","451,834",1.85%,FIX,2026-06-15,SP500_FUNDAMENTALS
Comcast Corp,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",4.82,5.08,1.05%,3.57B,2.85%,87.52B,6.46,3.79,-0.19%,3.53B,-1.76%,172.93B,-,0.97,89.55%,2.37%,-18.77%,18.80B,0.70,-18.52%,2.84%,2.53,-5.18%,125.28B,0.99,7.95%,7.12%,83.84M,-12.51%,24.68,9.24,-0.83%,21.49%,34.34 -28.66%,-25.85%,2.65,4.29,64.46% 18.80%,10.59%,23.13 5.92%,-35.73%,1.33 (5.41%),4.86,0.62% 3.62%,57.18%,2.13%,2.52%,-54.02%,1.28 (5.22%),1.38,24.78%,15.47%,0.66,-16.71%,"Jul 01, 2026",0.87,1.39%,15.00%,43.75,2.68,6.92% 7.49%,0.87,-32.62%,-0.14%,0.66,32.98,24.48%,1.07,5.25%,-6.98%,0.79,23.97,179000,1.01,Apr 23 BMO,-12.75%,33.16M,24.50,"Mar 17, 1980",Yes / Yes,9.00% 3.43%,"

","26,303,106",2.21%,CMCSA,2026-06-15,SP500_FUNDAMENTALS
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,-,-0.09,0.72%,478.44M,5.61%,6.57B,8.64,1.59,1.25%,475.01M,-2.48%,13.85B,-,0.46,88.08%,10.34%,-16.27%,-43.30M,0.59,-26.26%,1.43%,3.21,-21.22%,11.18B,0.81,-6.19%,-0.22%,49.10M,-20.62%,17.06,119.31,-10.32%,-0.51%,22.49 -38.91%,-38.33%,0.12,7.81,9.26% 6.92%,-0.30%,12.53 9.66%,-59.97%,1.40 (10.22%),7.97,0.22% 0.99%,24.25%,3.12%,3.15%,-63.19%,1.40 (10.19%),1.24,-112.96%,12.06%,0.42,-62.39%,"Apr 30, 2026",0.30,-4.73%,-0.39%,53.88,3.24,3.85% 10.49%,0.90,37.56%,3.29%,-0.05,14.07,58.28%,0.90,-1.87%,-2.07%,0.99,13.45,18300,0.79,Apr 01 BMO,-18.74%,15.31M,13.74,"Jan 09, 1973",Yes / Yes,-2.91% 0.92%,"

","15,325,421",2.16%,CAG,2026-06-15,SP500_FUNDAMENTALS
Conoco Phillips,Energy,Oil & Gas E&P,USA,Large,S&P 500,19.89,5.88,0.10%,1.22B,-0.14%,142.52B,13.01,8.99,-50.84%,1.22B,-0.36%,159.48B,0.94,2.97,86.22%,1.83%,-4.03%,7.30B,2.46,65.02%,1.34%,2.61,20.85%,57.86B,2.21,-11.53%,5.91%,22.27M,24.97%,52.98,22.40,13.89%,11.25%,135.87 -13.90%,23.54%,5.22,24.35,-24.17% -,8.41%,85.57 36.71%,15.64%,3.40 (2.90%),7.12,-9.26% 25.63%,23.54%,3.46%,2.60%,106.39%,3.30 (2.82%),2.76,-25.38%,18.31%,3.54,178.08%,"May 11, 2026",1.14,1.02%,12.61%,46.95,1.84,-13.95% 13.48%,1.29,-20.22%,-1.36%,0.09,144.32,50.07%,0.36,-5.20%,-3.01%,0.76,115.36,9900,0.34,Apr 30 BMO,11.53%,8.53M,116.98,"Jan 13, 1978",Yes / Yes,9.79% 2.88%,"

","6,616,326",1.40%,COP,2026-06-15,SP500_FUNDAMENTALS
Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,Large,S&P 500,15.49,9.59,12.35%,172.77M,5.39%,25.47B,-,-,-0.03%,150.28M,5.69%,36.87B,-,3.24,85.71%,5.17%,-1.09%,1.69B,2.79,-0.09%,7.72%,3.75,0.00%,9.14B,3.17,-,7.75%,7.77M,7.65%,46.78,248.71,4.12%,22.54%,178.13 -16.63%,-12.54%,0.60,14.20,- 0.84%,9.21%,126.45 17.45%,-39.24%,4.22 (2.84%),11.67,-1.13% 1.19%,50.47%,2.80%,2.90%,-37.57%,4.09 (2.75%),4.04,2103.26%,29.98%,4.23,-3.19%,"Apr 29, 2026",0.55,-10.48%,18.46%,57.19,2.08,8.44% 6.34%,1.08,155.70%,3.77%,0.36,176.38,42.47%,1.39,-11.27%,-0.93%,1.06,143.12,9400,1.27,Jun 30 AMC,1.56%,2.07M,148.51,"Nov 01, 1982",Yes / Yes,10.82% 2.06%,"

","2,183,550",3.77%,STZ,2026-06-15,SP500_FUNDAMENTALS
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.15,5.94,0.19%,368.53M,1.39%,39.71B,16.62,6.48,-1.38%,367.85M,1.49%,66.74B,2.52,0.73,74.14%,3.31%,-6.22%,2.15B,2.31,7.06%,1.48%,5.56,12.92%,17.21B,1.41,6.20%,2.96%,12.17M,8.48%,76.63,270.10,6.59%,8.73%,116.23 -7.30%,3.84%,0.40,-,6.53% 11.45%,4.18%,94.96 13.46%,16.31%,3.58 (3.32%),12.56,2.60% 6.69%,61.69%,2.30%,2.03%,39.51%,3.48 (3.23%),3.88,9.59%,17.33%,2.27,39.67%,"May 13, 2026",1.09,9.10%,12.52%,53.30,3.37,2.47% 2.13%,1.19,12.62%,1.45%,0.27,110.13,60.29%,1.06,6.19%,-0.69%,0.88,106.84,15407,1.01,May 07 AMC,3.38%,2.19M,107.74,"Jun 21, 1948",Yes / Yes,-4.32% -2.42%,"

","1,916,138",0.84%,ED,2026-06-15,SP500_FUNDAMENTALS
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,"NDX, S&P 500",22.04,11.51,6.48%,362.00M,-0.42%,91.66B,18.74,13.54,0.00%,337.77M,-7.69%,113.29B,0.84,2.44,73.71%,3.43%,-15.91%,3.79B,3.22,24.93%,2.32%,3.43,-29.91%,28.50B,2.74,15.41%,5.08%,11.59M,-28.17%,92.49,78.27,22.43%,16.33%,412.70 -38.51%,-15.52%,3.24,80.61,- 32.58%,7.51%,240.51 5.51%,170.68%,1.71 (0.67%),18.19,3.18% 8.81%,13.18%,3.26%,3.38%,-,1.63 (0.64%),3.98,21.10%,10.75%,11.34,-,"May 15, 2026",1.17,14.87%,13.30%,39.88,1.32,40.40% -,1.36,1095.18%,-5.76%,1.13,371.22,21.00%,0.67,23.45%,-11.00%,1.01,246.71,15339,0.51,May 11 BMO,-20.74%,3.38M,253.76,"Jan 19, 2022",Yes / Yes,7.67% 31.50%,"

","3,419,413",2.86%,CEG,2026-06-15,SP500_FUNDAMENTALS
Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,57.33,1.18,0.67%,194.90M,0.80%,13.24B,13.54,5.02,1.24%,193.73M,14.14%,15.56B,1.36,1.12,105.76%,2.68%,-2.92%,235.80M,3.13,12.32%,0.68%,2.05,-15.93%,4.23B,1.61,8.37%,1.89%,5.20M,-17.18%,42.27,95.24,9.94%,2.85%,89.83 -24.44%,-4.23%,0.71,23.25,-1.15% 9.30%,2.33%,58.89 15.27%,-23.73%,-,13.48,7.35% 10.98%,60.93%,3.07%,2.68%,-27.63%,-,3.68,-42.65%,18.19%,1.93,66.33%,"Jul 26, 2023",0.78,6.09%,5.57%,64.15,2.00,- -,1.27,-191.42%,7.57%,0.84,79.21,0.00%,0.30,7.90%,5.06%,0.76,67.51,15000,0.23,Jun 04 AMC,-6.62%,2.53M,67.88,"Jan 21, 1983",Yes / Yes,9.64% 2.63%,"

","1,971,373",0.55%,COO,2026-06-15,SP500_FUNDAMENTALS
Copart Inc,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",19.16,1.61,8.65%,925.81M,-0.68%,28.47B,18.38,1.67,-0.06%,845.74M,-6.65%,24.38B,7.10,0.39,83.88%,4.02%,-9.80%,1.55B,6.14,-0.31%,-3.55%,3.87,-21.54%,4.64B,3.24,5.56%,16.08%,34.03M,-21.46%,9.48,6.78,2.59%,17.69%,50.72 -39.38%,-38.49%,4.54,21.26,12.01% 16.72%,17.55%,29.97 2.62%,-29.26%,-,12.71,9.90% 16.07%,44.95%,2.56%,3.24%,-1.47%,-,5.26,5.61%,36.57%,0.95,401.84%,-,7.37,1.05%,33.48%,36.87,2.21,- -,7.44,2.67%,-4.33%,1.01,40.57,0.00%,0.01,2.09%,-6.37%,1.00,31.06,11600,0.01,May 21 AMC,-20.67%,8.79M,30.75,"Mar 17, 1994",Yes / Yes,5.83% 3.54%,"

","8,861,248",-1.00%,CPRT,2026-06-15,SP500_FUNDAMENTALS
Corning Inc,Technology,Electronic Components,USA,Large,S&P 500,86.01,2.08,8.43%,907.00M,0.91%,154.23B,42.77,4.19,-0.75%,788.07M,-13.22%,162.91B,1.37,0.75,72.85%,2.71%,38.79%,1.81B,9.45,26.48%,-1.66%,1.67,90.23%,16.32B,13.76,31.47%,6.17%,21.39M,104.66%,13.02,86.69,31.19%,16.07%,211.79 -15.39%,252.62%,2.07,102.82,6.07% 27.86%,8.88%,49.47 262.24%,445.84%,1.17 (0.66%),40.63,3.40% 6.68%,35.64%,7.14%,6.52%,315.20%,1.12 (0.63%),9.98,298.15%,16.13%,13.55,773.29%,"May 29, 2026",1.06,20.05%,11.09%,48.83,1.90,1.22% 4.94%,1.61,134.97%,-3.20%,1.16,205.00,61.12%,0.84,20.05%,1.45%,0.70,176.55,67200,0.73,Apr 28 BMO,51.54%,12.82M,179.20,"May 21, 1945",Yes / Yes,1.19% 1.09%,"

","9,305,034",1.50%,GLW,2026-06-15,SP500_FUNDAMENTALS
Corpay Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,21.29,16.73,3.98%,66.13M,2.49%,23.28B,11.61,30.66,-0.73%,62.76M,7.50%,25.17B,0.62,6.57,101.08%,4.88%,12.15%,1.17B,4.87,25.25%,-0.98%,5.43,14.30%,4.78B,6.71,14.51%,5.19%,3.06M,18.34%,53.08,2.64,18.60%,33.71%,367.43 -3.08%,1.73%,134.88,17.76,6.64% 13.14%,11.60%,252.84 40.84%,48.83%,-,9.69,9.73% 13.65%,72.81%,3.04%,3.26%,30.98%,-,5.26,16.45%,45.61%,11.43,141.69%,-,0.98,18.26%,24.53%,57.98,1.58,- -,0.98,49.19%,1.37%,0.87,394.93,0.00%,2.95,25.39%,7.70%,0.71,350.85,11800,1.88,May 07 AMC,14.26%,564.47K,356.11,"Dec 15, 2010",Yes / Yes,6.03% 4.00%,"

","409,445",1.50%,CPAY,2026-06-15,SP500_FUNDAMENTALS
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,44.71,1.70,0.15%,670.04M,-1.16%,50.92B,18.45,4.13,-0.82%,667.84M,-8.65%,52.38B,1.64,2.22,88.45%,2.80%,-3.88%,1.16B,2.85,11.90%,0.88%,4.89,16.96%,17.89B,2.09,10.44%,2.95%,18.67M,13.59%,36.36,23.76,11.24%,5.15%,85.63 -11.08%,4.99%,3.20,24.89,0.47% 12.11%,4.46%,60.53 25.78%,33.58%,0.75 (0.98%),13.09,-0.10% 4.12%,44.14%,1.86%,2.07%,70.95%,0.72 (0.95%),2.93,3.72%,15.64%,1.71,-,"Jun 01, 2026",1.03,6.27%,6.50%,39.95,1.81,6.47% 6.13%,1.47,12.56%,-2.47%,0.58,89.33,43.60%,0.14,11.05%,-5.20%,1.08,74.86,21500,0.07,May 05 AMC,4.71%,3.82M,76.14,"May 24, 2019",Yes / Yes,27.74% 5.73%,"

","4,116,221",1.71%,CTVA,2026-06-15,SP500_FUNDAMENTALS
Costar Group Inc,Real Estate,Real Estate Services,USA,Large,S&P 500,544.61,0.06,1.38%,407.10M,-3.10%,13.41B,18.47,1.78,2.35%,402.74M,2.72%,13.27B,0.50,0.29,102.70%,3.75%,-24.73%,25.30M,3.93,56.59%,-0.32%,2.10,-51.61%,3.41B,1.69,30.51%,0.25%,15.10M,-51.16%,19.44,10.19,37.17%,0.31%,97.43 -66.29%,-60.13%,3.22,28.95,-73.85% -51.08%,0.28%,31.35 4.74%,-59.32%,-,45.49,14.16% 14.37%,74.61%,4.69%,4.51%,-62.24%,-,3.89,-78.82%,-0.17%,1.55,57.05%,-,2.20,21.33%,0.74%,42.27,1.67,- -,2.20,120.00%,-1.44%,0.71,48.42,0.00%,0.14,22.51%,-6.84%,0.68,32.65,8441,0.14,Apr 28 AMC,-43.40%,7.20M,32.84,"Jul 01, 1998",Yes / Yes,32.03% 0.03%,"

","4,911,407",0.58%,CSGP,2026-06-15,SP500_FUNDAMENTALS
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,"NDX, S&P 500",49.41,19.88,0.20%,443.51M,1.08%,435.65B,43.38,22.65,-0.93%,442.57M,-4.91%,423.89B,3.93,6.56,70.92%,1.78%,-2.59%,8.84B,1.48,12.67%,0.10%,3.96,12.34%,293.59B,13.00,10.37%,10.92%,7.88M,13.92%,75.55,21.79,11.05%,29.15%,1096.50 -10.41%,-2.03%,45.09,49.47,11.49% 15.09%,21.22%,844.06 16.38%,92.85%,5.33 (0.54%),30.74,6.64% 10.54%,12.88%,1.78%,2.22%,163.12%,5.37 (0.55%),1.44,12.69%,3.82%,21.51,592.63%,"May 01, 2026",0.61,9.23%,3.01%,46.22,2.03,13.33% 12.75%,1.07,15.27%,-1.87%,0.87,1095.93,27.02%,0.25,11.58%,-2.25%,0.87,975.69,341000,0.24,May 28 AMC,2.60%,1.99M,982.35,"Nov 27, 1985",Yes / Yes,-0.26% 0.64%,"

","1,736,973",0.68%,COST,2026-06-15,SP500_FUNDAMENTALS
CRH Plc,Basic Materials,Building Materials,USA,Large,S&P 500,19.73,5.40,0.24%,668.23M,1.35%,71.15B,15.92,6.69,0.27%,666.60M,-2.09%,89.77B,1.55,2.03,86.82%,1.94%,6.67%,3.65B,1.87,6.69%,-1.91%,2.61,-14.91%,38.06B,3.08,12.59%,6.63%,12.96M,-14.68%,34.52,21.69,10.30%,16.51%,131.55 -19.06%,14.98%,4.91,22.71,2.56% 30.98%,8.97%,86.82 22.64%,117.31%,1.55 (1.46%),11.87,4.60% 6.30%,36.09%,3.61%,3.16%,108.78%,1.52 (1.43%),2.36,14.09%,13.94%,3.45,261.81%,"May 15, 2026",1.09,6.33%,9.58%,50.53,1.40,5.71% 5.64%,1.59,-83.45%,2.42%,1.19,144.17,27.23%,0.89,9.09%,-3.13%,0.76,104.83,83032,0.76,Apr 30 BMO,-7.82%,4.97M,106.48,"Jul 10, 1989",Yes / Yes,-23.46% 4.26%,"

","3,859,884",1.57%,CRH,2026-06-15,SP500_FUNDAMENTALS
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",-,-0.19,3.53%,254.54M,1.76%,173.82B,109.46,6.24,-4.26%,245.59M,21.37%,170.09B,3.74,1.17,71.22%,3.06%,54.56%,-45.21M,34.12,32.41%,-1.63%,2.13,31.42%,5.09B,37.51,26.31%,-0.45%,7.51M,45.66%,18.21,37.85,29.24%,-1.12%,785.66 -13.09%,41.74%,18.04,121.44,6.21% -8.80%,-0.83%,342.72 99.23%,351.86%,-,875.25,29.01% 40.64%,74.89%,5.77%,5.39%,195.24%,-,33.39,73.54%,-2.18%,35.64,-,-,1.45,23.17%,-0.89%,58.72,1.57,- -,1.45,124.28%,0.97%,1.26,720.93,-,0.18,25.57%,25.58%,0.65,691.53,10698,0.17,Jun 03 AMC,41.01%,3.52M,682.80,"Jun 12, 2019",Yes / Yes,2.97% 1.67%,"

","2,310,944",-1.26%,CRWD,2026-06-15,SP500_FUNDAMENTALS
Crown Castle Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,18.74,4.92,0.10%,436.45M,-2.47%,40.22B,31.99,2.88,-1.96%,436.01M,2.83%,69.88B,0.72,0.40,99.41%,2.94%,5.36%,2.15B,9.55,107.43%,0.03%,3.75,1.68%,4.21B,-,37.53%,-0.16%,12.84M,3.70%,-4.40,181.19,44.57%,-276.36%,115.76 -20.39%,-7.87%,0.51,14.76,6.18% 13.21%,4.31%,75.96 21.33%,-19.97%,4.26 (4.62%),25.61,-15.17% -6.10%,57.71%,2.38%,2.54%,-51.97%,4.25 (4.61%),16.58,155.82%,48.53%,2.37,-0.85%,"Jun 15, 2026",0.27,-29.63%,51.00%,53.95,2.14,-7.34% -0.74%,0.27,35.22%,0.78%,0.93,98.89,102.87%,-,-4.81%,3.45%,1.29,92.04,4000,-,Apr 22 AMC,2.62%,3.42M,92.16,"Aug 18, 1998",Yes / Yes,-9.69% 1.52%,"

","4,401,513",0.13%,CCI,2026-06-15,SP500_FUNDAMENTALS
CSX Corp,Industrials,Railroads,USA,Large,"NDX, S&P 500",29.10,1.63,0.17%,1.86B,1.23%,88.39B,21.92,2.17,-8.93%,1.85B,7.14%,106.63B,1.62,0.49,78.90%,2.06%,21.04%,3.05B,6.25,18.87%,0.55%,3.02,28.26%,14.15B,6.51,13.40%,6.98%,38.15M,31.23%,7.31,79.70,13.51%,23.69%,47.65 -0.18%,46.87%,0.60,46.42,-7.45% 5.15%,9.47%,31.80 49.59%,46.82%,0.55 (1.16%),16.24,-1.74% 5.89%,34.59%,1.72%,2.06%,46.78%,0.54 (1.14%),7.53,-2.64%,34.59%,0.94,432.90%,"May 29, 2026",0.83,-0.92%,21.55%,62.12,2.08,9.14% 8.24%,0.97,26.95%,2.58%,1.20,46.60,33.71%,1.42,1.72%,6.02%,0.90,47.37,23000,1.37,Apr 22 AMC,22.61%,12.63M,47.57,"Nov 03, 1980",Yes / Yes,10.54% -0.18%,"

","11,388,021",0.43%,CSX,2026-06-15,SP500_FUNDAMENTALS
CVS Health Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,44.77,2.28,0.16%,1.28B,6.29%,130.09B,12.17,8.38,-62.77%,1.27B,3.92%,196.80B,0.96,1.83,89.18%,1.39%,33.93%,2.93B,0.32,9.77%,-1.35%,2.18,29.11%,407.94B,1.68,13.11%,1.15%,17.76M,28.48%,60.85,11.01,12.61%,3.80%,100.55 1.40%,53.67%,9.26,17.59,-24.70% -23.94%,1.94%,58.50 74.29%,42.60%,2.69 (2.64%),11.02,7.60% 8.40%,13.88%,2.61%,2.30%,19.29%,2.66 (2.61%),0.48,-45.09%,3.26%,2.45,5.47%,"Apr 23, 2026",0.66,7.68%,0.72%,74.65,1.52,5.74% 5.87%,0.87,63.49%,7.92%,0.59,103.29,191.23%,1.01,6.17%,17.41%,1.37,100.48,300000,0.95,May 06 BMO,27.96%,8.15M,101.96,"Oct 01, 1952",Yes / Yes,17.70% 5.72%,"

","11,178,447",1.47%,CVS,2026-06-15,SP500_FUNDAMENTALS
Danaher Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,34.81,5.17,8.88%,707.70M,-2.28%,127.47B,19.79,9.10,-0.00%,644.95M,8.50%,141.46B,2.33,1.83,83.29%,1.44%,-3.85%,3.69B,5.14,8.20%,-1.00%,2.05,-21.84%,24.78B,2.41,7.84%,4.52%,9.29M,-21.33%,74.82,22.36,8.50%,7.08%,242.80 -25.82%,-12.19%,8.05,24.09,-19.39% 0.65%,5.23%,160.93 11.91%,-14.65%,1.40 (0.78%),18.12,-2.67% 1.97%,61.14%,2.60%,2.89%,-17.75%,1.36 (0.76%),5.71,0.05%,21.49%,5.16,169.94%,"Jun 26, 2026",1.52,4.02%,14.89%,51.15,1.36,8.58% 12.20%,1.87,9.32%,1.75%,0.80,244.05,25.36%,0.37,3.66%,-0.28%,0.66,180.79,60000,0.33,Apr 21 BMO,-12.03%,4.54M,180.10,"Dec 10, 1969",Yes / Yes,6.44% -0.51%,"

","3,126,753",-0.38%,DHR,2026-06-15,SP500_FUNDAMENTALS
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,34.24,19.27,0.33%,137.99M,1.28%,91.01B,19.55,33.73,-9.68%,137.53M,-7.05%,97.09B,1.08,7.26,86.77%,1.49%,23.12%,2.67B,2.69,22.04%,-1.17%,2.34,25.75%,33.89B,7.37,16.12%,7.98%,2.05M,29.22%,89.51,28.60,18.09%,22.97%,718.08 -8.15%,103.11%,23.06,34.08,10.68% 11.29%,13.71%,307.90 114.22%,187.11%,8.02 (1.22%),19.37,6.25% 11.19%,25.09%,4.17%,3.45%,163.83%,8.00 (1.21%),2.86,-4.25%,11.49%,24.97,468.60%,"May 22, 2026",1.11,0.06%,7.89%,49.96,1.96,8.15% 7.67%,1.71,-20.92%,-0.44%,1.23,768.17,37.27%,0.67,2.74%,1.32%,0.66,655.69,67400,0.58,May 05 BMO,22.85%,875.81K,659.58,"Sep 10, 1964",Yes / Yes,9.25% 0.38%,"

","595,349",0.59%,CMI,2026-06-15,SP500_FUNDAMENTALS
Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,22.38,9.45,0.29%,114.70M,6.74%,24.22B,18.56,11.39,-10.52%,114.21M,9.68%,32.10B,1.94,3.63,98.07%,4.94%,4.50%,1.11B,1.90,11.29%,-1.52%,4.45,18.06%,12.76B,11.53,7.18%,8.72%,5.64M,14.92%,18.34,97.47,9.59%,51.54%,228.27 -7.36%,-2.91%,2.17,24.10,6.27% -,11.39%,169.00 25.13%,28.18%,6.01 (2.84%),15.60,7.84% 9.12%,17.20%,2.81%,2.51%,52.02%,6.00 (2.84%),2.51,6.66%,11.82%,5.62,211.86%,"Apr 10, 2026",0.25,8.51%,8.66%,64.88,2.00,8.37% 16.23%,0.39,-3.33%,5.41%,0.58,229.00,63.17%,3.86,5.93%,6.67%,0.88,210.84,197924,3.61,Jun 25 BMO,8.02%,1.27M,211.47,"May 09, 1995",Yes / Yes,0.22% 0.32%,"

","1,119,299",0.30%,DRI,2026-06-15,SP500_FUNDAMENTALS
