Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Marvell Technology Inc,Technology,Semiconductors,USA,Mega,,,,,,10.64%,,,,,76.20%,,,,,246.90%,NDX,,,324.20 -4.20%,269.43%,,,,61.44 405.50%,265.47%,,,,9.59%,10.16%,314.38%,0.24 (0.08%),,,28.54,408.15%,"Apr 10, 2026",,,,64.55,472.29%,0.00% 0.00%,,,,2.19,2999.60%,,,20.57%,,6.86,289.54,,271.70B,56.90%,,40.21M,310.58,"Jun 27, 2000",Yes / Yes,174.70%,"

","250,939,856",7.27%,MRVL,2026-06-22,NASDAQ_FUNDAMENTALS,106.13,2.93,0.77%,875.60M,50.44,6.16,-3.85%,868.05M,273.37B,1.08,0.93,78.03%,4.06%,2.53B,31.17,42.43%,-4.90%,0.88,8.72B,14.93,52.23%,10.76%,35.22M,20.80,70.69,46.60%,16.03%,4.39,163.14,- -,10.71%,0.24 (0.08%),100.82,11.45% 22.51%,50.64%,31.36,620.48%,16.41%,2.66,34.07%,28.99%,1.43,3.28,-81.00%,247.55,7.82%,0.30,27.57%,7480,0.29,May 27 AMC,0.21% 0.49%
MultiSensor AI Holdings Inc,Technology,Electronic Components,USA,Nano,,,,,,2.42%,,,,,7.64%,,,,,-48.97%,-,,,96.00 -93.83%,-66.36%,,,,4.40 34.55%,-48.61%,,,,7.52%,11.93%,-78.89%,-,,,0.62,-98.60%,-,,,,52.22,-,- -,,,,-0.27,-,,,5.09%,,0.36,5.62,,11.96M,1.16%,,282.68K,5.92,"Nov 16, 2021",No / Yes,-66.14%,"

","108,057",5.34%,MSAI,2026-06-22,NASDAQ_FUNDAMENTALS,-,-8.43,3.42%,2.01M,-,-1.60,0.00%,1.95M,-10.69M,-,-1.20,46.02%,6.10%,-9.75M,1.99,67.74%,-10.97%,0.42,6.00M,0.40,60.00%,-39.58%,0.12M,14.77,0.53,-,-45.73%,11.21,-,50.02% -83.75%,-32.80%,-,-,-8.59% -,20.87%,-1.78,79.70%,-167.16%,11.26,-4.80%,-162.60%,1.00,12.99,77.35%,40.00,-,0.00,37.95%,21,0.00,May 13 AMC,23.13% -5.06%
Marex Group Plc,Financial,Capital Markets,United Kingdom,Mid,,,,,,2.37%,,,,,19.06%,,,,,82.57%,RUT,,,63.76 1.71%,68.22%,,,,27.91 132.35%,69.06%,,,,4.19%,4.81%,65.27%,0.61 (0.94%),,,2.69,-,"May 18, 2026",,,,70.49,-,- -,,,,-0.15,-,,,13.36%,,1.23,61.59,,4.66B,18.41%,,1.11M,64.85,"Apr 25, 2024",Yes / Yes,57.54%,"

","1,396,456",5.29%,MRX,2026-06-22,NASDAQ_FUNDAMENTALS,14.99,4.33,17.03%,70.73M,11.23,5.78,-1.16%,59.73M,262.56M,0.65,1.25,72.88%,5.10%,333.70M,1.14,30.43%,2.52%,2.75,4.10B,3.67,10.99%,1.14%,3.04M,17.69,0.31,17.38%,28.99%,206.59,-,44.69% 51.48%,9.35%,0.63 (0.97%),0.20,45.63% 43.68%,74.20%,0.06,61.90%,31.34%,1.07,-,8.14%,1.14,1.08,38.66%,61.29,14.32%,7.68,54.03%,3109,1.75,May 06 BMO,7.05% 1.40%
Midland States Bancorp Inc,Financial,Banks - Regional,USA,Small,,,,,,-0.67%,,,,,10.81%,,,,,38.49%,RUT,,,30.34 -3.00%,35.68%,,,,14.24 106.67%,39.02%,,,,3.00%,2.60%,80.66%,1.28 (4.35%),,,0.80,38.23%,"May 15, 2026",,,,62.92,13.15%,2.79% 3.32%,,,,0.65,33.83%,,,3.05%,,1.97,29.12,,610.08M,9.85%,,150.58K,29.43,"May 24, 2016",Yes / Yes,36.66%,"

","291,270",1.06%,MSBI,2026-06-22,NASDAQ_FUNDAMENTALS,24.93,1.18,8.89%,20.81M,9.40,3.13,0.36%,18.89M,-,-,0.78,66.01%,3.18%,25.38M,1.37,150.81%,-0.04%,3.99,444.02M,1.37,0.38%,0.50%,0.60M,21.54,-,-,6.07%,-,5.30,- -,3.88%,1.27 (4.31%),-,6.14% 8.17%,-,-,120.40%,10.75%,-,-19.77%,5.72%,3.00,0.03,111.31%,26.25,-,0.86,-7.66%,861,0.58,Apr 23 AMC,20.92% 7.32%
Middlesex Water Co,Utilities,Utilities - Regulated Water,USA,Small,,,,,,-0.76%,,,,,2.14%,,,,,2.08%,RUT,,,62.17 -16.27%,-2.23%,,,,44.17 17.86%,3.25%,,,,2.06%,2.34%,-7.32%,1.42 (2.73%),,,1.30,-36.90%,"May 15, 2026",,,,47.81,-38.22%,5.36% 5.82%,,,,0.78,33.32%,,,-0.85%,,1.71,51.84,,969.36M,-0.41%,,159.49K,52.06,"Mar 17, 1980",Yes / Yes,-1.75%,"

","269,500",0.42%,MSEX,2026-06-22,NASDAQ_FUNDAMENTALS,21.68,2.40,5.40%,18.58M,18.56,2.81,0.16%,17.62M,1.40B,1.87,0.67,83.06%,4.47%,43.87M,4.87,6.78%,0.51%,4.94,199.11M,1.93,11.31%,3.30%,0.79M,26.97,475.18,9.93%,9.22%,0.11,-,-0.50% 1.54%,5.02%,-,15.75,6.22% 6.58%,39.32%,7.01,-0.20%,28.09%,0.32,1.76%,22.04%,2.50,0.39,8.24%,60.00,58.55%,0.85,9.96%,395,0.74,Apr 30 AMC,0.00% -2.08%
Direxion Daily MSFT Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,24.30%,7,2.82%,Direxion Shares,"

",-3.60%,8.88M,9.13%,"

","

",-,"

",0.71%,-,"

","

",15.33 -7.24%,21.13%,"

","

","

",10.06 41.35%,23.50%,"

","

",-49.48%,2.17%,2.52%,21.33%,0.36 (2.52%),"

",13.72%,0.38,-18.28%,"Mar 24, 2026","

","

",-14.56%,65.46,-,30.70% -,"

","

","

",-1.06,-,1.02%,"

",8.34%,"

",0.17,14.21,"

","

",7.92%,"

",2.07M,14.22,"Sep 08, 2022",Yes / Yes,14.78%,"

","350,713",0.07%,MSFD,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long MSFT Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-45.03%,7,-6.01%,GraniteShares,"

",-,112.45M,-19.06%,"

","

",-,"

",-9.40%,-,"

","

",36.97 -58.53%,-42.16%,"

","

","

",14.13 8.49%,-43.62%,"

","

",6.43%,4.73%,5.29%,-45.56%,-,"

",55.09%,1.06,-,-,"

","

",5070.80%,34.36,-,- -,"

","

","

",2.92,-,1.15%,"

",-16.89%,"

",1.18,15.35,"

","

",-17.53%,"

",1.68M,15.33,"Mar 18, 2024",Yes / Yes,-35.30%,"

","1,990,094",-0.13%,MSFL,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Corp,Technology,Software - Infrastructure,USA,Mega,,,,,,-2.80%,,,,,-9.11%,,,,,-2.47%,"DJIA, NDX, S&P 500",,,555.45 -31.70%,-20.36%,,,,356.28 6.49%,-21.55%,,,,2.39%,2.66%,-21.00%,3.56 (0.94%),,,11.91,10.83%,"Aug 20, 2026",,,,34.91,46.24%,10.21% 10.23%,,,,1.13,656.83%,,,-8.17%,,1.65,378.91,,2818.35B,-8.13%,,35.91M,379.40,"Mar 13, 1986",Yes / Yes,-15.94%,"

","59,691,848",0.13%,MSFT,2026-06-22,NASDAQ_FUNDAMENTALS,22.60,16.79,1.53%,7.43B,19.51,19.45,-0.03%,7.31B,2865.51B,1.04,4.24,75.89%,1.21%,125.22B,8.86,23.18%,-1.81%,2.47,318.27B,6.80,15.77%,19.93%,88.70M,55.78,36.01,18.72%,34.01%,10.54,38.65,12.24% 18.80%,24.02%,3.68 (0.97%),14.88,12.42% 14.52%,68.31%,9.00,29.64%,46.80%,1.27,17.87%,39.34%,1.23,1.28,23.32%,559.29,24.34%,0.30,18.30%,228000,0.26,Apr 29 AMC,5.18% 1.77%
Direxion Daily MSFT Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-46.13%,10,-6.03%,Direxion Shares,"

",-8.12%,782.80M,-18.87%,"

","

",-,"

",-9.69%,-,"

","

",58.10 -60.05%,-42.92%,"

","

","

",21.34 8.74%,-44.00%,"

","

",18.85%,4.85%,5.37%,-47.83%,0.93 (4.02%),"

",46.37%,1.61,-31.07%,"Mar 24, 2026","

","

",8596.06%,34.31,-,111.25% -,"

","

","

",2.04,-,0.98%,"

",-16.84%,"

",1.15,23.21,"

","

",-17.42%,"

",7.39M,23.21,"Sep 07, 2022",Yes / Yes,-36.10%,"

","8,457,477",0.00%,MSFU,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,Nano,,,,,,3.20%,,,,,28.21%,,,,,31.79%,-,,,22.20 -97.39%,-78.52%,,,,0.36 60.84%,-78.44%,,,,21.61%,22.15%,-,-,,,0.11,-,-,,,,58.07,-,- -,,,,-,-,,,11.93%,,0.43,0.60,,8.25M,15.95%,,886.70K,0.58,"Jul 08, 2025",No / Yes,-80.15%,"

","393,275",-2.78%,MSGY,2026-06-22,NASDAQ_FUNDAMENTALS,-,-,52.41%,14.22M,-,-,0.00%,6.77M,8.01M,-,-,1.26%,1.67%,-,-,-,-6.54%,0.13,-,7.38,-,-,0.11M,0.08,34.36,-,-,0.02,-,95.79% -,-,-,-,71.74% -,-,-,-,-,3.02,-,-,-,3.02,-,-,-,0.00,-,11,0.00,-,- -
Satellos Bioscience Inc,Healthcare,Biotechnology,Canada,Micro,,,,,,-3.22%,,,,,-18.31%,,,,,-28.71%,-,,,13.39 -57.37%,-3.92%,,,,4.54 25.72%,-2.89%,,,,3.45%,6.34%,15.68%,-,,,0.44,22.89%,-,,,,38.23,-69.50%,- -,,,,1.62,-6.33%,,,-10.18%,,0.45,5.85,,118.94M,-18.44%,,55.24K,5.71,"Feb 19, 2009",No / Yes,-22.45%,"

","26,620",-2.39%,MSLE,2026-06-22,NASDAQ_FUNDAMENTALS,-,-1.81,28.98%,20.83M,-,-2.18,0.00%,14.79M,49.03M,-,-0.52,29.31%,0.52%,-28.50M,-,-22.94%,71.89%,1.39,0.00M,1.68,-4.17%,-47.66%,0.08M,3.39,1.70,-6.64%,-50.74%,3.36,-,16.48% 36.03%,-40.33%,-,-,- -,-,-,6.26%,-,16.48,-,-,1.00,16.48,-19.24%,20.64,-,0.00,-,18,0.00,May 15 BMO,-8.16% -
Motorsport Games Inc,Communication Services,Electronic Gaming & Multimedia,USA,Nano,,,,,,-5.71%,,,,,-15.74%,,,,,-1.74%,-,,,5.56 -28.76%,41.94%,,,,2.11 88.12%,24.92%,,,,8.46%,6.68%,42.45%,-,,,0.29,-7.04%,-,,,,42.84,-96.73%,- -,,,,1.71,-,,,-5.53%,,0.66,3.75,,16.51M,-7.81%,,58.86K,3.96,"Jan 13, 2021",No / Yes,13.54%,"

","39,368",5.60%,MSGM,2026-06-22,NASDAQ_FUNDAMENTALS,3.38,1.17,61.13%,5.08M,-,-,-32.47%,1.62M,12.52M,-,-,17.08%,4.89%,6.20M,1.22,-,23.79%,1.35,13.57M,2.85,-,62.20%,0.08M,1.39,2.82,-,161.12%,1.41,3.07,- -,87.97%,-,2.87,3.05% -9.92%,83.93%,0.92,21220.00%,24.45%,2.32,82.97%,45.71%,3.00,2.32,-82.39%,5.00,0.00%,0.05,129.25%,44,0.00,May 13 AMC,- -
Maison Solutions Inc,Consumer Defensive,Grocery Stores,USA,Nano,,,,,,-31.71%,,,,,-24.62%,,,,,-49.71%,-,,,39.60 -98.15%,-83.39%,,,,0.72 2.02%,-76.99%,,,,15.36%,19.57%,-91.89%,-,,,0.18,-,-,,,,31.88,-,- -,,,,3.86,-,,,-24.70%,,0.37,0.77,,2.10M,-36.06%,,383.33K,0.73,"Oct 05, 2023",No / Yes,-81.67%,"

","143,391",-5.04%,MSS,2026-06-22,NASDAQ_FUNDAMENTALS,-,-5.09,50.33%,2.32M,1.46,0.50,4.88%,1.43M,47.94M,-,0.10,3.49%,7.20%,-11.52M,0.02,-771.43%,7.38%,0.27,113.73M,0.22,110.64%,-14.76%,0.10M,3.33,1.38,-,-116.25%,0.53,-,- 3.91%,-23.57%,-,-,43.56% 31.78%,19.65%,0.42,-784.16%,-7.63%,0.37,1.78%,-10.13%,1.00,0.67,-455.42%,32.50,0.00%,6.17,-13.48%,378,5.35,Apr 01,-1150.00% -10.88%
GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Industry Sector,Equities (Stocks),-,-,11,-5.27%,GraniteShares,"

",-,500.80K,-28.58%,"

","

",-,"

",-,-,"

","

",25.22 -33.38%,-,"

","

","

",16.94 -0.80%,-30.57%,"

","

",-0.00%,1.80%,0.83%,-,0.72 (4.27%),"

",-0.01%,0.70,-,"Jun 03, 2026","

","

",-0.01%,29.20,-,- -,"

","

","

",-,-,1.07%,"

",-15.64%,"

",1.65,17.47,"

","

",-20.01%,"

",0.18K,16.80,"May 12, 2026",No / Yes,-20.01%,"

",293,-3.81%,MSR,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-94.25%,10,-13.77%,Defiance ETFs,"

",-,15.87M,-55.88%,"

","

",-,"

",-50.13%,-,"

","

",611.80 -97.96%,-75.39%,"

","

","

",13.07 -4.32%,-69.46%,"

","

",50.18%,13.74%,11.89%,-97.34%,118.90 (950.73%),"

",36.78%,2.58,-,"Jun 17, 2026","

","

",-,31.64,-,- -,"

","

","

",5.22,-,1.31%,"

",-33.94%,"

",1.88,13.45,"

","

",-52.22%,"

",79.10K,12.51,"May 05, 2025",Yes / Yes,-84.82%,"

","147,326",-7.02%,MST,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-95.65%,4,-13.58%,GraniteShares,"

",-,6.51M,-56.48%,"

","

",-,"

",-44.93%,-,"

","

",644.60 -96.92%,-70.76%,"

","

","

",20.43 -2.97%,-63.83%,"

","

",33.39%,15.17%,12.57%,-95.50%,-,"

",210.86%,4.48,-,-,"

","

",-,33.08,-,- -,"

","

","

",5.94,-,1.50%,"

",-34.30%,"

",0.41,21.30,"

","

",-52.51%,"

",90.00K,19.82,"Jun 11, 2025",No / Yes,-80.91%,"

","37,818",-6.94%,MSTP,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,Hong Kong,Nano,,,,,,-1.41%,,,,,-19.08%,,,,,11.11%,-,,,5.60 -75.00%,15.70%,,,,0.60 133.33%,40.00%,,,,14.94%,21.57%,-68.04%,-,,,0.26,-,-,,,,49.87,-,- -,,,,5.38,-,,,1.05%,,0.07,1.37,,18.16M,-0.64%,,1.15M,1.40,"Nov 22, 2024",No / Yes,-9.76%,"

","84,479",2.19%,MSW,2026-06-22,NASDAQ_FUNDAMENTALS,-,-0.10,64.85%,12.97M,-,-,0.00%,4.56M,19.03M,-,-,0.94%,0.47%,-1.32M,5.69,-,48.71%,0.02,3.19M,-,-,-102.09%,0.02M,-0.03,226.97,-,-578.91%,0.01,-,- -,-474.32%,-,-,32.96% 52.95%,-26.02%,5.96,-541.99%,-42.22%,0.72,-21.47%,-41.49%,-,0.72,-459.60%,-,-,-,-51.59%,35,-,-,- -
Defiance Daily Target 2x Long MSTR ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-96.30%,8,-14.12%,Defiance ETFs,"

",-,185.38M,-57.14%,"

","

",-,"

",-46.31%,-,"

","

",497.55 -97.37%,-72.52%,"

","

","

",13.59 -3.75%,-66.03%,"

","

",22.27%,15.92%,13.62%,-96.17%,-,"

",22.97%,3.16,-,"Dec 31, 2024","

","

",-,32.98,-,- -,"

","

","

",4.30,-,1.31%,"

",-35.00%,"

",1.86,14.15,"

","

",-53.28%,"

",3.75M,13.08,"Aug 15, 2024",Yes / Yes,-82.37%,"

","7,150,966",-7.56%,MSTX,2026-06-22,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strategy Inc,Technology,Software - Application,USA,Large,,,,,,-6.34%,,,,,-31.65%,,,,,-18.60%,NDX,,,457.22 -75.39%,-32.82%,,,,104.17 8.03%,-25.94%,,,,7.69%,6.62%,-69.51%,-,,,10.32,283.55%,-,,,,34.04,74.07%,- -,,,,3.52,528.03%,,,-16.60%,,1.91,116.56,,39.44B,-27.15%,,18.71M,112.53,"Jun 11, 1998",Yes / Yes,-41.34%,"

","35,520,204",-3.46%,MSTR,2026-06-22,NASDAQ_FUNDAMENTALS,-,-40.16,5.82%,350.45M,11.04,10.19,-0.96%,329.95M,54.47B,-,18.51,57.49%,11.42%,-12.78B,80.40,413.65%,7.19%,2.01,490.47M,1.06,-78.66%,-24.80%,37.68M,105.95,17.85,-,-30.76%,6.30,-,-5.47% -187.39%,-22.60%,-,-,-1.49% -0.15%,68.11%,111.06,-63.43%,-8.25%,6.05,6.79%,-2604.72%,1.32,6.05,-132.03%,336.33,-,0.18,11.92%,1539,0.18,May 05 AMC,-4337.35% 2.94%
Mmtec Inc,Technology,Software - Application,Hong Kong,Small,,,,,,8.19%,,,,,-44.24%,,,,,-46.09%,-,,,9.10 -65.15%,7.46%,,,,0.25 1162.95%,-7.31%,,,,14.07%,16.87%,239.07%,-,,,0.68,-48.54%,-,,,,36.91,-97.85%,- -,,,,-0.17,-,,,-26.21%,,1.37,2.88,,315.70M,-44.06%,,103.59K,3.17,"Jan 08, 2019",No / Yes,-10.98%,"

","139,787",10.07%,MTC,2026-06-22,NASDAQ_FUNDAMENTALS,-,-1.94,0.05%,99.59M,-,-,0.00%,99.54M,311.03M,-,-,0.14%,0.93%,-56.08M,-,-,0.00%,8.97,-20.48M,21.74,-,-133.00%,0.93M,0.15,38.55,-,-272.72%,0.08,-,56.72% 39.09%,-315.93%,-,-,- -,103.50%,-,47.02%,239.11%,12.50,-1196.43%,273.74%,-,12.50,96.16%,-,-,0.24,-100.00%,31,0.22,-,- -
Maris Tech Ltd,Technology,Electronic Components,Israel,Nano,,,,,,-7.46%,,,,,2.48%,,,,,-15.07%,-,,,4.27 -70.96%,-3.12%,,,,1.03 20.39%,6.90%,,,,6.28%,9.99%,-57.68%,-,,,0.12,37.78%,-,,,,49.25,-,- -,,,,0.67,-,,,-0.76%,,0.09,1.22,,12.03M,-3.38%,,433.12K,1.24,"Feb 02, 2022",No / Yes,-24.77%,"

","39,508",1.64%,MTEK,2026-06-22,NASDAQ_FUNDAMENTALS,-,-0.67,41.98%,8.07M,-,-,0.00%,5.63M,14.07M,-,-,9.08%,1.75%,-5.41M,8.98,-,35.18%,0.23,1.34M,16.64,-,-63.55%,0.10M,0.07,4.72,-,-168.60%,0.26,-,-13.46% -50.23%,-199.22%,-,-,-18.80% 6.31%,-27.12%,10.50,-330.77%,-389.53%,0.85,-77.94%,-403.31%,-,1.57,-116.65%,-,-,7.65,-76.24%,19,3.52,May 15 AMC,- -
Match Group Inc,Communication Services,Internet Content & Information,USA,Mid,,,,,,2.55%,,,,,0.28%,,,,,12.65%,-,,,39.20 -9.57%,10.02%,,,,28.81 23.05%,9.79%,,,,2.90%,2.50%,17.00%,0.77 (2.17%),,,1.02,-16.09%,"Jul 07, 2026",,,,50.56,-76.97%,- -,,,,1.31,151.67%,,,0.21%,,1.58,35.31,,8.27B,-0.61%,,4.60M,35.45,"Nov 19, 2015",Yes / Yes,5.91%,"

","7,201,636",0.40%,MTCH,2026-06-22,NASDAQ_FUNDAMENTALS,13.53,2.62,0.81%,233.90M,11.52,3.08,-3.28%,231.38M,11.22B,0.77,0.65,112.05%,4.41%,662.71M,2.35,11.26%,-2.21%,2.22,3.52B,-,16.21%,15.97%,10.20M,-0.93,8.08,14.93%,-,4.39,8.11,24.22% 2.63%,19.89%,0.66 (1.86%),10.61,3.03% 7.84%,70.36%,3.19,30.81%,26.60%,1.57,2.00%,18.83%,2.29,1.57,52.03%,41.06,31.99%,-,3.94%,2209,-,May 05 AMC,11.13% 1.08%
Mannatech Inc,Consumer Defensive,Food Distribution,USA,Nano,,,,,,-4.75%,,,,,28.74%,,,,,-19.47%,-,,,12.45 -56.48%,-34.93%,,,,3.80 42.63%,-34.30%,,,,8.27%,9.16%,-38.41%,-,,,0.46,-57.15%,"Jun 14, 2023",,,,51.08,-78.14%,- -,,,,0.72,-71.49%,,,-0.70%,,0.43,5.36,,10.46M,5.72%,,33.11K,5.42,"Feb 16, 1999",No / Yes,-27.41%,"

","14,294",1.12%,MTEX,2026-06-22,NASDAQ_FUNDAMENTALS,-,-6.71,56.37%,1.93M,-,-,1.39%,0.84M,10.49M,-,-,9.61%,4.31%,-12.73M,0.10,-,1.65%,1.09,106.39M,-,-,-38.26%,0.04M,-2.88,1.46,-,-1253.87%,3.70,-,-50.51% -,-,-,6.10,-7.66% -6.53%,73.87%,0.10,-6001.27%,0.21%,0.51,-7.51%,-11.97%,-,1.01,161.13%,-,-,-,-6.20%,170,-,May 14 AMC,- -
Materialise Nv ADR,Technology,Software - Application,Belgium,Small,,,,,,0.90%,,,,,20.68%,,,,,34.20%,-,,,7.00 -4.14%,18.76%,,,,4.78 40.38%,20.90%,,,,3.04%,4.07%,22.22%,-,,,0.24,-12.52%,-,,,,64.82,-70.93%,- -,,,,1.34,-6.15%,,,2.63%,,0.93,6.61,,396.36M,14.20%,,120.92K,6.71,"Jun 25, 2014",Yes / Yes,18.49%,"

","112,477",1.51%,MTLS,2026-06-22,NASDAQ_FUNDAMENTALS,-,-,-,59.07M,23.12,0.29,-,59.07M,312.35M,0.51,0.05,12.72%,0.61%,11.74M,1.28,40.34%,-0.63%,2.98,310.12M,2.68,38.76%,2.60%,0.36M,2.50,2.59,45.41%,4.17%,2.59,45.66,- -,3.33%,-,9.63,7.39% 9.22%,57.60%,1.01,-,2.28%,2.24,7.16%,3.78%,1.33,2.42,-,8.68,-,0.24,10.99%,2556,0.20,May 07 BMO,200.85% -0.98%
Mingteng International Corp Inc,Industrials,Metal Fabrication,China,Nano,,,,,,-1.31%,,,,,121.57%,,,,,62.59%,-,,,5206.00 -99.96%,-98.08%,,,,0.80 182.50%,-98.65%,,,,61.18%,68.59%,-99.91%,-,,,1.11,-,-,,,,56.77,-,- -,,,,-1.18,-,,,34.01%,,0.58,2.61,,2.76M,66.75%,,2.87M,2.26,"Apr 18, 2024",No / Yes,-99.41%,"

","1,687,928",-13.41%,MTEN,2026-06-22,NASDAQ_FUNDAMENTALS,-,-6.07,31.02%,0.10M,-,-,401.64%,-,2.94M,-,-,3.02%,-,-0.25M,1.70,-,31.78%,0.02,1.62M,0.07,-,-7.71%,0.06M,31.16,11.99,-,-11.47%,0.19,-,- -,-7.59%,-,73.43,11.14% 20.52%,16.26%,1.81,74.09%,-3.66%,0.99,15.47%,-15.23%,-,1.18,97.30%,-,-,0.13,17.87%,190,0.03,-,- -
MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,Large,,,,,,4.44%,,,,,9.03%,,,,,74.32%,-,,,418.90 -6.56%,122.78%,,,,118.16 231.25%,128.52%,,,,4.35%,5.80%,191.40%,-,,,22.25,542.71%,-,,,,58.97,567.14%,- -,,,,1.65,1020.23%,,,3.98%,,1.72,367.11,,29.86B,17.00%,,1.39M,391.41,"Mar 15, 2012",Yes / Yes,76.83%,"

","2,361,132",6.62%,MTSI,2026-06-22,NASDAQ_FUNDAMENTALS,169.71,2.31,9.60%,76.29M,57.18,6.84,-10.17%,68.95M,29.61B,1.76,1.35,98.09%,3.38%,176.75M,27.81,44.83%,3.12%,1.68,1.07B,21.06,36.20%,8.99%,2.33M,18.58,44.92,32.56%,13.49%,8.71,178.10,- -1.16%,9.69%,-,126.07,12.73% 12.78%,54.09%,27.58,298.28%,15.96%,5.84,27.05%,16.46%,1.62,7.52,42.88%,398.36,-,0.29,22.50%,2000,0.29,May 07 BMO,1.59% 1.32%
Matrix Service Co,Industrials,Engineering & Construction,USA,Small,,,,,,3.79%,,,,,14.97%,,,,,37.60%,RUT,,,16.10 -13.19%,13.57%,,,,9.88 41.50%,19.49%,,,,3.57%,4.07%,9.99%,-,,,0.55,151.89%,-,,,,59.33,29.81%,- -,,,,0.98,-13.01%,,,4.14%,,1.27,13.59,,393.26M,8.59%,,284.78K,13.98,"Sep 26, 1990",Yes / Yes,11.86%,"

","368,601",2.87%,MTRX,2026-06-22,NASDAQ_FUNDAMENTALS,-,-0.54,5.91%,28.13M,20.12,0.69,-9.63%,26.49M,178.93M,-,0.17,86.46%,2.07%,-14.99M,0.47,103.30%,-0.61%,1.93,845.48M,2.82,1885.71%,-2.44%,0.55M,4.96,1.69,-,-10.34%,8.28,7.88,23.72% 3.11%,-9.77%,-,-,2.82% -6.92%,6.22%,0.21,34.22%,-1.38%,0.88,13.88%,-1.77%,1.00,0.90,123.74%,20.00,-,0.13,3.27%,2239,0.10,May 06 AMC,-53.85% -10.72%
