Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,"DJIA, S&P 500",24.80,3.18,0.68%,4.30B,-3.50%,338.86B,22.59,3.49,-3.77%,4.27B,0.73%,371.03B,3.03,0.93,76.76%,1.13%,0.85%,13.70B,6.80,8.97%,-0.16%,3.22,9.46%,49.81B,10.08,6.67%,13.31%,48.26M,12.66%,7.82,24.52,7.45%,45.80%,82.66 -4.72%,10.68%,3.21,26.98,11.48% 11.14%,18.85%,65.35 20.51%,28.78%,2.16 (2.74%),21.95,4.14% 7.94%,61.82%,1.39%,1.42%,41.55%,2.06 (2.62%),7.45,27.16%,31.83%,1.21,74.87%,"Jun 15, 2026",1.15,6.74%,27.50%,46.64,1.62,5.04% 4.46%,1.36,17.81%,-1.61%,0.35,87.60,67.13%,1.30,12.75%,1.09%,0.96,78.41,65900,1.16,Apr 28 BMO,7.76%,15.00M,78.76,"Jan 26, 1950",Yes / Yes,5.95% 1.92%,"

","14,964,273",0.45%,KO,2026-06-04,SP500_FUNDAMENTALS
CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,19.43,3.61,0.64%,308.90M,-5.39%,21.69B,16.82,4.17,-1.08%,306.95M,-7.23%,41.32B,2.19,0.78,98.65%,4.59%,-10.11%,1.10B,2.46,7.59%,2.18%,4.98,-4.02%,8.82B,2.35,7.46%,2.89%,14.09M,0.41%,29.92,82.48,7.67%,12.44%,80.36 -12.62%,-0.99%,0.85,-,7.32% 5.98%,4.07%,68.41 2.65%,20.32%,2.29 (3.26%),13.53,-0.22% 5.88%,25.47%,2.42%,1.66%,12.05%,2.22 (3.17%),4.68,6.97%,19.53%,1.40,63.99%,"May 08, 2026",0.66,13.31%,12.43%,35.17,2.00,5.65% 5.89%,0.84,9.00%,-3.69%,0.36,81.92,61.56%,2.02,11.57%,-6.85%,2.44,71.85,8350,1.87,Apr 28 BMO,-4.55%,2.83M,70.22,"Feb 03, 1947",Yes / Yes,2.81% 11.05%,"

","6,752,288",-2.27%,CMS,2026-06-04,SP500_FUNDAMENTALS
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,199.29,2.09,4.38%,195.55M,9.80%,81.67B,50.81,8.22,-0.48%,187.07M,26.54%,82.97B,1.00,1.62,88.17%,4.64%,51.87%,400.57M,12.37,54.56%,6.56%,1.19,155.31%,6.60B,7.65,50.58%,2.96%,8.67M,126.16%,54.60,33.20,50.69%,5.07%,433.69 -3.75%,418.55%,12.57,-,- 8.01%,3.34%,76.88 442.96%,970.88%,0.04 (0.01%),62.17,20.55% 19.54%,37.93%,8.93%,7.96%,518.60%,-,12.57,1103.17%,12.66%,29.08,1954.28%,-,2.04,18.00%,6.07%,65.10,1.68,- -,3.05,990.95%,11.59%,2.04,384.43,-,0.32,20.55%,27.10%,0.72,426.89,30216,0.32,May 06 AMC,100.96%,7.28M,417.43,"Oct 02, 1987",Yes / Yes,0.95% 1.34%,"

","5,393,639",-2.22%,COHR,2026-06-04,SP500_FUNDAMENTALS
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,32.93,2.58,0.19%,800.19M,-7.03%,67.91B,21.13,4.02,-15.36%,798.68M,-0.59%,74.81B,4.00,0.95,87.20%,2.48%,-10.93%,2.09B,3.27,3.02%,0.86%,3.41,6.17%,20.80B,468.35,5.67%,12.55%,19.84M,7.40%,0.18,47.86,5.28%,821.65%,99.33 -14.56%,-6.35%,1.77,18.03,7.29% -3.47%,25.82%,74.54 13.85%,11.60%,2.12 (2.50%),14.43,4.29% 4.35%,60.06%,2.42%,2.17%,1.10%,2.09 (2.46%),3.60,-27.12%,21.86%,2.04,18.53%,"Apr 20, 2026",0.67,4.26%,10.04%,37.99,1.81,3.46% 3.32%,1.02,-5.22%,-4.53%,0.33,96.35,78.37%,54.99,8.41%,-1.71%,1.28,88.27,33600,54.74,May 01 BMO,0.82%,5.82M,84.87,"Mar 31, 1930",Yes / Yes,2.83% 2.07%,"

","7,489,373",-3.85%,CL,2026-06-04,SP500_FUNDAMENTALS
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,61.38,2.66,18.63%,222.38M,-6.08%,43.00B,31.83,5.13,-1.27%,214.37M,-19.59%,40.23B,2.47,0.05,55.21%,11.94%,-21.88%,800.60M,6.49,-83.47%,-3.64%,2.40,-37.18%,6.62B,3.19,597.14%,3.17%,25.60M,-27.82%,51.18,4.01,12.88%,6.69%,444.64 -63.29%,-36.96%,40.74,24.48,- 52.26%,4.08%,139.36 17.12%,152.86%,-,69.44,31.00% 41.24%,79.87%,6.17%,6.43%,-30.15%,-,6.08,-43.98%,5.38%,12.08,-,-,2.14,-4.24%,12.09%,36.87,1.95,- -,2.14,-715.34%,-14.62%,3.33,231.87,0.00%,0.59,-27.47%,-13.06%,0.88,173.99,4951,0.45,May 07 AMC,-33.70%,10.66M,163.22,"Apr 14, 2021",Yes / Yes,-2435.42% -4.88%,"

","9,543,573",-6.19%,COIN,2026-06-04,SP500_FUNDAMENTALS
Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,53.40,34.65,1.24%,35.19M,-0.91%,65.13B,34.78,53.20,-12.90%,34.76M,-2.22%,64.39B,1.09,10.42,94.64%,2.59%,29.34%,1.22B,6.43,49.40%,-0.95%,2.15,92.47%,10.14B,23.12,23.29%,21.27%,0.90M,98.23%,80.00,58.41,31.77%,53.29%,2073.99 -10.80%,272.41%,31.67,47.22,61.75% 47.85%,38.80%,469.16 294.33%,1094.65%,2.95 (0.16%),37.08,30.03% 26.08%,24.51%,4.69%,4.53%,2072.17%,2.60 (0.14%),6.35,107.64%,15.68%,88.99,5645.47%,"May 15, 2026",1.21,38.43%,12.07%,51.42,1.45,51.57% 35.94%,1.24,120.98%,-3.04%,1.67,2096.29,6.75%,0.13,56.47%,7.02%,1.23,1883.26,22700,0.12,Apr 23 AMC,55.65%,417.98K,1850.04,"Jun 27, 1997",Yes / Yes,54.44% 19.74%,"

","514,209",-1.76%,FIX,2026-06-04,SP500_FUNDAMENTALS
Comcast Corp,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",4.63,5.08,1.08%,3.57B,-6.74%,84.02B,6.18,3.80,-0.18%,3.53B,-13.11%,169.43B,-,0.97,89.57%,2.41%,-26.71%,18.80B,0.67,-18.50%,2.89%,2.60,-5.55%,125.28B,0.95,8.30%,7.12%,85.16M,-16.01%,24.68,8.87,-0.83%,21.49%,34.34 -31.52%,-27.57%,2.65,4.12,64.46% 18.80%,10.59%,24.12 -2.50%,-35.94%,1.33 (5.64%),4.76,0.62% 3.62%,57.18%,2.46%,2.59%,-55.48%,1.28 (5.43%),1.35,24.78%,15.47%,0.71,-21.00%,"Jul 01, 2026",0.87,1.39%,15.00%,26.23,2.66,6.92% 7.49%,0.87,-32.62%,-6.22%,0.66,33.66,24.48%,1.07,5.25%,-12.91%,1.33,24.85,179000,1.01,Apr 23 BMO,-17.04%,32.77M,23.52,"Mar 17, 1980",Yes / Yes,9.00% 3.43%,"

","43,375,304",-5.35%,CMCSA,2026-06-04,SP500_FUNDAMENTALS
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,-,-0.09,0.66%,478.44M,-5.63%,6.02B,7.74,1.63,1.36%,475.29M,-9.17%,13.30B,-,0.46,88.13%,9.42%,-33.26%,-43.30M,0.54,-26.26%,1.41%,2.94,-28.81%,11.18B,0.74,-4.12%,-0.22%,44.77M,-27.33%,17.06,109.23,-9.84%,-0.51%,22.81 -44.85%,-44.53%,0.12,7.15,9.26% 6.92%,-0.30%,12.76 -1.41%,-64.19%,1.40 (11.16%),7.65,0.22% 0.99%,24.25%,2.86%,3.05%,-67.59%,1.40 (11.13%),1.19,-112.96%,12.06%,0.41,-65.24%,"Apr 30, 2026",0.30,-4.73%,-0.39%,29.08,3.24,3.85% 10.49%,0.90,37.56%,-7.43%,-0.04,14.73,58.28%,0.90,-1.87%,-12.36%,1.18,12.86,18300,0.79,Apr 01 BMO,-26.51%,15.22M,12.58,"Jan 09, 1973",Yes / Yes,-2.91% 0.92%,"

","17,916,926",-2.18%,CAG,2026-06-04,SP500_FUNDAMENTALS
Conoco Phillips,Energy,Oil & Gas E&P,USA,Large,S&P 500,20.24,5.88,0.10%,1.22B,3.40%,145.04B,13.24,8.99,-50.80%,1.22B,-4.69%,162.00B,0.95,2.97,86.27%,2.29%,2.94%,7.30B,2.51,65.27%,1.35%,3.06,31.90%,57.86B,2.25,-11.67%,5.91%,27.89M,27.18%,52.98,22.79,13.89%,11.25%,135.87 -12.38%,35.42%,5.22,24.78,-24.17% -,8.41%,85.23 39.68%,18.23%,3.40 (2.85%),7.23,-9.26% 25.63%,23.54%,1.97%,2.22%,111.81%,3.30 (2.77%),2.80,-25.38%,18.31%,3.19,185.11%,"May 11, 2026",1.14,1.02%,12.61%,49.65,1.84,-13.95% 13.48%,1.29,-20.22%,0.67%,0.09,144.32,50.07%,0.36,-5.20%,-2.81%,0.74,116.87,9900,0.34,Apr 30 BMO,14.35%,9.12M,119.05,"Jan 13, 1978",Yes / Yes,9.79% 2.88%,"

","7,091,676",1.87%,COP,2026-06-04,SP500_FUNDAMENTALS
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,17.43,5.94,0.19%,368.53M,-4.19%,38.14B,15.97,6.48,-1.70%,367.85M,-5.61%,65.17B,2.42,0.73,74.20%,2.84%,-8.01%,2.15B,2.22,7.06%,1.55%,4.75,5.72%,17.21B,1.35,6.21%,2.96%,10.45M,4.19%,76.63,259.42,6.59%,8.73%,116.23 -10.97%,0.23%,0.40,-,6.53% 11.45%,4.18%,94.96 8.97%,12.77%,3.58 (3.46%),12.27,2.60% 6.69%,61.69%,2.12%,1.89%,33.94%,3.48 (3.36%),3.79,9.59%,17.33%,2.09,37.33%,"May 13, 2026",1.09,9.10%,12.52%,35.91,3.37,2.47% 2.13%,1.19,12.62%,-2.69%,0.27,110.40,60.29%,1.06,6.19%,-5.32%,1.29,103.79,15407,1.01,May 07 AMC,-0.53%,2.20M,103.48,"Jun 21, 1948",Yes / Yes,-4.32% -2.42%,"

","2,838,730",-0.30%,ED,2026-06-04,SP500_FUNDAMENTALS
Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,Large,S&P 500,14.12,9.59,12.35%,172.77M,-5.79%,23.32B,-,-,-0.03%,150.90M,-8.60%,34.72B,-,3.26,85.47%,4.95%,-10.47%,1.69B,2.55,-0.01%,7.14%,3.72,-1.79%,9.14B,2.89,-,7.75%,7.47M,-1.86%,46.78,227.69,4.17%,22.54%,178.55 -24.17%,-23.36%,0.59,13.00,- 0.84%,9.21%,126.45 7.08%,-44.83%,4.22 (3.11%),10.99,-1.13% 1.19%,50.47%,2.80%,3.01%,-43.26%,4.09 (3.02%),3.80,2103.26%,29.98%,4.47,-11.73%,"Apr 29, 2026",0.55,-10.48%,18.46%,32.17,2.08,8.44% 6.34%,1.08,155.70%,-6.15%,0.39,176.38,42.47%,1.39,-11.27%,-10.45%,0.66,136.76,9400,1.27,Apr 08 AMC,-7.91%,2.01M,135.40,"Nov 01, 1982",Yes / Yes,10.82% 2.06%,"

","1,329,682",-0.99%,STZ,2026-06-04,SP500_FUNDAMENTALS
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,"NDX, S&P 500",23.21,11.51,6.42%,362.00M,-7.43%,96.52B,19.74,13.54,0.00%,338.01M,-16.76%,118.16B,0.88,2.44,73.76%,3.12%,-17.22%,3.79B,3.39,24.93%,2.36%,3.21,-25.57%,28.50B,2.89,15.41%,5.08%,10.53M,-24.35%,92.49,82.43,22.43%,16.33%,412.70 -35.25%,-14.63%,3.24,84.89,- 32.58%,7.51%,243.30 9.84%,205.28%,1.71 (0.64%),18.97,3.18% 8.81%,13.18%,3.98%,4.22%,-,1.63 (0.61%),4.15,21.10%,10.75%,13.16,-,"May 15, 2026",1.17,14.87%,13.30%,40.85,1.32,40.40% -,1.36,1095.18%,-6.27%,1.10,371.22,21.00%,0.67,23.45%,-8.12%,1.31,272.65,15339,0.51,May 11 BMO,-17.10%,3.28M,267.24,"Jan 19, 2022",Yes / Yes,7.67% 31.50%,"

","4,372,888",-1.98%,CEG,2026-06-04,SP500_FUNDAMENTALS
Cooper Companies Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,29.86,2.02,0.66%,195.10M,-0.76%,11.77B,12.01,5.03,1.26%,193.82M,-1.92%,14.15B,1.22,1.10,105.79%,2.64%,-26.40%,401.40M,2.84,12.13%,1.74%,2.16,-22.05%,4.15B,1.41,8.79%,3.26%,5.11M,-26.38%,42.87,94.19,9.81%,4.87%,89.83 -32.83%,-9.82%,0.64,23.97,-1.15% 9.30%,3.92%,58.89 2.46%,-32.29%,-,12.91,7.35% 10.98%,60.69%,2.08%,2.40%,-37.16%,-,3.41,-2.65%,17.19%,1.53,45.93%,"Jul 26, 2023",0.79,5.69%,9.67%,40.11,2.05,- -,1.34,28.28%,-0.70%,0.87,87.00,0.00%,0.30,6.16%,-7.40%,1.72,59.49,15000,0.22,Jun 04 AMC,-17.27%,2.36M,60.34,"Jan 21, 1983",Yes / Yes,6.79% 0.01%,"

","4,002,194",1.43%,COO,2026-06-04,SP500_FUNDAMENTALS
Corning Inc,Technology,Electronic Components,USA,Large,S&P 500,96.36,2.08,8.46%,907.00M,5.17%,172.78B,47.47,4.23,-0.67%,787.84M,25.51%,181.46B,1.56,0.76,73.00%,2.70%,38.61%,1.81B,10.59,26.62%,-1.65%,1.62,142.17%,16.32B,15.42,32.56%,6.17%,21.25M,129.28%,13.02,97.12,30.49%,16.07%,211.79 -5.21%,295.35%,2.07,115.19,6.07% 27.86%,8.88%,49.47 305.82%,537.13%,1.17 (0.58%),45.25,3.40% 6.68%,35.64%,6.24%,6.65%,364.94%,1.12 (0.56%),11.12,298.15%,16.13%,12.68,852.37%,"May 29, 2026",1.06,20.05%,11.09%,59.82,1.90,1.22% 4.94%,1.61,134.97%,5.30%,1.14,204.62,61.12%,0.84,20.05%,17.56%,0.89,200.40,67200,0.73,Apr 28 BMO,75.72%,13.11M,200.76,"May 21, 1945",Yes / Yes,1.19% 1.09%,"

","12,294,750",0.18%,GLW,2026-06-04,SP500_FUNDAMENTALS
Corpay Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,21.06,16.73,3.91%,66.13M,-0.10%,23.02B,11.49,30.66,-0.56%,62.81M,13.33%,24.92B,0.62,6.57,101.18%,4.21%,7.16%,1.17B,4.81,25.25%,-0.69%,4.45,18.89%,4.78B,6.64,14.51%,5.19%,2.65M,17.05%,53.08,2.61,18.60%,33.71%,367.43 -4.13%,8.04%,134.88,17.57,6.64% 13.14%,11.60%,252.84 39.32%,50.00%,-,9.59,9.73% 13.65%,72.81%,3.34%,3.69%,27.03%,-,5.21,16.45%,45.61%,12.26,134.15%,-,0.98,18.26%,24.53%,59.36,1.58,- -,0.98,49.19%,2.79%,0.87,394.93,0.00%,2.95,25.39%,9.39%,1.06,359.82,11800,1.88,May 07 AMC,13.41%,593.80K,352.25,"Dec 15, 2010",Yes / Yes,6.03% 4.00%,"

","628,862",-2.10%,CPAY,2026-06-04,SP500_FUNDAMENTALS
Copart Inc,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",18.91,1.61,8.65%,925.81M,-7.61%,28.10B,18.03,1.68,-0.06%,845.74M,-8.83%,24.01B,4.71,0.39,83.91%,4.04%,-20.01%,1.55B,6.06,-0.31%,-2.36%,3.88,-22.48%,4.64B,3.20,6.19%,16.08%,34.15M,-22.48%,9.48,6.69,3.83%,17.69%,51.15 -40.66%,-40.50%,4.54,20.98,12.01% 16.72%,17.55%,30.43 -0.28%,-31.05%,-,12.52,9.90% 16.07%,44.95%,3.19%,3.05%,-1.80%,-,5.18,5.61%,36.57%,1.02,397.44%,-,7.37,1.05%,33.48%,30.61,2.29,- -,7.44,2.67%,-7.93%,1.01,40.57,0.00%,0.01,2.09%,-8.32%,1.10,30.86,11600,0.01,May 21 AMC,-22.89%,8.81M,30.35,"Mar 17, 1994",Yes / Yes,5.83% 3.54%,"

","9,670,179",-1.65%,CPRT,2026-06-04,SP500_FUNDAMENTALS
Corteva Inc,Basic Materials,Agricultural Inputs,USA,Large,S&P 500,45.69,1.70,0.14%,670.04M,-2.62%,52.03B,18.85,4.13,-0.88%,667.87M,-4.76%,53.49B,1.68,2.23,88.51%,2.58%,-0.26%,1.16B,2.91,11.91%,0.81%,4.56,16.92%,17.89B,2.14,10.42%,2.95%,17.22M,16.07%,36.36,24.28,11.21%,5.15%,85.63 -9.14%,9.29%,3.20,25.43,0.47% 12.11%,4.46%,60.53 28.52%,39.13%,0.75 (0.96%),13.37,-0.10% 4.12%,44.14%,2.39%,2.32%,69.20%,0.72 (0.93%),2.99,3.72%,15.64%,1.81,-,"Jun 01, 2026",1.03,6.27%,6.50%,40.27,1.81,6.47% 6.13%,1.47,12.56%,-3.03%,0.57,89.52,43.60%,0.14,11.05%,-4.25%,0.87,77.57,21500,0.07,May 05 AMC,7.14%,3.78M,77.80,"May 24, 2019",Yes / Yes,27.74% 5.73%,"

","3,324,399",0.30%,CTVA,2026-06-04,SP500_FUNDAMENTALS
Costar Group Inc,Real Estate,Real Estate Services,USA,Large,S&P 500,553.90,0.06,1.34%,407.10M,3.34%,13.64B,18.79,1.78,2.42%,402.90M,-5.60%,13.50B,0.51,0.29,103.09%,4.63%,-29.83%,25.30M,4.00,56.59%,-0.25%,2.65,-50.90%,3.41B,1.72,30.51%,0.25%,18.64M,-50.33%,19.44,10.36,37.17%,0.31%,97.43 -65.72%,-55.87%,3.22,29.44,-73.85% -51.08%,0.28%,31.35 6.52%,-59.21%,-,46.27,14.16% 14.37%,74.61%,4.63%,4.40%,-60.06%,-,3.96,-78.82%,-0.17%,1.56,60.83%,-,2.20,21.33%,0.74%,43.96,1.70,- -,2.20,120.00%,0.69%,0.71,48.61,0.00%,0.14,22.51%,-7.87%,1.36,33.66,8441,0.14,Apr 28 AMC,-44.31%,7.02M,33.40,"Jul 01, 1998",Yes / Yes,25.07% 0.03%,"

","9,461,252",-0.77%,CSGP,2026-06-04,SP500_FUNDAMENTALS
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,"NDX, S&P 500",48.38,19.88,0.20%,443.51M,-4.17%,426.72B,42.50,22.63,-0.93%,442.75M,-5.03%,414.86B,3.84,6.55,70.98%,1.66%,-4.46%,8.84B,1.45,12.63%,0.13%,3.72,5.47%,293.59B,12.73,10.33%,10.92%,7.36M,11.54%,75.55,21.34,11.06%,29.15%,1096.50 -12.28%,-8.88%,45.07,48.46,11.49% 15.09%,21.22%,844.06 13.95%,91.91%,5.34 (0.55%),30.08,6.64% 10.54%,13.55%,2.67%,2.21%,156.26%,5.37 (0.56%),1.41,12.69%,3.82%,22.97,592.29%,"May 01, 2026",0.61,9.23%,3.01%,37.81,2.03,13.33% 12.75%,1.07,15.22%,-5.26%,0.88,1095.93,27.02%,0.24,11.58%,-4.43%,1.09,954.27,341000,0.24,May 28 AMC,0.49%,1.98M,961.83,"Nov 27, 1985",Yes / Yes,-0.29% 0.58%,"

","2,174,051",0.79%,COST,2026-06-04,SP500_FUNDAMENTALS
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",-,-0.74,3.59%,253.36M,15.84%,190.29B,120.62,6.20,-3.87%,245.39M,59.32%,185.93B,4.21,1.17,71.32%,3.06%,83.38%,-183.19M,39.55,31.65%,-1.58%,2.10,48.30%,4.81B,42.77,26.22%,-1.85%,7.51M,59.49%,17.48,36.38,28.67%,-4.75%,785.66 -4.84%,52.96%,20.55,153.28,6.21% -8.80%,-3.50%,342.72 118.14%,394.06%,-,1886.64,29.01% 40.64%,74.53%,5.77%,4.92%,246.12%,-,38.64,-908.90%,-3.80%,30.77,-,-,1.67,21.71%,-3.81%,76.31,1.57,- -,1.67,140.11%,19.22%,1.24,641.19,-,0.19,23.32%,48.49%,1.34,768.95,10698,0.18,Jun 03 AMC,57.29%,3.57M,747.61,"Jun 12, 2019",Yes / Yes,2.97% 1.67%,"

","5,246,427",-2.78%,CRWD,2026-06-04,SP500_FUNDAMENTALS
CRH Plc,Basic Materials,Building Materials,USA,Large,S&P 500,19.62,5.40,0.24%,668.23M,-0.34%,70.76B,15.81,6.70,0.27%,666.61M,-4.43%,89.38B,1.53,2.03,86.85%,1.98%,-6.51%,3.65B,1.86,6.81%,-1.93%,2.53,-11.52%,38.06B,3.07,12.58%,6.63%,13.17M,-15.15%,34.52,21.57,10.30%,16.51%,131.55 -19.51%,16.21%,4.91,22.59,2.56% 30.98%,8.97%,86.82 21.96%,118.56%,1.55 (1.47%),11.82,4.60% 6.30%,36.09%,2.45%,2.90%,100.74%,1.52 (1.44%),2.35,14.09%,13.94%,3.45,257.74%,"May 15, 2026",1.09,6.33%,9.58%,46.24,1.42,5.71% 5.64%,1.59,-83.45%,-0.70%,1.19,144.17,27.23%,0.89,9.09%,-3.71%,0.77,106.52,83032,0.76,Apr 30 BMO,-8.56%,5.21M,105.89,"Jul 10, 1989",Yes / Yes,-23.46% 4.26%,"

","4,525,124",-0.59%,CRH,2026-06-04,SP500_FUNDAMENTALS
CSX Corp,Industrials,Railroads,USA,Large,"NDX, S&P 500",28.41,1.63,0.17%,1.86B,-1.48%,86.29B,21.44,2.17,-4.91%,1.85B,3.85%,104.53B,1.59,0.49,78.93%,1.82%,8.56%,3.05B,6.10,18.59%,0.63%,2.61,33.26%,14.15B,6.36,13.43%,6.98%,33.72M,28.11%,7.31,77.81,13.51%,23.69%,47.17 -1.56%,45.76%,0.60,45.32,-7.45% 5.15%,9.47%,31.15 49.09%,45.49%,0.55 (1.18%),15.92,-1.74% 5.89%,34.59%,2.49%,1.96%,39.74%,0.54 (1.16%),7.39,-2.64%,34.59%,0.94,422.97%,"May 29, 2026",0.83,-0.92%,21.55%,58.66,2.08,9.14% 8.24%,0.97,26.95%,1.73%,1.22,46.31,33.71%,1.42,1.72%,5.81%,0.96,46.14,23000,1.37,Apr 22 AMC,21.02%,12.93M,46.44,"Nov 03, 1980",Yes / Yes,10.54% -0.18%,"

","12,529,163",0.65%,CSX,2026-06-04,SP500_FUNDAMENTALS
Crown Castle Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,18.02,4.92,0.10%,436.45M,-2.48%,38.68B,30.76,2.88,-1.96%,436.01M,-1.73%,68.34B,0.69,0.40,99.40%,3.16%,-2.78%,2.15B,9.18,107.43%,0.30%,4.28,0.14%,4.21B,-,37.53%,-0.16%,13.77M,-0.28%,-4.40,174.23,44.57%,-276.36%,115.76 -23.45%,-11.26%,0.51,14.19,6.18% 13.21%,4.31%,75.96 16.67%,-22.26%,4.26 (4.80%),25.04,-15.17% -6.10%,57.71%,2.27%,2.45%,-53.95%,4.25 (4.79%),16.22,155.82%,48.53%,2.29,-3.25%,"Jun 15, 2026",0.27,-29.63%,51.00%,46.36,2.14,-7.34% -0.74%,0.27,35.22%,-2.06%,0.94,98.89,102.87%,-,-4.81%,1.68%,1.39,89.92,4000,-,Apr 22 AMC,-1.69%,3.21M,88.62,"Aug 18, 1998",Yes / Yes,-9.69% 1.52%,"

","4,456,809",-1.45%,CCI,2026-06-04,SP500_FUNDAMENTALS
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,35.42,19.27,0.33%,137.99M,2.17%,94.15B,20.34,33.55,-9.68%,137.53M,3.90%,100.23B,1.15,7.26,86.81%,1.26%,18.86%,2.67B,2.78,21.79%,-1.28%,1.97,37.52%,33.89B,7.62,15.75%,7.98%,1.73M,33.67%,89.51,29.59,17.61%,22.97%,718.08 -4.98%,110.29%,23.06,35.25,10.68% 11.29%,13.71%,307.90 121.60%,213.28%,8.18 (1.20%),20.00,6.25% 11.19%,25.09%,3.44%,3.38%,161.46%,8.00 (1.17%),2.96,-4.25%,11.49%,23.33,500.43%,"May 22, 2026",1.11,0.06%,7.89%,56.18,2.04,8.15% 7.67%,1.71,-20.92%,0.76%,1.23,762.72,37.27%,0.67,2.74%,7.65%,1.01,672.67,67400,0.58,May 05 BMO,29.29%,876.25K,682.33,"Sep 10, 1964",Yes / Yes,9.25% 0.38%,"

","895,276",1.44%,CMI,2026-06-04,SP500_FUNDAMENTALS
CVS Health Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,40.12,2.28,0.16%,1.28B,-0.76%,116.58B,10.91,8.38,-62.77%,1.27B,11.41%,183.29B,0.86,1.83,89.26%,1.53%,13.40%,2.93B,0.29,9.61%,-1.32%,2.48,15.51%,407.94B,1.50,13.22%,1.15%,19.52M,15.13%,60.85,9.87,12.61%,3.80%,98.43 -7.17%,43.69%,9.26,15.77,-24.70% -23.94%,1.94%,58.50 56.19%,30.55%,2.69 (2.95%),10.26,7.60% 8.40%,13.88%,2.65%,2.61%,4.95%,2.66 (2.91%),0.45,-45.09%,3.26%,2.37,-5.06%,"Apr 23, 2026",0.66,7.68%,0.72%,56.07,1.52,5.74% 5.87%,0.87,63.49%,-1.30%,0.62,101.50,191.23%,1.01,6.17%,9.89%,0.96,89.50,300000,0.95,May 06 BMO,16.04%,7.87M,91.37,"Oct 01, 1952",Yes / Yes,17.70% 5.72%,"

","7,581,484",2.09%,CVS,2026-06-04,SP500_FUNDAMENTALS
Danaher Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,34.42,5.17,8.88%,707.70M,2.86%,126.04B,19.57,9.10,-0.00%,644.95M,2.32%,140.03B,2.30,1.83,83.43%,1.30%,-13.02%,3.69B,5.09,8.20%,-0.98%,1.87,-20.55%,24.78B,2.38,7.84%,4.52%,8.40M,-22.21%,74.82,22.11,8.50%,7.08%,242.80 -26.66%,-7.28%,8.05,23.82,-19.39% 0.65%,5.23%,160.93 10.66%,-14.37%,1.40 (0.79%),17.94,-2.67% 1.97%,61.14%,2.73%,2.86%,-16.64%,1.36 (0.76%),5.65,0.05%,21.49%,5.02,169.68%,"Jun 26, 2026",1.52,4.02%,14.89%,52.78,1.36,8.58% 12.20%,1.87,9.32%,3.61%,0.81,244.05,25.36%,0.37,3.66%,-1.66%,0.64,176.11,60000,0.33,Apr 21 BMO,-13.39%,4.49M,178.08,"Dec 10, 1969",Yes / Yes,6.44% -0.51%,"

","2,909,797",1.12%,DHR,2026-06-04,SP500_FUNDAMENTALS
