Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,Mid,S&P 500,-,-3.76,1.28%,48.17M,1.22%,9.06B,15.25,12.33,-0.06%,47.55M,11.48%,11.98B,1.61,2.73,121.08%,8.20%,23.19%,-184.65M,2.25,7.92%,11.60%,4.46,1.11%,4.03B,3.08,11.13%,-2.41%,3.90M,-5.72%,61.05,46.75,9.49%,-6.02%,228.88 -17.83%,24.45%,4.02,23.15,- -,-3.08%,143.06 31.46%,-4.87%,-,13.73,0.33% 6.55%,31.25%,4.08%,5.09%,-46.59%,-,2.97,-492.25%,12.98%,8.45,121.95%,-,1.03,0.11%,-4.59%,60.84,1.85,- -,1.36,-160.54%,9.81%,1.42,217.79,-,1.04,1.18%,8.56%,0.61,186.29,19700,1.04,May 07 BMO,5.98%,874.84K,188.06,"Jun 23, 2000",Yes / Yes,5.99% 1.88%,"

","540,438",0.95%,CRL,2026-06-12,SP500_FUNDAMENTALS
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,"DJIA, S&P 500",32.25,5.76,0.44%,1.99B,-1.34%,370.08B,15.08,12.32,-16.78%,1.98B,-0.07%,415.64B,0.78,5.18,74.32%,1.16%,-5.66%,11.01B,1.96,96.27%,1.96%,1.98,25.14%,188.81B,2.01,-13.90%,3.76%,22.91M,21.92%,92.25,66.97,19.27%,6.61%,214.71 -13.46%,28.35%,2.77,26.49,-28.70% -,4.93%,142.40 30.49%,16.97%,7.14 (3.84%),10.34,-7.92% 14.35%,15.15%,2.21%,2.15%,72.20%,6.98 (3.76%),2.20,-33.98%,9.57%,4.50,82.21%,"May 19, 2026",0.84,-2.16%,5.83%,46.40,1.79,6.39% 5.80%,1.09,-44.32%,-1.37%,0.47,216.41,103.22%,0.25,9.25%,-1.59%,0.69,189.80,43039,0.22,May 01 BMO,8.48%,11.54M,185.82,"Jun 24, 1921",Yes / Yes,40.86% -6.27%,"

","9,261,227",-2.10%,CVX,2026-06-12,SP500_FUNDAMENTALS
Chipotle Mexican Grill,Consumer Cyclical,Restaurants,USA,Large,S&P 500,28.63,1.09,0.76%,1.29B,10.89%,40.09B,23.03,1.36,-1.34%,1.27B,-4.35%,44.46B,2.12,0.32,91.80%,3.51%,-4.02%,1.45B,3.30,-2.95%,-0.61%,2.55,-7.35%,12.14B,16.71,19.50%,16.27%,44.67M,-15.54%,1.87,46.00,10.84%,49.23%,58.42 -46.51%,-39.66%,0.68,26.61,21.31% 35.50%,19.77%,28.03 11.47%,-23.43%,-,19.30,11.36% 14.79%,21.59%,3.93%,3.44%,14.32%,-,3.66,-4.28%,15.93%,1.18,285.55%,-,0.88,5.67%,11.96%,49.12,1.73,- -,0.92,-18.13%,-0.22%,0.98,42.82,0.00%,2.18,7.41%,-4.58%,0.92,30.42,130301,2.05,Apr 29 AMC,-13.36%,17.52M,31.25,"Jan 26, 2006",Yes / Yes,1.05% 0.70%,"

","16,273,177",2.73%,CMG,2026-06-12,SP500_FUNDAMENTALS
Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,Large,S&P 500,11.58,28.31,0.36%,388.50M,4.27%,127.19B,11.20,29.28,-6.83%,386.45M,1.83%,-,1.27,6.70,92.66%,0.94%,-0.49%,11.30B,2.08,9.32%,-0.84%,2.19,8.87%,61.10B,1.73,8.02%,4.72%,3.63M,5.07%,189.93,-,8.80%,16.20%,345.67 -5.13%,14.82%,-,7.51,27.51% 26.94%,12.36%,264.10 24.17%,71.56%,3.99 (1.22%),-,11.63% 10.65%,-,2.25%,1.91%,96.26%,3.93 (1.20%),-,35.89%,22.85%,6.42,160.68%,"Jun 12, 2026",-,8.26%,18.49%,55.87,2.28,5.10% 4.33%,0.44,78.75%,1.74%,0.41,348.52,14.88%,0.31,9.77%,0.97%,0.81,330.58,45000,0.24,Apr 21 AMC,6.75%,1.66M,327.93,"Mar 25, 1993",Yes / Yes,3.28% 3.25%,"

","1,349,881",-0.80%,CB,2026-06-12,SP500_FUNDAMENTALS
Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,32.02,3.03,0.22%,236.89M,3.14%,23.00B,24.11,4.03,-8.60%,236.42M,3.82%,24.88B,3.42,0.89,92.66%,4.53%,-2.10%,733.00M,3.71,6.31%,-0.36%,5.22,17.49%,6.21B,5.49,7.29%,8.16%,10.70M,15.78%,17.67,45.69,7.06%,16.78%,106.04 -8.45%,-2.04%,2.12,21.56,21.52% -0.65%,11.21%,81.33 19.37%,3.17%,1.24 (1.27%),19.32,4.89% 4.85%,43.04%,2.21%,2.24%,14.63%,1.21 (1.24%),4.01,29.40%,17.30%,2.23,94.39%,"May 15, 2026",0.81,2.22%,11.81%,53.74,2.38,3.97% 4.21%,1.22,2.35%,1.12%,0.46,104.11,39.12%,0.57,0.15%,2.06%,0.72,98.19,5550,0.56,May 01 BMO,5.70%,2.05M,97.08,"Mar 17, 1980",Yes / Yes,2.01% 0.93%,"

","1,487,705",-1.13%,CHD,2026-06-12,SP500_FUNDAMENTALS
CIENA Corp,Technology,Communication Equipment,USA,Large,S&P 500,148.19,3.00,1.00%,141.60M,-16.88%,63.02B,46.26,9.62,-14.19%,140.13M,-22.86%,63.40B,0.61,1.72,96.54%,3.22%,32.18%,438.30M,11.32,147.28%,-2.38%,1.59,107.71%,5.57B,21.80,47.43%,7.49%,4.51M,90.37%,20.43,52.39,75.40%,15.46%,637.51 -30.16%,516.48%,8.50,75.69,-5.45% -18.19%,9.86%,71.52 522.51%,976.71%,-,80.69,9.50% 6.19%,40.49%,7.65%,6.82%,656.02%,-,11.38,323.23%,11.20%,40.20,2008.05%,-,2.11,30.59%,7.87%,36.57,1.96,- -,2.73,2309.37%,-18.31%,1.31,581.30,0.00%,0.55,39.51%,-14.69%,1.05,434.65,9080,0.54,Jun 04 BMO,47.73%,2.84M,445.22,"Feb 07, 1997",Yes / Yes,12.41% 4.39%,"

","2,996,609",2.43%,CIEN,2026-06-12,SP500_FUNDAMENTALS
Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,9.62,17.49,2.01%,154.60M,4.76%,26.03B,18.48,9.11,0.03%,151.58M,2.75%,-,5.69,1.75,71.03%,1.95%,2.48%,2.76B,2.01,9.21%,-0.58%,4.08,4.22%,12.93B,1.66,4.89%,7.17%,2.96M,3.05%,101.64,-,3.25%,18.73%,174.27 -3.43%,14.50%,-,7.57,- 15.17%,16.64%,143.37 17.39%,65.11%,3.76 (2.23%),-,24.39% 10.88%,-,1.92%,1.76%,38.18%,3.55 (2.11%),-,90.86%,26.97%,3.28,140.43%,"Jun 23, 2026",-,17.87%,21.33%,60.57,2.18,8.03% 7.71%,0.51,403.30%,2.65%,0.56,181.50,22.93%,0.06,11.57%,3.01%,1.78,166.43,5705,0.05,Apr 27 AMC,4.14%,725.83K,168.30,"Mar 17, 1980",Yes / Yes,7.86% -0.13%,"

","1,282,125",1.12%,CINF,2026-06-12,SP500_FUNDAMENTALS
Cigna Group,Healthcare,Healthcare Plans,USA,Large,S&P 500,12.49,23.60,1.47%,264.90M,5.04%,77.99B,8.82,33.43,-5.03%,260.64M,-1.22%,-,1.20,7.57,91.89%,2.32%,10.89%,6.29B,0.28,2.03%,0.52%,3.68,12.23%,278.13B,1.85,9.81%,4.26%,6.05M,7.12%,159.34,-,7.32%,15.26%,338.89 -13.00%,-4.95%,-,10.18,1.18% -0.69%,8.78%,239.51 23.10%,10.89%,6.21 (2.10%),-,15.15% 11.35%,-,2.05%,2.39%,21.91%,6.14 (2.08%),-,30.22%,3.85%,7.07,130.20%,"Jun 04, 2026",-,9.30%,2.26%,59.42,1.56,10.47% 172.77%,0.82,29.25%,3.44%,0.28,341.36,27.23%,0.73,4.96%,4.52%,0.65,295.81,67700,0.70,Apr 30 BMO,4.67%,1.64M,294.84,"May 16, 1979",Yes / Yes,2.52% 3.32%,"

","1,131,473",-0.33%,CI,2026-06-12,SP500_FUNDAMENTALS
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,"DJIA, NDX, S&P 500",39.72,3.07,0.24%,3.94B,-6.28%,480.19B,25.47,4.78,-1.64%,3.93B,22.70%,496.55B,2.23,1.17,80.01%,1.58%,56.71%,12.23B,7.90,12.21%,-0.35%,2.61,53.23%,60.75B,9.82,11.89%,9.97%,61.95M,58.16%,12.40,28.86,11.42%,25.80%,130.37 -6.55%,89.80%,4.22,40.74,-3.32% -0.69%,17.59%,63.87 90.76%,145.33%,1.66 (1.36%),29.07,3.19% 2.82%,63.53%,4.62%,3.78%,122.44%,1.65 (1.35%),8.17,25.97%,23.94%,4.58,319.67%,"Jul 06, 2026",0.81,9.21%,20.13%,60.21,1.93,2.60% 2.67%,0.92,36.10%,1.08%,1.00,130.90,63.62%,0.68,11.96%,20.48%,1.03,118.80,86200,0.42,May 13 AMC,49.72%,23.76M,121.83,"Feb 16, 1990",Yes / Yes,2.43% 1.82%,"

","24,580,156",2.55%,CSCO,2026-06-12,SP500_FUNDAMENTALS
Cintas Corp,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",38.38,4.74,14.44%,400.01M,1.07%,72.77B,33.46,5.44,-0.01%,342.33M,9.95%,75.50B,3.02,1.24,66.46%,3.49%,-5.89%,1.93B,6.60,11.24%,1.55%,5.25,-0.69%,11.03B,15.19,11.07%,19.46%,11.94M,-3.29%,11.97,397.20,11.06%,41.17%,226.75 -19.79%,-17.97%,0.46,40.67,14.75% 16.77%,26.01%,161.16 12.86%,51.43%,1.75 (0.96%),24.88,9.60% 7.85%,48.65%,2.86%,2.41%,106.19%,1.80 (0.99%),6.85,9.55%,22.95%,4.47,669.70%,"May 15, 2026",1.00,8.71%,17.51%,61.99,2.39,17.98% 19.51%,1.25,9.94%,4.55%,0.91,216.53,35.44%,0.61,8.90%,4.98%,1.06,180.40,48300,0.55,Mar 25 BMO,-3.02%,2.27M,181.88,"Aug 18, 1983",Yes / Yes,0.10% 0.73%,"

","2,452,481",0.82%,CTAS,2026-06-12,SP500_FUNDAMENTALS
Citigroup Inc,Financial,Banks - Diversified,USA,Mega,S&P 500,17.11,8.07,0.33%,1.71B,2.16%,236.78B,11.05,12.50,-3.34%,1.71B,9.20%,-,0.40,2.66,80.28%,1.79%,30.87%,14.69B,1.36,55.57%,-2.93%,2.45,26.17%,173.86B,1.23,14.94%,0.59%,30.53M,18.32%,112.23,-,27.76%,7.49%,137.12 0.69%,76.15%,-,6.19,-0.02% 8.24%,3.04%,76.11 81.41%,185.86%,2.53 (1.83%),-,18.52% 13.72%,-,2.95%,2.57%,80.53%,2.40 (1.74%),-,27.74%,12.84%,3.69,214.51%,"May 04, 2026",-,3.02%,8.45%,67.35,1.44,4.38% 2.61%,1.51,56.11%,7.62%,1.08,147.80,33.18%,3.57,7.44%,8.60%,1.00,133.38,226000,1.47,Apr 14 BMO,23.10%,12.45M,138.07,"Oct 29, 1986",Yes / Yes,15.35% 4.38%,"

","12,448,769",3.52%,C,2026-06-12,SP500_FUNDAMENTALS
Citizens Financial Group Inc,Financial,Banks - Regional,USA,Large,S&P 500,15.75,4.22,0.95%,426.02M,4.08%,28.13B,10.42,6.38,-0.48%,418.85M,7.36%,-,0.44,1.24,97.27%,3.75%,16.81%,1.83B,2.32,34.51%,-2.96%,3.53,18.90%,12.14B,1.18,22.97%,0.88%,15.73M,13.87%,56.48,-,23.59%,7.74%,68.79 -3.31%,60.65%,-,11.25,-1.98% 11.73%,5.21%,40.17 65.59%,134.69%,1.88 (2.83%),-,9.06% 9.35%,-,2.21%,2.22%,39.00%,1.80 (2.71%),-,34.70%,20.67%,1.53,196.13%,"Apr 30, 2026",-,-0.44%,15.09%,63.77,1.26,2.02% 1.97%,0.10,46.43%,5.70%,0.99,72.97,44.52%,0.47,2.69%,4.76%,0.88,64.96,17398,0.45,Apr 16 BMO,13.99%,4.45M,66.51,"Sep 24, 2014",Yes / Yes,3.57% 0.19%,"

","3,930,060",2.39%,CFG,2026-06-12,SP500_FUNDAMENTALS
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,22.38,11.72,1.38%,361.79M,2.39%,95.00B,20.35,12.88,-1.55%,357.37M,-8.25%,96.22B,2.87,2.98,90.72%,1.28%,-15.75%,4.24B,14.06,9.51%,-0.85%,1.71,-1.03%,6.76B,3.56,5.04%,2.37%,4.57M,-2.10%,73.57,37.67,7.08%,15.89%,322.82 -18.78%,-0.86%,6.96,21.94,14.69% 13.70%,14.06%,244.56 7.20%,51.94%,11.51 (4.39%),20.20,9.11% 5.95%,82.88%,2.64%,2.87%,36.38%,5.05 (1.93%),14.24,18.50%,65.57%,7.48,235.06%,"Jun 09, 2026",1.02,7.54%,62.81%,40.09,2.37,-16.21% -3.26%,1.02,21.25%,-4.59%,0.24,308.80,44.80%,0.14,14.48%,-8.01%,1.27,263.80,3875,0.14,Apr 22 BMO,-5.80%,2.67M,262.18,"Dec 06, 2002",Yes / Yes,0.51% 0.28%,"

","3,506,990",-0.61%,CME,2026-06-12,SP500_FUNDAMENTALS
Clorox Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,15.97,6.16,0.64%,120.92M,9.67%,11.89B,15.81,6.22,0.65%,120.15M,10.31%,15.34B,-,1.65,84.75%,7.73%,-9.59%,756.00M,1.76,-28.31%,0.92%,3.31,-3.08%,6.76B,-,12.32%,12.65%,9.29M,-2.51%,-0.55,10.01,-4.62%,4163.16%,132.03 -25.55%,-22.14%,9.82,31.28,20.46% -2.39%,27.56%,84.70 16.06%,-37.25%,5.00 (5.08%),11.84,-0.01% 1.11%,43.70%,3.18%,2.92%,-44.20%,4.96 (5.05%),2.27,10.26%,15.83%,2.97,-25.40%,"Apr 22, 2026",0.65,-3.69%,11.18%,58.28,3.10,1.69% 2.69%,0.84,2.42%,4.94%,0.51,99.87,75.19%,-,0.12%,2.26%,0.91,99.32,7600,-,Apr 30 AMC,-9.55%,2.80M,98.30,"Aug 01, 1968",Yes / Yes,6.03% 0.05%,"

","2,551,837",-1.03%,CLX,2026-06-12,SP500_FUNDAMENTALS
CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,20.16,3.61,0.64%,308.90M,3.54%,22.50B,17.45,4.17,-1.08%,306.95M,-0.63%,42.13B,2.28,0.78,98.58%,4.93%,-5.12%,1.10B,2.55,7.58%,2.19%,5.08,3.44%,8.82B,2.43,7.49%,2.89%,15.12M,4.18%,29.92,85.57,7.66%,12.44%,80.36 -9.35%,4.07%,0.85,-,7.32% 5.98%,4.07%,68.41 6.49%,20.04%,2.29 (3.14%),13.80,-0.22% 5.88%,25.47%,2.17%,1.90%,20.08%,2.22 (3.05%),4.78,6.97%,19.53%,1.48,68.21%,"May 08, 2026",0.66,13.31%,12.43%,49.16,2.12,5.65% 5.89%,0.84,9.00%,0.45%,0.35,80.85,61.56%,2.02,11.57%,-2.69%,1.45,73.46,8350,1.87,Apr 28 BMO,-0.95%,2.98M,72.85,"Feb 03, 1947",Yes / Yes,2.81% 11.05%,"

","4,448,039",-0.83%,CMS,2026-06-12,SP500_FUNDAMENTALS
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,"DJIA, S&P 500",25.98,3.18,0.69%,4.30B,7.43%,355.08B,23.67,3.49,-5.99%,4.27B,3.12%,387.25B,3.18,0.93,76.42%,1.09%,6.34%,13.70B,7.13,9.02%,-0.15%,3.07,17.75%,49.81B,10.56,6.61%,13.31%,46.38M,18.05%,7.82,25.69,7.45%,45.80%,83.85 -1.57%,14.51%,3.21,28.27,11.48% 11.14%,18.85%,65.35 26.28%,36.48%,2.16 (2.61%),22.91,4.14% 7.94%,61.82%,2.45%,1.78%,46.96%,2.06 (2.50%),7.77,27.16%,31.83%,1.62,79.45%,"Jun 15, 2026",1.15,6.74%,27.50%,60.53,1.67,5.04% 4.46%,1.36,17.81%,2.57%,0.34,87.43,67.13%,1.30,12.75%,5.11%,0.94,83.59,65900,1.16,Apr 28 BMO,12.42%,15.11M,82.53,"Jan 26, 1950",Yes / Yes,5.95% 1.92%,"

","14,249,177",-1.27%,KO,2026-06-12,SP500_FUNDAMENTALS
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,Large,"NDX, S&P 500",11.11,4.61,0.49%,474.00M,-4.16%,24.25B,8.27,6.19,-1.80%,471.55M,7.23%,23.83B,0.90,1.38,103.95%,12.77%,-16.35%,2.23B,1.13,8.24%,1.11%,8.40,-36.78%,21.41B,1.61,8.28%,11.02%,60.21M,-38.34%,31.79,15.99,9.15%,14.88%,87.03 -41.19%,-36.54%,3.20,9.82,1.11% 12.13%,13.94%,45.48 12.53%,-17.52%,1.28 (2.50%),6.06,2.80% 4.86%,30.87%,3.47%,4.05%,-28.17%,1.28 (2.50%),1.11,-3.10%,15.77%,2.11,-15.08%,"May 18, 2026",2.23,6.55%,10.41%,41.65,1.97,4.71% 7.10%,2.23,3.61%,-2.30%,0.82,72.55,27.19%,0.07,5.83%,-6.52%,1.09,51.81,351600,0.06,Apr 29 BMO,-24.92%,7.17M,51.18,"Jun 19, 1998",Yes / Yes,4.38% -0.03%,"

","7,786,837",-1.22%,CTSH,2026-06-12,SP500_FUNDAMENTALS
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,60.33,2.66,18.63%,222.38M,-2.25%,42.27B,31.37,5.11,-1.10%,214.37M,-22.74%,39.50B,2.44,0.05,55.24%,11.37%,-16.97%,800.60M,6.38,-84.25%,-3.80%,2.39,-42.16%,6.62B,3.13,629.60%,3.17%,24.37M,-29.06%,51.18,3.94,12.88%,6.69%,444.64 -63.92%,-36.00%,40.74,24.06,- 52.26%,4.08%,139.36 15.12%,201.11%,-,68.17,31.00% 41.24%,79.87%,7.15%,6.05%,-28.35%,-,5.97,-43.98%,5.38%,11.75,-,-,2.14,-4.24%,12.09%,40.60,1.95,- -,2.14,-715.34%,-9.71%,3.34,231.29,0.00%,0.59,-27.47%,-13.77%,0.67,153.97,4951,0.45,May 07 AMC,-33.61%,10.20M,160.43,"Apr 14, 2021",Yes / Yes,-2435.42% -4.88%,"

","6,926,425",4.20%,COIN,2026-06-12,SP500_FUNDAMENTALS
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,173.58,2.09,4.38%,195.55M,-13.82%,71.13B,44.26,8.22,-0.48%,187.07M,-2.79%,72.43B,0.87,1.62,88.13%,4.19%,50.69%,400.57M,10.77,54.56%,6.42%,1.11,88.65%,6.60B,6.66,50.58%,2.96%,7.84M,96.99%,54.60,28.92,50.69%,5.07%,440.00 -17.37%,346.06%,12.57,-,- 8.01%,3.34%,76.88 372.92%,834.41%,0.04 (0.01%),54.27,20.55% 19.54%,37.93%,11.99%,8.91%,418.66%,-,10.97,1103.17%,12.66%,34.31,1730.71%,-,2.04,18.00%,6.07%,48.95,1.68,- -,3.05,990.95%,-4.32%,2.04,384.43,-,0.32,20.55%,5.64%,0.85,354.77,30216,0.32,May 06 AMC,67.99%,7.06M,363.58,"Oct 02, 1987",Yes / Yes,0.95% 1.34%,"

","6,483,633",2.48%,COHR,2026-06-12,SP500_FUNDAMENTALS
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,34.69,2.58,0.19%,800.19M,5.04%,71.53B,22.17,4.03,-15.36%,798.65M,2.23%,78.42B,4.21,0.95,87.04%,2.65%,1.64%,2.09B,3.44,3.14%,0.95%,3.72,16.12%,20.80B,493.30,5.95%,12.55%,21.14M,13.12%,0.18,50.41,5.26%,821.65%,99.33 -10.01%,-2.95%,1.77,18.99,7.29% -3.47%,25.82%,74.54 19.91%,17.87%,2.13 (2.38%),15.13,4.29% 4.35%,60.06%,2.90%,2.39%,6.89%,2.09 (2.34%),3.77,-27.12%,21.86%,2.32,23.95%,"Apr 20, 2026",0.67,4.26%,10.04%,53.76,1.91,3.46% 3.32%,1.02,-5.22%,0.46%,0.32,96.33,78.37%,54.99,8.41%,3.11%,0.70,89.95,33600,54.74,May 01 BMO,6.10%,5.69M,89.39,"Mar 31, 1930",Yes / Yes,2.83% 2.07%,"

","4,050,927",-0.62%,CL,2026-06-12,SP500_FUNDAMENTALS
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,-,-0.09,0.72%,478.44M,6.07%,6.43B,8.45,1.59,1.25%,475.01M,-3.93%,13.71B,-,0.46,88.08%,10.34%,-16.82%,-43.30M,0.58,-26.26%,1.45%,3.18,-21.44%,11.18B,0.79,-6.19%,-0.22%,49.10M,-22.30%,17.06,116.79,-10.32%,-0.51%,22.55 -40.35%,-39.87%,0.12,7.64,9.26% 6.92%,-0.30%,12.53 7.34%,-60.88%,1.40 (10.44%),7.89,0.22% 0.99%,24.25%,3.11%,3.09%,-63.97%,1.40 (10.41%),1.23,-112.96%,12.06%,0.41,-63.19%,"Apr 30, 2026",0.30,-4.73%,-0.39%,48.41,3.24,3.85% 10.49%,0.90,37.56%,1.14%,-0.05,14.07,58.28%,0.90,-1.87%,-4.38%,0.63,13.34,18300,0.79,Apr 01 BMO,-20.58%,15.46M,13.45,"Jan 09, 1973",Yes / Yes,-2.91% 0.92%,"

","9,906,108",0.82%,CAG,2026-06-12,SP500_FUNDAMENTALS
Comcast Corp,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",4.71,5.08,1.05%,3.57B,2.74%,85.63B,6.32,3.79,-0.19%,3.53B,-3.73%,171.04B,-,0.97,89.55%,2.37%,-20.52%,18.80B,0.68,-18.52%,2.85%,2.53,-4.49%,125.28B,0.97,7.95%,7.12%,83.84M,-14.40%,24.68,9.04,-0.83%,21.49%,34.34 -30.21%,-27.27%,2.65,4.20,64.46% 18.80%,10.59%,23.13 3.63%,-36.40%,1.33 (5.54%),4.80,0.62% 3.62%,57.18%,2.09%,2.51%,-55.02%,1.28 (5.33%),1.37,24.78%,15.47%,0.67,-18.52%,"Jul 01, 2026",0.87,1.39%,15.00%,35.51,2.67,6.92% 7.49%,0.87,-32.62%,-2.43%,0.66,33.17,24.48%,1.07,5.25%,-9.23%,0.75,23.97,179000,1.01,Apr 23 BMO,-14.74%,33.12M,23.97,"Mar 17, 1980",Yes / Yes,9.00% 3.43%,"

","25,517,200",0.00%,CMCSA,2026-06-12,SP500_FUNDAMENTALS
Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,53.21,34.65,1.24%,35.19M,-3.72%,64.89B,34.49,53.44,-12.73%,34.76M,-8.57%,64.16B,1.06,10.42,94.90%,2.37%,34.19%,1.22B,6.40,49.40%,-1.09%,1.98,87.41%,10.14B,23.04,23.87%,21.27%,0.83M,97.52%,80.00,58.20,32.55%,53.29%,2073.99 -11.12%,271.13%,31.67,47.05,61.75% 47.85%,38.80%,486.73 278.74%,1066.43%,2.95 (0.16%),36.95,30.03% 26.08%,24.51%,7.19%,5.35%,2095.59%,2.60 (0.14%),6.33,107.64%,15.68%,103.43,5559.87%,"May 15, 2026",1.21,38.43%,12.07%,50.77,1.45,51.57% 35.94%,1.24,120.98%,-0.82%,1.67,2115.29,6.75%,0.13,56.47%,3.41%,1.21,1719.48,22700,0.12,Apr 23 AMC,50.74%,417.56K,1843.42,"Jun 27, 1997",Yes / Yes,54.44% 19.74%,"

","500,557",7.21%,FIX,2026-06-12,SP500_FUNDAMENTALS
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.00,5.94,0.19%,368.53M,2.65%,39.37B,16.48,6.48,-1.70%,367.85M,-0.06%,66.40B,2.50,0.73,74.14%,3.31%,-5.56%,2.15B,2.29,7.06%,1.48%,5.56,11.50%,17.21B,1.39,6.21%,2.96%,12.17M,7.57%,76.63,267.85,6.59%,8.73%,116.23 -8.08%,4.18%,0.40,-,6.53% 11.45%,4.18%,94.96 12.51%,14.28%,3.58 (3.35%),12.50,2.60% 6.69%,61.69%,2.61%,2.05%,38.34%,3.48 (3.25%),3.86,9.59%,17.33%,2.33,38.50%,"May 13, 2026",1.09,9.10%,12.52%,50.48,3.37,2.47% 2.13%,1.19,12.62%,0.63%,0.27,110.13,60.29%,1.06,6.19%,-1.63%,0.97,107.60,15407,1.01,May 07 AMC,2.56%,2.19M,106.84,"Jun 21, 1948",Yes / Yes,-4.32% -2.42%,"

","2,105,601",-0.71%,ED,2026-06-12,SP500_FUNDAMENTALS
Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,Large,S&P 500,14.92,9.59,12.35%,172.77M,3.88%,24.54B,-,-,-0.03%,150.28M,0.41%,35.95B,-,3.25,85.71%,5.17%,-3.51%,1.69B,2.69,-0.07%,7.70%,3.77,-0.17%,9.14B,3.06,-,7.75%,7.77M,3.74%,46.78,239.68,4.12%,22.54%,178.13 -19.66%,-15.33%,0.60,13.68,- 0.84%,9.21%,126.45 13.18%,-40.76%,4.22 (2.95%),11.38,-1.13% 1.19%,50.47%,2.37%,2.84%,-39.84%,4.09 (2.86%),3.93,2103.26%,29.98%,4.06,-6.70%,"Apr 29, 2026",0.55,-10.48%,18.46%,48.18,2.08,8.44% 6.34%,1.08,155.70%,0.29%,0.37,176.38,42.47%,1.39,-11.27%,-4.56%,1.02,142.27,9400,1.27,Jun 30 AMC,-2.16%,2.06M,143.12,"Nov 01, 1982",Yes / Yes,10.82% 2.06%,"

","2,090,527",0.60%,STZ,2026-06-12,SP500_FUNDAMENTALS
Conoco Phillips,Energy,Oil & Gas E&P,USA,Large,S&P 500,19.62,5.88,0.10%,1.22B,-3.25%,140.54B,12.83,8.99,-50.84%,1.22B,-2.13%,157.51B,0.92,2.97,86.22%,1.83%,-4.07%,7.30B,2.43,65.27%,1.35%,2.58,23.47%,57.86B,2.18,-11.67%,5.91%,22.27M,23.23%,52.98,22.09,13.89%,11.25%,135.87 -15.10%,23.58%,5.22,24.01,-24.17% -,8.41%,85.57 34.81%,12.86%,3.40 (2.95%),7.03,-9.26% 25.63%,23.54%,3.10%,2.50%,103.53%,3.30 (2.86%),2.72,-25.38%,18.31%,3.45,174.23%,"May 11, 2026",1.14,1.02%,12.61%,43.74,1.84,-13.95% 13.48%,1.29,-20.22%,-2.81%,0.09,144.32,50.07%,0.36,-5.20%,-4.53%,0.77,119.92,9900,0.34,Apr 30 BMO,10.09%,8.63M,115.36,"Jan 13, 1978",Yes / Yes,9.79% 2.88%,"

","6,695,033",-3.80%,COP,2026-06-12,SP500_FUNDAMENTALS
