Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Invesco BulletShares 2031 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.13%,"

",,,,,1.32%,,,,,,-0.17%,,,,,,-0.40%,,,,,,-0.35%,,,,,21.53 -2.18%,2.43%,,,,,20.48 2.83%,-0.40%,,,,,0.19%,0.28%,-,0.61 (2.89%),,,,0.06,-,"May 18, 2026",,,,60.16,,10.48% -,,,0.41%,0.35,,,,,0.34%,1.16,21.01,,,,-0.23%,37.43K,21.06,"Oct 27, 2021",No / Yes,,"

","43,241",0.21%,BSMV,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,5.35%,1474,Invesco,"

",3.04%,188.98M,"

","

",-,"

","

","

","

","

","

","

","

",2.27%,"

",5.88%,"

","

",18.58%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2034 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.28%,"

",,,,,2.20%,,,,,,0.86%,,,,,,0.38%,,,,,,0.36%,,,,,25.02 -1.42%,4.24%,,,,,23.41 5.38%,-,,,,,0.38%,0.42%,-,0.87 (3.51%),,,,0.11,-,"May 18, 2026",,,,61.59,,- -,,,0.72%,0.25,,,,,0.67%,0.54,24.55,,,,0.44%,31.44K,24.67,"Sep 11, 2024",No / Yes,,"

","17,079",0.51%,BSMY,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,7.89%,1908,Invesco,"

",-,137.45M,"

","

",-,"

","

","

","

","

","

","

","

",3.70%,"

",33.21%,"

","

",47.27%,"

","

","

",0.18%,"

","

","

","

"
Sierra Bancorp,Financial,Banks - Regional,USA,Small,RUT,11.55,3.42,11.58%,13.09M,-1.84%,516.76M,10.19,3.88,-3.57%,11.57M,4.25%,-,-,0.89,57.41%,2.94%,19.87%,45.75M,2.56,20.13%,-0.08%,6.45,16.00%,202.13M,1.42,3.80%,1.24%,0.34M,20.90%,27.78,-,-,12.79%,41.22 -4.15%,44.73%,-,178.19,11.60% 6.07%,9.07%,26.49 49.15%,115.67%,1.04 (2.64%),-,9.89% 8.10%,-,3.07%,2.73%,61.93%,1.02 (2.58%),-,20.73%,29.93%,1.14,129.71%,"May 04, 2026",-,-0.15%,22.63%,58.14,2.60,2.82% 4.56%,0.08,46.16%,1.33%,0.76,40.25,32.12%,1.10,0.22%,4.95%,1.26,39.47,469,0.39,Apr 27 BMO,17.53%,52.75K,39.51,"Jun 19, 1996",Yes / Yes,17.07% -2.78%,"

","66,355",0.10%,BSRR,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco BulletShares 2035 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,BulletShares USD Municipal Bond 2035 Ind...,,,,,0.23%,"

",,,,,2.26%,,,,,,0.79%,,,,,,0.72%,,,,,,0.63%,,,,,25.92 -1.25%,-,,,,,24.86 2.96%,-,,,,,0.40%,0.45%,-,0.52 (2.02%),,,,0.13,-,"May 18, 2026",,,,59.68,,- -,,,0.59%,-,,,,,0.66%,0.23,25.47,,,,0.62%,12.31K,25.59,"Sep 17, 2025",No / Yes,,"

","2,795",0.49%,BSMZ,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,-,1252,Invesco,"

",-,48.44M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",26.56%,"

","

",90.03%,"

","

","

",0.18%,"

","

","

","

"
Invesco BulletShares 2030 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BulletShares US Treasury Bond 2030 I...,,,,,-0.14%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.20%,,,,,25.16 -0.26%,-,,,,,25.04 0.22%,-,,,,,0.01%,-,-,-,,,,0.05,-,-,,,,-,,- -,,,-0.03%,-,,,,,-0.03%,0.00,25.04,,,,-0.03%,3.54K,25.09,"Jun 10, 2026",No / No,,"

",3,0.22%,BSTU,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,-,30,Invesco,"

",-,1.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.07%,"

","

","

","

"
Invesco BulletShares 2028 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BulletShares US Treasury Bond 2028 I...,,,,,-0.12%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.04%,,,,,25.09 -0.20%,-,,,,,25.01 0.10%,-,,,,,0.02%,-,-,-,,,,0.03,-,-,,,,-,,- -,,,-0.07%,-,,,,,-0.07%,0.00,25.01,,,,-0.07%,3.72K,25.04,"Jun 10, 2026",No / No,,"

",2,0.10%,BSTS,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,-,48,Invesco,"

",-,1.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.07%,"

","

","

","

"
Invesco BulletShares 2033 Municipal Bond ETF,Financial,Exchange Traded Fund,USA,NASD,Invesco BulletShares USD Municipal Bond...,,,,,0.20%,"

",,,,,1.82%,,,,,,0.42%,,,,,,-0.02%,,,,,,-0.22%,,,,,26.61 -3.05%,3.48%,,,,,24.67 4.57%,-,,,,,0.53%,0.60%,-,0.85 (3.29%),,,,0.15,-,"May 18, 2026",,,,58.75,,- -,,,0.47%,0.34,,,,,0.46%,0.84,25.72,,,,0.15%,22.79K,25.80,"Sep 21, 2023",No / Yes,,"

","19,048",0.30%,BSSX,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,6.65%,1526,Invesco,"

",-,128.78M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",8.66%,"

","

",13.66%,"

","

","

",0.18%,"

","

","

","

"
EA Bridgeway Omni Small-Cap Value ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.25%,"

",,,,,4.88%,,,,,,14.42%,,,,,,18.60%,,,,,,21.15%,,,,,29.11 -3.04%,42.01%,,,,,19.66 43.55%,58.82%,,,,,1.79%,1.35%,-,0.35 (1.25%),,,,0.44,-,"Dec 16, 2025",,,,54.73,,- -,,,0.77%,1.02,,,,,2.39%,0.98,27.97,,,,13.47%,137.68K,28.23,"Mar 13, 2023",Yes / Yes,,"

","135,585",0.92%,BSVO,2026-06-21,NASDAQ_FUNDAMENTALS,US Equities - US Style,Equities (Stocks),-,44.23%,631,Bridgeway,"

",17.93%,2.32B,"

","

",-,"

","

","

","

","

","

","

","

",0.49%,"

",1.99%,"

","

",4.20%,"

","

","

",0.45%,"

","

","

","

"
Bank7 Corp,Financial,Banks - Regional,USA,Small,RUT,9.78,4.67,56.76%,9.52M,0.02%,434.56M,10.03,4.55,-0.23%,4.12M,8.43%,-,-,1.04,32.72%,1.15%,17.32%,44.74M,3.09,-1.26%,1.03%,3.81,2.56%,140.81M,1.67,2.40%,2.40%,0.05M,11.40%,27.29,-,-,18.58%,50.10 -8.88%,19.69%,-,9.14,11.79% 16.97%,17.22%,37.56 21.54%,84.82%,1.11 (2.43%),-,18.89% 20.08%,-,2.13%,1.84%,166.49%,1.08 (2.37%),-,-1.33%,41.81%,0.92,-,"Jun 18, 2026",-,0.80%,31.77%,58.58,1.67,25.18% 20.00%,0.16,15.62%,1.85%,0.93,52.33,22.67%,0.00,11.04%,4.10%,1.97,45.68,125,0.00,Apr 14 BMO,5.22%,12.38K,45.65,"Sep 20, 2018",No / Yes,22.95% 11.04%,"

","24,339",-0.07%,BSVN,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invesco BulletShares 2031 Treasury Bond ETF,Financial,Exchange Traded Fund,USA,NASD,ICE BulletShares US Treasury Bond 2031 I...,,,,,-0.16%,"

",,,,,-,,,,,,-,,,,,,-,,,,,,0.30%,,,,,25.20 -0.31%,-,,,,,25.04 0.32%,-,,,,,0.03%,-,-,-,,,,0.06,-,-,,,,-,,- -,,,-0.01%,-,,,,,-0.01%,0.00,25.06,,,,-0.01%,3.63K,25.12,"Jun 10, 2026",No / No,,"

",2,0.24%,BSTV,2026-06-21,NASDAQ_FUNDAMENTALS,Bonds - Treasury & Government,Bonds,-,-,23,Invesco,"

",-,1.00M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",0.00%,"

","

",0.00%,"

","

","

",0.07%,"

","

","

","

"
BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Nano,-,-,-6.19,4.63%,30.88M,8.11%,37.05M,-,-1.53,-2.70%,29.45M,11.11%,120.16M,-,-0.42,18.72%,11.97%,-25.00%,-75.33M,54.49,70.90%,-0.69%,4.36,-36.17%,0.68M,-,8.05%,-207.56%,3.53M,-25.00%,-3.90,2.16,48.34%,-,8.08 -85.15%,-30.64%,0.56,-,60.75% 37.62%,-,1.01 18.81%,-99.63%,-,-,19.63% -,-5.15%,6.26%,7.14%,-99.80%,-,176.71,54.23%,-7344.26%,0.08,-,-,0.61,-63.28%,-11078.53%,53.50,1.60,- -,0.62,64.12%,2.70%,0.30,14.60,-,-,22.62%,4.09%,0.54,1.19,29,-,May 15 BMO,-33.01%,808.76K,1.20,"Mar 08, 2018",No / Yes,-1.41% -46.00%,"

","439,331",0.84%,BTAI,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bentley Systems Inc,Technology,Software - Application,USA,Mid,-,33.57,0.88,60.91%,292.09M,-3.89%,8.93B,19.01,1.55,-0.00%,155.45M,-11.00%,9.99B,1.62,0.32,51.19%,14.59%,-22.46%,281.84M,5.74,13.90%,7.84%,8.64,-27.17%,1.56B,7.28,12.16%,8.14%,22.68M,-23.02%,4.04,84.88,11.74%,24.26%,59.25 -50.41%,-42.07%,0.35,18.15,17.49% 15.16%,11.85%,29.23 0.51%,-44.87%,0.28 (0.95%),22.44,10.97% 13.38%,79.51%,4.11%,4.04%,-54.03%,0.28 (0.95%),6.42,10.63%,24.67%,1.35,-,"Jun 02, 2026",0.51,12.23%,18.12%,32.75,1.58,32.64% 56.32%,0.51,7.46%,-8.65%,1.00,45.21,32.78%,0.95,14.48%,-10.36%,2.76,29.34,5800,0.94,May 07 BMO,-26.80%,2.63M,29.38,"Sep 23, 2020",Yes / Yes,7.01% 1.04%,"

","7,243,173",0.14%,BSY,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BT Brands Inc,Consumer Cyclical,Restaurants,USA,Nano,-,-,-0.18,48.54%,6.15M,-2.59%,6.75M,-,-,0.00%,3.18M,4.63%,6.68M,-,-,2.01%,0.82%,-18.71%,-1.11M,0.52,-,-31.76%,0.03,-25.66%,13.10M,1.22,-,-10.57%,0.03M,-18.71%,0.92,1.85,-,-17.96%,5.60 -79.82%,-17.52%,0.61,16.46,-8.68% -,-12.74%,1.03 9.71%,-55.86%,-,21.55,2.29% 10.57%,7.86%,5.60%,5.79%,-,-,0.51,49.44%,-2.54%,0.09,-,-,3.36,-11.88%,-8.47%,39.71,-,- -,3.98,-127.61%,-1.99%,0.50,-,-,0.63,-11.99%,-22.13%,0.05,1.14,179,0.53,-,-27.55%,882.88K,1.13,"Nov 12, 2021",No / Yes,- -,"

","47,157",-0.88%,BTBD,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Digital Inc,Financial,Capital Markets,USA,Small,RUT,-,-0.49,1.78%,349.19M,25.43%,757.74M,217.00,0.01,0.00%,342.98M,25.43%,891.29M,-,-0.04,44.65%,15.53%,34.78%,-169.27M,6.51,-40.00%,-3.20%,2.32,3.33%,116.39M,1.56,102.30%,-20.32%,53.27M,14.81%,1.39,2.00,-,-38.18%,4.55 -52.31%,-9.96%,1.08,-,38.51% -37.92%,-20.78%,1.25 73.60%,-35.42%,-,-,52.06% 40.07%,21.51%,11.18%,9.17%,-71.07%,-,7.66,4.89%,-64.68%,0.18,-,-,6.34,13.14%,-145.44%,63.40,1.00,- -,6.34,-41.59%,13.29%,3.99,4.70,-,0.78,11.23%,22.52%,1.86,2.03,104,0.74,May 15 BMO,-3.69%,22.98M,2.17,"Mar 20, 2018",Yes / Yes,-1025.00% 8.53%,"

","42,814,647",6.90%,BTBT,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTCS Inc,Financial,Capital Markets,USA,Micro,-,-,-1.82,23.18%,49.78M,-6.78%,54.75M,-,-,-5.60%,38.24M,-33.33%,112.88M,-,0.00,21.01%,7.27%,-35.29%,-85.25M,3.23,102.00%,-2.76%,3.27,-63.70%,16.95M,0.78,-,-113.62%,2.78M,-58.33%,1.41,195.54,-,-184.00%,8.40 -86.90%,-53.65%,0.01,-,6.97% -3.24%,-100.58%,1.07 2.80%,2.99%,-,-,113.59% -,17.09%,10.34%,8.50%,-83.53%,-,6.66,7.90%,-40.39%,0.13,-99.76%,"Sep 26, 2025",2.90,219.08%,-503.05%,28.97,1.00,- -,2.90,-65.81%,-19.94%,3.40,5.00,-,0.78,27.14%,-35.45%,7.78,1.17,9,0.18,May 15 BMO,-59.12%,850.15K,1.10,"Mar 17, 2009",Yes / Yes,- -52.28%,"

","6,617,531",-5.98%,BTCS,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC Digital Ltd,Technology,Computer Hardware,Singapore,Nano,-,-,-,0.17%,9.52M,-3.79%,12.09M,-,-,0.00%,9.50M,16.51%,-,-,-,3.49%,1.93%,-3.79%,-,-,26.36%,2.13%,1.07,-26.59%,-,-,-,-,0.18M,-2.31%,-,-,-,-,4.79 -73.49%,-58.36%,-,-,-68.43% 49.40%,-,1.07 18.69%,-66.74%,-,-,5.87% -36.64%,-,9.29%,7.59%,-99.79%,-,-,58.82%,-,0.10,-,-,-,-,-,54.15,1.00,- -,-,100.37%,6.48%,5.31,5.00,-,-,-80.67%,5.42%,0.53,1.28,26,-,-,-25.01%,171.49K,1.27,"Oct 17, 2018",No / Yes,- -,"

","91,419",-0.78%,BTCT,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bitdeer Technologies Group,Technology,Software - Application,Singapore,Mid,RUT,-,-2.46,46.00%,196.66M,1.59%,4.36B,-,-0.50,0.00%,131.39M,39.75%,6.10B,-,-0.32,54.73%,39.82%,109.22%,-503.40M,5.90,-50.75%,39.63%,5.99,79.12%,739.05M,5.92,66.28%,-21.42%,52.33M,59.95%,3.03,14.74,-7.83%,-66.03%,27.80 -35.50%,52.01%,1.22,-,- -18.95%,-22.96%,6.92 159.27%,57.14%,-,132.71,- 11.97%,3.41%,6.15%,9.85%,-,-,8.25,-55.39%,-25.93%,1.50,-,-,1.11,146.02%,-68.11%,57.49,1.36,- -,1.85,-138.15%,2.44%,2.44,21.52,0.00%,2.78,169.41%,23.72%,0.98,17.92,471,2.00,May 14 BMO,30.17%,8.73M,17.93,"Jul 28, 2021",Yes / Yes,-48.15% 2.67%,"

","8,560,053",0.06%,BTDR,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.18%,"

",,,,,-19.02%,,,,,,-16.67%,,,,,,-74.07%,,,,,,-36.95%,,,,,97.10 -83.05%,-74.39%,,,,,15.34 7.31%,-67.73%,,,,,2.05%,2.28%,-,37.74 (229.34%),,,,0.63,-,"Jun 17, 2026",,,,35.59,,- -,,,-7.52%,2.03,,,,,-17.38%,0.51,16.75,,,,-61.42%,9.25K,16.46,"Oct 22, 2021",Yes / Yes,,"

","4,711",-1.78%,BTF,2026-06-21,NASDAQ_FUNDAMENTALS,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-38.11%,5,CoinShares,"

",13.39%,12.26M,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-11.12%,"

","

",-30.12%,"

","

","

",1.27%,"

","

","

","

"
STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-2.37%,"

",,,,,-25.30%,,,,,,-22.74%,,,,,,-38.66%,,,,,,-36.35%,,,,,48.86 -55.28%,-38.24%,,,,,21.15 3.31%,-,,,,,3.33%,3.40%,-,1.15 (5.28%),,,,1.18,-,"Dec 30, 2025",,,,33.03,,- -,,,-12.30%,1.68,,,,,-23.45%,0.57,22.55,,,,-36.91%,75.13K,21.85,"Oct 16, 2024",Yes / Yes,,"

","42,792",-3.10%,BTGD,2026-06-21,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Leveraged / Inverse,Multi-Asset - Tactical / Active,-,-37.11%,7,Quantify,"

",-,33.85M,"

","

",-,"

","

","

","

","

","

","

","

",-24.01%,"

",-37.23%,"

","

",-54.39%,"

","

","

",1.05%,"

","

","

","

"
biote Corp,Healthcare,Medical Care Facilities,USA,Micro,RUT,5.02,0.45,9.39%,29.99M,-7.00%,84.93M,5.26,0.43,0.00%,27.48M,14.43%,196.17M,-,0.03,65.94%,5.14%,56.94%,15.60M,0.45,-56.76%,-0.75%,5.63,-15.36%,188.16M,-,34.37%,14.69%,1.41M,-13.08%,-1.87,15.96,-6.24%,-,4.75 -52.42%,-43.36%,0.14,2.94,- 11.37%,34.32%,1.27 77.95%,-62.02%,-,5.48,5.23% 10.52%,68.45%,7.36%,7.31%,-77.17%,-,1.04,-29.34%,16.99%,0.15,-,-,0.57,-5.63%,8.29%,53.66,1.50,- -,1.29,-82.95%,3.27%,1.61,2.73,0.00%,-,-8.28%,6.31%,0.64,2.27,223,-,May 06 AMC,-5.16%,251.03K,2.26,"Apr 28, 2021",No / Yes,26.32% -2.36%,"

","160,925",-0.44%,BTMD,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,USA,Nano,-,-,-0.48,66.85%,45.44M,-17.11%,11.87M,-,-,0.00%,15.06M,-5.40%,129.92M,-,-,1.78%,2.56%,-1.84%,-20.72M,0.06,-,-3.03%,0.98,-59.31%,193.63M,0.88,-,-12.88%,0.39M,-49.79%,0.30,4.45,-,-94.99%,1.78 -85.33%,-84.27%,0.06,23.74,- -,-21.15%,0.23 11.30%,-,-,-,50.34% -,-2.83%,11.30%,10.00%,-,-,0.67,-102.00%,-10.31%,0.03,-,-,0.54,4.80%,-10.70%,38.36,3.00,- -,0.54,-23.89%,-18.38%,2.62,2.00,-,8.98,-9.09%,-12.95%,0.56,0.33,210,6.28,May 13 AMC,-49.98%,392.77K,0.26,"May 14, 2024",No / Yes,- -,"

","221,876",-20.49%,BTOC,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bit Origin Ltd,Financial,Financial Data & Stock Exchanges,Singapore,Nano,-,-,-24.34,33.05%,2.37M,1.60%,3.06M,-,-,0.00%,1.58M,15.15%,2.26M,-,-,0.06%,2.39%,-22.76%,-6.53M,76.50,-,-6.96%,0.06,-85.20%,0.04M,0.48,-,-127.85%,0.04M,-81.59%,3.97,51.00,-,-234.92%,60.60 -96.86%,-81.17%,0.04,-,- 45.90%,-167.53%,1.57 21.02%,-97.72%,-,-,-41.00% -72.31%,-,9.44%,9.14%,-99.92%,-,56.50,87.87%,-7574.87%,0.18,-,-,9.50,-98.63%,-16543.83%,50.51,-,- -,9.50,95.34%,5.19%,1.78,-,-,0.00,-,-5.24%,0.11,1.90,5,0.00,-,-81.37%,599.18K,1.90,"Aug 14, 2019",No / Yes,- -,"

","66,301",0.00%,BTOG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTQ Technologies Corp,Technology,Software - Infrastructure,Canada,Small,-,-,-0.22,31.76%,141.31M,28.98%,802.22M,-,-,0.00%,96.47M,107.88%,794.09M,-,-0.01,14.42%,9.79%,127.91%,-30.97M,16044.36,88.72%,2.82%,3.06,-14.15%,0.05M,47.98,-,-251.10%,9.44M,10.84%,0.12,91.79,-,-287.85%,16.00 -64.53%,129.76%,0.06,-,-89.13% -54.83%,-179.70%,2.09 171.53%,931.82%,-,-,- -,21.52%,18.39%,15.77%,-,-,15881.76,-481.89%,-63889.03%,0.65,-,-,7.06,-92.81%,-65468.03%,66.41,1.00,- -,7.06,-813.27%,25.74%,-6.22,9.99,-,0.04,-100.00%,56.13%,4.97,5.89,35,0.03,May 18 BMO,14.41%,3.08M,5.68,"Apr 25, 2023",Yes / No,-1312.50% 1.25%,"

","15,341,103",-3.65%,BTQ,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,Large,RUT,61.58,1.08,23.17%,193.21M,5.03%,13.00B,31.31,2.12,-60.41%,150.78M,16.80%,14.82B,0.84,0.39,85.23%,5.72%,50.60%,235.56M,0.95,68.94%,28.43%,2.94,81.81%,13.65B,6.47,25.23%,2.84%,8.63M,76.90%,10.24,14.63,37.21%,9.33%,65.00 1.92%,196.02%,4.53,31.55,- -20.78%,5.15%,19.01 248.50%,-,-,23.63,18.69% 18.27%,12.18%,2.65%,3.04%,-,-,1.09,290.87%,3.42%,2.03,-,-,1.38,17.97%,1.73%,73.62,1.11,- -,1.74,144.76%,8.53%,1.83,64.75,0.00%,1.36,25.56%,20.68%,2.40,64.43,500,1.31,May 01 BMO,63.48%,2.93M,66.25,"Jan 26, 2024",Yes / Yes,26.25% 6.56%,"

","7,052,265",2.82%,BTSG,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Titan Corp,Technology,Software - Application,Malaysia,Nano,-,-,-431.84,82.61%,10.77M,-23.66%,8.10M,-,-,0.00%,1.87M,-33.74%,7.77M,-,-,0.51%,0.23%,-44.30%,-2.48M,-,-,76.88%,0.02,-68.00%,0.00M,0.00,-,-69.73%,0.00M,-54.97%,1555.00,24.55,-,-124.41%,39.00 -98.07%,-82.69%,0.03,-,-478.22% -97.93%,-159.81%,0.68 11.36%,-94.99%,-,-,- -,-,16.32%,11.36%,-98.50%,-,-,-8154.56%,-,0.11,-100.00%,-,1.40,-100.00%,-,34.64,-,- -,1.40,-49662.76%,-20.43%,1.20,27.00,-,0.00,-,-35.94%,0.55,0.82,-,0.00,-,-70.90%,194.36K,0.75,"Jan 18, 1996",No / Yes,- -,"

","106,665",-8.29%,BTTC,2026-06-21,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AB International Buffer ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI EAFE Index,,,,,0.63%,"

",,,,,2.09%,,,,,,5.58%,,,,,,6.65%,,,,,,5.92%,,,,,42.66 -0.43%,14.04%,,,,,37.23 14.09%,-,,,,,0.39%,0.44%,-,-,,,,0.26,-,-,,,,59.97,,- -,,,0.81%,0.22,,,,,1.55%,0.20,42.32,,,,5.10%,14.62K,42.47,"Dec 10, 2024",No / No,,"

","2,937",0.37%,BUFI,2026-06-21,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,14.21%,7,AllianceBernstein,"

",-,134.39M,"

","

",-,"

","

","

","

","

","

","

","

",7.58%,"

",19.15%,"

","

",61.84%,"

","

","

",0.69%,"

","

","

","

"
AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,NASD,SPDR S&P 500 ETF Trust,,,,,0.73%,"

",,,,,0.88%,,,,,,4.52%,,,,,,3.50%,,,,,,2.94%,,,,,42.59 -0.12%,8.74%,,,,,38.40 10.78%,-,,,,,0.28%,0.30%,-,-,,,,0.16,-,-,,,,58.48,,- -,,,0.32%,0.26,,,,,1.10%,0.87,42.37,,,,3.12%,45.01K,42.54,"Dec 13, 2023",No / Yes,,"

","39,170",0.41%,BUFC,2026-06-21,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,8.52%,7,AllianceBernstein,"

",-,1.04B,"

","

",-,"

","

","

","

","

","

","

","

",-1.10%,"

",-0.89%,"

","

",1.72%,"

","

","

",0.69%,"

","

","

","

"
AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,NASD,S&P 500 Index,,,,,0.72%,"

",,,,,1.02%,,,,,,5.28%,,,,,,4.19%,,,,,,3.59%,,,,,40.67 -0.49%,12.13%,,,,,35.96 12.54%,-,,,,,0.25%,0.32%,-,-,,,,0.20,-,-,,,,56.75,,- -,,,0.29%,0.39,,,,,1.36%,0.68,40.25,,,,3.69%,39.56K,40.47,"Dec 10, 2024",No / Yes,,"

","26,812",0.56%,BUFM,2026-06-21,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,12.22%,7,AllianceBernstein,"

",-,429.38M,"

","

",-,"

","

","

","

","

","

","

","

",4.16%,"

",13.58%,"

","

",45.30%,"

","

","

",0.69%,"

","

","

","

"
