Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Aura Biosciences Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-1.76,37.49%,103.39M,3.10%,652.37M,-,-1.67,-15.43%,64.63M,-15.53%,554.63M,-,-0.38,34.20%,5.82%,-4.10%,-112.39M,-,9.38%,-6.30%,7.22,-0.32%,0.00M,3.77,-4.55%,-76.70%,3.76M,15.78%,1.67,5.69,4.66%,-95.57%,9.53 -33.82%,2.10%,1.11,-,3.57% -11.28%,-92.91%,4.73 33.40%,-50.28%,-,-,- -,-,5.65%,5.13%,-,-,-,7.21%,-,0.37,-,-,7.09,-,-,35.08,1.00,- -,7.09,8.92%,-8.53%,0.43,18.80,-,0.16,-,-12.81%,1.03,6.28,113,0.13,May 11 AMC,0.97%,521.19K,6.31,"Oct 29, 2021",Yes / Yes,-25.79% -,"

","530,914",0.48%,AURA,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurelion Inc,Financial,Capital Markets,Hong Kong,Micro,-,-,-4.43,71.83%,15.25M,-4.42%,92.09M,-,-,0.00%,10.90M,-4.05%,131.22M,-,-,15.37%,0.05%,28.65%,-22.73M,51.45,-,-2.92%,0.08,-42.23%,1.79M,0.71,-,-708.94%,0.01M,-4.72%,3.34,44.49,-,-1639.91%,14.60 -83.70%,-30.89%,0.05,-,- -,-14.50%,1.50 58.67%,-,-,-,-5.04% -6.97%,-,9.79%,4.40%,-,-,73.31,34.45%,-1276.39%,0.15,-,-,59.93,179.03%,-1272.98%,46.44,-,- -,59.93,-,-3.69%,2.30,-,-,0.36,-,-2.22%,1.03,2.36,4,0.36,-,-34.65%,62.82K,2.38,"Jul 06, 2023",No / Yes,- -,"

","64,606",0.85%,AURE,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auddia Inc,Technology,Software - Application,USA,Nano,-,-,-79.07,10.85%,5.36M,3.88%,7.19M,-,-,-0.39%,4.78M,-43.46%,5.84M,-,-,1.10%,9.69%,-79.23%,-8.22M,-,-,12.44%,0.09,-82.94%,0.00M,0.03,-,-217.14%,0.46M,-82.05%,43.62,5.10,-,-254.00%,56.13 -97.61%,-96.24%,0.26,-,71.19% 48.36%,-289.41%,1.16 15.52%,-99.92%,-,-,- -,-,7.03%,12.50%,-99.99%,-,-,68.52%,-,0.24,-,-,2.30,-,-,41.19,1.00,- -,2.30,-32.07%,-3.39%,0.45,3272.50,-,0.02,-,-38.35%,0.06,1.38,15,0.00,-,-82.58%,4.88M,1.34,"Feb 17, 2021",No / Yes,27.09% -,"

","312,122",-2.90%,AUUD,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,Small,-,-,-1.09,9.63%,266.16M,3.38%,407.22M,-,-0.63,0.00%,240.52M,-15.00%,545.41M,-,-0.23,46.53%,5.32%,5.52%,-288.81M,4.39,17.73%,-2.75%,8.03,-5.56%,92.67M,4.99,28.68%,-45.36%,12.79M,-23.12%,0.31,1.76,25.73%,-120.36%,2.70 -43.33%,-24.63%,0.87,-,11.57% 17.04%,-62.38%,1.17 30.21%,-47.06%,-,-,130.25% 215.43%,-17.42%,8.37%,7.71%,-79.92%,-,5.89,-21.39%,-285.87%,0.12,-,-,5.24,928.46%,-311.65%,46.19,1.18,- -,5.76,-1.90%,-5.58%,2.05,8.44,-,3.39,191.41%,-3.20%,0.63,1.49,752,3.25,May 14 BMO,0.17%,1.59M,1.53,"Jun 22, 2018",Yes / Yes,-6.72% -0.18%,"

","999,279",2.68%,AUTL,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,Small,RUT,6.40,1.18,57.34%,217.51M,9.43%,1.64B,9.80,0.77,-14.38%,92.90M,-2.08%,2.95B,0.83,0.17,34.42%,4.44%,9.12%,261.49M,0.65,16.96%,-0.03%,2.69,-15.19%,2.52B,6.83,9.63%,14.20%,4.13M,-7.71%,1.10,8.67,11.83%,373.77%,10.32 -26.94%,56.11%,0.87,13.08,- -,16.89%,3.73 102.14%,377.22%,-,9.27,10.82% 10.23%,32.57%,4.38%,5.09%,-40.44%,-,1.17,4335.46%,11.50%,0.37,-,-,1.47,20.49%,10.37%,63.08,1.58,- -,1.47,644.05%,6.34%,1.90,10.05,0.00%,6.26,15.86%,9.37%,1.12,7.52,35500,5.45,May 14 BMO,-5.50%,1.53M,7.54,"Apr 29, 2021",Yes / Yes,43.88% 5.66%,"

","1,708,419",0.27%,AVAH,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalanche Treasury Corp,Financial,Asset Management,USA,Nano,-,4.23,0.26,34.77%,23.80M,-65.06%,33.78M,-,-,0.00%,20.22M,-89.73%,33.71M,-,-,81.53%,-,-89.66%,7.99M,-,-,-,-,-89.52%,0.00M,0.14,-,3.34%,-,-89.52%,7.82,482.57,-,3.40%,10.69 -89.80%,-89.38%,0.00,-,- -,3.30%,0.92 19.13%,-,-,-,- -,-,39.95%,28.07%,-,-,-,225.38%,-,0.89,-,-,0.63,-,-,9.29,-,- -,0.63,-14.59%,-84.73%,1.26,-,0.00%,0.00,-,-88.15%,6.44,0.96,2,0.00,-,-89.22%,235.30K,1.09,"Feb 03, 2025",No / Yes,- -,"

","1,420,106",13.53%,AVAT,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avidbank Holdings Inc,Financial,Banks - Regional,USA,Small,RUT,-,-1.88,23.83%,10.96M,-0.44%,347.83M,8.37,3.79,-6.78%,8.34M,7.41%,-,-,0.83,61.04%,2.26%,19.09%,-15.97M,3.69,21.88%,1.59%,2.18,17.33%,94.18M,1.21,11.21%,-0.65%,0.19M,19.54%,26.33,-,-,-6.58%,32.98 -3.73%,59.95%,-,-,- -,-5.08%,19.85 59.95%,98.69%,-,-,0.63% 10.80%,-,2.57%,2.26%,33.97%,-,-,-164.62%,-23.58%,0.78,115.99%,-,-,-36.45%,-16.95%,60.82,1.00,- -,0.07,18.33%,2.06%,0.33,35.25,-,0.29,13.47%,4.83%,1.15,32.10,151,0.09,Apr 27 AMC,14.41%,86.25K,31.75,"Jul 06, 2004",No / Yes,4.67% -0.49%,"

","98,722",-1.09%,AVBH,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AeroVironment Inc,Industrials,Aerospace & Defense,USA,Mid,RUT,-,-4.34,24.94%,49.93M,-3.37%,8.34B,41.57,4.02,-0.05%,37.48M,3.46%,8.58B,2.32,1.47,63.56%,12.30%,-22.58%,-224.36M,5.18,-12.21%,-2.45%,3.84,-28.99%,1.61B,1.95,39.61%,-6.90%,4.61M,-30.91%,85.56,14.21,17.88%,-8.74%,417.86 -60.01%,-11.46%,11.76,-,- -2.04%,-4.41%,156.00 7.12%,78.00%,-,53.42,22.56% 17.44%,18.88%,5.78%,6.31%,48.85%,-,5.33,-467.25%,-3.49%,11.63,447.90%,-,4.54,116.86%,-13.93%,42.42,1.26,- -,5.51,-4927.64%,-8.95%,1.40,300.94,0.00%,0.19,143.41%,-8.80%,0.60,166.71,1475,0.19,Mar 10 AMC,-35.35%,1.20M,167.11,"Jan 23, 2007",Yes / Yes,-5.60% -14.19%,"

","773,074",0.24%,AVAV,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avantis Credit ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.35%,"

",,,,,0.34%,,,,,,0.35%,,,,,,-1.38%,,,,,,0.32%,,,,,52.07 -2.08%,0.33%,,,,,50.35 1.27%,-,,,,,0.16%,0.10%,-,1.65 (3.24%),,,,0.10,-,"Jun 09, 2026",,,,47.36,,- -,,,-0.20%,0.12,,,,,-0.11%,0.64,51.12,,,,-0.42%,3.41K,50.99,"Apr 17, 2025",No / Yes,,"

","2,164",-0.27%,AVGB,2026-06-18,NASDAQ_FUNDAMENTALS,Bonds - Broad Market,Bonds,-,4.87%,154,American Century Investments,"

",-,20.44M,"

","

",-,"

","

","

","

","

","

","

","

",59.86%,"

",59.86%,"

","

",59.86%,"

","

","

",0.19%,"

","

","

","

"
ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-3.53,28.35%,45.31M,2.85%,1.46B,-,-3.44,-4.04%,33.37M,15.98%,1.13B,-,-0.99,70.08%,23.10%,37.48%,-145.24M,-,6.34%,3.35%,15.56,32.66%,0.00M,4.39,14.88%,-51.43%,7.71M,55.86%,7.15,4.48,31.10%,-55.17%,33.62 -6.71%,25.54%,7.01,-,-57.73% -29.43%,-44.79%,16.10 94.78%,-,-,-,- -,-,4.47%,5.92%,-,-,-,6.28%,-,1.67,-,-,13.95,-,-,59.28,1.00,- -,13.95,49.18%,6.00%,1.35,43.92,-,0.00,-,7.14%,1.08,30.33,77,0.00,May 11 AMC,34.40%,495.56K,31.36,"Jan 26, 2024",Yes / Yes,-7.24% -,"

","528,683",3.40%,AVBP,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,10.61%,"

",,,,,-17.52%,,,,,,38.79%,,,,,,10.66%,,,,,,9.63%,,,,,49.44 -39.93%,76.47%,,,,,16.19 83.45%,-,,,,,7.30%,8.66%,-,0.61 (2.06%),,,,3.54,-,"Dec 30, 2025",,,,44.06,,- -,,,-13.45%,6.03,,,,,-13.76%,2.89,27.45,,,,1.33%,276.23K,29.70,"May 19, 2025",Yes / Yes,,"

","783,486",8.20%,AVGG,2026-06-18,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,67.51%,4,Leverage Shares,"

",-,54.87M,"

","

",-,"

","

","

","

","

","

","

","

",193.96%,"

",27.26%,"

","

",49.47%,"

","

","

",0.76%,"

","

","

","

"
Broadcom Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",65.41,6.01,1.94%,4.76B,5.59%,1869.25B,20.22,19.43,-1.66%,4.67B,-6.61%,1914.53B,0.36,3.21,78.69%,1.25%,24.36%,29.32B,24.77,69.67%,-0.64%,2.28,15.62%,75.47B,21.32,67.90%,17.06%,58.48M,13.52%,18.43,95.23,56.11%,37.28%,495.00 -20.63%,57.56%,4.13,57.06,21.56% 49.76%,19.50%,244.17 60.91%,352.59%,2.62 (0.67%),45.52,24.38% 21.74%,65.66%,3.59%,4.23%,733.88%,2.48 (0.63%),25.37,125.17%,44.14%,21.22,2418.59%,"Jun 22, 2026",2.01,32.29%,38.85%,46.15,1.33,12.90% 12.67%,2.24,85.59%,-5.11%,1.46,524.18,49.52%,0.74,47.87%,-4.28%,1.52,376.71,33000,0.71,Jun 03 AMC,9.32%,25.62M,392.90,"Aug 06, 2009",Yes / Yes,1.82% 0.26%,"

","40,002,236",4.30%,AVGO,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,10.85%,"

",,,,,-17.54%,,,,,,39.02%,,,,,,14.25%,,,,,,10.60%,,,,,63.46 -39.94%,-,,,,,22.99 65.77%,-,,,,,7.32%,8.37%,-,-,,,,4.48,-,-,,,,44.12,,- -,,,-13.46%,-,,,,,-13.76%,1.85,35.30,,,,2.89%,118.21K,38.11,"Jul 15, 2025",No / Yes,,"

","219,239",7.96%,AVGU,2026-06-18,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,GraniteShares,"

",-,38.69M,"

","

",-,"

","

","

","

","

","

","

","

",-,"

",361.62%,"

","

",222.50%,"

","

","

",1.50%,"

","

","

","

"
Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,10.60%,"

",,,,,-17.77%,,,,,,38.80%,,,,,,10.24%,,,,,,8.79%,,,,,84.80 -39.85%,73.68%,,,,,28.27 80.44%,-,,,,,7.56%,8.76%,-,0.78 (1.52%),,,,6.06,-,"Dec 30, 2025",,,,44.08,,- -,,,-13.41%,4.05,,,,,-13.84%,1.44,47.01,,,,0.87%,907.09K,51.01,"Aug 22, 2024",Yes / Yes,,"

","1,323,347",8.51%,AVGX,2026-06-18,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,63.10%,9,Defiance ETFs,"

",-,358.61M,"

","

",-,"

","

","

","

","

","

","

","

",263.13%,"

",84.83%,"

","

",55.03%,"

","

","

",1.30%,"

","

","

","

"
Direxion Daily AVGO Bull 2X ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,10.88%,"

",,,,,-17.11%,,,,,,39.29%,,,,,,13.02%,,,,,,10.02%,,,,,80.21 -39.52%,81.23%,,,,,25.78 88.17%,-,,,,,7.28%,8.65%,-,0.69 (1.43%),,,,5.72,-,"Mar 24, 2026",,,,44.34,,- -,,,-13.05%,4.00,,,,,-13.27%,1.70,44.55,,,,2.79%,570.32K,48.51,"Oct 10, 2024",Yes / Yes,,"

","972,563",8.89%,AVL,2026-06-18,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,70.30%,11,Direxion Shares,"

",-,201.96M,"

","

",-,"

","

","

","

","

","

","

","

",121.72%,"

",20.39%,"

","

",4.10%,"

","

","

",1.00%,"

","

","

","

"
Atea Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.12,20.86%,80.03M,-1.37%,346.52M,-,-1.39,0.04%,63.34M,4.59%,91.14M,-,-0.56,72.31%,11.88%,-26.73%,-169.52M,-,0.77%,4.92%,22.15,37.46%,0.00M,1.48,28.05%,-47.95%,7.53M,21.29%,2.92,1.35,21.18%,-52.58%,6.45 -32.87%,34.89%,3.20,-,-11.75% -71.02%,-72.53%,2.78 55.76%,5.10%,-,-,- -,-,4.52%,4.76%,-81.05%,-,-,-28.75%,-,0.22,-,-,7.89,-,-,42.53,1.67,- -,7.89,-42.59%,-1.28%,0.33,8.67,-,0.00,-,-13.17%,0.73,4.26,55,0.00,May 12 AMC,5.50%,339.82K,4.33,"Oct 30, 2020",Yes / Yes,-2.70% -,"

","252,288",1.64%,AVIR,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalyn Pharma Inc,Healthcare,Biotechnology,USA,Small,-,-,-,40.23%,44.33M,2.73%,1.30B,-,-2.27,8.44%,26.50M,10.06%,1.56B,-,-0.74,5.65%,3.38%,-,-,-,29.18%,34.34%,1.76,-,-,-,14.79%,-,0.90M,-0.61%,-5.96,10.55,9.19%,-,32.22 -9.05%,-,2.78,-,- -,-,24.15 21.37%,-,-,-,- -,-,10.59%,10.41%,-,-,-,-,-,2.85,-,-,10.80,-,-,53.69,1.00,- -,10.80,-,4.99%,-,59.00,-,0.15,-,3.63%,1.07,28.07,50,0.15,Jun 03 BMO,3.63%,508.81K,29.31,"Apr 30, 2026",No / Yes,-265.25% -,"

","543,614",4.42%,AVLN,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aviat Networks Inc,Technology,Communication Equipment,USA,Micro,RUT,28.67,0.70,11.17%,12.60M,8.77%,258.27M,7.07,2.82,-1.63%,11.49M,23.90%,286.81M,0.34,0.55,80.58%,7.76%,-20.13%,9.01M,0.59,-5.99%,1.97%,4.17,-5.04%,434.13M,0.93,79.72%,1.45%,0.89M,-6.64%,21.57,3.31,20.88%,3.41%,27.02 -26.13%,-11.88%,6.04,21.78,-61.20% 34.80%,2.42%,13.92 43.39%,-39.02%,-,9.08,12.78% 12.74%,32.01%,7.06%,5.54%,-51.40%,-,0.66,360.13%,5.82%,1.24,498.50%,-,1.67,0.23%,2.08%,56.18,1.00,- -,1.99,-158.15%,8.36%,0.71,30.29,0.00%,0.39,-11.22%,3.12%,0.52,20.56,923,0.37,May 04 AMC,-9.67%,214.09K,19.96,"May 19, 1987",Yes / Yes,-86.42% -6.00%,"

","112,904",-2.92%,AVNW,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mission Produce Inc,Consumer Defensive,Food Distribution,USA,Small,RUT,34.64,0.32,45.08%,70.79M,-1.51%,977.70M,13.50,0.82,9.41%,48.51M,-9.93%,1.19B,-,0.13,32.16%,13.56%,-11.37%,22.80M,0.78,-22.15%,8.83%,5.25,-13.11%,1.25B,1.35,33.33%,2.26%,6.58M,-4.57%,8.17,27.85,-3.95%,4.03%,15.53 -28.72%,-10.58%,0.40,28.50,- 5.30%,2.92%,10.07 9.93%,-8.06%,-,12.68,9.98% 10.04%,12.23%,3.97%,4.60%,-50.87%,-,0.96,-37.53%,4.76%,0.54,-,-,1.12,-10.53%,1.83%,42.84,1.00,- -,1.91,-332.72%,-1.00%,0.50,16.50,0.00%,0.38,-23.51%,-12.25%,1.54,11.58,3800,0.35,Jun 08 AMC,-12.49%,1.25M,11.07,"Oct 01, 2020",Yes / Yes,-81.24% 13.50%,"

","1,926,772",-4.40%,AVO,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avos Global Equities ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Broad / Regional,Equities (Stocks),-,-,177,2.75%,Avos Capital Management,"

",-,107.85M,1.49%,"

","

",-,"

",9.46%,-,"

","

",27.28 -1.45%,-,"

","

","

",23.90 12.49%,8.60%,"

","

",-0.01%,0.38%,0.35%,-,-,"

",4.52%,0.26,-,-,"

","

",5.65%,52.83,-,- -,"

","

","

",-,-,0.64%,"

",0.11%,"

",0.02,27.15,"

","

",1.20%,"

",8.03K,26.89,"Mar 06, 2026",No / Yes,3.55%,"

",131,-0.96%,AVOS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anteris Technologies Global Corp,Healthcare,Medical Instruments & Supplies,USA,Small,,,,,,0.00%,,,,,25.50%,,,,,61.29%,RUT,,,10.14 -6.31%,100.85%,,,,2.85 233.33%,90.38%,,,,5.25%,7.04%,153.33%,-,,,0.55,-,-,,,,63.77,-,- -,,,,1.63,-,,,3.17%,,1.11,9.27,,924.75M,28.01%,,1.05M,9.50,"Dec 13, 2024",Yes / Yes,67.16%,"

","1,162,535",2.48%,AVR,2026-06-18,NASDAQ_FUNDAMENTALS,-,-2.22,16.58%,97.23M,-,-0.98,45.03%,81.20M,645.24M,-,-0.21,67.91%,6.67%,-95.30M,499.86,57.67%,9.70%,5.14,1.85M,3.32,9.36%,-53.92%,5.42M,2.86,3.27,31.58%,-59.25%,2.91,-,-44.21% -,-33.93%,-,-,-15.77% -,-9.33%,348.78,2.38%,-5192.92%,20.93,-25.74%,-5148.78%,1.00,20.93,54.31%,15.33,-,0.01,-11.15%,174,0.01,May 12 AMC,-3.40% -35.57%
Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-43.28%,9,-5.79%,Direxion Shares,"

",-,8.60M,3.45%,"

","

",-,"

",-24.81%,-,"

","

",14.70 -47.96%,-21.70%,"

","

","

",6.25 22.40%,-19.05%,"

","

",10.40%,3.60%,4.13%,-47.13%,0.29 (3.75%),"

",6.71%,0.39,-,"Mar 24, 2026","

","

",-8.07%,50.89,-,- -,"

","

","

",-1.49,-,1.03%,"

",2.87%,"

",2.70,8.00,"

","

",0.71%,"

",5.27M,7.65,"Oct 10, 2024",No / Yes,-17.28%,"

","13,708,759",-4.37%,AVS,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AvePoint Inc,Technology,Software - Infrastructure,USA,Mid,,,,,,0.28%,,,,,6.12%,,,,,3.86%,RUT,,,19.95 -46.12%,-19.78%,,,,8.84 21.68%,-22.61%,,,,4.20%,4.03%,-43.36%,-,,,0.46,73.95%,-,,,,52.88,-7.65%,- -,,,,1.16,-,,,0.55%,,1.03,10.85,,2.28B,4.72%,,1.93M,10.75,"Nov 05, 2019",Yes / Yes,-12.43%,"

","1,982,664",-0.92%,AVPT,2026-06-18,NASDAQ_FUNDAMENTALS,53.01,0.20,33.02%,211.85M,21.61,0.50,-0.09%,142.00M,1.86B,0.96,0.08,53.96%,8.83%,46.61M,5.14,22.35%,0.76%,6.48,443.68M,5.19,23.20%,6.99%,12.53M,2.07,5.13,22.41%,11.68%,2.10,21.59,- -,10.31%,-,32.04,21.77% 22.59%,73.59%,4.19,267.66%,9.57%,2.16,27.12%,10.51%,1.60,2.16,340.52%,16.10,0.00%,0.05,25.98%,3443,0.03,May 07 AMC,22.42% 0.70%
Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,NASD,US Equities - Dividend & Fundamental,Equities (Stocks),-,28.38%,609,2.56%,American Century Investments,"

",-,263.30M,-0.49%,"

","

",-,"

",12.74%,-,"

","

",67.78 -3.88%,9.33%,"

","

","

",51.45 26.63%,8.28%,"

","

",5.06%,1.24%,1.07%,24.63%,0.20 (0.31%),"

",22.89%,0.92,-,"Jun 09, 2026","

","

",28.81%,48.87,-,- -,"

","

","

",1.16,-,0.15%,"

",-1.25%,"

",0.49,65.99,"

","

",0.84%,"

",20.01K,65.15,"Mar 27, 2025",No / Yes,7.13%,"

","9,947",-1.27%,AVUQ,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avnet Inc,Technology,Electronics & Computer Distribution,USA,Mid,,,,,,5.18%,,,,,7.78%,,,,,50.21%,-,,,95.26 -5.72%,82.32%,,,,44.25 102.96%,86.79%,,,,2.83%,3.55%,75.58%,1.40 (1.56%),,,3.15,87.07%,"Jun 03, 2026",,,,58.20,121.04%,9.70% 9.46%,,,,1.10,114.86%,,,1.88%,,1.47,90.99,,7.37B,9.39%,,1.28M,89.81,"Dec 30, 1960",Yes / Yes,46.73%,"

","1,857,566",-1.30%,AVT,2026-06-18,NASDAQ_FUNDAMENTALS,34.98,2.57,1.01%,82.04M,11.31,7.94,-13.43%,81.20M,10.34B,0.30,1.77,107.95%,8.03%,213.90M,0.30,49.01%,0.90%,5.09,24.96B,1.49,54.94%,1.70%,6.52M,60.38,36.39,37.18%,4.35%,2.47,224.04,-26.55% -,2.81%,1.36 (1.52%),12.70,-2.98% 4.71%,10.46%,0.41,-27.94%,2.74%,1.05,12.68%,0.86%,2.83,2.01,12.40%,89.00,48.03%,0.64,33.95%,14869,0.54,Apr 29 BMO,9.14% 10.31%
Avalo Therapeutics Inc,Healthcare,Biotechnology,USA,Small,,,,,,17.56%,,,,,-4.70%,,,,,4.90%,-,,,24.27 -36.55%,-12.99%,,,,4.46 245.29%,-15.20%,,,,6.28%,6.84%,244.52%,-,,,1.13,-98.36%,-,,,,52.61,-99.85%,- -,,,,0.82,-99.79%,,,4.48%,,0.73,14.33,,809.51M,-0.22%,,1.60M,15.40,"Nov 13, 2015",Yes / Yes,-0.86%,"

","1,165,482",7.47%,AVTX,2026-06-18,NASDAQ_FUNDAMENTALS,-,-5.82,8.96%,52.57M,-,-3.03,-6.34%,47.86M,729.70M,-,-0.62,66.40%,13.34%,-84.74M,13491.83,47.12%,21.96%,3.99,0.06M,5.55,1.73%,-71.09%,6.38M,2.77,9.86,20.30%,-88.76%,1.56,-,82.35% 70.20%,-120.51%,0.01 (0.07%),-,-85.16% -61.19%,-283.05%,12161.67,-1121.44%,-134164.41%,7.66,-86.62%,-143627.12%,1.00,7.66,21.93%,45.25,-,0.03,-,33,0.03,May 13 BMO,4.42% -
AVAX One Technology Ltd,Technology,Software - Infrastructure,USA,Nano,,,,,,15.76%,,,,,-11.93%,,,,,-37.99%,-,,,129.60 -95.58%,-69.39%,,,,4.23 35.58%,-68.38%,,,,15.11%,10.44%,-95.18%,-,,,0.62,-100.00%,-,,,,48.73,-,- -,,,,-0.04,-,,,-2.17%,,0.54,5.82,,44.09M,-8.61%,,38.53K,5.73,"Jul 08, 2021",No / Yes,-68.61%,"

","20,578",-1.55%,AVX,2026-06-18,NASDAQ_FUNDAMENTALS,-,-369.02,-,7.48M,-,-,-,6.38M,34.91M,-,-,26.45%,0.46%,-78.56M,9.63,-,17.20%,0.77,4.58M,0.27,-,-81.48%,0.03M,21.57,2.01,-,-93.48%,2.85,-,90.78% 71.30%,-48.66%,-,-,- -,-13.08%,7.62,80.51%,-174.00%,2.72,1010.48%,-1715.83%,1.00,2.72,39.61%,1080000.00,-,0.08,629.06%,7,0.00,May 14 AMC,- -
Avantis Emerging Markets ex-China Equity ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,58.33%,2817,7.62%,American Century Investments,"

",-,416.59M,7.69%,"

","

",-,"

",24.19%,-,"

","

",86.80 -2.01%,35.34%,"

","

","

",54.26 56.76%,33.38%,"

","

",4.91%,1.88%,1.80%,54.73%,1.34 (1.57%),"

",17.09%,2.09,-,"Jun 09, 2026","

","

",36.90%,57.99,-,- -,"

","

","

",0.86,-,0.33%,"

",2.18%,"

",1.59,84.87,"

","

",6.75%,"

",42.38K,85.06,"Mar 21, 2024",No / Yes,24.01%,"

","66,327",0.22%,AVXC,2026-06-18,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
