Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Alico Inc,Consumer Defensive,Farm Products,USA,Small,RUT,-,-2.47,26.76%,7.45M,1.76%,304.22M,-,-1.39,0.00%,5.43M,0.42%,341.55M,-,-0.73,62.26%,2.56%,4.67%,-18.88M,18.53,98.32%,-2.13%,6.20,8.23%,16.42M,2.99,-314.93%,-8.52%,0.14M,12.75%,13.74,5.75,-,-16.24%,45.01 -8.86%,27.95%,7.13,24.03,- -,-10.07%,31.00 32.32%,61.12%,-,-,-21.74% -13.78%,-271.44%,1.41%,1.73%,18.80%,0.20 (0.49%),20.80,86.61%,-442.83%,0.79,42.13%,"Jul 02, 2026",9.39,-66.78%,-115.00%,52.59,2.00,-53.58% -11.09%,9.63,110.21%,0.65%,0.92,44.50,-,0.83,-70.30%,-0.49%,0.51,40.15,20,0.83,May 11 AMC,7.59%,22.38K,41.02,"Mar 17, 1980",No / Yes,36.70% 117.96%,"

","11,541",2.17%,ALCO,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-0.46,3.70%,60.32M,14.77%,121.85M,-,-0.21,17.04%,58.09M,27.04%,72.36M,-,-0.09,62.26%,13.69%,-9.42%,-27.37M,-,41.67%,-7.45%,5.25,-59.68%,0.00M,2.89,36.73%,-34.28%,7.95M,-61.00%,0.70,1.87,62.30%,-51.76%,6.18 -67.29%,-34.52%,1.08,-,19.04% 12.61%,-64.92%,1.07 88.79%,-71.59%,-,-,- -,-,8.23%,8.43%,-82.01%,-,-,53.00%,-,0.15,-60.70%,-,2.69,-,-,63.72,1.50,- -,2.69,65.50%,13.61%,1.13,7.00,-,0.37,-,18.09%,1.53,2.05,8,0.00,Apr 30,-48.65%,1.51M,2.02,"May 02, 2014",Yes / Yes,38.46% -,"

","2,433,572",-1.46%,ALDX,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alector Inc,Healthcare,Biotechnology,USA,Micro,RUT,-,-1.19,29.97%,111.03M,23.65%,203.18M,-,-0.63,-0.73%,77.75M,-17.19%,31.22M,-,-0.22,61.95%,6.54%,-11.17%,-125.39M,11.03,36.42%,1.42%,7.66,31.65%,18.42M,19.57,28.71%,-38.69%,5.09M,17.31%,0.09,0.98,21.01%,-238.85%,3.40 -46.17%,33.09%,1.86,-,4.96% 10.72%,-365.40%,1.09 67.89%,-74.51%,-,-,-46.00% -0.05%,46.26%,9.65%,8.91%,-91.23%,-,1.69,5.68%,-698.44%,0.16,-,-,5.25,-79.15%,-680.83%,48.90,2.62,- -,5.25,49.09%,2.29%,0.63,3.10,-,3.33,-71.53%,-13.86%,1.30,1.78,103,2.31,May 07 AMC,-11.32%,663.87K,1.83,"Feb 07, 2019",Yes / Yes,27.03% -89.19%,"

","854,008",2.81%,ALEC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centurion Acquisition Corp,Financial,Shell Companies,USA,Small,-,34.28,0.32,40.00%,28.75M,0.56%,389.56M,-,-,0.00%,21.56M,-0.23%,389.53M,-,-,88.91%,5.41%,0.65%,11.36M,-,-,-,12.06,1.91%,0.00M,1.31,-,3.72%,1.17M,1.78%,8.27,12985.33,-,3.90%,10.90 -0.55%,2.36%,0.00,-,- -,3.82%,10.45 3.73%,-,-,-,- -,-,0.28%,0.27%,-,-,-,5.36%,-,0.04,-,-,0.35,-,-,52.09,-,- -,0.35,-13.14%,0.01%,0.01,-,0.00%,0.00,-,0.12%,0.00,10.80,3,0.00,-,1.50%,96.75K,10.84,"Aug 01, 2024",No / Yes,- -,"

",61,0.37%,ALF,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegro Microsystems Inc,Technology,Semiconductors,USA,Large,-,-,-0.08,33.21%,185.36M,0.95%,10.34B,37.87,1.47,-0.14%,124.38M,24.21%,10.47B,0.68,0.21,75.49%,9.59%,74.92%,-14.90M,11.62,82.50%,1.39%,5.11,110.14%,890.10M,10.78,48.76%,-1.01%,11.93M,110.46%,5.15,58.96,56.07%,-1.58%,61.67 -9.98%,74.15%,0.94,82.79,- -,-1.19%,22.41 147.75%,34.59%,-,106.64,-2.95% 8.53%,46.30%,7.02%,7.36%,108.64%,-,11.76,79.17%,3.44%,4.05,-,-,2.21,22.77%,-1.67%,57.29,1.31,- -,3.45,-10.70%,8.29%,1.91,55.73,-,0.32,26.12%,18.18%,1.48,61.58,4250,0.31,May 07 BMO,58.55%,2.34M,55.52,"Oct 29, 2020",Yes / Yes,4.17% 3.07%,"

","3,406,311",-9.84%,ALGM,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-8.70,22.29%,5.39M,10.57%,34.96M,-,-4.49,0.00%,4.81M,-1.05%,-15.77M,-,-1.00,44.85%,11.99%,-17.76%,-90.32M,7.42,-187.75%,-0.83%,2.71,-45.52%,4.71M,1.10,36.27%,-83.92%,0.58M,-39.38%,5.14,0.63,-5.07%,-121.86%,13.69 -58.73%,-21.31%,8.90,-,- -,-278.36%,4.80 17.71%,-76.60%,-,-,-46.03% -,77.00%,7.59%,7.29%,-99.10%,-,-3.35,14.79%,-2033.39%,0.42,-,-,2.56,43.88%,-1919.68%,52.34,1.00,- -,2.56,-4.80%,5.89%,2.24,54.88,-,0.14,809.97%,-5.75%,0.29,5.69,82,0.02,May 07 AMC,-29.53%,212.88K,5.65,"Oct 16, 2020",No / Yes,0.15% 1032.00%,"

","61,457",-0.70%,ALGS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,28.24,5.97,3.60%,71.62M,-5.48%,12.07B,13.64,12.36,-0.31%,69.04M,3.34%,11.12B,1.52,2.63,100.94%,6.71%,-6.84%,429.89M,2.95,8.22%,5.57%,4.58,4.37%,4.10B,2.91,8.63%,6.92%,4.63M,7.90%,57.94,11.39,9.00%,10.82%,208.30 -19.11%,-8.14%,14.80,20.67,7.03% -24.08%,10.16%,122.00 38.11%,-48.76%,-,12.11,2.61% 10.30%,70.40%,4.55%,4.00%,-72.19%,-,2.72,8.65%,17.85%,7.23,105.93%,-,1.28,2.89%,10.50%,46.88,1.89,- -,1.39,24.34%,-1.94%,1.66,208.23,0.00%,0.03,6.21%,-3.03%,1.07,173.76,20290,0.02,Apr 29 AMC,4.94%,1.01M,168.49,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","1,112,516",-3.03%,ALGN,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,Mid,RUT,236.98,0.09,5.48%,206.67M,9.50%,4.48B,50.52,0.43,-24.88%,195.40M,32.32%,-,-,0.13,104.05%,13.02%,23.70%,19.81M,1.05,-,5.95%,4.67,6.12%,4.26B,21.64,124.95%,1.84%,25.44M,9.67%,1.00,-,-,12.57%,23.87 -9.26%,55.05%,-,19.80,83.51% 50.33%,3.69%,11.62 86.32%,255.08%,-,-,40.16% 32.71%,-,4.78%,6.34%,-17.99%,-,-,120.85%,0.84%,1.09,-,-,-,41.81%,0.47%,66.88,1.36,- -,1.58,213.80%,21.52%,1.01,24.92,-,1.59,33.26%,15.81%,0.48,21.29,1849,1.59,Apr 30 AMC,15.48%,5.45M,21.66,"Mar 26, 2021",Yes / Yes,604.23% 1.42%,"

","2,641,028",1.74%,ALHC,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.37%,"

",,,,,6.79%,,,,,,15.56%,,,,,,9.74%,,,,,,11.27%,,,,,32.81 -1.86%,15.66%,,,,,27.25 18.13%,-,,,,,0.59%,0.81%,-,0.07 (0.21%),,,,0.48,-,"Dec 23, 2025",,,,58.39,,- -,,,2.17%,0.50,,,,,4.51%,0.57,32.81,,,,8.58%,2.43K,32.20,"Apr 09, 2025",No / Yes,,"

","1,368",-1.86%,ALIL,2026-06-24,NASDAQ_FUNDAMENTALS,US Equities - Dividend & Fundamental,Equities (Stocks),-,19.80%,43,Argent Capital Management,"

",-,27.53M,"

","

",-,"

","

","

","

","

","

","

","

",0.09%,"

",1.21%,"

","

",16.68%,"

","

","

",0.74%,"

","

","

","

"
Allegiant Travel,Industrials,Airlines,USA,Mid,RUT,-,-2.00,9.92%,26.88M,8.71%,2.78B,10.43,9.93,-10.11%,24.21M,27.21%,3.71B,0.21,-0.25,70.89%,7.26%,25.75%,-35.31M,1.05,6.96%,7.77%,3.15,20.76%,2.64B,1.74,144.22%,-0.79%,1.76M,21.43%,59.42,3.01,49.19%,-3.20%,118.00 -12.25%,100.78%,34.35,-,- 26.48%,-1.25%,42.56 143.28%,-13.08%,-,8.12,4.23% 21.36%,12.23%,5.32%,5.40%,-47.72%,-,1.41,82.72%,8.08%,5.63,-27.85%,"May 14, 2024",0.87,3.31%,-1.34%,68.83,2.08,- -,0.91,32.55%,14.46%,1.50,105.08,-,1.69,4.77%,23.00%,0.71,102.18,6000,1.57,Apr 30 AMC,28.62%,558.24K,103.54,"Dec 08, 2006",Yes / Yes,9.89% 3.01%,"

","400,213",1.33%,ALGT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calisa Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,26.02%,8.43M,-0.15%,85.41M,-,-,0.00%,6.24M,0.65%,85.15M,-,-,73.19%,0.00%,1.25%,-,-,-,-,0.02,2.27%,-,1.40,-,-,0.00M,2.06%,7.24,328.50,-,-,10.17 -0.34%,-,0.03,-,- -,-,9.85 2.89%,-,-,-,- -,-,0.33%,0.17%,-,-,-,-,-,0.02,-,-,1.04,-,-,59.51,-,- -,1.04,-162.50%,0.26%,-,-,0.00%,0.00,-,0.69%,0.34,10.15,3,0.00,-,1.26%,10.37K,10.14,"Nov 19, 2025",No / Yes,- -,"

","3,599",-0.15%,ALIS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,Mid,RUT,53.44,0.90,2.25%,166.46M,8.36%,8.01B,88.05,0.55,-4.01%,162.93M,30.09%,9.08B,-,-0.02,107.45%,10.65%,73.48%,152.72M,5.13,-127.83%,-1.48%,7.32,72.85%,1.56B,4.57,237.19%,4.82%,17.36M,71.80%,10.52,15.65,-3.56%,9.36%,46.63 3.09%,64.29%,3.07,36.12,- -,4.63%,25.17 91.02%,55.10%,-,39.31,9.90% 7.28%,85.51%,4.02%,3.93%,113.94%,-,5.81,-56.86%,12.28%,1.64,18.19%,-,1.70,3.21%,9.78%,78.82,1.44,- -,2.27,-400.53%,11.54%,0.34,47.69,0.00%,0.90,28.19%,25.31%,1.03,46.02,2050,0.88,May 05 BMO,48.58%,2.37M,48.07,"Jul 16, 1991",Yes / Yes,26.74% 8.22%,"

","2,451,821",4.45%,ALKS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alkami Technology Inc,Technology,Software - Application,USA,Small,RUT,-,-0.48,43.17%,107.02M,-1.70%,1.61B,13.60,1.11,46.93%,60.82M,-10.79%,1.89B,0.33,0.15,79.08%,13.39%,-11.26%,-49.80M,3.41,53.84%,-7.11%,4.99,-32.93%,471.94M,4.35,42.06%,-5.98%,8.15M,-34.76%,3.46,20.74,41.66%,-14.13%,31.08 -51.58%,-48.21%,0.73,39.08,10.71% 7.41%,-6.85%,13.98 7.65%,-3.59%,-,-,29.50% 31.66%,56.34%,4.79%,5.19%,-58.16%,-,4.01,-27.71%,-9.00%,0.80,-,-,2.08,32.73%,-10.55%,40.78,1.44,- -,2.08,-22.67%,-6.33%,0.61,21.25,-,0.97,28.93%,-8.86%,1.05,14.59,1225,0.96,Apr 29 AMC,-23.49%,1.63M,15.05,"Apr 14, 2021",Yes / Yes,-1.65% 0.73%,"

","1,712,229",3.15%,ALKT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-0.77,24.58%,345.15M,6.70%,714.47M,-,-0.75,-0.34%,260.30M,5.61%,528.63M,-,-0.17,39.01%,17.09%,-15.16%,-173.76M,-,19.26%,7.12%,4.37,45.77%,0.00M,1.82,-6.71%,-38.45%,44.48M,51.09%,1.14,2.68,7.44%,-52.32%,4.46 -53.59%,69.67%,0.77,-,28.61% 16.08%,-49.43%,0.98 110.32%,-56.42%,-,-,- -,-,6.52%,6.59%,-91.19%,-,-,37.45%,-,0.15,-,-,9.65,-100.00%,-,52.59,1.38,- -,9.65,36.09%,3.22%,0.46,8.48,-,0.29,-,-3.30%,0.47,2.10,152,0.26,May 13 AMC,17.11%,10.17M,2.07,"Oct 11, 2018",Yes / Yes,5.31% -100.00%,"

","4,810,402",-1.43%,ALLO,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-0.72,5.54%,15.82M,-10.81%,21.00M,-,-0.97,0.00%,15.03M,-20.48%,12.69M,-,-0.25,5.97%,1.17%,15.79%,-11.25M,61.76,-17.95%,-3.33%,0.91,28.78%,0.34M,3.02,-5.43%,-34.80%,0.18M,22.22%,0.44,0.70,-,-87.92%,2.35 -43.83%,46.67%,1.87,-,99.25% 94.60%,-162.56%,0.77 71.72%,-99.97%,-,-,- -,100.00%,11.89%,9.90%,-,-,37.32,94.17%,-3552.75%,0.14,-,-,1.23,-,-3260.58%,40.84,1.00,- -,1.23,29.74%,-14.96%,0.52,10.25,-,3.11,-,-9.97%,0.39,1.36,8,0.00,May 15 AMC,2.01%,192.05K,1.32,"Dec 21, 2021",No / Yes,22.73% -,"

","80,091",-2.94%,ALLR,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-1.99%,"

",,,,,-2.28%,,,,,,3.41%,,,,,,1.60%,,,,,,5.97%,,,,,30.33 -3.96%,12.41%,,,,,25.71 13.30%,-,,,,,0.87%,0.91%,-,1.28 (4.41%),,,,0.32,-,"Dec 29, 2025",,,,40.13,,- -,,,-1.85%,0.44,,,,,-2.22%,0.70,29.43,,,,0.67%,686.80K,29.13,"Mar 06, 2025",Yes / Yes,,"

","487,249",-1.02%,ALLW,2026-06-24,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,18.91%,43,State Street (SPDR),"

",-,1.54B,"

","

",-,"

","

","

","

","

","

","

","

",5.81%,"

",22.08%,"

","

",117.56%,"

","

","

",0.85%,"

","

","

","

"
Allot Ltd,Technology,Software - Infrastructure,Israel,Small,-,61.71,0.12,5.01%,48.45M,0.68%,363.50M,20.74,0.36,-1.90%,46.47M,0.41%,271.96M,2.58,0.06,74.56%,2.84%,10.73%,5.98M,3.45,27.54%,2.58%,3.09,-16.14%,105.27M,3.12,22.16%,3.64%,1.32M,-24.42%,2.38,3.73,8.03%,7.23%,11.92 -37.67%,-20.62%,1.99,14.41,- -,4.98%,6.12 21.41%,134.02%,-,29.09,-5.98% -5.58%,69.79%,5.15%,4.62%,-61.16%,-,2.58,231.93%,5.69%,0.37,46.84%,-,2.13,12.64%,5.68%,50.28,1.00,- -,2.39,563.10%,-1.36%,1.50,13.50,0.00%,0.05,14.15%,-0.44%,1.98,7.01,491,0.04,May 12 BMO,-14.79%,427.65K,7.43,"Nov 16, 2006",Yes / Yes,36.36% 1.17%,"

","830,691",5.99%,ALLT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,Mid,-,-,-0.53,25.76%,282.85M,1.28%,5.16B,12.83,1.42,0.00%,210.65M,-3.19%,5.09B,-,0.08,36.37%,1.98%,7.44%,-95.12M,142.26,197.41%,23.45%,0.79,117.84%,36.28M,20.15,156.05%,-30.30%,4.17M,106.47%,0.90,27.72,-,-71.23%,24.41 -25.48%,420.46%,0.66,-,-92.32% -58.78%,-28.53%,3.16 475.63%,2679.43%,-,-,6.90% 4.46%,29.37%,6.67%,8.00%,1225.35%,-,140.40,-178.06%,-46.59%,1.53,5165.60%,-,2.37,74.53%,-262.20%,48.54,1.00,- -,2.45,89.47%,-1.69%,1.25,24.95,-,0.47,235.97%,-7.67%,0.57,18.66,-,0.31,May 11 AMC,43.47%,5.28M,18.19,"May 28, 2013",Yes / Yes,-221.67% 3.89%,"

","3,300,249",-2.52%,ALM,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamar Biosciences Inc,Healthcare,Medical Devices,USA,Small,-,-,-,43.92%,69.31M,10.87%,1.59B,-,-0.71,1.57%,38.87M,4.27%,1.87B,-,-0.31,-,4.55%,-,-,-,-567.62%,21.08%,4.65,-,-,-,49.36%,-,1.77M,4.27%,-2.57,24.62,-28.20%,-,27.20 -15.66%,-,0.93,-,- -,-,18.84 21.73%,-,-,-,- -,-,6.83%,7.09%,-,-,-,-,-,1.49,-,-,4.02,-,-,58.55,1.40,- -,5.68,-,10.19%,-,30.00,-,-,-,3.28%,0.67,22.78,222,-,Jun 03,3.28%,380.41K,22.94,"Apr 17, 2026",No / Yes,0.00% 0.00%,"

","256,040",0.70%,ALMR,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alumis Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-1.92,32.20%,123.17M,6.57%,3.12B,-,-2.73,4.65%,86.44M,10.55%,2.64B,-,-0.72,66.17%,12.81%,4.92%,-237.41M,372.00,0.13%,29.71%,8.69,121.61%,8.40M,5.50,4.28%,-50.90%,11.07M,151.13%,4.46,5.97,13.32%,-64.57%,30.60 -19.90%,775.36%,4.10,-,-9.85% -,-39.69%,2.76 788.01%,-,-,-,- -,58.06%,7.16%,6.66%,-,-,313.98,69.60%,-5139.07%,1.54,-,-,7.51,-51.68%,-2825.70%,60.86,1.27,- -,7.51,59.19%,13.59%,-0.59,40.10,-,0.06,-89.99%,6.39%,0.92,24.60,224,0.06,May 14 AMC,45.97%,1.27M,24.51,"Jun 28, 2024",Yes / Yes,4.85% -15.41%,"

","1,185,161",-0.37%,ALMS,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aeluma Inc,Technology,Semiconductors,USA,Small,RUT,-,-0.35,25.34%,18.11M,-12.39%,399.79M,-,-0.30,-19.23%,13.67M,-6.31%,363.10M,-,-0.07,26.81%,22.92%,68.26%,-6.00M,76.88,-1750.00%,8.69%,1.89,52.20%,5.20M,9.87,-64.86%,-19.41%,3.13M,27.20%,2.21,10.58,-,-20.68%,31.79 -31.30%,63.47%,2.06,-,-123.34% -,-14.65%,10.24 113.28%,628.00%,-,-,- -,39.65%,10.51%,12.27%,-,-,69.83,-34.14%,-130.54%,3.01,-,-,26.10,43.23%,-115.56%,45.30,1.00,- -,26.10,-190.14%,-9.70%,0.26,30.50,-,0.03,-2.63%,-4.08%,0.38,23.34,14,0.02,May 13 AMC,23.06%,1.66M,21.84,"Nov 16, 2022",Yes / Yes,-14.29% -10.15%,"

","628,702",-6.45%,ALMU,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allient Inc,Technology,Electronic Components,USA,Small,RUT,67.66,1.42,11.74%,17.04M,0.99%,1.63B,31.01,3.10,-0.30%,15.00M,52.82%,1.79B,2.10,0.61,76.17%,4.92%,51.66%,23.83M,2.91,16.36%,-1.05%,3.28,75.59%,560.59M,5.35,22.63%,4.09%,0.74M,78.66%,17.96,39.64,14.76%,8.24%,100.01 -3.98%,177.46%,2.42,39.98,6.50% 6.71%,4.78%,33.33 188.12%,146.61%,0.12 (0.12%),24.42,3.30% 8.62%,30.65%,5.66%,6.33%,180.71%,0.13 (0.14%),3.19,141.02%,8.55%,5.34,550.02%,"May 21, 2026",2.15,8.63%,4.25%,68.19,1.40,6.27% 8.45%,3.73,48.46%,9.87%,1.56,73.80,9.11%,0.65,4.60%,25.20%,1.21,98.78,2478,0.63,May 06 AMC,56.26%,224.89K,96.03,"Oct 20, 1980",Yes / Yes,-6.07% 0.35%,"

","282,647",-2.78%,ALNT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Large,NDX,68.47,4.21,0.46%,133.44M,0.13%,38.48B,27.01,10.67,-11.53%,132.90M,-4.10%,38.44B,0.34,1.63,98.79%,3.99%,-6.03%,577.22M,8.98,221.65%,0.03%,4.74,-27.23%,4.29B,35.76,42.34%,12.36%,5.30M,-27.53%,8.06,12.79,78.43%,96.94%,495.55 -41.85%,-7.97%,22.54,59.99,- -,15.30%,273.11 5.52%,49.56%,-,47.63,52.98% 49.77%,80.83%,3.37%,3.38%,65.02%,-,8.97,308.45%,17.54%,9.86,406.02%,-,3.06,82.57%,13.46%,46.93,1.71,- -,3.13,440.32%,-1.27%,0.28,441.58,0.00%,2.76,96.43%,-3.67%,0.92,286.41,2500,2.51,Apr 30 BMO,-22.69%,1.12M,288.18,"May 28, 2004",Yes / Yes,73.26% 4.63%,"

","1,087,769",0.62%,ALNY,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AstroNova Inc,Technology,Computer Hardware,USA,Micro,-,-,-0.18,21.24%,7.72M,70.47%,220.71M,-,-,0.00%,6.12M,100.28%,255.71M,-,-,44.38%,0.26%,231.00%,-1.35M,1.45,-,-3.87%,0.14,248.04%,152.17M,2.83,-,-0.93%,0.02M,228.32%,10.04,47.26,-,-1.75%,28.68 -0.98%,213.47%,0.60,21.94,- -,-1.41%,6.96 308.05%,90.60%,-,32.57,1.83% 5.34%,33.95%,1.69%,4.81%,103.44%,-,1.68,91.69%,2.07%,1.32,87.46%,"Mar 25, 2020",0.72,-2.47%,-0.88%,90.90,1.00,- -,1.76,269.01%,56.02%,0.74,26.00,-,0.51,4.39%,82.31%,0.65,28.42,398,0.23,Jun 08 BMO,164.02%,112.82K,28.40,"Oct 01, 1981",No / Yes,- -,"

","73,485",-0.07%,ALOT,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,Small,-,-,-,-,30.02M,0.10%,372.94M,-,-,-,-,0.10%,371.87M,-,-,38.36%,-,1.12%,-,-,-,-,0.03,-,-,1.28,-,-,0.00M,1.22%,7.74,348.54,-,-,10.00 -0.60%,-,0.03,-,- -,-,9.82 1.22%,-,-,-,- -,-,0.10%,-,-,-,-,-,-,0.02,-,-,12.83,-,-,68.14,-,- -,12.83,-,0.22%,-,-,-,0.00,-,0.40%,1.73,9.93,4,0.00,-,0.40%,16.92K,9.94,"Mar 16, 2026",No / Yes,- -,"

","20,258",0.10%,ALOV,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,Small,-,-,-2.89,8.07%,61.21M,24.48%,1.17B,-,-0.20,-3.83%,56.27M,98.45%,1.12B,-,-0.07,4.46%,5.16%,65.54%,-110.31M,460.18,-51.25%,57.85%,1.39,136.96%,2.55M,11.55,83.06%,-156.81%,2.90M,136.81%,1.66,23.45,70.76%,-207.68%,26.90 -28.74%,248.55%,0.82,-,-45.22% -45.99%,-107.90%,4.97 285.33%,561.03%,-,-,-21.15% -6.31%,48.57%,13.12%,14.74%,65.26%,-,441.11,-190.28%,-3560.47%,1.77,-50.08%,-,5.04,1.82%,-4325.81%,72.06,1.00,- -,5.04,-746.70%,39.58%,0.33,27.00,-,0.01,20.26%,68.78%,1.24,19.70,17,0.01,May 19,86.42%,2.10M,19.17,"Jul 13, 2015",Yes / No,-5125.00% 17.17%,"

","2,594,136",-2.69%,ALOY,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha Compute Corp,Financial,Asset Management,United Kingdom,Nano,-,-,-,16.20%,23.43M,6.58%,6.79M,-,-,0.00%,19.64M,-24.74%,5.91M,-,-,19.36%,12.23%,-22.32%,-,-,-,20.94%,0.11,-59.17%,-,0.17,-,-,2.40M,-51.68%,1.67,37.72,-,-,13.80 -97.90%,-94.52%,0.01,-,39.50% 10.10%,-,0.18 64.71%,-99.57%,-,-,- -,-,12.64%,15.91%,-99.96%,-,-,48.91%,-,0.05,-99.88%,-,0.88,-,-,49.57,1.00,- -,0.88,89.03%,-5.51%,0.57,2.00,-,0.00,-,-1.46%,0.24,0.28,-,0.00,Feb 26,-84.90%,21.14M,0.29,"Jan 21, 1999",No / Yes,- -,"

","5,296,283",3.94%,ALP,2026-06-24,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
