Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Charter Communications Inc,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",3.72,37.02,27.74%,122.98M,6.81%,19.08B,3.05,45.12,-0.17%,88.87M,-6.77%,118.37B,0.22,10.16,83.76%,24.06%,-38.59%,4.93B,0.35,13.69%,0.94%,7.66,-32.67%,54.64B,1.03,9.61%,3.23%,21.38M,-33.99%,133.23,30.68,14.00%,30.23%,422.29 -67.37%,-66.13%,4.49,4.73,5.60% 18.65%,4.45%,126.70 8.75%,-58.05%,-,5.39,0.46% 2.63%,46.23%,4.72%,4.76%,-79.82%,-,2.17,3.13%,24.21%,7.42,-38.36%,-,0.40,-0.92%,9.03%,37.62,2.84,- -,0.40,8.92%,-2.09%,0.70,262.44,0.00%,5.81,-1.00%,-21.66%,1.00,135.37,91900,5.76,Apr 24 BMO,-36.06%,2.79M,137.79,"Dec 02, 2009",Yes / Yes,-7.89% 0.35%,"

","2,785,871",1.79%,CHTR,2026-06-11,SP500_FUNDAMENTALS
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,"DJIA, S&P 500",32.94,5.76,0.44%,1.99B,0.05%,378.01B,15.41,12.32,-16.78%,1.98B,2.74%,423.56B,0.80,5.18,74.31%,1.16%,-1.04%,11.01B,2.00,96.27%,1.96%,1.98,27.63%,188.81B,2.06,-13.90%,3.76%,22.91M,24.53%,92.25,68.40,19.27%,6.61%,214.71 -11.60%,32.40%,2.77,27.06,-28.70% -,4.93%,141.91 33.75%,19.48%,7.14 (3.76%),10.54,-7.92% 14.35%,15.15%,1.75%,2.03%,75.08%,6.98 (3.68%),2.24,-33.98%,9.57%,4.33,86.11%,"May 19, 2026",0.84,-2.16%,5.83%,52.67,1.79,6.39% 5.80%,1.09,-44.32%,0.74%,0.45,216.41,103.22%,0.25,9.25%,0.30%,0.86,186.76,43039,0.22,May 01 BMO,10.89%,11.58M,189.80,"Jun 24, 1921",Yes / Yes,40.86% -6.27%,"

","10,041,821",1.63%,CVX,2026-06-11,SP500_FUNDAMENTALS
Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,Large,S&P 500,11.68,28.31,0.36%,388.50M,5.70%,128.22B,11.29,29.28,-6.83%,386.45M,3.22%,-,1.28,6.70,92.65%,0.94%,2.42%,11.30B,2.10,9.32%,-0.84%,2.17,11.22%,61.10B,1.74,8.02%,4.72%,3.63M,5.91%,189.93,-,8.80%,16.20%,345.67 -4.37%,15.49%,-,7.57,27.51% 26.94%,12.36%,264.10 25.17%,72.94%,3.99 (1.21%),-,11.63% 10.65%,-,2.33%,1.94%,99.79%,3.88 (1.17%),-,35.89%,22.85%,6.52,162.78%,"Jun 12, 2026",-,8.26%,18.49%,59.10,2.28,5.10% 4.33%,0.44,78.75%,2.75%,0.39,348.52,14.88%,0.31,9.77%,1.80%,0.85,325.13,45000,0.24,Apr 21 AMC,7.71%,1.67M,330.58,"Mar 25, 1993",Yes / Yes,3.28% 3.25%,"

","1,431,433",1.68%,CB,2026-06-11,SP500_FUNDAMENTALS
Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,32.39,3.03,0.22%,236.89M,5.71%,23.27B,24.39,4.03,-4.74%,236.42M,8.23%,25.14B,3.45,0.89,92.66%,4.53%,-1.48%,733.00M,3.75,6.31%,-0.36%,5.20,20.33%,6.21B,5.56,7.29%,8.16%,10.70M,17.10%,17.67,46.22,7.06%,16.78%,106.04 -7.40%,-1.18%,2.12,21.81,21.52% -0.65%,11.21%,81.33 20.73%,4.35%,1.24 (1.26%),19.52,4.89% 4.85%,43.04%,2.50%,2.33%,15.89%,1.21 (1.23%),4.05,29.40%,17.30%,2.29,96.62%,"May 15, 2026",0.81,2.22%,11.81%,57.20,2.38,3.97% 4.21%,1.22,2.35%,2.39%,0.45,104.11,39.12%,0.57,0.15%,3.31%,0.84,97.03,5550,0.56,May 01 BMO,6.93%,2.06M,98.19,"Mar 17, 1980",Yes / Yes,2.01% 0.93%,"

","1,728,246",1.20%,CHD,2026-06-11,SP500_FUNDAMENTALS
CIENA Corp,Technology,Communication Equipment,USA,Large,S&P 500,144.68,3.00,1.00%,141.60M,-29.94%,61.53B,45.16,9.62,-14.19%,140.13M,-25.25%,61.90B,0.60,1.72,96.54%,3.22%,27.86%,438.30M,11.05,147.28%,-2.38%,1.60,104.13%,5.57B,21.28,47.43%,7.49%,4.51M,85.85%,20.43,51.15,75.40%,15.46%,637.51 -31.82%,500.01%,8.50,73.89,-5.45% -18.19%,9.86%,70.85 513.48%,951.15%,-,78.78,9.50% 6.19%,40.49%,9.21%,6.90%,636.57%,-,11.12,323.23%,11.20%,41.73,1958.00%,-,2.11,30.59%,7.87%,34.38,1.96,- -,2.73,2309.37%,-21.21%,1.34,581.30,0.00%,0.55,39.51%,-16.53%,1.37,439.34,9080,0.54,Jun 04 BMO,45.08%,2.82M,434.65,"Feb 07, 1997",Yes / Yes,12.41% 4.39%,"

","3,869,932",-1.07%,CIEN,2026-06-11,SP500_FUNDAMENTALS
Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,9.52,17.49,2.01%,154.60M,5.33%,25.74B,18.28,9.11,0.03%,151.58M,1.90%,-,5.62,1.75,71.03%,1.95%,1.48%,2.76B,1.99,9.21%,-0.58%,4.11,3.18%,12.93B,1.64,4.89%,7.17%,2.96M,1.90%,101.64,-,3.25%,18.73%,174.27 -4.50%,13.18%,-,7.49,- 15.17%,16.64%,143.37 16.08%,63.28%,3.76 (2.26%),-,24.39% 10.88%,-,1.84%,1.74%,36.92%,3.55 (2.13%),-,90.86%,26.97%,3.22,137.76%,"Jun 23, 2026",-,17.87%,21.33%,57.37,2.18,8.03% 7.71%,0.51,403.30%,1.66%,0.55,181.50,22.93%,0.06,11.57%,2.00%,0.70,163.83,5705,0.05,Apr 27 AMC,3.03%,719.68K,166.43,"Mar 17, 1980",Yes / Yes,7.86% -0.13%,"

","510,464",1.59%,CINF,2026-06-11,SP500_FUNDAMENTALS
Cintas Corp,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",38.07,4.74,14.44%,400.01M,3.25%,72.18B,33.18,5.44,-0.01%,342.33M,9.55%,74.91B,3.00,1.24,66.45%,3.49%,-9.05%,1.93B,6.55,11.24%,1.55%,5.16,-1.41%,11.03B,15.07,11.07%,19.46%,11.94M,-4.08%,11.97,393.97,11.06%,41.17%,226.75 -20.44%,-18.82%,0.46,40.34,14.75% 16.77%,26.01%,161.16 11.94%,50.20%,1.75 (0.97%),24.68,9.60% 7.85%,48.65%,2.50%,2.34%,105.52%,1.80 (1.00%),6.79,9.55%,22.95%,4.35,663.44%,"May 15, 2026",1.00,8.71%,17.51%,60.15,2.39,17.98% 19.51%,1.25,9.94%,4.24%,0.90,216.53,35.44%,0.61,8.90%,4.28%,1.10,179.87,48300,0.55,Mar 25 BMO,-3.89%,2.32M,180.40,"Aug 18, 1983",Yes / Yes,0.10% 0.73%,"

","2,536,701",0.29%,CTAS,2026-06-11,SP500_FUNDAMENTALS
Cigna Group,Healthcare,Healthcare Plans,USA,Large,S&P 500,12.53,23.60,1.48%,264.90M,9.26%,78.25B,8.85,33.43,-5.00%,260.62M,2.33%,-,1.21,7.57,91.88%,2.32%,13.39%,6.29B,0.28,2.03%,0.52%,3.65,12.24%,278.13B,1.86,9.81%,4.26%,6.05M,7.48%,159.34,-,7.32%,15.26%,338.89 -12.71%,-5.68%,-,10.22,1.18% -0.69%,8.78%,239.51 23.51%,11.26%,6.21 (2.10%),-,15.15% 11.35%,-,2.41%,2.54%,23.43%,6.14 (2.08%),-,30.22%,3.85%,7.32,130.96%,"Jun 04, 2026",-,9.30%,2.26%,60.47,1.56,10.47% 172.77%,0.82,29.25%,3.67%,0.27,341.36,27.23%,0.73,4.96%,5.08%,0.88,295.00,67700,0.70,Apr 30 BMO,5.01%,1.66M,295.81,"May 16, 1979",Yes / Yes,2.52% 3.32%,"

","1,472,406",0.27%,CI,2026-06-11,SP500_FUNDAMENTALS
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,"DJIA, NDX, S&P 500",38.73,3.07,0.24%,3.94B,-6.09%,468.24B,24.86,4.78,-1.54%,3.93B,20.34%,484.60B,2.20,1.17,80.01%,1.58%,52.11%,12.23B,7.71,12.21%,-0.35%,2.62,50.65%,60.75B,9.58,11.79%,9.97%,61.95M,54.23%,12.40,28.14,11.31%,25.80%,130.37 -8.87%,82.35%,4.22,39.72,-3.32% -0.69%,17.59%,63.87 86.02%,139.23%,1.66 (1.39%),28.37,3.19% 2.82%,63.53%,4.58%,3.64%,115.88%,1.65 (1.39%),7.98,25.97%,23.94%,4.47,309.23%,"Jul 06, 2026",0.81,9.21%,20.13%,56.89,1.96,2.60% 2.67%,0.92,36.10%,-0.61%,0.99,130.40,63.62%,0.68,11.96%,18.52%,0.83,120.36,86200,0.42,May 13 AMC,46.49%,23.61M,118.80,"Feb 16, 1990",Yes / Yes,2.43% 1.82%,"

","19,732,930",-1.30%,CSCO,2026-06-11,SP500_FUNDAMENTALS
Citizens Financial Group Inc,Financial,Banks - Regional,USA,Large,S&P 500,15.38,4.22,0.95%,426.02M,5.57%,27.47B,10.17,6.38,-0.48%,418.87M,4.50%,-,0.43,1.24,97.33%,3.75%,11.02%,1.83B,2.26,34.51%,-2.96%,3.52,16.50%,12.14B,1.15,22.97%,0.88%,15.73M,11.21%,56.48,-,23.59%,7.74%,68.79 -5.57%,54.78%,-,10.98,-1.98% 11.73%,5.21%,40.17 61.73%,129.22%,1.88 (2.90%),-,9.06% 9.35%,-,2.31%,2.21%,37.48%,1.80 (2.77%),-,34.70%,20.67%,1.53,189.23%,"Apr 30, 2026",-,-0.44%,15.09%,58.47,1.26,2.02% 1.97%,0.10,46.43%,3.74%,0.99,72.97,44.52%,0.47,2.69%,2.53%,1.13,65.67,17398,0.45,Apr 16 BMO,11.48%,4.47M,64.96,"Sep 24, 2014",Yes / Yes,3.57% 0.19%,"

","5,277,897",-1.08%,CFG,2026-06-11,SP500_FUNDAMENTALS
Citigroup Inc,Financial,Banks - Diversified,USA,Mega,S&P 500,16.53,8.07,0.33%,1.71B,2.66%,228.73B,10.67,12.50,-3.34%,1.71B,5.98%,-,0.38,2.66,80.29%,1.79%,22.15%,14.69B,1.32,55.57%,-2.93%,2.45,22.46%,173.86B,1.19,14.94%,0.59%,30.53M,14.30%,112.23,-,27.76%,7.49%,135.93 -1.88%,70.93%,-,5.98,-0.02% 8.24%,3.04%,76.11 75.25%,176.15%,2.53 (1.90%),-,18.52% 13.72%,-,3.02%,2.54%,73.47%,2.40 (1.80%),-,27.74%,12.84%,3.60,203.83%,"May 04, 2026",-,3.02%,8.45%,60.76,1.44,4.38% 2.61%,1.51,56.11%,4.53%,1.07,147.80,33.18%,3.57,7.44%,5.32%,1.21,134.73,226000,1.47,Apr 14 BMO,19.15%,12.46M,133.38,"Oct 29, 1986",Yes / Yes,15.35% 4.38%,"

","15,085,504",-1.00%,C,2026-06-11,SP500_FUNDAMENTALS
Clorox Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,16.13,6.16,0.64%,120.92M,12.19%,12.01B,15.98,6.22,0.65%,120.15M,11.72%,15.47B,-,1.65,84.75%,7.73%,-11.44%,756.00M,1.78,-28.31%,0.92%,3.33,-1.60%,6.76B,-,12.32%,12.65%,9.29M,-1.50%,-0.55,10.12,-4.62%,4163.16%,132.03 -24.77%,-21.73%,9.82,31.61,20.46% -2.39%,27.56%,84.70 17.26%,-36.60%,5.00 (5.03%),11.94,-0.01% 1.11%,43.70%,3.31%,2.91%,-43.67%,4.96 (4.99%),2.29,10.26%,15.83%,3.01,-24.63%,"Apr 22, 2026",0.65,-3.69%,11.18%,60.87,3.10,1.69% 2.69%,0.84,2.42%,6.39%,0.49,99.87,75.19%,-,0.12%,3.21%,0.76,98.48,7600,-,Apr 30 AMC,-8.70%,2.79M,99.32,"Aug 01, 1968",Yes / Yes,6.03% 0.05%,"

","2,126,063",0.85%,CLX,2026-06-11,SP500_FUNDAMENTALS
CMS Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,20.33,3.61,0.64%,308.90M,4.61%,22.69B,17.60,4.17,-1.08%,306.95M,0.37%,42.32B,2.30,0.78,98.59%,4.93%,-3.14%,1.10B,2.57,7.58%,2.19%,5.13,4.17%,8.82B,2.46,7.49%,2.89%,15.12M,5.05%,29.92,86.29,7.66%,12.44%,80.36 -8.59%,4.72%,0.85,-,7.32% 5.98%,4.07%,68.41 7.38%,21.04%,2.29 (3.12%),13.86,-0.22% 5.88%,25.47%,2.24%,1.86%,21.95%,2.22 (3.03%),4.80,6.97%,19.53%,1.47,69.61%,"May 08, 2026",0.66,13.31%,12.43%,51.61,2.12,5.65% 5.89%,0.84,9.00%,1.29%,0.34,80.85,61.56%,2.02,11.57%,-2.00%,1.53,72.63,8350,1.87,Apr 28 BMO,-0.11%,2.95M,73.46,"Feb 03, 1947",Yes / Yes,2.81% 11.05%,"

","4,565,150",1.14%,CMS,2026-06-11,SP500_FUNDAMENTALS
CME Group Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,22.51,11.72,1.38%,361.79M,4.42%,95.59B,20.48,12.88,-1.55%,357.37M,-6.65%,96.81B,2.89,2.98,90.73%,1.28%,-13.03%,4.24B,14.14,9.51%,-0.85%,1.73,-0.53%,6.76B,3.59,5.04%,2.37%,4.57M,-1.50%,73.57,37.91,7.08%,15.89%,322.82 -18.28%,1.08%,6.96,22.08,14.69% 13.70%,14.06%,244.56 7.87%,52.88%,11.51 (4.36%),20.33,9.11% 5.95%,82.88%,2.60%,2.86%,38.25%,5.05 (1.92%),14.32,18.50%,65.57%,7.63,237.13%,"Jun 09, 2026",1.02,7.54%,62.81%,41.19,2.37,-16.21% -3.26%,1.02,21.25%,-4.60%,0.24,308.80,44.80%,0.14,14.48%,-7.66%,1.19,255.94,3875,0.14,Apr 22 BMO,-5.22%,2.64M,263.80,"Dec 06, 2002",Yes / Yes,0.51% 0.28%,"

","3,139,286",3.07%,CME,2026-06-11,SP500_FUNDAMENTALS
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,"DJIA, S&P 500",26.32,3.18,0.69%,4.30B,6.13%,359.64B,23.97,3.49,-5.69%,4.27B,6.27%,391.82B,3.22,0.93,76.42%,1.09%,7.68%,13.70B,7.22,8.97%,-0.15%,3.08,18.99%,49.81B,10.69,6.67%,13.31%,46.38M,19.57%,7.82,26.02,7.45%,45.80%,82.66 1.12%,15.54%,3.21,28.63,11.48% 11.14%,18.85%,65.35 27.90%,38.23%,2.16 (2.58%),23.18,4.14% 7.94%,61.82%,2.91%,1.82%,49.51%,2.06 (2.46%),7.87,27.16%,31.83%,1.62,81.76%,"Jun 15, 2026",1.15,6.74%,27.50%,65.60,1.62,5.04% 4.46%,1.36,17.81%,4.04%,0.33,87.60,67.13%,1.30,12.75%,6.63%,1.36,81.34,65900,1.16,Apr 28 BMO,13.97%,15.06M,83.59,"Jan 26, 1950",Yes / Yes,5.95% 1.92%,"

","20,880,462",2.77%,KO,2026-06-11,SP500_FUNDAMENTALS
Coherent Corp,Technology,Scientific & Technical Instruments,USA,Large,S&P 500,169.37,2.09,4.38%,195.55M,-15.01%,69.41B,43.18,8.22,-0.48%,187.07M,-6.56%,70.71B,0.85,1.62,88.16%,4.19%,41.11%,400.57M,10.51,54.56%,6.42%,1.11,90.88%,6.60B,6.50,50.58%,2.96%,7.84M,92.21%,54.60,28.22,50.69%,5.07%,440.00 -19.37%,332.54%,12.57,-,- 8.01%,3.34%,76.88 361.46%,811.77%,0.04 (0.01%),52.98,20.55% 19.54%,37.93%,13.25%,9.01%,406.74%,-,10.71,1103.17%,12.66%,34.97,1686.35%,-,2.04,18.00%,6.07%,46.91,1.68,- -,3.05,990.95%,-7.13%,2.03,384.43,-,0.32,20.55%,3.84%,0.79,355.94,30216,0.32,May 06 AMC,64.96%,7.06M,354.77,"Oct 02, 1987",Yes / Yes,0.95% 1.34%,"

","5,666,778",-0.33%,COHR,2026-06-11,SP500_FUNDAMENTALS
Cognizant Technology Solutions Corp,Technology,Information Technology Services,USA,Large,"NDX, S&P 500",11.25,4.61,0.49%,474.00M,-3.18%,24.55B,8.37,6.19,-1.80%,471.55M,5.20%,24.13B,0.91,1.38,103.93%,12.77%,-17.01%,2.23B,1.15,8.24%,1.11%,8.41,-35.81%,21.41B,1.63,8.28%,11.02%,60.21M,-37.58%,31.79,16.18,9.15%,14.88%,87.03 -40.47%,-36.08%,3.20,9.94,1.11% 12.13%,13.94%,45.48 13.92%,-16.50%,1.28 (2.47%),6.14,2.80% 4.86%,30.87%,3.61%,4.08%,-27.20%,1.28 (2.47%),1.13,-3.10%,15.77%,2.11,-14.04%,"May 18, 2026",2.23,6.55%,10.41%,43.78,1.97,4.71% 7.10%,2.23,3.61%,-0.61%,0.82,72.55,27.19%,0.07,5.83%,-5.72%,0.96,52.94,351600,0.06,Apr 29 BMO,-24.11%,7.16M,51.81,"Jun 19, 1998",Yes / Yes,4.38% -0.03%,"

","6,836,178",-2.13%,CTSH,2026-06-11,SP500_FUNDAMENTALS
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,Large,S&P 500,57.90,2.66,18.62%,222.38M,-5.67%,40.57B,30.10,5.11,-1.10%,214.39M,-28.92%,37.80B,2.34,0.05,55.24%,11.37%,-22.48%,800.60M,6.13,-84.25%,-3.80%,2.38,-43.85%,6.62B,3.01,629.60%,3.17%,24.37M,-31.91%,51.18,3.78,12.88%,6.69%,444.64 -65.37%,-39.61%,40.74,23.10,- 52.26%,4.08%,139.36 10.48%,188.98%,-,65.23,31.00% 41.24%,79.87%,6.50%,6.19%,-30.60%,-,5.71,-43.98%,5.38%,11.93,-,-,2.14,-4.24%,12.09%,36.27,1.95,- -,2.14,-715.34%,-14.34%,3.33,231.29,0.00%,0.59,-27.47%,-17.37%,0.62,155.50,4951,0.45,May 07 AMC,-36.48%,10.24M,153.97,"Apr 14, 2021",Yes / Yes,-2435.42% -4.88%,"

","6,404,827",-0.98%,COIN,2026-06-11,SP500_FUNDAMENTALS
Comcast Corp,Communication Services,Telecom Services,USA,Large,"NDX, S&P 500",4.71,5.08,1.05%,3.57B,1.91%,85.63B,6.32,3.79,-0.19%,3.53B,-4.23%,171.04B,-,0.97,89.54%,2.37%,-21.59%,18.80B,0.68,-18.52%,2.85%,2.53,-3.99%,125.28B,0.97,7.95%,7.12%,83.84M,-14.40%,24.68,9.04,-0.83%,21.49%,34.34 -30.21%,-28.17%,2.65,4.20,64.46% 18.80%,10.59%,23.13 3.63%,-36.40%,1.33 (5.54%),4.80,0.62% 3.62%,57.18%,2.71%,2.54%,-54.79%,1.28 (5.33%),1.37,24.78%,15.47%,0.69,-18.52%,"Jul 01, 2026",0.87,1.39%,15.00%,35.51,2.67,6.92% 7.49%,0.87,-32.62%,-2.62%,0.66,33.17,24.48%,1.07,5.25%,-9.56%,0.66,23.85,179000,1.01,Apr 23 BMO,-14.86%,33.09M,23.97,"Mar 17, 1980",Yes / Yes,9.00% 3.43%,"

","21,977,412",0.50%,CMCSA,2026-06-11,SP500_FUNDAMENTALS
Comfort Systems USA Inc,Industrials,Engineering & Construction,USA,Large,S&P 500,49.63,34.65,1.24%,35.19M,-7.06%,60.53B,32.17,53.44,-12.73%,34.76M,-15.42%,59.79B,0.99,10.42,94.91%,2.37%,22.18%,1.22B,5.97,49.40%,-1.09%,1.99,73.78%,10.14B,21.49,23.87%,21.27%,0.83M,84.24%,80.00,54.29,32.55%,53.29%,2073.99 -17.09%,252.56%,31.67,43.89,61.75% 47.85%,38.80%,469.16 266.50%,988.00%,2.95 (0.17%),34.44,30.03% 26.08%,24.51%,7.25%,5.20%,1960.49%,2.60 (0.15%),5.90,107.64%,15.68%,101.27,5179.34%,"May 15, 2026",1.21,38.43%,12.07%,40.27,1.45,51.57% 35.94%,1.24,120.98%,-7.96%,1.68,2115.29,6.75%,0.13,56.47%,-3.03%,1.29,1831.56,22700,0.12,Apr 23 AMC,41.27%,414.73K,1719.48,"Jun 27, 1997",Yes / Yes,54.44% 19.74%,"

","532,653",-6.12%,FIX,2026-06-11,SP500_FUNDAMENTALS
Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,USA,Large,S&P 500,34.90,2.58,0.19%,800.19M,5.99%,71.98B,22.32,4.03,-15.36%,798.68M,3.70%,78.87B,4.24,0.95,87.03%,2.65%,0.38%,2.09B,3.46,3.04%,0.95%,3.68,18.18%,20.80B,496.39,5.97%,12.55%,21.14M,13.83%,0.18,50.72,5.26%,821.65%,99.33 -9.44%,-2.16%,1.77,19.11,7.29% -3.47%,25.82%,74.54 20.67%,18.60%,2.12 (2.36%),15.22,4.29% 4.35%,60.06%,3.27%,2.43%,7.60%,2.09 (2.32%),3.79,-27.12%,21.86%,2.40,24.72%,"Apr 20, 2026",0.67,4.26%,10.04%,55.45,1.86,3.46% 3.32%,1.02,-5.22%,1.17%,0.32,96.35,78.37%,54.99,8.41%,3.85%,0.97,87.80,33600,54.74,May 01 BMO,6.80%,5.74M,89.95,"Mar 31, 1930",Yes / Yes,2.83% 2.07%,"

","5,666,552",2.45%,CL,2026-06-11,SP500_FUNDAMENTALS
Conagra Brands Inc,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,-,-0.09,0.72%,478.44M,6.04%,6.38B,8.38,1.59,1.25%,475.01M,-4.24%,13.66B,-,0.46,88.07%,10.34%,-21.44%,-43.30M,0.57,-26.26%,1.45%,3.13,-22.03%,11.18B,0.78,-6.19%,-0.22%,49.10M,-22.93%,17.06,115.83,-10.32%,-0.51%,22.58 -40.92%,-40.55%,0.12,7.58,9.26% 6.92%,-0.30%,12.53 6.46%,-61.20%,1.40 (10.53%),7.86,0.22% 0.99%,24.25%,3.47%,3.13%,-64.11%,1.40 (10.49%),1.22,-112.96%,12.06%,0.42,-63.49%,"Apr 30, 2026",0.30,-4.73%,-0.39%,46.17,3.24,3.85% 10.49%,0.90,37.56%,0.07%,-0.05,14.07,58.28%,0.90,-1.87%,-5.47%,0.96,13.14,18300,0.79,Apr 01 BMO,-21.36%,15.69M,13.34,"Jan 09, 1973",Yes / Yes,-2.91% 0.92%,"

","15,180,457",1.52%,CAG,2026-06-11,SP500_FUNDAMENTALS
Conoco Phillips,Energy,Oil & Gas E&P,USA,Large,S&P 500,20.39,5.88,0.10%,1.22B,0.73%,146.10B,13.33,8.99,-50.84%,1.22B,3.78%,163.06B,0.96,2.97,86.22%,1.83%,2.47%,7.30B,2.53,65.27%,1.35%,2.57,29.11%,57.86B,2.26,-11.67%,5.91%,22.27M,28.11%,52.98,22.96,13.89%,11.25%,135.87 -11.74%,31.52%,5.22,24.96,-24.17% -,8.41%,85.57 40.14%,17.32%,3.40 (2.83%),7.28,-9.26% 25.63%,23.54%,2.36%,2.35%,110.87%,3.30 (2.75%),2.82,-25.38%,18.31%,3.24,185.06%,"May 11, 2026",1.14,1.02%,12.61%,51.97,1.84,-13.95% 13.48%,1.29,-20.22%,0.95%,0.07,144.32,50.07%,0.36,-5.20%,-1.03%,0.99,116.79,9900,0.34,Apr 30 BMO,14.54%,8.68M,119.92,"Jan 13, 1978",Yes / Yes,9.79% 2.88%,"

","8,723,311",2.68%,COP,2026-06-11,SP500_FUNDAMENTALS
Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.12,5.94,0.19%,368.53M,3.98%,39.65B,16.60,6.48,-1.70%,367.85M,1.31%,66.68B,2.52,0.73,74.13%,3.31%,-3.71%,2.15B,2.30,7.06%,1.48%,5.59,12.73%,17.21B,1.40,6.21%,2.96%,12.17M,8.34%,76.63,269.75,6.59%,8.73%,116.23 -7.42%,5.08%,0.40,-,6.53% 11.45%,4.18%,94.96 13.31%,15.09%,3.58 (3.33%),12.55,2.60% 6.69%,61.69%,2.45%,1.99%,39.67%,3.48 (3.23%),3.87,9.59%,17.33%,2.29,39.49%,"May 13, 2026",1.09,9.10%,12.52%,52.98,3.37,2.47% 2.13%,1.19,12.62%,1.38%,0.26,110.13,60.29%,1.06,6.19%,-1.05%,1.09,106.40,15407,1.01,May 07 AMC,3.32%,2.18M,107.60,"Jun 21, 1948",Yes / Yes,-4.32% -2.42%,"

","2,359,196",1.13%,ED,2026-06-11,SP500_FUNDAMENTALS
Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,USA,Large,S&P 500,14.84,9.59,12.35%,172.77M,5.07%,24.40B,-,-,-0.03%,150.90M,-0.10%,35.80B,-,3.25,85.37%,5.15%,-5.13%,1.69B,2.67,-0.07%,7.70%,3.79,0.20%,9.14B,3.04,-,7.75%,7.77M,3.12%,46.78,238.26,4.12%,22.54%,178.13 -20.13%,-17.07%,0.60,13.60,- 0.84%,9.21%,126.45 12.51%,-41.12%,4.22 (2.96%),11.33,-1.13% 1.19%,50.47%,2.20%,2.83%,-40.01%,4.09 (2.87%),3.92,2103.26%,29.98%,4.12,-7.26%,"Apr 29, 2026",0.55,-10.48%,18.46%,46.54,2.08,8.44% 6.34%,1.08,155.70%,-0.22%,0.36,176.38,42.47%,1.39,-11.27%,-5.22%,1.36,140.09,9400,1.27,Jun 30 AMC,-2.81%,2.05M,142.27,"Nov 01, 1982",Yes / Yes,10.82% 2.06%,"

","2,755,173",1.56%,STZ,2026-06-11,SP500_FUNDAMENTALS
Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,"NDX, S&P 500",21.04,11.51,6.46%,362.00M,-9.33%,87.52B,17.90,13.54,0.00%,337.84M,-19.15%,109.15B,0.80,2.44,73.71%,3.43%,-19.42%,3.79B,3.07,24.93%,2.31%,3.45,-32.26%,28.50B,2.62,15.41%,5.08%,11.59M,-31.41%,92.49,74.74,22.43%,16.33%,412.70 -41.29%,-16.74%,3.24,76.97,- 32.58%,7.51%,243.30 -0.41%,159.73%,1.71 (0.71%),17.53,3.18% 8.81%,13.18%,3.42%,3.76%,-,1.63 (0.67%),3.83,21.10%,10.75%,12.00,-,"May 15, 2026",1.17,14.87%,13.30%,32.18,1.32,40.40% -,1.36,1095.18%,-10.84%,1.16,371.22,21.00%,0.67,23.45%,-15.36%,1.22,251.65,15339,0.51,May 11 BMO,-24.47%,3.36M,242.30,"Jan 19, 2022",Yes / Yes,7.67% 31.50%,"

","4,071,547",-3.72%,CEG,2026-06-11,SP500_FUNDAMENTALS
