Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
CRH Plc,Basic Materials,Building Materials,USA,Large,S&P 500,20.76,5.40,0.33%,668.23M,-0.73%,74.85B,16.74,6.69,0.20%,666.60M,11.61%,93.47B,1.62,2.03,87.97%,1.94%,5.16%,3.65B,1.97,6.56%,-1.93%,2.66,-9.97%,38.06B,3.24,12.75%,6.63%,12.96M,-10.24%,34.52,22.82,10.32%,16.51%,131.55 -14.85%,22.40%,4.91,23.89,2.56% 30.98%,8.97%,86.97 28.80%,112.67%,1.55 (1.39%),12.36,4.60% 6.30%,36.09%,3.98%,3.25%,120.51%,1.52 (1.36%),2.46,14.09%,13.94%,3.97,299.36%,"May 15, 2026",1.09,6.33%,9.58%,57.25,1.39,5.71% 5.64%,1.59,-83.45%,4.41%,1.17,144.61,27.23%,0.89,9.09%,2.00%,1.07,110.28,83032,0.76,Apr 30 BMO,-2.98%,4.87M,112.02,"Jul 10, 1989",Yes / Yes,-23.46% 4.26%,"

","5,237,925",1.58%,CRH,2026-06-25,SP500_FUNDAMENTALS
Crown Castle Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,16.70,4.92,0.19%,436.00M,-6.80%,35.85B,28.51,2.88,-1.04%,435.63M,-10.19%,65.51B,0.64,0.40,100.54%,2.95%,4.52%,2.15B,8.51,107.43%,0.03%,3.47,-4.60%,4.21B,-,37.53%,-0.16%,12.84M,-7.57%,-4.40,161.49,44.57%,-276.36%,115.76 -29.04%,-20.40%,0.51,13.15,6.18% 13.21%,4.31%,75.96 8.14%,-24.95%,4.26 (5.18%),24.00,-15.17% -6.10%,57.71%,3.84%,2.82%,-57.54%,4.25 (5.17%),15.55,155.82%,48.53%,2.68,-13.74%,"Jun 15, 2026",0.27,-29.63%,51.00%,34.68,2.14,-7.34% -0.74%,0.27,35.22%,-8.10%,0.96,98.89,102.87%,-,-4.81%,-7.64%,1.69,84.33,4000,-,Apr 22 AMC,-8.08%,3.69M,82.14,"Aug 18, 1998",Yes / Yes,-9.69% 1.52%,"

","6,329,109",-2.60%,CCI,2026-06-25,SP500_FUNDAMENTALS
CSX Corp,Industrials,Railroads,USA,Large,"NDX, S&P 500",28.17,1.63,0.23%,1.86B,-1.79%,85.59B,21.15,2.18,-6.76%,1.85B,1.19%,103.82B,1.57,0.49,80.06%,2.06%,18.50%,3.05B,6.05,19.10%,0.55%,2.99,26.19%,14.15B,6.30,13.59%,6.98%,38.15M,27.06%,7.31,77.17,13.51%,23.69%,48.03 -4.10%,41.81%,0.60,44.95,-7.45% 5.15%,9.47%,31.80 44.84%,40.68%,0.55 (1.19%),15.81,-1.74% 5.89%,34.59%,2.32%,2.18%,45.22%,0.54 (1.17%),7.34,-2.64%,34.59%,0.97,437.67%,"May 29, 2026",0.83,-0.92%,21.55%,49.77,2.08,9.14% 8.24%,0.97,26.95%,-0.89%,1.20,47.07,33.71%,1.42,1.72%,1.27%,0.97,46.16,23000,1.37,Apr 22 AMC,17.26%,12.76M,46.06,"Nov 03, 1980",Yes / Yes,10.54% -0.18%,"

","12,564,681",-0.22%,CSX,2026-06-25,SP500_FUNDAMENTALS
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,Large,"NDX, S&P 500",-,-0.19,3.62%,254.54M,-0.95%,171.33B,107.76,6.25,-4.36%,245.51M,1.44%,167.60B,3.68,1.17,72.32%,3.06%,71.26%,-45.21M,33.63,32.40%,-1.63%,2.20,39.84%,5.09B,36.97,26.47%,-0.45%,7.51M,43.57%,18.21,37.31,29.27%,-1.12%,785.66 -14.34%,38.66%,18.04,119.70,6.21% -8.80%,-0.83%,342.72 96.38%,368.51%,-,856.27,29.01% 40.64%,74.89%,4.23%,5.24%,165.28%,-,32.90,73.54%,-2.15%,32.93,-,-,1.45,23.17%,-0.89%,54.80,1.60,- -,1.45,124.28%,-2.68%,1.26,722.69,-,0.18,25.57%,15.52%,0.50,680.92,10698,0.17,Jun 03 AMC,36.42%,3.41M,673.02,"Jun 12, 2019",Yes / Yes,2.97% 1.67%,"

","1,754,526",-1.16%,CRWD,2026-06-25,SP500_FUNDAMENTALS
Cummins Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,36.07,19.27,0.39%,137.99M,-0.73%,95.88B,20.58,33.76,-8.32%,137.45M,8.65%,101.96B,1.14,7.26,87.94%,1.49%,25.26%,2.67B,2.83,22.07%,-1.18%,2.21,37.13%,33.89B,7.76,16.19%,7.98%,2.05M,36.13%,89.51,30.13,18.13%,22.97%,737.76 -5.81%,114.57%,23.06,35.90,10.68% 11.29%,13.71%,317.74 118.69%,199.49%,8.02 (1.15%),20.34,6.25% 11.19%,25.09%,3.18%,3.39%,190.61%,8.00 (1.15%),3.01,-4.25%,11.49%,25.87,528.84%,"May 22, 2026",1.11,0.06%,7.89%,54.43,2.00,8.15% 7.67%,1.71,-20.92%,2.70%,1.21,778.48,37.27%,0.67,2.74%,4.08%,0.76,699.05,67400,0.58,May 05 BMO,26.89%,928.85K,694.87,"Sep 10, 1964",Yes / Yes,9.25% 0.38%,"

","735,875",-0.60%,CMI,2026-06-25,SP500_FUNDAMENTALS
CVS Health Corp,Healthcare,Healthcare Plans,USA,Large,S&P 500,44.73,2.28,0.20%,1.28B,1.14%,129.98B,12.14,8.39,-57.42%,1.27B,9.23%,196.69B,0.96,1.83,90.32%,1.39%,39.93%,2.93B,0.32,9.93%,-1.34%,2.17,31.07%,407.94B,1.67,13.08%,1.15%,17.76M,28.36%,60.85,11.00,12.65%,3.80%,103.12 -1.21%,50.74%,9.26,17.58,-24.70% -23.94%,1.94%,58.50 74.14%,46.36%,2.69 (2.64%),11.01,7.60% 8.40%,13.88%,2.33%,2.44%,21.61%,2.66 (2.61%),0.48,-45.09%,3.26%,2.47,8.91%,"Apr 23, 2026",0.66,7.68%,0.72%,67.94,1.53,5.74% 5.87%,0.87,63.49%,5.21%,0.58,104.25,191.23%,1.01,6.17%,13.05%,1.02,101.57,300000,0.95,May 06 BMO,26.33%,8.20M,101.87,"Oct 01, 1952",Yes / Yes,17.70% 5.72%,"

","8,491,225",0.30%,CVS,2026-06-25,SP500_FUNDAMENTALS
Danaher Corp,Healthcare,Diagnostics & Research,USA,Large,S&P 500,36.50,5.17,8.99%,707.70M,4.15%,133.68B,20.73,9.11,-0.00%,644.12M,9.81%,147.67B,2.44,1.83,84.31%,1.44%,-0.65%,3.69B,5.39,8.18%,-1.01%,2.03,-16.00%,24.78B,2.52,7.96%,4.52%,9.29M,-17.50%,74.82,23.45,8.48%,7.08%,242.80 -22.21%,-4.36%,8.05,25.26,-19.39% 0.65%,5.23%,160.93 17.36%,-10.54%,1.40 (0.74%),18.91,-2.67% 1.97%,61.14%,3.23%,2.71%,-20.30%,1.36 (0.72%),5.96,0.05%,21.49%,5.21,186.26%,"Jun 26, 2026",1.52,4.02%,14.89%,62.42,1.41,8.58% 12.20%,1.87,9.32%,4.31%,0.79,242.05,25.36%,0.37,3.66%,5.58%,1.23,178.97,60000,0.33,Apr 21 BMO,-7.40%,4.57M,188.87,"Dec 10, 1969",Yes / Yes,6.44% -0.51%,"

","5,646,978",5.53%,DHR,2026-06-25,SP500_FUNDAMENTALS
Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,22.59,9.45,0.33%,114.70M,2.10%,24.45B,18.73,11.39,-9.36%,114.16M,4.88%,32.32B,1.96,3.63,99.22%,4.94%,6.45%,1.11B,1.92,11.28%,-1.52%,4.84,12.42%,12.76B,11.64,7.21%,8.72%,5.64M,15.99%,18.34,98.38,9.58%,51.54%,224.94 -5.11%,-3.34%,2.17,24.32,6.27% -,11.39%,169.00 26.30%,32.33%,6.01 (2.82%),15.71,7.84% 9.12%,17.20%,3.44%,2.68%,52.63%,6.00 (2.81%),2.53,6.66%,11.82%,5.98,219.34%,"Apr 10, 2026",0.25,8.51%,8.66%,63.35,2.03,8.37% 16.23%,0.39,-3.33%,3.97%,0.57,229.24,63.17%,3.86,5.93%,6.39%,1.97,210.59,197924,3.61,Jun 25 BMO,8.97%,1.16M,213.45,"May 09, 1995",Yes / Yes,0.22% 0.32%,"

","2,322,199",1.36%,DRI,2026-06-25,SP500_FUNDAMENTALS
DaVita Inc,Healthcare,Medical Care Facilities,USA,Large,S&P 500,20.45,10.42,2.12%,66.19M,1.94%,13.68B,12.33,17.28,-69.16%,62.84M,7.31%,27.95B,0.60,3.84,96.91%,7.73%,38.99%,756.42M,0.99,37.72%,-4.06%,5.89,84.93%,13.84B,-,16.38%,4.37%,4.86M,87.52%,-11.41,18.27,20.68%,635.30%,215.33 -1.06%,51.15%,11.66,9.16,18.56% 8.29%,6.35%,101.00 110.93%,117.99%,1.67 (0.78%),10.10,5.53% 3.39%,27.27%,2.45%,2.71%,75.59%,-,2.02,2.79%,14.82%,5.60,181.43%,-,1.37,6.68%,5.47%,71.34,2.78,- -,1.42,43.08%,6.11%,0.87,200.00,0.00%,-,5.96%,15.82%,0.60,210.93,78000,-,May 05 AMC,48.51%,824.63K,213.04,"Oct 31, 1995",Yes / Yes,23.18% 1.76%,"

","511,813",1.00%,DVA,2026-06-25,SP500_FUNDAMENTALS
Datadog Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",594.21,0.37,9.12%,330.57M,-3.66%,79.25B,78.08,2.85,-6.51%,323.51M,0.15%,75.78B,4.02,0.58,82.47%,4.37%,81.65%,135.67M,21.58,18.34%,0.33%,2.47,58.59%,3.67B,19.87,17.55%,2.09%,14.14M,63.73%,11.21,16.65,19.42%,3.93%,278.70 -20.11%,70.18%,13.37,74.70,- -,2.59%,98.01 127.17%,137.70%,-,684.62,26.95% 41.53%,79.86%,4.23%,5.45%,109.18%,-,20.64,-21.11%,-0.65%,11.65,-,-,3.35,29.54%,3.69%,52.23,1.36,- -,3.35,115.46%,-5.22%,1.57,242.39,0.00%,0.32,32.15%,15.45%,0.38,220.57,8100,0.31,May 07 BMO,45.75%,5.73M,222.65,"Sep 19, 2019",Yes / Yes,18.16% 4.82%,"

","2,203,952",0.94%,DDOG,2026-06-25,SP500_FUNDAMENTALS
Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,Large,S&P 500,15.02,7.04,1.10%,139.98M,-4.06%,14.68B,12.73,8.30,-0.59%,137.35M,-0.91%,13.15B,1.20,0.87,100.09%,3.49%,4.25%,1.02B,2.69,6.65%,-3.08%,2.42,6.26%,5.45B,5.92,10.90%,27.70%,4.79M,1.96%,17.86,7.70,10.63%,40.86%,126.50 -16.44%,3.40%,13.73,13.38,29.58% 25.63%,36.69%,78.91 33.95%,25.31%,-,9.94,14.55% 16.45%,56.14%,3.81%,3.41%,78.21%,-,2.41,10.89%,22.83%,3.99,1034.93%,-,2.94,9.35%,18.77%,46.98,2.32,- -,3.54,-4.02%,-4.02%,1.16,127.21,0.00%,0.15,8.68%,-0.05%,0.90,103.63,6000,0.12,May 21 AMC,2.71%,1.98M,105.70,"Oct 15, 1993",Yes / Yes,15.52% 3.10%,"

","1,790,709",2.00%,DECK,2026-06-25,SP500_FUNDAMENTALS
Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,Large,S&P 500,34.04,17.65,7.48%,269.94M,2.64%,162.16B,26.41,22.74,-0.26%,249.76M,13.53%,217.05B,1.90,4.72,75.48%,2.03%,3.04%,4.78B,3.42,-2.31%,-1.16%,3.99,27.66%,47.38B,5.92,25.86%,4.48%,5.07M,29.04%,101.53,17.37,13.93%,18.51%,674.19 -10.89%,16.85%,34.58,43.04,-7.37% 16.32%,6.87%,433.00 38.74%,48.54%,6.69 (1.11%),18.09,-4.57% 5.13%,36.85%,2.76%,2.88%,71.34%,6.48 (1.08%),4.58,-14.68%,20.45%,16.84,635.13%,"Jun 30, 2026",0.55,3.98%,10.09%,61.53,2.12,14.12% 16.34%,0.79,-1.35%,4.64%,0.89,648.89,35.02%,2.34,4.79%,4.76%,0.97,591.94,73100,1.54,May 21 BMO,13.51%,1.27M,600.75,"Jun 29, 1933",Yes / Yes,14.95% 1.97%,"

","1,239,361",1.49%,DE,2026-06-25,SP500_FUNDAMENTALS
Delta Air Lines Inc,Industrials,Airlines,USA,Large,S&P 500,13.24,6.85,0.53%,656.99M,9.03%,59.56B,11.27,8.05,-26.19%,653.49M,19.06%,74.66B,0.66,1.48,90.25%,3.73%,36.01%,4.48B,0.91,-5.40%,-1.42%,2.69,27.57%,65.18B,2.92,46.13%,5.53%,24.34M,30.62%,31.01,11.46,17.15%,25.00%,87.39 3.73%,82.91%,7.91,15.19,54.97% -,12.18%,48.12 88.38%,111.50%,0.72 (0.80%),9.08,7.80% 29.96%,16.93%,2.78%,3.14%,101.85%,0.75 (0.83%),1.15,20.93%,8.83%,2.93,157.67%,"Jul 09, 2026",0.36,5.24%,6.87%,71.96,1.41,- 11.20%,0.42,-220.40%,10.30%,1.27,85.71,8.82%,1.00,12.92%,20.18%,1.02,86.72,100000,0.80,Jul 10 BMO,35.13%,9.05M,90.65,"Apr 26, 2007",Yes / Yes,10.40% 1.07%,"

","9,590,621",4.53%,DAL,2026-06-25,SP500_FUNDAMENTALS
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,S&P 500,34.49,12.58,53.57%,324.00M,7.42%,281.39B,19.61,22.13,-2.69%,300.98M,47.04%,301.55B,0.55,4.88,40.38%,6.30%,145.36%,8.41B,2.10,78.88%,-2.25%,2.16,243.35%,134.19B,-,20.11%,8.33%,18.96M,244.82%,-2.16,23.94,35.64%,-,469.47 -7.54%,259.95%,18.13,29.80,38.83% 15.51%,37.04%,110.22 293.81%,753.27%,2.48 (0.57%),20.72,3.84% 5.56%,19.09%,7.94%,7.25%,764.80%,2.21 (0.51%),2.25,99.71%,8.57%,28.68,-,"Jul 21, 2026",0.74,38.87%,6.27%,68.64,1.73,16.74% -,0.95,281.26%,7.92%,1.29,501.24,24.20%,-,87.49%,46.17%,0.69,427.78,97000,-,May 28 AMC,143.67%,8.77M,434.06,"Aug 17, 2016",Yes / Yes,64.09% 22.66%,"

","6,317,230",1.47%,DELL,2026-06-25,SP500_FUNDAMENTALS
Devon Energy Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,11.86,3.60,1.66%,1.15B,-0.35%,49.30B,7.76,5.51,-0.58%,1.13B,-9.49%,56.18B,0.47,1.51,47.88%,2.40%,-14.98%,2.27B,2.92,40.39%,4.11%,1.86,19.25%,16.86B,1.72,0.14%,7.15%,27.25M,16.68%,24.84,27.16,16.50%,15.13%,52.71 -18.91%,32.12%,1.57,20.03,-22.95% -,9.85%,31.45 35.90%,-6.43%,1.16 (2.70%),7.98,-4.76% 31.53%,23.26%,2.41%,3.01%,62.77%,1.04 (2.43%),3.33,-18.06%,20.48%,1.55,40.06%,"Jun 15, 2026",0.94,1.96%,13.45%,40.71,1.36,-42.95% 17.98%,1.01,-74.64%,-3.72%,0.41,61.23,23.00%,0.56,3.06%,-7.77%,0.92,43.39,2200,0.49,May 05 AMC,4.89%,14.64M,42.74,"Mar 17, 1992",Yes / Yes,-2.26% -12.25%,"

","13,735,450",-1.50%,DVN,2026-06-25,SP500_FUNDAMENTALS
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,51.05,3.78,0.11%,351.41M,1.35%,67.83B,86.83,2.22,0.00%,350.65M,0.52%,87.38B,-,0.47,100.44%,2.09%,10.48%,1.34B,10.57,-42.38%,-0.76%,3.31,28.69%,6.42B,2.98,7.76%,2.93%,7.31M,24.76%,64.88,27.95,-9.77%,6.17%,208.14 -7.26%,8.65%,6.91,-,47.54% 28.98%,3.30%,146.23 32.00%,85.33%,4.89 (2.53%),29.15,9.22% 9.38%,25.66%,3.05%,2.47%,28.65%,4.88 (2.53%),13.61,234.59%,16.31%,4.84,86.33%,"Jun 15, 2026",6.91,13.97%,20.83%,55.21,1.61,0.00% 1.73%,6.91,67.62%,2.85%,1.03,219.76,136.30%,0.82,16.16%,0.14%,1.25,195.00,4282,0.79,Apr 23 AMC,10.39%,2.21M,193.02,"Oct 29, 2004",Yes / Yes,4.19% 2.10%,"

","2,771,432",-1.02%,DLR,2026-06-25,SP500_FUNDAMENTALS
Dexcom Inc,Healthcare,Medical Devices,USA,Large,"NDX, S&P 500",29.83,2.34,1.83%,385.90M,-4.66%,26.91B,22.59,3.09,-0.69%,378.80M,-3.26%,25.88B,1.08,0.61,98.66%,4.59%,4.73%,930.40M,5.59,23.88%,0.77%,3.16,5.59%,4.82B,9.10,19.28%,13.90%,17.39M,5.09%,7.66,11.14,20.86%,35.62%,89.98 -22.48%,-20.35%,6.26,18.83,37.83% 10.55%,21.53%,54.11 28.90%,-44.97%,-,20.03,17.01% 19.33%,62.64%,3.59%,3.74%,-34.35%,-,5.37,76.15%,21.45%,2.70,260.19%,-,1.64,16.15%,19.31%,47.10,1.38,- -,1.95,92.21%,-4.58%,1.44,85.88,0.00%,0.47,15.05%,4.26%,0.69,68.92,11100,0.46,Apr 30 AMC,3.56%,5.51M,69.75,"Apr 14, 2005",Yes / Yes,20.27% 1.47%,"

","3,832,030",1.20%,DXCM,2026-06-25,SP500_FUNDAMENTALS
Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,Large,"NDX, S&P 500",206.88,0.89,27.03%,281.31M,-2.47%,51.62B,10.53,17.43,-25.54%,205.19M,-8.58%,71.50B,1.12,6.20,68.00%,5.13%,-6.89%,279.00M,3.39,53.07%,6.82%,3.75,23.86%,15.22B,1.42,-14.84%,0.40%,10.53M,22.05%,129.65,293.27,9.40%,0.74%,214.51 -14.47%,31.67%,0.63,10.94,-38.48% -,0.56%,134.30 36.62%,52.37%,4.34 (2.37%),7.23,15.93% 39.81%,33.38%,1.97%,3.06%,115.27%,4.15 (2.26%),4.70,-94.57%,30.63%,6.34,132.46%,"May 14, 2026",0.55,18.09%,1.83%,39.66,1.46,-23.57% 21.67%,0.56,-98.39%,-5.06%,0.42,234.76,69.83%,0.38,4.74%,-6.24%,0.91,187.91,1762,0.36,May 04 AMC,9.52%,2.81M,183.48,"Oct 12, 2012",Yes / Yes,13.18% 10.57%,"

","2,561,652",-2.36%,FANG,2026-06-25,SP500_FUNDAMENTALS
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,16.85,7.07,0.83%,220.59M,4.76%,26.29B,14.94,7.98,0.00%,218.75M,12.80%,40.73B,1.69,1.99,101.94%,4.06%,1.09%,1.56B,0.61,7.40%,1.19%,2.50,-13.19%,43.08B,2.97,8.43%,4.99%,8.88M,-10.24%,40.09,19.43,8.86%,18.91%,158.23 -24.69%,5.17%,6.13,11.94,-13.76% -8.39%,6.78%,95.11 25.30%,-30.37%,2.33 (1.96%),12.23,4.13% 4.83%,28.36%,4.11%,4.00%,-44.29%,2.36 (1.98%),0.95,35.43%,5.26%,4.42,29.35%,"Jul 07, 2026",0.25,4.72%,3.63%,61.88,2.57,2.37% 10.38%,1.17,12.59%,7.99%,0.23,130.59,34.46%,1.79,3.36%,6.10%,0.85,114.58,194000,1.61,Jun 02 BMO,-1.46%,3.56M,119.17,"Nov 13, 2009",Yes / Yes,6.03% -0.26%,"

","3,195,214",4.01%,DG,2026-06-25,SP500_FUNDAMENTALS
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,20.49,3.38,0.18%,879.00M,1.11%,60.92B,18.17,3.81,0.00%,877.95M,2.35%,117.75B,3.07,0.76,82.06%,2.99%,14.92%,2.91B,3.43,4.91%,-2.74%,3.92,16.54%,17.76B,2.16,6.27%,2.66%,26.29M,18.21%,32.03,125.08,5.92%,10.50%,69.28 -0.03%,23.72%,0.55,-,32.38% -,3.98%,54.79 26.40%,33.65%,2.67 (3.86%),15.83,4.48% 3.41%,53.10%,1.53%,1.81%,-7.17%,2.67 (3.86%),6.63,27.09%,28.18%,1.28,-6.62%,"May 29, 2026",0.61,19.15%,16.39%,63.65,2.89,0.00% -5.00%,0.78,-6.98%,3.11%,0.62,69.00,77.31%,1.78,25.01%,6.53%,0.64,68.45,15200,1.55,May 01 BMO,11.73%,6.70M,69.26,"May 20, 1983",Yes / Yes,5.31% 13.29%,"

","4,446,190",1.18%,D,2026-06-25,SP500_FUNDAMENTALS
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,Large,S&P 500,18.65,6.40,0.22%,193.39M,7.77%,22.94B,15.59,7.66,-0.04%,191.75M,25.66%,29.52B,1.15,1.09,113.48%,6.47%,12.03%,1.29B,1.16,20.85%,-3.23%,3.45,-6.64%,19.75B,6.58,10.17%,7.84%,12.41M,-2.98%,18.13,22.77,13.52%,33.98%,142.40 -16.19%,20.95%,5.24,14.72,-4.81% 1.91%,12.74%,84.71 40.89%,-16.93%,-,12.61,-11.84% -5.32%,36.71%,4.30%,4.46%,20.14%,-,1.49,146.27%,8.44%,4.93,29.88%,-,0.39,-19.68%,6.51%,64.41,2.72,- -,1.16,9.59%,7.33%,0.64,125.75,0.00%,2.17,7.24%,16.67%,0.70,113.41,153032,1.88,May 28 BMO,8.96%,3.60M,119.35,"Mar 07, 1995",Yes / Yes,13.41% 0.31%,"

","2,629,446",5.24%,DLTR,2026-06-25,SP500_FUNDAMENTALS
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,Mid,S&P 500,16.55,17.37,0.65%,33.50M,-10.26%,9.57B,13.74,20.94,-3.62%,33.05M,-9.13%,14.20B,1.54,4.25,118.23%,10.69%,-20.13%,591.86M,1.92,9.21%,8.84%,3.74,-33.35%,4.98B,-,9.10%,31.80%,3.53M,-31.00%,-116.61,19.16,8.93%,-,496.00 -42.01%,-37.47%,15.01,14.63,11.94% 7.23%,50.50%,282.00 1.99%,-9.22%,7.80 (2.71%),13.49,2.88% 3.71%,40.07%,4.06%,2.82%,-37.45%,7.46 (2.59%),2.85,-0.62%,19.36%,9.83,130.15%,"Jun 15, 2026",1.49,5.17%,11.89%,32.99,2.06,16.52% 17.41%,1.60,-4.53%,-7.13%,0.98,401.54,39.60%,-,3.47%,-11.57%,1.30,283.03,10200,-,Apr 27 BMO,-25.74%,945.32K,287.62,"Jul 13, 2004",Yes / Yes,-3.24% -1.05%,"

","1,235,452",1.62%,DPZ,2026-06-25,SP500_FUNDAMENTALS
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,"NDX, S&P 500",84.75,2.10,14.49%,411.55M,4.65%,77.53B,39.74,4.48,-0.74%,372.60M,11.03%,74.99B,0.81,0.46,76.80%,4.69%,14.99%,926.00M,5.27,18.85%,-2.24%,3.60,-24.04%,14.72B,7.61,76.86%,5.56%,17.48M,-21.44%,23.39,13.29,49.22%,9.96%,285.50 -37.68%,-24.66%,13.39,44.25,- -,6.92%,143.30 24.17%,144.95%,-,42.98,27.73% 36.58%,45.02%,5.36%,5.24%,1.50%,-,5.09,167.38%,5.98%,8.65,-,-,1.41,30.96%,6.29%,61.87,1.53,- -,1.41,-6.12%,10.18%,1.75,247.17,0.00%,0.32,33.11%,7.54%,1.39,171.52,31400,0.31,May 06 AMC,-11.60%,4.86M,177.93,"Dec 09, 2020",Yes / Yes,15.77% -2.78%,"

","7,084,255",3.74%,DASH,2026-06-25,SP500_FUNDAMENTALS
Dover Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.95,8.03,0.87%,134.66M,0.75%,30.21B,19.23,11.66,-6.58%,133.49M,6.87%,31.85B,2.08,2.72,94.42%,3.05%,4.05%,1.10B,3.65,10.97%,1.64%,4.25,14.32%,8.28B,4.03,9.38%,8.39%,4.07M,14.89%,55.62,18.40,9.25%,15.00%,237.54 -5.57%,24.66%,12.19,26.60,2.29% 11.05%,10.92%,158.97 41.10%,58.94%,2.12 (0.94%),17.01,-1.66% 3.90%,40.04%,2.44%,2.26%,51.89%,2.08 (0.93%),3.85,-51.73%,17.91%,5.63,311.94%,"May 29, 2026",1.32,4.05%,13.30%,57.20,1.91,0.99% 1.00%,1.87,5.09%,3.13%,1.14,254.83,26.07%,0.44,10.05%,2.85%,1.06,223.54,24000,0.35,Apr 23 BMO,11.56%,958.53K,224.31,"Dec 03, 1956",Yes / Yes,0.62% 2.51%,"

","1,040,031",0.34%,DOV,2026-06-25,SP500_FUNDAMENTALS
Dow Inc,Basic Materials,Chemicals,USA,Large,S&P 500,-,-3.99,0.31%,720.74M,-10.86%,21.18B,11.71,2.51,0.00%,718.43M,-18.41%,37.67B,-,1.20,74.27%,3.66%,-23.31%,-2.86B,0.54,435.10%,2.60%,2.00,26.31%,39.33B,1.39,-20.34%,-4.88%,26.29M,25.66%,21.16,4.56,-,-17.85%,42.74 -31.26%,6.72%,6.44,-,- -,-8.50%,20.40 44.01%,-42.80%,1.40 (4.75%),12.55,-11.11% 0.73%,5.98%,3.63%,3.61%,-53.45%,1.40 (4.77%),0.96,-1093.11%,0.41%,1.38,-,"May 29, 2026",1.20,-7.74%,-7.27%,23.91,2.22,-9.14% -5.59%,1.85,-69.17%,-11.86%,0.44,42.12,-,1.29,-6.11%,-19.11%,1.82,30.33,34600,1.21,Apr 23 BMO,-1.17%,13.18M,29.38,"Mar 20, 2019",Yes / Yes,51.94% 1.43%,"

","23,935,392",-3.13%,DOW,2026-06-25,SP500_FUNDAMENTALS
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,15.60,10.67,11.07%,284.94M,6.51%,47.22B,14.03,11.87,-0.00%,252.18M,15.85%,52.45B,2.26,2.97,89.24%,5.11%,20.37%,3.17B,1.42,-8.63%,-1.52%,5.21,13.13%,33.35B,2.01,12.24%,8.90%,12.87M,15.61%,82.91,23.92,6.22%,13.23%,184.54 -9.77%,28.45%,6.96,13.50,-11.18% 12.53%,10.72%,125.04 33.17%,38.30%,1.80 (1.08%),12.39,0.76% 11.02%,22.80%,4.03%,3.06%,86.42%,1.75 (1.05%),1.57,-19.40%,12.37%,5.45,448.45%,"May 07, 2026",0.77,-5.57%,9.51%,68.74,2.73,21.14% 17.98%,8.73,-13.13%,10.12%,1.33,168.50,13.83%,0.28,-2.27%,11.56%,1.40,156.08,14341,0.25,Apr 21 BMO,9.29%,2.47M,166.51,"Jun 05, 1992",Yes / Yes,4.05% 0.11%,"

","3,564,499",6.68%,DHI,2026-06-25,SP500_FUNDAMENTALS
