Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Defiance Daily Target 2X Long BU ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,5.37%,"

",,,,,18.42%,,,,,,-18.05%,,,,,,-8.26%,,,,,,-16.84%,,,,,39.34 -45.27%,-,,,,,16.91 27.32%,-,,,,,2.97%,3.64%,-,-,,,,1.34,-,-,,,,52.25,,- -,,,1.21%,-,,,,,3.33%,1.08,20.61,,,,-13.66%,2.13K,21.53,"Nov 19, 2025",No / Yes,,"

","2,267",4.46%,BU,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,7,Defiance ETFs,"

",-,617.92K,"

","

",-,"

","

","

","

","

","

","

","

",0.00%,"

",-42.70%,"

","

",168.16%,"

","

","

",1.29%,"

","

","

","

"
AB International Buffer ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI EAFE Index,,,,,0.13%,"

",,,,,1.60%,,,,,,4.02%,,,,,,6.92%,,,,,,5.24%,,,,,42.46 -0.61%,12.71%,,,,,37.19 13.47%,-,,,,,0.46%,0.29%,-,-,,,,0.23,-,-,,,,58.55,,- -,,,0.59%,0.23,,,,,1.76%,0.46,42.08,,,,4.89%,12.71K,42.20,"Dec 10, 2024",No / Yes,,"

","5,821",0.30%,BUFI,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Quant Strat,Equities (Stocks),-,12.44%,7,AllianceBernstein,"

",-,127.79M,"

","

",-,"

","

","

","

","

","

","

","

",3.39%,"

",18.96%,"

","

",56.41%,"

","

","

",0.69%,"

","

","

","

"
AB Conservative Buffer ETF,Financial,Exchange Traded Fund,USA,NASD,SPDR S&P 500 ETF Trust,,,,,0.35%,"

",,,,,1.53%,,,,,,3.73%,,,,,,3.50%,,,,,,2.99%,,,,,42.55 0.02%,8.82%,,,,,38.40 10.83%,-,,,,,0.24%,0.26%,-,-,,,,0.13,-,-,,,,69.43,,- -,,,0.62%,0.26,,,,,1.97%,0.44,42.50,,,,3.46%,43.36K,42.56,"Dec 13, 2023",No / Yes,,"

","19,397",0.14%,BUFC,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,8.75%,8,AllianceBernstein,"

",-,1.05B,"

","

",-,"

","

","

","

","

","

","

","

",-0.10%,"

",-0.09%,"

","

",2.52%,"

","

","

",0.69%,"

","

","

","

"
Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,NASD,Indxx Cybersecurity Index,,,,,8.03%,"

",,,,,30.39%,,,,,,36.54%,,,,,,16.04%,,,,,,19.73%,,,,,38.74 -5.86%,2.33%,,,,,23.15 57.57%,53.75%,,,,,4.15%,3.35%,37.45%,0.01 (0.03%),,,,1.27,-,"Dec 30, 2025",,,,67.42,,- -36.25%,,,9.11%,0.90,,,,,26.07%,1.76,36.77,,,,18.71%,1.14M,36.47,"Oct 31, 2019",Yes / Yes,,"

","2,004,963",-0.82%,BUG,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,3.65%,34,Global X,"

",15.57%,1.19B,"

","

",6.40%,"

","

","

","

","

","

","

","

",-2.19%,"

",0.14%,"

","

",1.86%,"

","

","

",0.50%,"

","

","

","

"
AB Moderate Buffer ETF,Financial,Exchange Traded Fund,USA,NASD,S&P 500 Index,,,,,0.30%,"

",,,,,2.09%,,,,,,3.35%,,,,,,4.63%,,,,,,3.88%,,,,,40.64 -0.14%,12.70%,,,,,35.92 12.99%,-,,,,,0.30%,0.24%,-,-,,,,0.14,-,-,,,,73.06,,- -,,,0.78%,0.39,,,,,2.60%,0.29,40.52,,,,4.36%,35.27K,40.58,"Dec 10, 2024",No / No,,"

","10,217",0.16%,BUFM,2026-06-05,NASDAQ_FUNDAMENTALS,US Equities - Quant Strat,Equities (Stocks),-,12.92%,8,AllianceBernstein,"

",-,606.03M,"

","

",-,"

","

","

","

","

","

","

","

",49.46%,"

",64.81%,"

","

",103.49%,"

","

","

",0.69%,"

","

","

","

"
Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,USA,NASD,BlueStar Robotics and 3D Printing Index,,,,,3.86%,"

",,,,,11.06%,,,,,,21.19%,,,,,,33.09%,,,,,,34.89%,,,,,35.19 -0.17%,63.73%,,,,,21.31 64.89%,66.42%,,,,,1.11%,1.37%,-,0.11 (0.32%),,,,0.63,-,"Dec 30, 2025",,,,70.50,,101.18% -,,,6.21%,1.43,,,,,13.56%,1.31,34.97,,,,25.41%,3.18K,35.13,"May 06, 2022",No / No,,"

","4,122",0.45%,BULD,2026-06-05,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,66.87%,56,Pacer Financial,"

",19.75%,7.68M,"

","

",-,"

","

","

","

","

","

","

","

",34.93%,"

",50.84%,"

","

",133.76%,"

","

","

",0.49%,"

","

","

","

"
Webull Corp,Technology,Software - Application,USA,Mid,RUT,-,-1.17,42.71%,446.86M,-3.63%,3.24B,17.94,0.34,-0.03%,304.65M,-16.78%,1.37B,1.05,0.04,30.68%,6.16%,6.46%,-500.63M,5.29,-9.28%,1.91%,1.40,-32.22%,613.56M,3.18,76.62%,-0.35%,18.76M,-21.49%,1.92,1.66,17.02%,-1.22%,18.32 -66.70%,-45.24%,3.67,-,-398.72% -444.21%,-0.92%,4.50 35.56%,-42.29%,-,-,13.71% -,76.55%,5.70%,5.38%,-,-,2.23,-126.98%,4.03%,0.37,-,-,1.35,86.62%,-81.59%,40.95,1.00,- -,1.35,33.28%,-8.70%,0.57,11.25,-,0.08,36.26%,-3.21%,0.77,5.90,1396,0.07,May 21 AMC,-30.19%,13.39M,6.10,"Aug 18, 2022",Yes / Yes,-50.86% 1.62%,"

","10,572,469",3.39%,BULL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-7.70%,"

",,,,,-33.72%,,,,,,-2.47%,,,,,,-66.52%,,,,,,-53.20%,,,,,369.46 -91.82%,-,,,,,18.36 64.67%,-,,,,,9.61%,7.82%,-,-,,,,3.39,-,-,,,,38.61,,- -,,,-18.85%,-,,,,,-12.58%,0.22,28.30,,,,-68.89%,23.23K,30.23,"Aug 11, 2025",Yes / Yes,,"

","5,563",6.83%,BULG,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,5,Leverage Shares,"

",-,5.39M,"

","

",-,"

","

","

","

","

","

","

","

",-7.19%,"

",0.01%,"

","

",-2.96%,"

","

","

",0.87%,"

","

","

","

"
GraniteShares 2x Long BULL Daily ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-7.81%,"

",,,,,-32.99%,,,,,,0.36%,,,,,,-64.67%,,,,,,-51.03%,,,,,33.96 -89.79%,-,,,,,2.11 64.34%,-,,,,,9.91%,8.96%,-,-,,,,0.40,-,-,,,,39.14,,- -,,,-18.53%,-,,,,,-11.82%,1.56,3.25,,,,-63.90%,33.41K,3.47,"Sep 03, 2025",No / Yes,,"

","52,162",6.84%,BULX,2026-06-05,NASDAQ_FUNDAMENTALS,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,GraniteShares,"

",-,1.17M,"

","

",-,"

","

","

","

","

","

","

","

",9.04%,"

",25.98%,"

","

",116.61%,"

","

","

",1.50%,"

","

","

","

"
First Busey Corp,Financial,Banks - Regional,USA,Mid,RUT,12.25,2.24,4.61%,85.51M,0.70%,2.32B,10.11,2.71,0.09%,80.68M,3.31%,-,-,0.63,65.07%,4.74%,8.59%,200.77M,2.07,91.25%,0.49%,6.23,16.77%,1.12B,0.97,10.02%,1.15%,3.83M,15.34%,28.22,-,-,9.37%,27.78 -1.22%,23.05%,-,10.73,-13.63% -4.25%,7.84%,21.63 26.86%,34.18%,1.04 (3.79%),-,28.54% 18.00%,-,1.91%,1.89%,0.96%,1.02 (3.72%),-,107.42%,25.28%,0.58,22.39%,"Apr 24, 2026",-,62.15%,17.94%,58.50,2.00,2.82% 2.59%,0.06,218.07%,2.62%,0.72,28.86,67.90%,0.27,42.73%,4.02%,1.28,26.85,1914,0.14,Apr 28 AMC,10.50%,614.07K,27.44,"Apr 04, 1994",Yes / Yes,-4.29% 0.01%,"

","782,390",2.20%,BUSE,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUUU Group Ltd,Industrials,Specialty Business Services,Hong Kong,Micro,-,-,-,81.20%,11.70M,-2.66%,273.30M,-,-,0.00%,3.13M,-9.80%,272.66M,-,-,0.03%,0.27%,33.47%,-,-,-,31.76%,0.47,118.53%,-,348.72,-,-,0.01M,155.30%,0.05,374.38,-,-,26.00 -36.96%,-,0.04,-,-94.68% -,-,3.67 346.59%,-,-,-,-95.76% -,-,21.14%,19.44%,-,-,-,-,-,2.75,-,-,4.73,-,-,45.07,-,- -,4.73,-,-10.92%,-,-,-,0.10,-,-1.81%,0.99,18.06,16,0.03,-,49.59%,17.69K,16.39,"Aug 14, 2025",No / Yes,- -,"

","17,568",-9.25%,BUUU,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BV Financial Inc,Financial,Banks - Regional,USA,Micro,RUT,14.48,1.39,25.57%,8.75M,0.95%,174.05M,-,-,-1.08%,6.44M,2.03%,-,-,-,38.80%,1.73%,6.41%,12.49M,3.31,-,-1.38%,6.67,11.11%,52.66M,0.96,-,1.36%,0.11M,10.80%,20.99,-,-,6.54%,20.54 -2.14%,33.91%,-,9.54,0.25% 5.87%,6.27%,14.05 43.06%,-8.64%,-,-,10.60% 17.76%,-,1.61%,1.91%,11.79%,-,-,31.40%,34.65%,0.42,204.55%,"Dec 28, 2018",-,5.29%,23.71%,56.23,-,- -,0.22,-36.32%,1.80%,0.10,-,0.00%,0.19,1.67%,2.05%,1.08,19.37,102,0.08,-,10.21%,16.67K,20.10,"Jan 14, 2005",No / Yes,- -,"

","17,814",3.77%,BVFL,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BitVentures Ltd,Technology,Software - Application,China,Micro,-,-,-0.06,68.78%,56.00M,2.85%,81.98M,-,-,0.00%,2.62M,-10.25%,72.24M,-,-,0.01%,0.32%,18.16%,-5.51M,-,-,-98.56%,2.81,-7.92%,0.00M,168.51,-,-,0.01M,-14.39%,0.06,8.42,-,-,30.30 -67.79%,1.50%,1.16,-,- -,-56.59%,4.44 120.02%,-84.46%,-,-,- -,-,9.94%,8.27%,-87.82%,-,-,97.43%,-,0.83,-,-,62.56,-,-,48.57,1.00,- -,62.56,-,-1.65%,-1.08,119.88,-,0.00,-,-1.34%,0.70,9.60,6,0.00,-,-4.10%,2.94K,9.76,"Mar 26, 2021",No / Yes,- -,"

","2,073",1.67%,BVC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bioventus Inc,Healthcare,Medical Devices,USA,Small,RUT,21.11,0.41,30.62%,67.64M,-1.92%,726.75M,9.60,0.91,-0.09%,47.00M,-18.54%,1.02B,0.59,0.22,56.26%,3.35%,-4.40%,28.48M,1.26,14.12%,0.87%,2.83,15.08%,576.30M,3.12,16.75%,4.24%,1.58M,16.94%,2.79,20.27,16.31%,16.90%,11.25 -22.66%,33.23%,0.43,7.27,- 33.74%,6.27%,5.81 49.74%,193.92%,-,9.52,3.52% 12.08%,67.78%,6.03%,6.53%,-51.80%,-,1.78,186.74%,10.64%,0.55,-,-,1.13,1.52%,4.94%,40.13,1.00,- -,1.69,211.25%,-9.69%,0.67,14.80,0.00%,1.53,6.63%,-9.96%,1.52,8.55,930,1.41,May 06 BMO,7.25%,556.87K,8.70,"Feb 11, 2021",Yes / Yes,117.71% 1.67%,"

","836,175",1.75%,BVS,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brainsway Ltd ADR,Healthcare,Medical Devices,Israel,Small,-,63.79,0.22,26.62%,40.03M,-10.14%,572.08M,49.78,0.29,0.00%,29.42M,-13.09%,519.90M,3.01,0.04,16.44%,0.45%,13.07%,8.82M,10.11,7.41%,1.25%,0.80,64.97%,56.60M,7.54,48.28%,8.12%,0.13M,50.05%,1.89,9.71,16.55%,12.64%,17.35 -17.76%,172.85%,1.47,44.55,- -,10.84%,5.04 183.13%,1558.34%,-,70.26,24.82% 18.84%,75.51%,3.63%,3.93%,146.25%,-,9.19,109.31%,10.21%,0.72,-,-,3.04,30.18%,15.58%,39.06,1.00,- -,3.34,186.43%,-8.46%,1.22,16.67,0.00%,0.09,34.97%,-5.86%,0.36,14.04,129,0.07,May 13 BMO,30.02%,164.16K,14.27,"Apr 17, 2019",Yes / Yes,0.00% 6.13%,"

","59,329",1.64%,BWAY,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bridgewater Bancshares Inc,Financial,Banks - Regional,USA,Small,RUT,10.84,1.76,25.06%,27.83M,0.53%,532.01M,8.76,2.18,-1.97%,20.89M,4.43%,-,0.07,0.45,62.53%,1.61%,6.95%,49.81M,1.76,21.88%,0.36%,4.88,9.09%,303.12M,1.15,17.54%,1.03%,0.34M,8.84%,16.60,-,120.52%,10.80%,20.30 -6.01%,31.59%,-,18.22,-4.64% 9.87%,8.02%,14.35 32.96%,94.30%,-,-,19.63% 19.26%,-,2.81%,2.68%,9.84%,-,-,61.90%,23.07%,0.53,-,-,-,17.01%,16.43%,57.61,1.50,- -,0.09,87.12%,2.79%,0.59,22.12,0.00%,0.84,17.86%,3.48%,0.76,18.42,322,0.27,Apr 21 AMC,7.14%,68.76K,19.08,"Mar 14, 2018",Yes / Yes,-0.61% -0.95%,"

","52,573",3.58%,BWB,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bankwell Financial Group Inc,Financial,Banks - Regional,USA,Small,RUT,10.69,4.98,27.07%,7.97M,1.29%,424.49M,9.52,5.59,1.69%,5.83M,2.36%,-,-,1.29,47.10%,3.50%,13.35%,38.99M,2.00,21.73%,1.14%,4.85,15.16%,211.94M,1.36,3.23%,1.19%,0.20M,16.19%,39.11,-,-,13.28%,53.86 -1.15%,52.24%,-,14.09,-2.48% 42.75%,10.22%,33.85 57.28%,123.28%,0.80 (1.50%),-,19.63% 20.91%,-,2.70%,2.02%,82.64%,0.80 (1.50%),-,217.94%,25.43%,1.36,151.13%,"May 08, 2026",-,7.75%,18.40%,57.60,2.33,0.00% 7.39%,0.09,61.68%,2.66%,0.62,54.50,18.00%,0.42,8.24%,3.71%,1.29,51.40,167,0.22,Apr 22 AMC,12.80%,42.09K,53.24,"Oct 13, 2004",No / Yes,15.26% 2.63%,"

","53,513",3.57%,BWFG,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadwind Inc,Industrials,Specialty Industrial Machinery,USA,Micro,-,19.07,0.22,14.51%,23.40M,13.74%,97.83M,-,-0.12,0.00%,19.89M,55.39%,124.84M,-,-0.01,31.49%,2.85%,77.12%,5.12M,0.63,-3.76%,-0.26%,0.78,37.05%,155.27M,1.48,10.00%,4.14%,0.57M,47.70%,2.83,104.07,-0.39%,8.16%,4.90 -14.69%,147.34%,0.04,-,- -,6.07%,1.68 148.81%,4.50%,-,18.36,-3.66% -4.45%,10.23%,10.17%,19.63%,-10.49%,-,0.80,785.14%,0.46%,0.46,-5.22%,-,0.65,9.07%,3.30%,61.47,1.00,- -,1.92,-27.71%,15.88%,1.80,6.00,0.00%,0.42,-7.55%,48.93%,0.59,4.06,341,0.27,May 12 BMO,58.59%,727.04K,4.18,"Mar 29, 2004",Yes / Yes,72.71% 4.09%,"

","433,271",2.96%,BWEN,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowman Consulting Group Ltd,Industrials,Engineering & Construction,USA,Small,RUT,54.17,0.60,18.66%,17.15M,-0.21%,572.85M,13.62,2.40,-2.43%,14.22M,-3.76%,812.17M,-,0.47,60.56%,3.88%,12.83%,10.19M,1.14,3.41%,-2.81%,3.62,-5.68%,503.57M,2.24,38.24%,1.82%,0.55M,-0.91%,14.63,47.54,-,4.12%,45.83 -28.61%,26.14%,0.69,18.04,26.42% 50.91%,2.94%,25.39 28.90%,16.48%,-,15.76,23.25% 32.06%,47.63%,3.48%,4.06%,137.10%,-,1.61,297.82%,4.38%,1.23,-,-,0.93,13.27%,2.02%,53.66,1.43,- -,0.93,-111.07%,0.95%,1.33,49.71,0.00%,1.00,12.00%,3.79%,0.68,31.74,2300,0.38,May 05 AMC,-7.78%,152.71K,32.72,"May 07, 2021",Yes / Yes,-32.14% -0.25%,"

","104,102",3.09%,BWMN,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baldwin Insurance Group Inc,Financial,Insurance Brokers,USA,Mid,RUT,-,-0.67,4.08%,96.65M,-3.12%,2.74B,7.64,2.52,-8.61%,93.52M,-9.54%,5.33B,0.34,0.48,93.15%,13.50%,-13.49%,-45.41M,1.69,20.50%,7.69%,7.76,-27.07%,1.62B,1.93,25.17%,-0.96%,12.63M,-19.93%,9.97,6.01,22.19%,-5.74%,45.16 -57.40%,-50.34%,3.20,-,12.19% 2.93%,-1.34%,15.88 21.16%,-11.25%,-,48.17,15.34% 44.25%,19.87%,5.48%,5.24%,-24.25%,-,3.28,-31.38%,-2.88%,1.12,-,-,1.08,14.18%,-2.80%,41.59,1.91,- -,1.08,-87.97%,-3.22%,1.15,29.56,-,2.55,28.74%,-11.24%,0.73,18.77,5020,2.51,May 04 AMC,-20.82%,1.63M,19.24,"Oct 24, 2019",Yes / Yes,0.24% 1.56%,"

","1,184,101",2.50%,BWIN,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadway Financial Corp,Financial,Banks - Regional,USA,Micro,-,-,-2.78,53.51%,6.20M,0.53%,88.61M,-,-,-0.33%,4.31M,3.02%,-,-,-,16.50%,0.24%,19.67%,-23.96M,1.38,-,-1.13%,2.49,52.80%,64.39M,0.79,-,-1.57%,0.01M,29.05%,12.10,-,-,-7.66%,10.46 -8.70%,51.59%,-,16.29,- -76.46%,-7.98%,5.51 73.32%,23.07%,-,-,18.94% 27.55%,-,1.25%,1.98%,-54.78%,-,-,-1083.24%,9.69%,0.24,-36.25%,"Apr 08, 2010",-,2.16%,-37.21%,57.22,-,- -,0.03,115.13%,-1.78%,0.81,-,-,0.31,14.03%,11.63%,0.42,9.52,98,0.00,Apr 28 AMC,24.50%,4.09K,9.55,"Jan 09, 1996",No / Yes,- -,"

","1,746",0.32%,BYFC,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Ha Biological Technology Co Ltd,Consumer Defensive,Household & Personal Products,China,Nano,-,-,-41.38,96.99%,33.87M,7.57%,4.16M,-,-,0.00%,1.02M,12.25%,0.55M,-,-,0.00%,2.75%,-18.30%,-24.36M,1.65,-,-99.30%,0.31,-89.10%,2.52M,0.22,-,-539.29%,0.03M,-83.76%,5.90,1.10,-,-885.84%,2074.50 -99.94%,-99.82%,1.18,-,- -,-598.53%,0.93 38.79%,-,-,-,9.57% -,90.64%,11.11%,10.14%,-,-,0.22,-5179.86%,-956.45%,0.12,-,-,2.88,6.00%,-965.00%,55.41,-,- -,2.92,-1140.53%,5.12%,-0.34,-,-,0.05,-15.91%,13.26%,0.18,1.23,41,0.02,-,-87.06%,90.20K,1.29,"Dec 27, 2024",No / Yes,- -,"

","19,523",5.02%,BYAH,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beyond Meat Inc,Consumer Defensive,Packaged Foods,USA,Small,RUT,-,-2.18,3.82%,515.34M,-4.18%,405.06M,-,-0.39,-2.23%,495.68M,-14.44%,710.71M,-,-0.13,29.23%,27.69%,1.11%,149.52M,1.53,76.82%,1.07%,2.50,-39.07%,264.97M,-,8.82%,24.44%,137.24M,-4.15%,-0.05,2.07,42.70%,-,7.69 -89.78%,-75.82%,0.38,-,31.71% -16.69%,33.67%,0.50 57.17%,-92.61%,-,-,-13.04% -7.50%,3.33%,5.82%,6.96%,-99.46%,-,2.68,53.98%,-73.81%,0.07,-,-,2.22,-17.09%,56.43%,48.34,4.00,- -,2.85,90.99%,-0.58%,2.76,0.70,-,-,-15.31%,-0.68%,0.62,0.74,589,-,May 06 AMC,-37.28%,54.91M,0.79,"May 02, 2019",Yes / Yes,56.20% 0.33%,"

","34,223,060",6.19%,BYND,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byrna Technologies Inc,Industrials,Aerospace & Defense,USA,Micro,RUT,17.22,0.37,21.73%,22.68M,-3.36%,143.60M,28.13,0.23,0.03%,17.76M,17.01%,136.16M,-,-0.12,57.99%,15.67%,-49.36%,8.83M,1.19,-90.00%,-11.53%,5.10,-65.01%,120.98M,2.16,462.50%,11.70%,2.78M,-62.30%,2.93,14.94,-,14.32%,34.30 -81.55%,-76.09%,0.42,-,- -,13.00%,4.84 30.79%,29.18%,-,9.82,34.97% 48.12%,60.30%,4.82%,5.83%,-73.29%,-,1.13,-39.19%,9.56%,0.39,163.75%,-,2.19,26.96%,7.30%,55.33,1.50,- -,4.96,-51.30%,13.04%,1.80,14.00,0.00%,0.03,10.92%,-2.42%,0.56,6.02,159,0.02,Apr 09 BMO,-56.91%,545.49K,6.33,"Sep 12, 2006",Yes / Yes,-48.28% -1.52%,"

","305,422",5.15%,BYRN,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanzhun Ltd ADR,Communication Services,Internet Content & Information,China,Mid,-,14.06,1.01,1.11%,420.21M,5.72%,5.73B,10.04,1.42,-3.17%,397.98M,2.89%,2.78B,0.86,0.32,80.67%,4.64%,-8.37%,476.69M,4.84,7.06%,0.33%,4.23,-35.33%,1.18B,2.32,14.08%,14.62%,18.46M,-30.13%,6.13,1.93,11.62%,18.52%,25.26 -43.63%,-22.73%,7.37,-,186.53% -,15.99%,12.85 10.82%,-2.37%,0.11 (0.79%),-,19.74% 32.49%,87.39%,3.72%,3.83%,-,0.17 (1.18%),2.35,77.61%,31.81%,0.54,-,"Oct 08, 2025",4.33,12.91%,40.23%,54.17,1.39,- -,4.33,121.64%,1.52%,0.48,20.60,18.03%,0.01,13.04%,3.39%,0.78,14.10,4884,0.00,May 20 BMO,-23.99%,4.37M,14.24,"Jun 11, 2021",Yes / Yes,5.91% 0.56%,"

","3,592,376",0.99%,BZ,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BeyondSpring Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.19,24.14%,41.12M,-0.58%,70.31M,-,-,0.00%,31.20M,18.75%,66.83M,-,-,5.31%,7.00%,14.77%,-7.64M,-,-,-1.35%,114.10,-13.20%,0.00M,-,-,-29.48%,2.18M,4.91%,-0.84,8.95,-,-,3.44 -50.29%,1.18%,0.19,-,38.52% 37.25%,-,1.17 45.53%,31.54%,-,-,- -,-,5.28%,11.89%,-84.02%,-,-,52.82%,-,0.16,-,-,1.09,-,-,57.57,2.00,- -,1.09,15.59%,11.13%,0.43,1.25,-,-,-,6.61%,0.76,1.74,44,-,Mar 25 BMO,-0.29%,19.14K,1.71,"Mar 09, 2017",Yes / Yes,- -,"

","14,658",-1.72%,BYSI,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BuzzFeed Inc,Communication Services,Internet Content & Information,USA,Micro,-,-,-1.60,31.10%,36.30M,-11.24%,56.46M,-,-,0.00%,30.93M,74.24%,115.07M,-,-,8.77%,12.27%,85.97%,-60.13M,0.31,-,-0.35%,1.17,60.38%,180.82M,1.56,-,-32.30%,3.80M,61.27%,0.96,2.50,-,-92.58%,2.68 -44.03%,-29.58%,0.60,-,35.99% -,-77.57%,0.54 177.78%,-45.44%,-,-,-18.53% -10.43%,31.44%,9.82%,16.13%,-96.15%,-,0.64,-550.90%,-9.01%,0.20,-,-,0.78,3.13%,-33.26%,55.16,3.00,- -,0.78,-22.34%,2.64%,3.76,1.00,-,2.23,-12.35%,49.81%,0.16,1.45,507,1.15,May 11 AMC,28.00%,3.26M,1.50,"Mar 05, 2021",Yes / Yes,- -,"

","525,682",3.45%,BZFD,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaize Holdings Inc,Technology,Software - Application,USA,Micro,RUT,-,-0.75,25.51%,122.75M,13.84%,257.56M,-,-0.28,-0.97%,106.00M,-21.65%,227.08M,-,-0.14,29.20%,14.33%,54.70%,-81.80M,6.38,83.84%,-4.20%,1.51,-15.42%,40.36M,8.73,13.75%,-95.69%,15.19M,-7.18%,0.21,7.75,-,-217.50%,6.76 -73.22%,-27.02%,0.23,-,- -484.50%,-313.57%,1.00 81.00%,-82.41%,-,-,- -,14.62%,10.54%,11.58%,-,-,5.63,60.14%,-221.01%,0.21,-,-,2.12,3908.24%,-202.65%,52.91,1.00,- -,2.46,88.51%,10.28%,0.04,4.80,-,0.11,171.90%,-1.02%,0.37,1.79,254,0.03,May 14 AMC,-25.53%,10.09M,1.81,"Jan 31, 2022",Yes / Yes,12.54% 0.00%,"

","3,751,665",1.12%,BZAI,2026-06-05,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
