Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,-0.01%,"

",,,,,0.07%,,,,,,-0.28%,,,,,,-0.07%,,,,,,-0.04%,,,,,50.79 -0.69%,0.28%,,,,,50.04 0.80%,-,,,,,0.11%,0.11%,-,1.27 (2.52%),,,,0.06,-,"Jun 01, 2026",,,,52.40,,- -,,,0.05%,0.06,,,,,0.03%,0.63,50.44,,,,-0.18%,99.21K,50.44,"Jul 14, 2023",No / Yes,,"

","62,601",-0.01%,CALI,2026-06-13,NASDAQ_FUNDAMENTALS,Bonds - Municipal,Bonds,-,2.93%,207,Blackrock (iShares),"

",-,390.57M,"

","

",-,"

","

","

","

","

","

","

","

",17.41%,"

",35.94%,"

","

",78.28%,"

","

","

",0.20%,"

","

","

","

"
CAMP4 Therapeutics Corp,Healthcare,Biotechnology,USA,Micro,-,-,-2.27,48.93%,51.93M,1.95%,217.57M,-,-0.71,0.00%,26.52M,-6.89%,119.75M,-,-0.20,55.78%,1.29%,-22.55%,-86.30M,55.36,69.71%,4.13%,3.83,-26.75%,3.93M,7.04,11.74%,-102.60%,0.34M,-31.65%,0.60,2.18,34.61%,-209.28%,7.75 -45.94%,165.19%,1.92,-,-5.31% -,-264.40%,1.30 221.07%,-,-,-,- -,55.82%,10.19%,9.86%,-,-,30.47,12.32%,-1322.62%,0.42,-,-,6.15,160.53%,-2193.72%,48.30,1.25,- -,6.15,48.70%,-1.49%,0.15,7.79,-,0.07,50.82%,-3.44%,0.46,4.22,48,0.06,May 07 AMC,-0.13%,89.08K,4.19,"Oct 11, 2024",No / Yes,-52.38% 15.86%,"

","41,032",-0.71%,CAMP,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cal-Maine Foods Inc,Consumer Defensive,Farm Products,USA,Mid,RUT,5.44,14.35,10.05%,47.38M,3.24%,3.70B,20.64,3.78,0.00%,42.61M,-1.77%,2.56B,-,0.58,93.34%,11.65%,-11.10%,695.03M,1.07,-68.36%,2.51%,5.86,-9.14%,3.46B,1.37,-52.06%,22.35%,4.96M,-1.85%,57.00,3.21,-,27.35%,126.40 -38.21%,-17.64%,24.31,5.12,109.29% 131.11%,25.74%,71.92 8.59%,57.46%,3.37 (4.32%),2.66,33.85% 25.82%,33.77%,2.91%,2.78%,110.51%,4.81 (6.16%),0.74,-29.16%,24.43%,2.22,85.78%,"Apr 29, 2026",6.58,-8.85%,20.07%,54.13,2.67,283.53% -,8.21,-89.75%,1.78%,0.22,94.20,27.15%,0.00,-52.95%,1.81%,0.83,79.87,3828,0.00,Apr 01 BMO,-8.67%,847.22K,78.10,"Dec 12, 1996",Yes / Yes,52.30% 3.81%,"

","706,903",-2.22%,CALM,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camtek Ltd,Technology,Semiconductor Equipment & Materials,Israel,Mid,-,231.52,0.83,38.38%,46.04M,17.70%,8.86B,42.71,4.52,0.00%,28.24M,14.44%,8.67B,2.59,0.76,59.45%,10.70%,29.73%,48.06M,17.75,7.46%,-2.41%,6.61,59.57%,499.09M,13.04,29.17%,4.31%,3.02M,81.74%,14.82,13.21,16.52%,7.57%,215.99 -10.52%,163.17%,14.63,-,-16.74% 13.57%,4.11%,70.07 175.82%,496.74%,-,-,15.63% 26.06%,50.23%,8.40%,6.47%,406.18%,-,17.38,-62.92%,24.60%,13.16,9648.20%,"Apr 03, 2024",7.46,10.70%,9.63%,58.85,2.08,- -,8.35,-11.69%,13.23%,1.53,187.25,0.00%,0.71,2.55%,8.52%,1.18,184.15,709,0.71,May 12 BMO,39.67%,457.24K,193.27,"Jul 28, 2000",Yes / Yes,2.40% 1.25%,"

","538,035",4.95%,CAMT,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canaan Inc ADR,Technology,Computer Hardware,Singapore,Micro,-,-,-0.34,2.34%,701.53M,-10.58%,224.63M,-,-0.23,0.00%,685.14M,-36.84%,237.73M,-,-0.07,24.68%,9.06%,-33.83%,-213.30M,0.44,3.51%,-2.87%,6.15,-65.96%,511.25M,0.61,-8.24%,-38.86%,62.05M,-53.59%,0.53,5.17,0.57%,-68.08%,2.22 -85.58%,-54.36%,0.06,-,- -17.64%,-51.28%,0.31 1.65%,-85.71%,-,-,-6.52% 52.28%,3.45%,7.50%,6.88%,-96.33%,-,0.46,66.24%,-23.54%,0.03,-,-,2.04,61.11%,-41.72%,29.24,1.40,- -,3.34,52.21%,-18.61%,2.57,1.66,-,0.15,-24.14%,-30.32%,0.95,0.33,399,0.09,May 19 BMO,-57.60%,10.09M,0.32,"Nov 21, 2019",Yes / Yes,-356.67% -3.08%,"

","9,613,992",-3.12%,CAN,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tema Oncology ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,2.89%,"

",,,,,-1.66%,,,,,,4.16%,,,,,,8.55%,,,,,,7.96%,,,,,39.95 -6.18%,43.28%,,,,,23.49 59.57%,-,,,,,2.16%,2.06%,-,0.02 (0.05%),,,,0.82,-,"Dec 10, 2025",,,,51.86,,- -,,,0.66%,0.74,,,,,-0.54%,0.50,37.26,,,,8.89%,23.77K,37.48,"Aug 16, 2023",No / Yes,,"

","11,952",0.60%,CANC,2026-06-13,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,43.49%,58,Tema,"

",-,176.05M,"

","

",-,"

","

","

","

","

","

","

","

",2.15%,"

",5.80%,"

","

",40.83%,"

","

","

",0.75%,"

","

","

","

"
Calamos Nasdaq Equity & Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.60%,"

",,,,,-0.97%,,,,,,8.13%,,,,,,0.61%,,,,,,2.95%,,,,,31.62 -3.07%,9.21%,,,,,27.36 12.02%,-,,,,,0.97%,0.63%,-,1.29 (4.20%),,,,0.32,-,"Jun 01, 2026",,,,50.00,,- -,,,-0.86%,0.82,,,,,1.61%,1.06,30.51,,,,2.79%,4.80K,30.65,"Feb 13, 2024",No / Yes,,"

","5,097",0.44%,CANQ,2026-06-13,NASDAQ_FUNDAMENTALS,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,-,13.96%,31,Calamos Investments,"

",-,21.48M,"

","

",-,"

","

","

","

","

","

","

","

",-12.31%,"

",-12.32%,"

","

",-32.89%,"

","

","

",0.94%,"

","

","

","

"
Cayson Acquisition Corp,Financial,Shell Companies,USA,Micro,-,57.91,0.19,47.27%,5.29M,-0.09%,58.38M,-,-,0.00%,2.79M,0.45%,59.64M,-,-,60.62%,0.06%,2.41%,1.49M,-,-,-,0.22,3.46%,0.00M,1.71,-,2.98%,0.00M,3.85%,6.46,973.00,-,3.17%,11.44 -3.41%,7.49%,0.01,-,- -,4.35%,10.30 7.28%,-,-,-,- -,-,0.00%,0.03%,-,-,-,62.52%,-,0.05,-,-,0.09,-,-,56.08,-,- -,0.09,-35.59%,0.40%,-0.08,-,0.00%,0.04,-,1.25%,0.01,11.07,3,0.00,-,4.35%,7.09K,11.05,"Oct 24, 2024",No / Yes,- -,"

",70,-0.18%,CAPN,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.31,9.67%,57.66M,-3.41%,1.49B,-,-0.69,-3.82%,52.31M,-14.94%,1.24B,-,-0.59,59.04%,21.16%,-15.41%,-114.59M,-,73.89%,7.89%,9.93,-10.01%,0.00M,5.34,-17.14%,-47.74%,11.07M,-10.60%,4.83,5.36,-,-56.40%,40.37 -36.09%,85.08%,4.81,-,-24.12% -20.84%,-39.16%,4.30 500.00%,454.84%,-,-,- -,-,5.41%,4.77%,479.78%,-,-,-62.96%,-,1.53,-19.63%,-,8.42,-100.00%,-,37.28,1.00,- -,8.42,-10.57%,-7.07%,0.44,54.11,-,0.08,-,-16.64%,0.69,25.04,231,0.05,May 12 AMC,23.07%,1.11M,25.80,"Jun 20, 2002",Yes / Yes,-16.26% -,"

","773,423",3.04%,CAPR,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capstone Holding Corp,Basic Materials,Building Materials,USA,Nano,-,-,-2.60,38.31%,9.43M,-6.70%,3.72M,-,-,0.00%,7.79M,-5.78%,34.23M,-,0.14,1.03%,4.13%,-53.72%,-21.42M,0.07,101.46%,4.07%,0.08,-66.62%,51.62M,0.25,-,-40.41%,0.32M,-59.47%,1.19,8.86,-,-112.15%,2.07 -85.75%,-84.14%,0.03,-,-301.89% -,-91.10%,0.26 13.07%,-98.53%,-,-,-8.68% 0.62%,23.86%,6.12%,11.95%,-99.18%,-,0.66,88.40%,-7.08%,0.04,-99.63%,-,0.29,18.89%,-41.49%,39.63,1.00,- -,0.95,56.21%,-8.09%,-0.98,3.00,-,2.75,59.97%,-24.65%,0.04,0.30,96,1.10,May 20 BMO,-61.17%,4.04M,0.29,"Jan 28, 1993",No / Yes,0.00% 16.67%,"

","162,447",-2.16%,CAPS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambridge Acquisition Corp,Financial,Shell Companies,USA,Micro,-,-,-,30.55%,23.50M,0.20%,248.53M,-,-,0.00%,17.42M,0.61%,247.58M,-,-,22.85%,0.00%,-,-,-,-,-,0.09,-,-,1.38,-,-,0.00M,-0.30%,7.18,261.61,-,-,10.10 -1.78%,-,0.04,-,- -,-,9.80 1.22%,-,-,-,- -,-,0.00%,0.10%,-,-,-,-,-,0.03,-,-,10.93,-,-,56.22,-,- -,10.93,-,0.35%,-,-,-,0.00,-,0.46%,0.00,9.92,2,0.00,-,0.46%,8.81K,9.92,"Mar 30, 2026",No / Yes,- -,"

",8,0.00%,CAQ,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carter Bankshares Inc,Financial,Banks - Regional,USA,Small,RUT,6.14,4.87,4.18%,22.16M,4.68%,663.88M,11.64,2.57,-0.21%,21.29M,12.31%,-,0.36,0.43,57.37%,5.53%,49.75%,106.83M,2.06,292.81%,2.68%,3.86,51.27%,321.88M,1.31,-52.98%,2.25%,1.18M,51.96%,22.78,-,32.32%,23.57%,29.70 0.59%,79.00%,-,2.02,-12.00% -,21.16%,16.14 85.10%,93.24%,0.20 (0.67%),-,11.95% 8.92%,-,2.32%,2.83%,109.36%,0.10 (0.33%),-,306.20%,43.15%,0.77,137.11%,"May 11, 2026",-,30.36%,33.19%,74.39,2.25,- -,0.07,900.88%,7.84%,0.53,28.50,0.00%,0.00,106.90%,14.63%,1.47,29.56,687,0.00,Apr 23 BMO,40.13%,304.74K,29.88,"Feb 28, 2007",Yes / Yes,0.38% -11.30%,"

","447,302",1.07%,CARE,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avis Budget Group Inc,Industrials,Rental & Leasing Services,USA,Mid,-,-,-19.01,1.58%,35.00M,5.84%,6.61B,21.19,8.83,-87.56%,34.77M,25.72%,33.88B,0.49,2.07,130.45%,16.33%,85.80%,-667.00M,0.56,19.14%,-7.06%,2.07,38.66%,11.75B,-,84.80%,-2.24%,5.68M,45.82%,-97.57,12.40,43.55%,-,847.70 -77.93%,49.44%,15.09,-,- -21.09%,-2.83%,85.96 117.68%,-1.97%,-,6.40,-0.96% 16.62%,25.59%,4.54%,6.39%,108.98%,-,2.88,69.91%,11.20%,17.13,499.35%,"Dec 14, 2023",0.74,0.72%,-5.68%,51.92,3.44,- -,0.74,44.12%,10.05%,1.86,132.00,-,-,4.12%,-18.97%,0.10,189.61,25000,-,Apr 29 BMO,19.22%,2.75M,187.12,"Sep 14, 1983",Yes / Yes,7.59% 4.18%,"

","278,120",-1.31%,CAR,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,RUT,17.82,1.52,18.95%,75.67M,-0.91%,2.45B,9.35,2.91,-0.23%,73.10M,-12.97%,2.57B,0.79,0.61,92.31%,10.33%,-11.96%,149.09M,2.56,9.88%,-0.19%,5.80,-26.80%,957.38M,10.30,15.98%,25.32%,7.55M,-29.15%,2.64,34.01,11.84%,47.88%,39.42 -31.08%,-15.88%,0.80,9.11,0.88% 17.91%,35.88%,26.39 2.96%,25.50%,-,8.92,-18.17% 10.46%,88.61%,3.29%,4.21%,8.12%,-,2.68,310.70%,25.25%,1.18,-,-,1.50,5.93%,15.57%,33.67,1.81,- -,1.50,-8.80%,-3.96%,1.22,37.71,0.00%,0.79,8.17%,-16.91%,0.82,27.68,1218,0.75,May 07 AMC,-20.59%,1.30M,27.17,"Oct 12, 2017",Yes / Yes,2.02% 0.19%,"

","1,071,681",-1.84%,CARG,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maplebear Inc,Consumer Cyclical,Internet Retail,USA,Mid,-,23.13,1.78,22.26%,236.71M,-0.04%,9.69B,13.76,3.00,-0.68%,182.71M,3.24%,9.13B,0.44,0.54,71.25%,9.07%,7.89%,478.00M,2.51,52.55%,-0.16%,4.22,-5.15%,3.86B,4.07,22.84%,12.39%,16.56M,-8.30%,10.12,12.12,30.99%,16.28%,53.50 -22.91%,-6.43%,3.40,10.99,79.09% -,18.47%,32.73 26.02%,-,-,11.88,13.62% 20.43%,72.52%,4.41%,4.35%,-,-,2.36,14.91%,17.11%,1.85,-,-,2.36,11.84%,12.37%,50.96,2.11,- -,2.36,51.33%,0.64%,0.81,50.41,0.00%,0.01,13.60%,0.37%,0.70,41.90,3600,0.01,May 06 BMO,2.15%,3.93M,41.24,"Sep 19, 2023",Yes / Yes,-0.26% 1.22%,"

","2,741,676",-1.56%,CART,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Oak Income ETF,Financial,Exchange Traded Fund,USA,NASD,-,,,,,0.41%,"

",,,,,0.05%,,,,,,-0.29%,,,,,,-0.50%,,,,,,-0.10%,,,,,21.55 -3.43%,0.41%,,,,,20.61 0.95%,3.99%,,,,,0.23%,0.32%,-,1.23 (5.91%),,,,0.07,-,"May 29, 2026",,,,52.84,,136.88% -,,,0.17%,0.11,,,,,-0.07%,0.60,20.81,,,,-0.53%,383.19K,20.81,"Nov 08, 2022",No / Yes,,"

","228,470",0.00%,CARY,2026-06-13,NASDAQ_FUNDAMENTALS,Bonds - Non Government Asset Backed Securities,Bonds,-,6.86%,752,Angel Oak,"

",7.64%,1.25B,"

","

",-,"

","

","

","

","

","

","

","

",8.72%,"

",26.18%,"

","

",72.64%,"

","

","

",0.79%,"

","

","

","

"
Carlsmed Inc,Healthcare,Health Information Services,USA,Small,RUT,-,-1.23,66.20%,27.18M,3.16%,310.45M,-,-1.44,-1.09%,9.19M,11.63%,230.58M,-,-0.39,15.16%,14.22%,0.18%,-32.60M,5.50,31.29%,3.86%,8.64,-10.08%,56.44M,3.36,1.44%,-36.92%,1.31M,-7.53%,3.39,3.20,20.87%,-52.43%,17.19 -33.57%,-,3.57,-,-26.24% -,-29.98%,8.50 34.35%,-,-,-,91.47% -,75.89%,5.37%,7.21%,-,-,4.09,-30.02%,-60.48%,0.72,-,-,11.67,74.90%,-57.76%,55.18,1.00,- -,11.88,-36.08%,0.57%,-,18.40,-,0.19,58.17%,8.91%,0.37,11.62,127,0.18,May 05 AMC,-7.02%,151.28K,11.42,"Jul 23, 2025",No / Yes,15.79% 7.84%,"

","55,692",-1.72%,CARL,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pathward Financial Inc,Financial,Banks - Regional,USA,Small,RUT,9.98,8.43,1.50%,21.33M,5.36%,1.78B,8.70,9.67,-8.55%,20.79M,5.30%,-,-,1.95,98.88%,10.42%,-7.68%,188.62M,2.11,11.31%,3.44%,9.97,11.85%,842.27M,2.11,10.39%,2.67%,2.17M,18.55%,39.92,-,-,22.64%,101.26 -16.88%,10.85%,-,3.85,14.37% 21.80%,20.81%,65.87 27.78%,70.25%,0.20 (0.24%),-,14.58% 10.26%,-,2.49%,2.21%,62.58%,0.20 (0.24%),-,14.55%,27.29%,2.17,386.34%,"Jun 11, 2026",-,4.92%,22.39%,54.32,1.67,0.00% 0.00%,0.03,6.75%,3.30%,0.61,107.50,2.54%,0.10,0.06%,-3.11%,1.25,82.91,1182,0.06,Apr 22 AMC,4.09%,217.20K,84.17,"Sep 20, 1993",Yes / Yes,0.00% 1.57%,"

","270,718",1.52%,CASH,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,NASD,S-Network Electric & Future Vehicle Ecos...,,,,,4.83%,"

",,,,,0.77%,,,,,,42.47%,,,,,,45.11%,,,,,,48.84%,,,,,123.17 -5.86%,93.28%,,,,,58.69 97.56%,110.36%,,,,,1.63%,1.65%,87.32%,1.66 (1.43%),,,,3.53,265.20%,"Dec 12, 2025",,,,55.20,,37.19% 38.44%,,,0.70%,1.41,,,,,9.97%,1.22,113.98,,,,36.04%,3.70K,115.95,"May 10, 2011",Yes / Yes,,"

","4,500",1.73%,CARZ,2026-06-13,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,93.35%,106,First Trust,"

",30.60%,51.26M,"

","

",14.61%,"

","

","

","

","

","

","

","

",-9.77%,"

",-17.07%,"

","

",-22.45%,"

","

","

",0.70%,"

","

","

","

"
Cass Information Systems Inc,Industrials,Specialty Business Services,USA,Small,RUT,18.88,2.62,12.09%,12.87M,4.07%,636.48M,14.44,3.42,0.00%,11.32M,8.18%,541.47M,-,0.71,64.06%,2.90%,11.40%,34.89M,3.04,20.93%,5.27%,4.13,15.13%,209.05M,2.63,15.13%,1.29%,0.33M,19.10%,18.79,2.60,-,13.15%,52.45 -5.72%,15.67%,18.98,25.02,-2.48% 6.29%,14.22%,36.07 37.08%,22.28%,1.29 (2.61%),11.78,3.46% 6.97%,88.86%,3.59%,2.76%,7.36%,1.27 (2.57%),2.59,71.37%,18.57%,1.43,28.04%,"Jun 05, 2026",0.21,-3.39%,16.69%,67.30,2.50,3.42% 2.97%,0.21,1.11%,5.37%,0.44,52.00,53.31%,0.62,3.15%,5.46%,1.54,49.44,860,0.01,Apr 23 BMO,13.79%,79.39K,49.45,"Jul 02, 1996",Yes / Yes,4.76% -1.01%,"

","122,653",0.02%,CASS,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freecast Inc,Communication Services,Broadcasting,USA,Micro,-,-,-0.33,59.56%,26.93M,128.78%,64.08M,-,-,0.00%,16.52M,9.15%,69.39M,-,-0.08,1.39%,0.68%,-67.51%,-13.38M,112.42,-,56.47%,0.15,-,0.57M,-,-,-1195.70%,0.11M,-83.02%,-0.17,534.00,-,-,33.00 -95.30%,-,0.00,-,-6.63% -36.71%,-,0.50 209.81%,-,-,-,27.48% 0.69%,59.68%,75.56%,33.21%,-,-,121.74,31.83%,-2305.36%,0.36,-,-,0.08,7.74%,-2366.79%,54.71,1.00,- -,0.08,-34.22%,62.78%,-,6.00,-,-,-35.43%,-24.31%,274.99,0.64,128,-,Jun 03,-41.33%,750.67K,1.55,"Mar 11, 2026",No / No,0.00% 0.00%,"

","206,424,704",140.68%,CAST,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,USA,Large,S&P 500,46.71,19.16,0.53%,36.96M,17.49%,33.08B,38.41,23.30,0.20%,36.76M,0.76%,35.45B,3.83,6.58,87.99%,3.76%,35.45%,714.45M,1.88,11.16%,-0.73%,2.22,67.89%,17.56B,8.59,9.41%,8.22%,1.38M,61.95%,104.17,63.26,10.02%,19.15%,927.85 -3.53%,76.56%,14.15,45.85,17.19% 18.00%,10.60%,490.00 82.68%,306.42%,2.57 (0.29%),23.90,5.17% 18.07%,22.04%,5.83%,3.99%,331.39%,2.28 (0.25%),2.02,30.86%,5.89%,34.10,648.26%,"Jul 31, 2026",0.60,10.16%,4.07%,65.18,1.80,14.47% 11.55%,1.01,66.21%,10.22%,0.57,951.25,11.90%,0.73,14.50%,11.39%,0.79,916.28,49272,0.71,Jun 09 AMC,39.10%,622.05K,895.14,"Oct 20, 1983",Yes / Yes,32.01% 5.67%,"

","490,311",-2.31%,CASY,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,NASD,S&P 500 Catholic Values Index,,,,,0.40%,"

",,,,,-0.51%,,,,,,11.33%,,,,,,6.07%,,,,,,7.47%,,,,,90.68 -2.55%,20.36%,,,,,72.41 22.04%,66.02%,,,,,1.74%,0.98%,67.21%,0.69 (0.78%),,,,1.05,251.53%,"Dec 30, 2025",,,,51.45,,3.42% 3.83%,,,-0.66%,1.03,,,,,2.01%,0.99,87.96,,,,6.76%,42.32K,88.37,"Apr 19, 2016",Yes / Yes,,"

","41,978",0.47%,CATH,2026-06-13,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,20.83%,448,Global X,"

",19.96%,1.23B,"

","

",12.03%,"

","

","

","

","

","

","

","

",-0.86%,"

",1.51%,"

","

",4.34%,"

","

","

",0.29%,"

","

","

","

"
CBAK Energy Technology Inc,Industrials,Electrical Equipment & Parts,China,Micro,-,-,-0.19,17.33%,88.65M,-3.03%,61.89M,2.91,0.24,0.00%,73.28M,-12.02%,11.35M,-,-0.06,2.06%,0.23%,-31.55%,-17.09M,0.27,-10.00%,-3.55%,1.53,-23.11%,229.87M,0.59,318.18%,-4.26%,0.17M,-16.39%,1.19,0.63,-,-15.12%,1.25 -44.14%,-43.24%,1.11,1.69,0.35% 3.55%,-14.84%,0.70 -0.54%,-43.24%,-,-,-7.76% 39.04%,6.38%,6.32%,5.96%,-85.54%,-,0.05,-4669.05%,-11.00%,0.04,-73.85%,-,0.44,50.51%,-7.43%,35.85,-,- -,0.65,-491.48%,-8.46%,1.28,1.50,-,0.49,99.26%,-11.52%,1.73,0.72,1739,0.09,May 18 BMO,-20.63%,107.62K,0.70,"Sep 25, 2002",Yes / Yes,-100.00% -0.87%,"

","186,114",-3.47%,CBAT,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cathay General Bancorp,Financial,Banks - Regional,USA,Mid,RUT,12.57,4.85,4.47%,66.97M,4.74%,4.09B,10.34,5.90,-2.13%,64.04M,9.24%,-,-,1.35,73.58%,3.26%,28.70%,332.50M,2.95,20.75%,-1.29%,4.43,19.69%,1.38B,1.37,7.55%,1.41%,2.09M,26.02%,44.60,-,-,11.36%,60.12 1.43%,36.73%,-,11.25,-2.06% 9.60%,10.58%,42.01 45.16%,79.67%,1.52 (2.50%),-,16.05% 12.53%,-,1.96%,1.84%,47.76%,1.44 (2.36%),-,22.52%,31.00%,1.23,104.15%,"May 28, 2026",-,0.18%,24.02%,70.59,3.00,0.00% 1.86%,0.07,31.12%,5.55%,0.85,57.40,29.97%,0.05,1.73%,8.97%,0.74,59.91,1268,0.05,Apr 22 AMC,19.73%,470.90K,60.98,"Dec 14, 1990",Yes / Yes,6.26% 0.85%,"

","346,386",1.79%,CATY,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Bancompany Inc,Financial,Banks - Regional,USA,Mid,-,16.34,1.76,86.70%,239.79M,0.98%,6.90B,14.13,2.04,0.02%,31.89M,5.85%,-,2.39,0.47,12.62%,11.59%,20.21%,407.05M,5.48,5.64%,1.44%,5.07,24.31%,1.26B,1.82,6.59%,2.03%,3.70M,19.36%,15.84,-,5.91%,11.56%,29.26 -1.61%,46.90%,-,20.48,-68.93% 10.03%,10.72%,9.80 193.78%,83.86%,0.48 (1.67%),-,14.31% 9.01%,-,2.08%,2.49%,148.19%,0.30 (1.03%),-,-,41.91%,0.68,286.38%,"May 22, 2026",-,-,32.34%,58.95,1.40,4.26% -3.20%,0.22,7.47%,2.07%,0.11,29.50,-,0.28,8.08%,7.26%,1.04,28.71,3036,0.00,Apr 28 BMO,22.55%,729.24K,28.79,"Nov 20, 2025",Yes / Yes,5.99% 1.13%,"

","761,512",0.28%,CBC,2026-06-13,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
