Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index
Darden Restaurants Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,22.36,9.45,0.29%,114.70M,3.78%,24.20B,18.55,11.39,-10.52%,114.21M,9.07%,32.08B,1.94,3.63,98.07%,4.94%,5.29%,1.11B,1.90,11.30%,-1.52%,4.51,13.36%,12.76B,11.52,7.16%,8.72%,5.64M,14.84%,18.34,97.40,9.58%,51.54%,228.27 -7.42%,-5.98%,2.17,24.08,6.27% -,11.39%,169.00 25.05%,27.30%,6.01 (2.84%),15.59,7.84% 9.12%,17.20%,2.53%,2.60%,60.21%,6.00 (2.84%),2.51,6.66%,11.82%,5.54,213.22%,"Apr 10, 2026",0.25,8.51%,8.66%,63.17,2.00,8.37% 16.23%,0.39,-3.33%,4.15%,0.58,229.00,63.17%,3.86,5.93%,6.11%,0.92,209.05,197924,3.61,Jun 25 BMO,7.92%,1.25M,211.33,"May 09, 1995",Yes / Yes,0.22% 0.32%,"

","1,192,805",1.09%,DRI,2026-06-18,SP500_FUNDAMENTALS
DaVita Inc,Healthcare,Medical Care Facilities,USA,Large,S&P 500,20.21,10.42,2.07%,66.19M,6.06%,13.52B,12.19,17.28,-69.67%,62.87M,5.54%,27.80B,0.59,3.84,96.32%,7.72%,41.49%,756.42M,0.98,37.72%,-4.06%,5.80,75.41%,13.84B,-,16.38%,4.37%,4.86M,85.35%,-11.41,18.06,20.68%,635.30%,211.95 -0.65%,54.26%,11.66,9.05,18.56% 8.29%,6.35%,101.00 108.50%,115.71%,1.67 (0.79%),10.04,5.53% 3.39%,27.27%,3.01%,2.72%,70.36%,-,2.01,2.79%,14.82%,5.77,180.36%,-,1.37,6.68%,5.47%,71.85,2.78,- -,1.42,43.08%,6.26%,0.88,200.00,0.00%,-,5.96%,17.57%,0.74,208.98,78000,-,May 05 AMC,48.32%,837.73K,210.58,"Oct 31, 1995",Yes / Yes,23.18% 1.76%,"

","637,785",0.77%,DVA,2026-06-18,SP500_FUNDAMENTALS
Datadog Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",604.83,0.37,9.06%,330.57M,-0.44%,80.67B,79.47,2.85,-6.18%,323.72M,8.53%,77.20B,4.09,0.58,81.38%,4.37%,72.66%,135.67M,21.97,18.34%,0.31%,2.46,59.54%,3.67B,20.22,17.55%,2.09%,14.14M,66.65%,11.21,16.95,19.42%,3.93%,278.70 -18.68%,81.54%,13.37,76.03,- -,2.59%,98.01 131.23%,136.69%,-,697.42,26.95% 41.53%,79.86%,4.58%,5.43%,122.73%,-,21.02,-21.11%,-0.65%,12.51,-,-,3.35,29.54%,3.69%,54.78,1.38,- -,3.35,115.46%,-3.29%,1.57,242.39,0.00%,0.32,32.15%,23.22%,0.61,231.11,8100,0.31,May 07 BMO,50.09%,5.76M,226.63,"Sep 19, 2019",Yes / Yes,18.16% 4.82%,"

","3,538,641",-1.94%,DDOG,2026-06-18,SP500_FUNDAMENTALS
Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,Large,S&P 500,15.02,7.04,1.06%,139.98M,-4.91%,14.68B,12.73,8.30,-0.61%,137.41M,11.74%,13.15B,1.20,0.87,99.02%,3.49%,1.13%,1.02B,2.69,6.65%,-3.04%,2.41,1.66%,5.45B,5.92,10.90%,27.70%,4.79M,1.98%,17.86,7.70,10.63%,40.86%,126.50 -16.43%,3.03%,13.73,13.38,29.58% 25.63%,36.69%,78.91 33.98%,23.72%,-,9.94,14.55% 16.45%,56.14%,3.88%,3.87%,94.81%,-,2.41,10.89%,22.83%,3.96,1018.33%,-,2.94,9.35%,18.77%,45.83,2.32,- -,3.54,-4.02%,-3.78%,1.16,127.21,0.00%,0.15,8.68%,-0.19%,1.13,110.17,6000,0.12,May 21 AMC,2.40%,1.99M,105.72,"Oct 15, 1993",Yes / Yes,15.52% 3.10%,"

","2,230,787",-4.04%,DECK,2026-06-18,SP500_FUNDAMENTALS
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,S&P 500,33.32,12.58,53.55%,324.00M,13.38%,271.76B,19.00,22.07,-2.69%,301.07M,76.16%,291.92B,0.54,4.86,39.86%,6.30%,181.03%,8.41B,2.03,78.45%,-2.26%,2.09,221.29%,134.19B,-,20.08%,8.33%,18.96M,233.11%,-2.16,23.12,35.43%,-,469.47 -10.68%,261.70%,18.13,28.78,38.83% 15.51%,37.04%,110.22 280.44%,744.21%,2.48 (0.59%),20.06,3.84% 5.56%,19.09%,6.83%,7.13%,730.65%,2.21 (0.53%),2.18,99.71%,8.57%,27.51,-,"Jul 21, 2026",0.74,38.87%,6.27%,67.58,1.73,16.74% -,0.95,281.26%,12.57%,1.30,499.86,24.20%,-,87.49%,50.92%,0.94,404.08,97000,-,May 28 AMC,143.55%,9.06M,419.32,"Aug 17, 2016",Yes / Yes,64.09% 22.66%,"

","8,754,030",3.77%,DELL,2026-06-18,SP500_FUNDAMENTALS
Deere & Co,Industrials,Farm & Heavy Construction Machinery,USA,Large,S&P 500,33.35,17.65,7.44%,269.94M,5.07%,158.85B,25.87,22.75,-0.27%,249.86M,4.25%,213.73B,1.86,4.72,74.40%,2.03%,3.06%,4.78B,3.35,-2.31%,-1.16%,3.92,20.59%,47.38B,5.80,25.86%,4.48%,5.07M,26.40%,101.53,17.02,13.93%,18.51%,674.19 -12.71%,12.49%,34.58,42.16,-7.37% 16.32%,6.87%,433.00 35.91%,44.36%,6.69 (1.14%),17.81,-4.57% 5.13%,36.85%,2.58%,2.99%,79.20%,6.48 (1.10%),4.51,-14.68%,20.45%,16.87,584.27%,"Jun 30, 2026",0.55,3.98%,10.09%,58.12,2.12,14.12% 16.34%,0.79,-1.35%,4.60%,0.90,648.89,35.02%,2.34,4.79%,2.42%,0.99,585.29,73100,1.54,May 21 BMO,11.71%,1.29M,588.47,"Jun 29, 1933",Yes / Yes,14.95% 1.97%,"

","1,517,275",0.54%,DE,2026-06-18,SP500_FUNDAMENTALS
Devon Energy Corp,Energy,Oil & Gas E&P,USA,Large,S&P 500,11.82,3.60,1.64%,1.15B,-8.63%,49.11B,7.80,5.46,-0.59%,1.13B,-14.29%,55.99B,0.50,1.58,47.23%,2.40%,-11.59%,2.27B,2.91,43.55%,4.11%,1.76,17.72%,16.86B,1.71,-2.98%,7.15%,27.25M,16.24%,24.84,27.06,15.59%,15.13%,52.71 -19.22%,22.67%,1.57,19.96,-22.95% -,9.85%,31.45 35.39%,-11.74%,1.19 (2.80%),7.95,-4.76% 31.53%,23.26%,3.71%,3.24%,74.80%,1.04 (2.44%),3.32,-18.06%,20.48%,1.68,39.03%,"Jun 15, 2026",0.94,1.96%,13.45%,38.26,1.42,-42.95% 17.98%,1.01,-74.64%,-5.84%,0.41,61.12,23.00%,0.56,3.06%,-8.88%,1.14,42.89,2200,0.49,May 05 AMC,4.87%,15.44M,42.58,"Mar 17, 1992",Yes / Yes,-2.26% -12.25%,"

","18,710,174",-0.72%,DVN,2026-06-18,SP500_FUNDAMENTALS
Delta Air Lines Inc,Industrials,Airlines,USA,Large,S&P 500,12.01,6.85,0.52%,656.99M,7.56%,54.04B,10.18,8.08,-26.56%,653.57M,17.10%,69.14B,0.60,1.51,89.10%,3.72%,28.90%,4.48B,0.83,-4.86%,-1.42%,2.57,15.41%,65.18B,2.65,45.98%,5.53%,24.34M,18.52%,31.01,10.40,17.00%,25.00%,87.39 -5.88%,73.82%,7.91,13.78,54.97% -,12.18%,45.28 81.65%,92.22%,0.72 (0.88%),8.41,7.80% 29.96%,16.93%,4.11%,3.48%,84.54%,0.75 (0.91%),1.06,20.93%,8.83%,2.90,116.39%,"May 14, 2026",0.36,5.24%,6.87%,59.42,1.37,- 11.20%,0.42,-220.40%,2.72%,1.31,83.84,8.82%,1.00,12.92%,11.31%,1.03,83.14,100000,0.80,Apr 08 BMO,23.56%,9.47M,82.25,"Apr 26, 2007",Yes / Yes,10.40% 1.07%,"

","10,340,355",-1.07%,DAL,2026-06-18,SP500_FUNDAMENTALS
Dexcom Inc,Healthcare,Medical Devices,USA,Large,"NDX, S&P 500",30.46,2.34,1.76%,385.90M,-4.73%,27.49B,23.06,3.09,-0.72%,379.08M,9.43%,26.46B,1.11,0.61,97.51%,4.59%,5.28%,930.40M,5.70,23.92%,0.77%,3.22,8.37%,4.82B,9.30,19.25%,13.90%,17.39M,7.32%,7.66,11.38,20.84%,35.62%,89.98 -20.84%,-12.95%,6.26,19.23,37.83% 10.55%,21.53%,54.11 31.64%,-45.25%,-,20.47,17.01% 19.33%,62.64%,3.25%,3.99%,-30.92%,-,5.49,76.15%,21.45%,2.77,292.45%,-,1.64,16.15%,19.31%,50.39,1.39,- -,1.95,92.21%,-3.03%,1.44,85.88,0.00%,0.47,15.05%,7.16%,0.79,73.16,11100,0.46,Apr 30 AMC,5.49%,5.40M,71.23,"Apr 14, 2005",Yes / Yes,20.27% 1.47%,"

","4,430,369",-2.64%,DXCM,2026-06-18,SP500_FUNDAMENTALS
Diamondback Energy Inc,Energy,Oil & Gas E&P,USA,Large,"NDX, S&P 500",209.13,0.89,27.03%,281.31M,-5.63%,52.18B,10.68,17.37,-25.54%,205.28M,-9.79%,72.07B,1.17,6.20,67.21%,5.13%,-2.21%,279.00M,3.43,52.80%,6.82%,3.70,20.39%,15.22B,1.43,-15.00%,0.40%,10.53M,23.38%,129.65,296.47,9.11%,0.74%,214.51 -13.53%,21.28%,0.63,11.06,-38.48% -,0.56%,134.30 38.11%,50.04%,4.34 (2.34%),7.28,15.93% 39.81%,33.38%,3.38%,3.30%,136.04%,4.15 (2.24%),4.74,-94.57%,30.63%,6.93,134.37%,"May 14, 2026",0.55,18.09%,1.83%,39.88,1.56,-23.57% 21.67%,0.56,-98.39%,-5.45%,0.41,233.67,69.83%,0.38,4.74%,-5.29%,0.80,188.12,1762,0.36,May 04 AMC,11.28%,2.85M,185.48,"Oct 12, 2012",Yes / Yes,13.18% 10.57%,"

","2,616,431",-1.40%,FANG,2026-06-18,SP500_FUNDAMENTALS
Digital Realty Trust Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,49.48,3.78,0.03%,351.41M,3.48%,65.74B,84.29,2.22,0.00%,351.30M,-0.75%,85.29B,-,0.47,99.48%,2.08%,4.55%,1.34B,10.24,-42.42%,-0.74%,3.48,22.36%,6.42B,2.88,7.66%,2.93%,7.31M,20.92%,64.88,27.09,-9.83%,6.17%,208.14 -10.12%,6.26%,6.91,-,47.54% 28.98%,3.30%,146.23 27.94%,77.87%,4.89 (2.61%),28.45,9.22% 9.38%,25.66%,2.49%,2.29%,19.39%,4.88 (2.61%),13.29,234.59%,16.31%,4.48,83.21%,"Jun 15, 2026",6.91,13.97%,20.83%,48.63,1.61,0.00% 1.73%,6.91,67.62%,-0.29%,1.04,219.17,136.30%,0.82,16.16%,-2.77%,1.11,190.45,4282,0.79,Apr 23 AMC,7.36%,2.10M,187.08,"Oct 29, 2004",Yes / Yes,4.19% 2.10%,"

","3,187,196",-1.77%,DLR,2026-06-18,SP500_FUNDAMENTALS
Dollar General Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,15.37,7.07,0.78%,220.59M,-1.15%,23.98B,13.64,7.97,-0.56%,218.87M,2.32%,38.42B,1.55,1.99,100.79%,4.06%,-14.19%,1.56B,0.56,7.29%,1.18%,2.48,-18.24%,43.08B,2.71,8.46%,4.99%,8.88M,-18.14%,40.09,17.72,8.81%,18.91%,158.23 -31.31%,-4.09%,6.13,10.89,-13.76% -8.39%,6.78%,95.11 14.28%,-33.85%,2.33 (2.15%),11.54,4.13% 4.83%,28.36%,4.02%,4.11%,-49.04%,2.36 (2.17%),0.89,35.43%,5.26%,4.42,20.70%,"Jul 07, 2026",0.25,4.72%,3.63%,47.12,2.54,2.37% 10.38%,1.17,12.59%,0.34%,0.26,130.61,34.46%,1.79,3.36%,-3.54%,1.08,113.75,194000,1.61,Jun 02 BMO,-10.05%,3.58M,108.69,"Nov 13, 2009",Yes / Yes,6.03% -0.26%,"

","3,901,266",-4.45%,DG,2026-06-18,SP500_FUNDAMENTALS
Dollar Tree Inc,Consumer Defensive,Discount Stores,USA,Large,S&P 500,16.63,6.40,0.18%,193.39M,-3.54%,20.45B,13.88,7.67,-0.05%,191.83M,16.64%,27.04B,1.03,1.09,112.34%,6.47%,-1.00%,1.29B,1.04,20.77%,-3.23%,3.45,-18.88%,19.75B,5.87,10.38%,7.84%,12.41M,-13.49%,18.13,20.30,13.54%,33.98%,142.40 -25.27%,8.20%,5.24,13.12,-4.81% 1.91%,12.74%,84.71 25.62%,-21.88%,-,11.55,-11.84% -5.32%,36.71%,4.44%,4.59%,5.68%,-,1.37,146.27%,8.44%,4.88,16.19%,-,0.39,-19.68%,6.51%,50.44,2.72,- -,1.16,9.59%,-0.72%,0.68,125.75,0.00%,2.17,7.24%,5.01%,0.63,110.74,153032,1.88,May 28 BMO,-2.66%,3.59M,106.41,"Mar 07, 1995",Yes / Yes,13.41% 0.31%,"

","2,302,073",-3.91%,DLTR,2026-06-18,SP500_FUNDAMENTALS
Dominion Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,20.12,3.38,0.14%,879.00M,1.87%,59.82B,17.84,3.81,0.00%,878.30M,0.68%,116.65B,3.01,0.84,80.93%,2.99%,9.36%,2.91B,3.37,4.91%,-2.75%,4.08,13.67%,17.76B,2.12,6.25%,2.66%,26.29M,16.09%,32.03,122.84,5.92%,10.50%,69.25 -1.78%,26.50%,0.55,-,32.38% -,3.98%,53.36 27.47%,27.55%,2.67 (3.93%),15.68,4.48% 3.41%,53.10%,1.53%,1.91%,-11.41%,2.67 (3.93%),6.57,27.09%,28.18%,1.35,-8.23%,"May 29, 2026",0.61,19.15%,16.39%,59.24,2.89,0.00% -5.00%,0.78,-6.98%,1.50%,0.63,68.91,77.31%,1.78,25.01%,5.26%,1.11,68.50,15200,1.55,May 01 BMO,10.08%,6.43M,68.02,"May 20, 1983",Yes / Yes,5.31% 13.29%,"

","7,105,696",-0.70%,D,2026-06-18,SP500_FUNDAMENTALS
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,Large,S&P 500,18.09,17.37,0.61%,33.50M,-0.13%,10.46B,15.00,20.96,-3.85%,33.06M,2.06%,15.09B,1.66,4.26,117.00%,10.69%,-16.60%,591.86M,2.10,9.30%,8.84%,3.84,-28.15%,4.98B,-,9.14%,31.80%,3.53M,-24.58%,-116.61,20.94,9.04%,-,496.00 -36.62%,-31.48%,15.01,15.99,11.94% 7.23%,50.50%,297.48 5.68%,-5.14%,7.80 (2.48%),14.34,2.88% 3.71%,40.07%,2.93%,2.57%,-31.24%,7.46 (2.37%),3.03,-0.62%,19.36%,8.71,146.96%,"Jun 15, 2026",1.49,5.17%,11.89%,46.07,2.06,16.52% 17.41%,1.60,-4.53%,0.19%,0.96,406.89,39.60%,-,3.47%,-5.14%,0.72,320.51,10200,-,Apr 27 BMO,-19.54%,918.97K,314.36,"Jul 13, 2004",Yes / Yes,-3.24% -1.05%,"

","674,095",-1.92%,DPZ,2026-06-18,SP500_FUNDAMENTALS
DoorDash Inc,Consumer Cyclical,Internet Retail,USA,Large,"NDX, S&P 500",78.91,2.10,14.42%,411.55M,9.71%,72.18B,37.11,4.46,-0.82%,372.87M,1.84%,69.65B,0.76,0.46,75.85%,4.69%,0.41%,926.00M,4.90,19.15%,-2.24%,3.73,-27.02%,14.72B,7.08,75.88%,5.56%,17.48M,-26.85%,23.39,12.37,48.96%,9.96%,285.50 -41.98%,-24.49%,13.39,41.20,- -,6.92%,143.30 15.60%,126.13%,-,39.91,27.73% 36.58%,45.02%,6.55%,5.34%,0.69%,-,4.73,167.38%,5.98%,8.50,-,-,1.41,30.96%,6.29%,54.35,1.48,- -,1.41,-6.12%,4.55%,1.79,247.17,0.00%,0.32,33.11%,0.95%,1.15,170.03,31400,0.31,May 06 AMC,-18.29%,4.69M,165.66,"Dec 09, 2020",Yes / Yes,15.77% -2.78%,"

","5,352,544",-2.57%,DASH,2026-06-18,SP500_FUNDAMENTALS
Dover Corp,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.51,8.03,0.70%,134.66M,3.29%,29.73B,18.93,11.66,-8.05%,133.72M,4.72%,31.38B,2.05,2.72,93.26%,3.04%,4.03%,1.10B,3.59,10.97%,1.60%,4.28,9.68%,8.28B,3.97,9.38%,8.39%,4.07M,13.09%,55.62,18.11,9.25%,15.00%,237.54 -7.05%,25.39%,12.19,26.18,2.29% 11.05%,10.92%,158.97 38.89%,49.46%,2.12 (0.96%),16.76,-1.66% 3.90%,40.04%,2.37%,2.24%,51.48%,2.08 (0.94%),3.79,-51.73%,17.91%,5.61,289.26%,"May 29, 2026",1.32,4.05%,13.30%,56.08,1.91,0.99% 1.00%,1.87,5.09%,2.85%,1.15,254.83,26.07%,0.44,10.05%,1.51%,1.10,222.63,24000,0.35,Apr 23 BMO,10.34%,950.88K,220.79,"Dec 03, 1956",Yes / Yes,0.62% 2.51%,"

","1,271,600",-0.83%,DOV,2026-06-18,SP500_FUNDAMENTALS
Dow Inc,Basic Materials,Chemicals,USA,Large,S&P 500,-,-3.99,0.28%,720.74M,-5.08%,23.42B,12.82,2.54,0.00%,718.74M,-15.72%,39.92B,-,1.21,73.12%,3.66%,-13.77%,-2.86B,0.60,440.05%,2.60%,2.01,38.59%,39.33B,1.54,-20.66%,-4.88%,26.29M,39.01%,21.16,5.04,-,-17.85%,42.74 -23.96%,10.39%,6.44,-,- -,-8.50%,20.40 59.30%,-38.86%,1.40 (4.30%),13.30,-11.11% 0.73%,5.98%,4.82%,3.82%,-48.85%,1.40 (4.31%),1.02,-1093.11%,0.41%,1.45,-,"May 29, 2026",1.20,-7.74%,-7.27%,34.23,2.22,-9.14% -5.59%,1.85,-69.17%,-5.51%,0.41,42.47,-,1.29,-6.11%,-12.18%,0.74,32.96,34600,1.21,Apr 23 BMO,9.80%,13.08M,32.50,"Mar 20, 2019",Yes / Yes,51.94% 1.43%,"

","10,897,357",-1.40%,DOW,2026-06-18,SP500_FUNDAMENTALS
D.R. Horton Inc,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,14.28,10.67,11.03%,284.94M,3.93%,43.24B,12.84,11.88,-0.00%,252.29M,10.90%,48.47B,2.06,2.97,88.14%,5.10%,11.10%,3.17B,1.30,-8.58%,-1.52%,5.09,-2.55%,33.35B,1.84,12.28%,8.90%,12.87M,5.87%,82.91,21.90,6.22%,13.23%,184.54 -17.38%,27.15%,6.96,12.36,-11.18% 12.53%,10.72%,119.54 27.56%,31.00%,1.80 (1.18%),11.45,0.76% 11.02%,22.80%,3.93%,3.12%,71.58%,1.75 (1.15%),1.45,-19.40%,12.37%,4.91,393.46%,"May 07, 2026",0.77,-5.57%,9.51%,55.78,2.83,21.14% 17.98%,8.73,-13.13%,2.93%,1.36,165.31,13.83%,0.28,-2.27%,3.03%,1.23,156.33,14341,0.25,Apr 21 BMO,-0.13%,2.53M,152.48,"Jun 05, 1992",Yes / Yes,4.05% 0.11%,"

","3,113,551",-2.46%,DHI,2026-06-18,SP500_FUNDAMENTALS
DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,24.19,6.08,0.44%,208.03M,0.77%,30.62B,17.66,8.34,-0.11%,207.12M,4.13%,57.32B,2.49,1.52,80.75%,2.91%,0.12%,1.26B,1.88,4.86%,1.81%,4.37,14.27%,16.29B,2.48,8.01%,2.41%,6.04M,14.12%,59.24,110.14,7.09%,10.41%,154.63 -4.81%,11.53%,1.34,-,8.55% -0.08%,3.34%,126.23 16.60%,28.98%,4.71 (3.20%),14.48,-7.37% 5.80%,15.74%,1.72%,1.78%,28.61%,4.51 (3.06%),3.52,-17.75%,12.42%,2.74,83.29%,"Jun 22, 2026",0.69,22.33%,7.75%,55.58,1.84,7.06% 1.46%,0.95,-44.64%,1.75%,0.40,159.42,62.92%,2.19,23.51%,1.39%,0.92,148.85,9650,2.06,Apr 30 BMO,5.18%,1.38M,147.19,"Nov 16, 1949",Yes / Yes,-3.05% 17.64%,"

","1,351,666",-1.12%,DTE,2026-06-18,SP500_FUNDAMENTALS
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,18.94,6.53,0.13%,779.60M,-1.05%,96.46B,17.26,7.17,-4.49%,778.54M,0.72%,188.44B,2.58,1.32,69.88%,2.01%,-5.37%,5.08B,2.91,6.23%,0.06%,4.60,6.00%,33.17B,1.80,6.96%,2.66%,15.62M,5.56%,68.75,43.49,6.69%,9.75%,134.49 -8.00%,7.79%,2.85,-,25.78% 29.70%,3.78%,113.66 8.86%,34.23%,4.38 (3.54%),12.49,3.87% 6.20%,30.76%,1.80%,1.75%,20.81%,4.26 (3.44%),5.68,8.97%,25.87%,2.28,49.11%,"May 15, 2026",0.44,7.21%,15.33%,47.99,2.12,1.97% 2.01%,0.66,12.57%,0.02%,0.38,138.50,66.81%,1.67,11.26%,-1.57%,0.96,126.06,26441,1.50,May 05 BMO,-0.25%,3.40M,123.73,"Jul 12, 1961",Yes / Yes,3.29% 8.75%,"

","3,266,675",-1.85%,DUK,2026-06-18,SP500_FUNDAMENTALS
DuPont de Nemours Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-0.07,0.37%,409.87M,6.41%,19.66B,18.32,2.62,-0.02%,408.38M,-1.42%,22.27B,0.95,0.59,79.26%,2.94%,8.98%,-29.00M,2.03,41.76%,-0.84%,3.26,18.07%,9.70B,1.40,9.92%,1.92%,11.99M,19.28%,34.25,26.14,19.31%,2.99%,52.66 -8.94%,70.75%,1.83,19.12,- 14.20%,-0.17%,27.44 74.76%,65.17%,1.10 (2.30%),9.27,-19.27% -13.74%,33.09%,2.79%,2.93%,47.40%,0.77 (1.61%),2.30,63.47%,15.82%,1.47,-,"May 15, 2026",2.11,-22.51%,-0.30%,51.22,1.57,2.70% 3.57%,2.68,127.71%,0.61%,1.02,56.75,-,0.23,-45.17%,0.70%,0.99,48.04,15000,0.22,May 05 BMO,13.56%,3.68M,47.95,"Sep 01, 2017",Yes / Yes,12.68% 0.92%,"

","4,828,275",-0.19%,DD,2026-06-18,SP500_FUNDAMENTALS
EBay Inc,Consumer Cyclical,Internet Retail,USA,Large,S&P 500,24.50,4.40,0.47%,446.00M,1.39%,47.90B,15.98,6.75,-16.45%,441.91M,-5.72%,50.68B,1.47,1.51,95.16%,3.58%,17.57%,2.04B,4.09,10.76%,-0.54%,2.88,30.63%,11.71B,10.91,10.40%,10.87%,15.81M,23.87%,9.89,10.84,10.86%,42.79%,119.31 -9.57%,39.39%,9.96,22.72,- 11.61%,19.00%,72.84 48.12%,139.44%,1.23 (1.14%),17.55,4.89% 4.64%,72.15%,2.64%,2.85%,65.15%,1.20 (1.11%),4.33,5.89%,21.07%,3.13,353.51%,"May 29, 2026",1.22,13.15%,17.42%,47.17,2.58,9.65% 12.63%,1.22,5.80%,-2.52%,1.37,109.65,26.73%,1.63,20.88%,0.56%,0.55,109.32,12300,1.43,Apr 29 AMC,15.50%,5.48M,107.89,"Sep 24, 1998",Yes / Yes,4.91% 1.75%,"

","3,018,427",-1.31%,EBAY,2026-06-18,SP500_FUNDAMENTALS
Eaton Corp Plc,Industrials,Specialty Industrial Machinery,Ireland,Large,S&P 500,40.05,10.23,0.20%,388.30M,9.10%,159.06B,26.15,15.66,-4.23%,387.51M,7.27%,180.19B,1.85,3.07,86.57%,2.52%,13.62%,3.99B,5.58,10.50%,1.44%,3.83,22.94%,28.52B,8.07,17.44%,8.46%,9.77M,28.61%,50.79,211.80,14.13%,20.88%,435.43 -5.92%,23.94%,1.93,42.12,19.37% 24.52%,10.24%,311.92 31.33%,114.18%,4.23 (1.03%),27.05,9.77% 8.98%,36.89%,2.93%,3.36%,187.22%,4.28 (1.04%),6.32,3.12%,19.69%,15.58,564.78%,"May 08, 2026",0.75,12.68%,13.99%,53.88,1.70,8.69% 7.34%,1.19,-9.15%,2.31%,1.18,463.71,39.82%,1.11,16.84%,1.30%,0.88,407.71,97000,0.98,May 05 BMO,11.19%,2.55M,409.64,"Jul 01, 1923",Yes / Yes,2.93% 4.30%,"

","2,242,451",0.47%,ETN,2026-06-18,SP500_FUNDAMENTALS
Edison International,Utilities,Utilities - Regulated Electric,USA,Large,S&P 500,7.69,9.22,0.17%,384.79M,-0.84%,27.28B,10.88,6.52,-1.38%,384.12M,3.59%,71.46B,5.82,1.18,94.19%,3.84%,-2.42%,3.55B,1.39,-6.57%,-0.89%,5.30,19.99%,19.61B,1.58,6.51%,4.05%,14.75M,18.13%,44.80,162.39,1.87%,21.80%,76.21 -6.97%,44.11%,0.44,-,93.36% 42.36%,6.65%,47.73 48.54%,1.03%,3.50 (4.94%),8.12,3.90% 7.31%,32.09%,1.83%,2.17%,24.43%,3.41 (4.81%),3.64,30.35%,27.90%,1.58,-4.34%,"Apr 07, 2026",0.68,13.14%,18.12%,48.88,2.61,5.76% 5.43%,0.74,-63.09%,-0.45%,0.65,75.33,29.09%,2.47,7.66%,0.22%,0.89,72.06,13725,2.21,Apr 28 AMC,11.01%,2.78M,70.90,"May 27, 1926",Yes / Yes,7.58% -1.21%,"

","2,885,696",-1.61%,EIX,2026-06-18,SP500_FUNDAMENTALS
Ecolab Inc,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,36.38,7.40,10.54%,281.44M,4.70%,75.72B,28.28,9.52,-0.12%,251.76M,7.97%,84.50B,2.22,2.08,81.36%,1.42%,2.76%,2.11B,4.60,10.39%,-1.29%,2.16,3.04%,16.45B,7.57,14.48%,8.88%,3.56M,2.49%,35.55,145.68,12.75%,22.31%,309.27 -13.00%,2.95%,1.85,40.49,24.09% -,12.01%,243.15 10.66%,47.80%,2.93 (1.09%),21.15,4.26% 6.40%,44.36%,2.46%,2.42%,28.34%,2.84 (1.06%),5.14,0.42%,18.19%,6.82,126.86%,"Jun 16, 2026",0.73,4.90%,12.80%,58.45,1.57,9.17% 7.23%,0.99,8.08%,3.90%,0.89,320.53,36.82%,0.93,10.04%,3.01%,0.85,273.87,48000,0.75,Apr 28 BMO,-0.46%,1.65M,269.06,"Mar 17, 1980",Yes / Yes,0.29% 0.99%,"

","1,738,035",-1.76%,ECL,2026-06-18,SP500_FUNDAMENTALS
