Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Entera Bio Ltd,Healthcare,Biotechnology,Israel,Micro,-,-,-0.26,19.79%,46.62M,6.30%,66.45M,-,-0.57,0.77%,39.48M,20.54%,54.97M,-,-0.08,15.99%,0.46%,-2.88%,-12.38M,-,-36.00%,-10.29%,1.08,-45.78%,0.00M,5.89,-67.65%,-71.28%,0.18M,-30.41%,0.23,5.57,-,-82.33%,3.22 -58.07%,-25.82%,0.24,-,18.28% 16.47%,-113.03%,0.91 48.35%,71.78%,-,-,-32.07% -35.11%,-,5.55%,7.29%,-58.20%,-,-,-2.09%,-,0.09,-,-,7.93,-100.00%,-,58.30,1.00,- -,7.93,-23.99%,8.87%,1.57,9.00,-,0.04,-100.00%,13.56%,0.99,1.22,22,0.02,May 08 AMC,-22.89%,169.05K,1.35,"Jun 28, 2018",Yes / Yes,12.50% -,"

","167,977",10.66%,ENTX,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-2.59,5.09%,29.06M,-4.84%,382.67M,-,-1.75,-0.86%,27.60M,-5.12%,405.52M,-,-0.45,92.28%,7.98%,-7.97%,-61.98M,5.53,40.73%,0.15%,13.07,-3.66%,69.21M,3.28,22.96%,-19.44%,2.20M,-16.55%,4.01,2.34,17.16%,-59.00%,17.15 -23.27%,113.64%,5.63,-,13.40% -16.17%,-23.13%,5.87 124.19%,-47.13%,-,-,-8.82% -11.81%,92.87%,4.26%,5.58%,-72.96%,-,5.86,42.85%,-87.24%,0.71,-46.04%,-,3.84,7.37%,-89.56%,40.48,1.38,- -,3.84,57.49%,-6.66%,0.98,20.62,-,1.60,14.96%,-3.56%,1.12,13.23,120,1.30,May 11 AMC,5.61%,168.56K,13.16,"Mar 21, 2013",Yes / Yes,7.65% 0.77%,"

","187,996",-0.53%,ENTA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,Large,-,79.99,1.74,0.65%,152.30M,5.63%,21.17B,29.80,4.66,-28.23%,151.51M,-7.08%,24.48B,1.20,0.82,110.45%,5.78%,4.79%,264.70M,6.54,32.27%,-2.82%,3.23,88.27%,3.24B,5.22,28.02%,3.13%,8.75M,64.74%,26.59,47.81,24.82%,6.79%,159.15 -12.79%,91.65%,2.90,41.89,1.98% -6.49%,3.39%,66.32 109.29%,29.44%,0.32 (0.23%),27.46,-0.88% 11.45%,39.07%,5.64%,5.35%,21.27%,0.40 (0.29%),7.57,-15.17%,16.00%,7.43,873.28%,"Apr 29, 2026",2.05,-0.25%,8.18%,50.65,2.29,0.00% 4.56%,3.21,45.12%,-0.87%,1.37,162.33,25.84%,0.93,5.01%,2.84%,1.01,138.44,7700,0.93,Apr 30 BMO,29.72%,2.71M,138.79,"Jul 11, 2000",Yes / Yes,15.41% 0.39%,"

","2,726,464",0.25%,ENTG,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enveric Biosciences Inc,Healthcare,Biotechnology,USA,Nano,-,-,-27.35,3.71%,3.68M,3.60%,8.47M,-,-,0.00%,3.55M,-55.43%,3.56M,-,-,9.43%,3.27%,-2.13%,-11.58M,-,-,2.82%,0.03,-61.28%,0.00M,0.86,-,-154.76%,0.12M,-36.64%,2.68,1.73,-,-183.12%,17.64 -86.96%,-84.16%,1.33,-,75.07% 67.96%,-162.44%,1.71 34.50%,-99.70%,-,-,- -,-,8.24%,12.41%,-99.99%,-,-,82.92%,-,0.41,-100.00%,-,11.67,-,-,42.16,1.00,- -,11.67,92.58%,-12.00%,1.11,1800.00,-,0.00,-,-13.57%,0.03,2.32,6,0.00,Mar 27 BMO,-57.71%,3.80M,2.30,"Aug 22, 1995",No / Yes,- -,"

","97,718",-0.86%,ENVB,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enovix Corp,Industrials,Electrical Equipment & Parts,USA,Small,RUT,-,-0.82,13.36%,217.70M,26.67%,1.74B,-,-0.57,-0.01%,189.00M,24.69%,1.75B,-,-0.15,50.04%,26.82%,51.42%,-171.49M,50.72,-4.53%,-1.61%,7.81,5.42%,34.32M,7.22,-1.38%,-25.73%,50.69M,9.17%,1.11,3.29,-,-72.08%,16.49 -51.61%,-1.12%,2.42,-,2.82% 11.35%,-22.22%,4.61 72.91%,-34.21%,-,-,72.48% -,-34.98%,10.59%,8.60%,-46.66%,-,51.13,27.54%,-520.32%,0.61,-,-,10.65,49.88%,-499.64%,66.11,1.73,- -,10.97,-43.21%,18.09%,2.26,13.89,-,2.25,49.08%,28.27%,1.54,7.65,664,2.21,May 13 AMC,-0.24%,6.49M,7.98,"Jan 05, 2021",Yes / Yes,9.85% 9.32%,"

","10,540,948",4.31%,ENVX,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI New Zealand All Cap Top 25 Capped I...,,,,,5.15%,"

",,,,,8.32%,,,,,,-1.57%,,,,,,4.54%,,,,,,3.22%,,,,,48.24 -3.13%,6.28%,,,,,41.69 12.10%,-3.41%,,,,,0.95%,1.01%,-24.17%,1.01 (2.16%),,,,0.66,13.06%,"Dec 16, 2025",,,,66.74,,8.63% -2.27%,,,3.59%,0.89,,,,,5.61%,3.44,46.48,,,,2.77%,25.35K,46.73,"Sep 02, 2010",Yes / Yes,,"

","83,938",0.53%,ENZL,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Country Specific,Equities (Stocks),-,8.04%,31,Blackrock (iShares),"

",0.28%,74.54M,"

","

",-3.52%,"

","

","

","

","

","

","

","

",0.00%,"

",2.93%,"

","

",10.92%,"

","

","

",0.50%,"

","

","

","

"
E-Power Inc,Industrials,Electrical Equipment & Parts,China,Nano,-,-,-0.57,33.96%,32.16M,1.16%,26.25M,-,-,0.00%,25.58M,-11.41%,109.56M,-,-,18.47%,0.40%,-16.50%,-16.64M,0.57,-,-7.63%,0.38,-42.06%,46.42M,-,-,-11.11%,0.10M,-30.83%,-0.31,0.93,-,-,1.86 -63.55%,-31.53%,0.73,-,14.36% -,-60.32%,0.57 18.95%,-63.36%,-,-,6.78% 14.90%,-12.60%,12.65%,14.92%,-76.46%,-,2.36,-28.43%,-34.53%,0.08,-,-,0.48,-28.59%,-35.84%,44.78,-,- -,0.72,-90.86%,-3.21%,0.14,-,-,-,-56.81%,-10.53%,0.65,0.69,17,-,-,-26.59%,268.16K,0.68,"Feb 09, 2021",No / Yes,- -,"

","174,919",-1.75%,EPOW,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evolus Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,-,-0.67,15.66%,65.84M,1.71%,432.01M,24.60,0.27,-1.68%,55.54M,26.64%,547.12M,-,-0.04,65.50%,11.12%,52.56%,-43.42M,1.43,78.59%,-7.47%,5.46,-6.02%,301.79M,-,383.69%,-20.01%,6.17M,-1.35%,-0.44,8.68,-,-18729.61%,10.62 -38.23%,-29.76%,0.76,-,15.49% 30.19%,-32.51%,3.86 69.95%,-25.28%,-,-,25.98% 39.36%,64.38%,5.28%,5.83%,-39.37%,-,1.81,24.52%,-10.42%,0.31,-,-,1.68,9.56%,-14.39%,62.74,1.29,- -,2.04,44.77%,3.58%,1.35,14.67,-,-,6.74%,23.99%,0.73,6.57,334,-,May 04 AMC,10.22%,1.13M,6.56,"Feb 08, 2018",Yes / Yes,59.45% 0.85%,"

","825,938",-0.15%,EOLS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,Mid,RUT,-,-6.68,1.84%,339.46M,3.18%,2.86B,-,-0.12,-12.51%,333.25M,32.97%,3.64B,-,-0.17,61.03%,31.57%,48.02%,-552.13M,17.81,95.01%,3.53%,4.07,-37.09%,160.71M,-,62.94%,-103.08%,105.20M,-26.44%,-2.56,6.35,-,-,19.86 -57.55%,86.71%,1.33,-,-22.04% -35.89%,-154.22%,3.69 128.46%,346.03%,-,-,85.39% 249.50%,-101.88%,8.61%,10.45%,-58.43%,-,22.63,20.97%,-176.94%,0.79,-,-,4.14,725.76%,-343.56%,57.46,2.40,- -,4.71,157.75%,9.93%,2.62,9.62,-,-,444.74%,27.32%,0.61,8.99,787,-,May 13 BMO,-20.78%,25.83M,8.43,"Jun 03, 2020",Yes / Yes,154.89% 4.87%,"

","15,963,682",-6.23%,EOSE,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epsilon Energy Ltd,Energy,Oil & Gas E&P,USA,Micro,RUT,-,-0.41,29.38%,30.24M,-9.15%,171.21M,-,-,-1.12%,21.36M,-10.73%,209.34M,-,-,62.24%,5.92%,10.55%,-9.09M,2.81,-,-6.19%,5.22,20.68%,61.02M,1.38,-,-5.16%,1.26M,21.98%,4.10,21.64,-,-8.12%,8.50 -33.41%,-22.47%,0.26,16.72,- -,-5.35%,4.20 34.76%,13.43%,-,6.22,-9.66% 16.13%,49.10%,3.82%,4.35%,38.73%,0.25 (4.38%),3.43,-303.17%,35.98%,0.26,14.11%,"Mar 13, 2026",1.08,53.71%,-14.89%,37.84,1.00,0.00% -,1.08,-86.73%,-7.24%,-0.17,8.40,-,0.37,58.36%,-7.55%,0.63,5.83,27,0.37,May 13 AMC,6.81%,242.29K,5.66,"Nov 14, 2007",Yes / Yes,- -,"

","152,643",-2.92%,EPSN,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eupraxia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Small,-,-,-1.02,20.14%,61.81M,2.16%,436.04M,-,-0.86,0.00%,49.11M,-3.41%,327.31M,-,-0.22,40.70%,7.25%,-13.33%,-46.96M,-,17.38%,22.12%,16.85,15.66%,0.00M,4.06,-1.06%,-50.91%,3.56M,-6.09%,1.75,3.14,-3.67%,-53.42%,9.32 -23.93%,80.41%,2.26,-,-2.38% -34.75%,-31.84%,3.82 85.73%,35.82%,-,-,- -,-,5.55%,6.76%,-,-,-,-35.22%,-,0.46,-,-,19.30,-,-,48.60,1.00,- -,19.30,-12.76%,-1.74%,1.28,15.87,-,0.01,-,-1.02%,0.92,7.38,-,0.01,May 12 AMC,3.79%,211.40K,7.09,"Aug 03, 2021",No / Yes,-10.81% -,"

","194,163",-3.93%,EPRX,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,USA,Nano,-,-,-0.11,80.28%,13.44M,-10.89%,3.22M,-,-,0.00%,2.66M,-12.32%,1.40M,-,-,0.73%,0.30%,-7.98%,-1.50M,0.63,-,-65.95%,0.07,-68.16%,5.12M,1.42,-,-,0.01M,-39.50%,0.85,1.59,-,-,155.00 -99.22%,-91.81%,0.76,-,- -,-13.00%,1.04 16.01%,-,-,-,-22.91% -23.67%,14.73%,6.58%,7.68%,-,-,0.27,-,-29.23%,0.11,-,-,1.91,-,-29.26%,37.66,-,- -,7.35,-,-7.16%,1.58,-,-,0.02,-,-11.96%,0.06,1.21,17,0.00,-,-87.76%,113.21K,1.21,"Mar 26, 2025",No / Yes,- -,"

","6,324",0.00%,EPSM,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equinix Inc,Real Estate,REIT - Specialty,USA,Large,S&P 500,73.86,14.46,0.46%,98.62M,-0.96%,105.33B,56.68,18.84,-9.68%,98.17M,-1.93%,125.58B,3.81,4.62,99.08%,1.93%,9.63%,1.42B,11.16,24.85%,0.56%,3.29,42.76%,9.44B,7.37,9.68%,3.69%,1.90M,39.40%,144.98,33.84,14.87%,10.09%,1128.68 -5.37%,20.35%,31.56,-,21.50% 26.89%,4.02%,710.52 50.32%,46.48%,20.60 (1.93%),49.38,8.26% 8.96%,27.71%,1.54%,1.92%,44.97%,19.70 (1.84%),13.31,50.09%,2.85%,20.10,191.37%,"May 20, 2026",1.18,6.67%,15.07%,50.56,1.48,14.80% 12.01%,1.18,19.96%,-0.54%,0.98,1204.61,136.36%,1.63,9.84%,1.78%,1.65,1069.44,13716,1.48,Apr 29 AMC,22.23%,577.51K,1068.04,"Aug 11, 2000",Yes / Yes,-2.43% -2.82%,"

","943,502",-0.13%,EQIX,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equillium Inc,Healthcare,Biotechnology,USA,Micro,-,-,-0.32,23.68%,63.23M,31.22%,183.36M,-,-0.25,-5.02%,48.25M,39.42%,122.73M,-,-0.05,57.02%,5.95%,59.34%,-19.05M,-,40.38%,13.64%,6.12,210.36%,0.00M,3.08,-6.45%,-47.75%,2.87M,87.10%,0.94,2.99,9.20%,-54.39%,3.10 -6.45%,737.91%,0.97,-,40.45% 23.22%,-31.90%,0.27 974.07%,351.57%,-,-,- -,-,12.09%,11.32%,-55.79%,-,-,18.25%,-,0.26,-,-,18.62,-100.00%,-,68.09,1.00,- -,18.62,77.30%,28.62%,1.76,7.12,-,0.01,-,37.75%,1.84,2.84,14,0.00,May 13 AMC,81.43%,469.10K,2.90,"Oct 12, 2018",Yes / Yes,-31.29% -,"

","855,288",2.11%,EQ,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipmentshare.Com Inc,Industrials,Rental & Leasing Services,USA,Mid,-,-,-,61.17%,215.00M,4.36%,5.27B,22.62,0.92,0.02%,98.17M,-0.19%,9.44B,-,-0.09,28.89%,15.06%,-28.19%,-,-,5454.32%,52.91%,7.54,-,-,4.39,65.91%,-,14.79M,-36.00%,4.75,12.88,-,-,35.50 -41.30%,-,1.62,-,-56.88% -,-,17.95 16.10%,-,-,-,36.21% -,-,7.04%,8.27%,-,-,-,-,-,1.81,-,-,1.90,-,-,45.42,1.70,- -,2.47,-206.93%,-5.04%,-,39.33,-,2.68,-36.32%,-2.74%,1.31,22.86,8206,2.55,May 13 AMC,-17.72%,1.96M,20.84,"Jan 23, 2026",Yes / Yes,52.77% 10.94%,"

","2,565,245",-8.84%,EQPT,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,NASD,Nasdaq U.S. Large Cap Equities for Risin...,,,,,0.50%,"

",,,,,5.71%,,,,,,14.85%,,,,,,25.43%,,,,,,21.96%,,,,,79.90 -1.76%,36.28%,,,,,57.60 36.28%,68.81%,,,,,0.75%,0.90%,57.09%,0.98 (1.25%),,,,0.85,-,"Mar 25, 2026",,,,66.27,,-2.74% 5.74%,,,1.90%,0.92,,,,,6.58%,3.17,78.26,,,,17.40%,20.49K,78.50,"Jul 25, 2017",No / Yes,,"

","62,750",0.31%,EQRR,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,38.76%,51,ProShares,"

",21.09%,62.78M,"

","

",12.13%,"

","

","

","

","

","

","

","

",34.62%,"

",280.60%,"

","

",239.12%,"

","

","

",0.35%,"

","

","

","

"
Erasca Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-0.93,39.88%,310.81M,10.64%,3.99B,-,-0.56,-0.18%,186.97M,40.94%,3.80B,-,-0.11,63.08%,16.81%,-6.00%,-277.02M,-,-118.32%,14.45%,4.67,318.24%,0.00M,10.14,41.53%,-59.42%,31.43M,245.16%,1.27,16.38,-14.55%,-69.86%,24.28 -47.12%,785.52%,0.78,-,39.56% 12.46%,-63.80%,1.12 1046.43%,356.94%,-,-,- -,-,7.13%,7.90%,-,-,-,-49.51%,-,1.11,-,-,9.52,-,-,52.97,1.45,- -,9.52,-451.51%,18.33%,0.74,20.27,-,0.12,-,-10.98%,0.95,12.20,103,0.10,May 11 AMC,66.46%,6.72M,12.84,"Jul 16, 2021",Yes / Yes,-475.26% -,"

","6,384,118",5.25%,ERAS,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Environmentally Aware Real Estate ETF,Financial,Exchange Traded Fund,USA,NASD,FTSE EPRA Nareit Dev Green Target Indx,,,,,-0.61%,"

",,,,,0.62%,,,,,,-2.64%,,,,,,5.09%,,,,,,8.00%,,,,,29.75 -3.05%,8.79%,,,,,26.08 10.59%,20.79%,,,,,0.50%,0.60%,-,1.01 (3.51%),,,,0.24,-,"Dec 16, 2025",,,,49.25,,86.17% -,,,-0.53%,0.82,,,,,1.29%,0.99,28.98,,,,3.85%,2.54K,28.84,"Nov 18, 2022",No / Yes,,"

","2,523",-0.48%,ERET,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,13.92%,365,Blackrock (iShares),"

",10.10%,13.78M,"

","

",-,"

","

","

","

","

","

","

","

",33.88%,"

",33.88%,"

","

",33.88%,"

","

","

",0.30%,"

","

","

","

"
Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,Sweden,Large,-,16.46,0.79,0.00%,3.07B,-1.36%,40.12B,18.34,0.71,-,3.07B,14.21%,37.69B,-,0.14,10.53%,1.49%,12.59%,2.65B,1.64,-35.70%,-8.58%,4.50,37.47%,24.48B,4.05,17.23%,9.12%,45.68M,35.34%,3.23,6.06,-6.56%,27.45%,13.73 -4.88%,53.29%,2.16,11.46,16.11% 8.75%,19.42%,7.16 82.53%,148.76%,0.34 (2.61%),9.24,-3.47% -0.90%,48.05%,1.94%,2.31%,-2.76%,0.31 (2.39%),1.54,1595.74%,13.76%,0.36,68.52%,"Apr 02, 2026",0.93,4.40%,10.83%,58.61,3.17,- -,1.12,-75.00%,3.89%,0.92,10.97,-,0.38,4.69%,9.26%,0.83,12.74,88826,0.27,Apr 17 BMO,28.54%,10.15M,13.06,"Aug 24, 1981",Yes / Yes,-73.69% -1.30%,"

","8,430,294",2.51%,ERIC,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erie Indemnity Co,Financial,Insurance Brokers,USA,Mid,S&P 500,19.65,10.85,45.95%,46.19M,-5.19%,9.92B,-,-,-0.00%,25.17M,-3.03%,9.60B,-,3.35,43.91%,9.78%,-20.92%,571.39M,2.43,18.43%,-3.37%,10.72,-27.93%,4.09B,4.22,-,18.01%,2.46M,-25.67%,50.54,30.68,-,25.85%,380.67 -44.03%,-40.16%,6.95,18.48,23.27% 13.78%,24.28%,210.07 1.43%,-2.71%,5.85 (2.75%),11.89,12.93% 9.90%,17.92%,2.26%,3.31%,5.94%,5.65 (2.65%),2.35,-6.97%,17.94%,7.21,119.84%,"Jul 07, 2026",1.29,4.80%,13.97%,37.19,2.00,7.15% 7.19%,1.29,8.72%,-2.23%,0.30,115.00,52.35%,0.00,2.30%,-8.87%,1.06,218.19,6667,0.00,Apr 23 AMC,-24.57%,229.52K,213.07,"Oct 02, 1995",Yes / Yes,-5.88% -7.01%,"

","242,687",-2.35%,ERIE,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Recovery Inc,Industrials,Pollution & Treatment Controls,USA,Small,RUT,21.39,0.38,2.65%,52.08M,-5.22%,421.12M,24.46,0.33,-17.20%,50.18M,-23.64%,343.82M,2.43,-0.02,90.18%,3.79%,-21.67%,20.59M,3.08,-101.90%,2.15%,1.78,-42.67%,136.63M,2.31,4275.00%,9.48%,1.90M,-39.44%,3.54,4.89,10.06%,10.77%,18.32 -55.40%,-34.01%,1.67,15.49,0.54% -1.87%,10.81%,8.14 0.43%,-67.10%,-,11.11,2.43% 2.56%,64.27%,3.35%,5.31%,-57.02%,-,2.52,4.46%,19.17%,0.47,-22.92%,-,7.50,-3.05%,15.07%,34.33,2.60,- -,9.28,-29.22%,-11.28%,0.94,12.20,0.00%,0.05,20.35%,-18.26%,0.83,8.63,230,0.03,May 06 AMC,-38.94%,1.07M,8.17,"Jul 02, 2008",Yes / Yes,-70.37% 15.94%,"

","892,124",-5.33%,ERII,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernexa Therapeutics Inc,Healthcare,Biotechnology,USA,Nano,-,-,-30.72,41.78%,1.17M,-15.17%,12.33M,-,-1.86,-,0.68M,125.61%,3.54M,-,-3.30,12.26%,23.91%,48.30%,-11.40M,-,67.76%,-,0.10,-68.68%,0.00M,1.80,89.68%,-145.97%,0.16M,-64.77%,5.88,1.34,71.68%,-2505.39%,91.54 -88.45%,-87.69%,7.87,-,73.56% 69.90%,-160.72%,3.18 232.09%,-98.79%,-,-,- -,-,10.42%,26.90%,-99.99%,-,-,98.68%,-,1.73,-99.99%,-,2.89,-100.00%,-,55.34,1.00,- -,2.89,87.94%,10.20%,2.50,30.00,-,0.06,-,53.18%,0.03,11.66,5,0.03,May 20,-53.90%,1.62M,10.57,"Aug 29, 1991",No / Yes,-256.41% -,"

","51,069",-9.35%,ERNA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Escalade Inc,Consumer Cyclical,Leisure,USA,Micro,RUT,16.80,1.12,40.86%,13.76M,0.75%,259.12M,-,-,-0.77%,8.16M,7.01%,264.14M,-,0.16,30.90%,2.16%,30.35%,15.46M,1.08,9.09%,0.14%,3.99,42.74%,240.46M,1.47,-,6.88%,0.18M,39.14%,12.78,19.86,-,8.97%,21.32 -11.96%,27.08%,0.95,8.48,-9.06% -11.52%,8.75%,11.41 64.50%,61.81%,-,10.17,-8.53% -2.58%,26.91%,3.44%,5.30%,-23.23%,0.60 (3.21%),1.10,12.42%,8.70%,0.81,65.81%,"Jul 06, 2026",1.41,-3.69%,6.43%,51.41,1.00,0.00% 2.51%,3.06,67.25%,-1.02%,0.60,24.00,60.70%,0.10,0.55%,2.09%,0.66,19.10,444,0.00,Apr 30 BMO,29.11%,44.15K,18.77,"Mar 17, 1980",Yes / Yes,77.78% 3.69%,"

","29,424",-1.73%,ESCA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Euroseas Ltd,Industrials,Marine Shipping,Greece,Small,-,3.35,18.99,60.61%,7.06M,-14.99%,449.46M,3.94,16.16,-0.01%,2.84M,-9.99%,467.11M,-,4.09,10.85%,1.84%,-7.33%,132.57M,1.98,-13.03%,0.26%,0.63,8.02%,227.36M,0.92,-5.74%,19.33%,0.05M,16.67%,69.54,2.32,-,30.55%,78.76 -19.12%,66.75%,27.48,4.16,10.09% 102.30%,19.38%,37.52 69.78%,294.39%,3.15 (4.95%),2.90,7.64% 33.72%,65.30%,6.88%,5.54%,398.26%,2.80 (4.40%),2.05,2.19%,58.82%,3.90,1083.69%,"Jun 09, 2026",5.38,2.17%,58.31%,40.20,1.00,21.64% -,5.46,-12.11%,-8.57%,0.52,88.67,13.69%,0.43,-0.90%,-7.12%,0.58,65.21,480,0.39,May 21 BMO,3.66%,83.70K,63.70,"May 05, 2006",No / Yes,9.24% -1.37%,"

","49,214",-2.32%,ESEA,2026-06-01,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Trust iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI EAFE Extended ESG Focus Index,,,,,0.62%,"

",,,,,4.83%,,,,,,-0.71%,,,,,,11.16%,,,,,,8.82%,,,,,104.81 -1.27%,16.89%,,,,,85.48 21.06%,42.71%,,,,,0.72%,0.94%,27.78%,3.43 (3.31%),,,,1.27,-,"Dec 16, 2025",,,,58.16,,26.21% 23.53%,,,1.34%,0.79,,,,,3.66%,1.73,103.40,,,,7.02%,361.55K,103.48,"Jun 30, 2016",No / Yes,,"

","619,838",0.08%,ESGD,2026-06-01,NASDAQ_FUNDAMENTALS,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,21.89%,384,Blackrock (iShares),"

",16.15%,11.66B,"

","

",8.49%,"

","

","

","

","

","

","

","

",0.88%,"

",0.55%,"

","

",-1.55%,"

","

","

",0.20%,"

","

","

","

"
iShares Trust iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,NASD,MSCI USA Extended ESG Focus Index,,,,,2.03%,"

",,,,,6.59%,,,,,,10.73%,,,,,,11.91%,,,,,,10.89%,,,,,164.85 0.21%,27.94%,,,,,127.64 29.42%,78.61%,,,,,0.54%,0.78%,71.76%,1.51 (0.92%),,,,1.49,-,"Mar 17, 2026",,,,74.93,,3.08% 6.18%,,,2.55%,1.04,,,,,7.87%,1.48,164.75,,,,11.18%,539.00K,165.20,"Dec 06, 2016",Yes / Yes,,"

","792,843",0.27%,ESGU,2026-06-01,NASDAQ_FUNDAMENTALS,US Equities - Factor & Thematic,Equities (Stocks),-,29.88%,292,Blackrock (iShares),"

",23.42%,17.59B,"

","

",13.19%,"

","

","

","

","

","

","

","

",0.64%,"

",0.95%,"

","

",2.01%,"

","

","

",0.15%,"

","

","

","

"
