Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Fetch_Date,Source_Index,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Esperion Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,,,,,,0.32%,,,,,0.64%,,,,,7.90%,RUT,,,4.18 -24.79%,-15.59%,,,,0.91 243.21%,-15.14%,,,,0.42%,0.54%,199.05%,-,,,0.06,130.88%,-,,,,71.96,-85.17%,- -,,,,1.07,-81.47%,,,0.29%,,1.97,3.14,,808.34M,17.99%,,11.88M,3.14,"Jun 26, 2013",Yes / Yes,5.92%,"

","25,112,900",0.00%,ESPR,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.10,5.12%,257.40M,11.56,0.27,-0.76%,244.24M,1.20B,-,-0.00,63.93%,8.27%,-7.42M,1.93,63.64%,9.25%,1.70,418.24M,-,779.17%,-1.89%,20.21M,-1.20,5.18,-,-,0.61,-,68.58% 53.87%,-4.84%,-,15.76,74.80% 12.12%,68.38%,2.86,92.51%,18.12%,1.18,61.13%,-1.77%,3.14,1.53,51.43%,3.19,-,-,23.25%,294,-,May 08 BMO,-169.54% -5.23%
Esquire Financial Holdings Inc,Financial,Banks - Regional,USA,Small,,,,,,-3.48%,,,,,0.55%,,,,,3.36%,RUT,,,119.86 -11.40%,3.99%,,,,87.54 21.31%,4.05%,,,,2.84%,2.64%,17.57%,0.75 (0.71%),,,3.28,140.22%,"May 15, 2026",,,,43.99,324.80%,35.72% -,,,,0.40,-,,,-1.99%,,1.18,109.89,,917.51M,-2.77%,,108.24K,106.20,"Jun 27, 2017",No / Yes,1.51%,"

","126,368",-3.36%,ESQ,2026-06-04,NASDAQ_FUNDAMENTALS,17.86,5.94,16.44%,8.64M,13.14,8.08,-2.22%,7.22M,-,-,1.56,71.68%,10.97%,51.63M,5.32,13.40%,3.14%,7.32,172.32M,3.04,21.43%,2.36%,0.79M,34.88,-,-,18.71%,-,14.96,19.11% 28.87%,17.04%,0.80 (0.75%),-,24.21% 25.29%,-,-,11.08%,39.76%,-,20.11%,29.96%,1.67,0.43,5.83%,125.00,11.93%,0.01,20.77%,148,0.01,Apr 23 BMO,4.17% 2.34%
Establishment Labs Holdings Inc,Healthcare,Medical Devices,USA,Mid,,,,,,1.53%,,,,,3.09%,,,,,1.79%,-,,,83.31 -13.08%,6.82%,,,,33.35 117.12%,-0.64%,,,,6.48%,6.23%,97.30%,-,,,4.04,8.99%,-,,,,56.75,-3.05%,- -,,,,1.10,-,,,2.94%,,0.56,70.41,,2.13B,9.67%,,486.79K,72.41,"Jul 19, 2018",Yes / Yes,18.50%,"

","278,241",2.84%,ESTA,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.48,8.52%,29.39M,14540.16,0.00,-16.66%,26.92M,2.33B,-,-0.34,99.49%,13.57%,-43.74M,9.28,33.27%,2.26%,7.50,229.58M,143.93,100.43%,-12.78%,3.65M,0.50,31.29,-,-164.01%,2.31,-,17.54% -1.07%,-16.46%,-,-,9.29% 20.04%,70.06%,10.14,52.13%,-12.45%,1.91,34.86%,-19.05%,1.22,2.96,36.41%,90.11,-,17.86,44.71%,1004,16.98,May 06 BMO,-26.76% 4.32%
iShares Breakthrough Environmental Solutions ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),-,63.93%,64,1.83%,Blackrock (iShares),"

",11.40%,5.10M,10.60%,"

","

",-,"

",20.34%,Morningstar Global Emerg Green Technolog...,"

","

",32.40 -0.90%,31.24%,"

","

","

",19.43 65.25%,29.01%,"

","

",0.00%,0.87%,0.73%,62.53%,0.08 (0.25%),"

",0.00%,0.48,29.79%,"Dec 16, 2025","

","

",0.00%,67.27,-,- -,"

","

","

",1.08,-,0.47%,"

",4.49%,"

",0.04,31.88,"

","

",10.52%,"

",0.78K,32.11,"Mar 31, 2023",No / Yes,22.03%,"

",36,0.71%,ETEC,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,NASD,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-26.22%,2,-12.30%,Blackrock (iShares),"

",-,5.48B,-23.58%,"

","

",-,"

",-16.43%,CME CF Ether-Dollar Reference Rate - New...,"

","

",36.80 -63.10%,-34.62%,"

","

","

",13.62 -0.29%,-39.46%,"

","

",-7.53%,3.84%,2.71%,-31.79%,-,"

",-7.62%,0.59,-,-,"

","

",-17.51%,22.54,-,- -,"

","

","

",2.51,-,0.25%,"

",-15.89%,"

",1.02,14.38,"

","

",-18.18%,"

",31.58M,13.58,"Jul 23, 2024",Yes / Yes,-40.09%,"

","33,174,212",-5.56%,ETHA,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iShares Staked Ethereum Trust ETF,Financial,Exchange Traded Fund,USA,NASD,Other Asset Types - Multi-Asset / Other,CryptoCurrency,-,-,3,-12.26%,Blackrock (iShares),"

",-,560.71M,-23.55%,"

","

",-,"

",-,Ethereum Cryptocurrency,"

","

",31.72 -26.92%,-,"

","

","

",24.20 -4.21%,-13.09%,"

","

",6.79%,3.77%,2.61%,-,-,"

",609.49%,0.99,-,-,"

","

",609.49%,22.78,-,- -,"

","

","

",-,-,0.25%,"

",-15.80%,"

",1.43,24.56,"

","

",-18.04%,"

",479.70K,23.18,"Mar 12, 2026",Yes / Yes,-17.95%,"

","684,340",-5.62%,ETHB,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,,,,,,-14.78%,,,,,-8.45%,,,,,57.50%,RUT,,,35.66 -22.57%,78.71%,,,,13.09 111.00%,63.28%,,,,5.86%,6.21%,59.78%,-,,,1.79,611.60%,-,,,,43.28,340.35%,- -,,,,0.90,-,,,-10.72%,,0.80,27.40,,756.30M,0.60%,,417.75K,27.61,"Nov 13, 2018",Yes / Yes,38.52%,"

","331,977",0.77%,ETON,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.07,4.92%,27.36M,14.55,1.90,-14.03%,26.04M,767.90M,0.14,0.15,65.17%,5.95%,-1.48M,8.70,129.34%,3.78%,3.71,86.93M,24.67,136.45%,-1.62%,1.55M,1.12,38.47,105.03%,-5.36%,0.72,49.01,21.89% 33.66%,-2.95%,-,118.87,55.53% 359.57%,54.77%,8.83,68.13%,2.65%,0.88,79.89%,-1.70%,1.00,1.21,184.27%,43.38,-,1.02,40.41%,44,0.63,May 14 AMC,23.57% 8.76%
Etoro Group Ltd,Financial,Capital Markets,Israel,Mid,,,,,,1.53%,,,,,2.30%,,,,,20.07%,-,,,79.96 -50.99%,-6.42%,,,,24.74 58.41%,11.56%,,,,5.14%,4.72%,-39.46%,-,,,1.76,-,-,,,,51.02,-,- -,,,,1.66,-,,,-1.66%,,0.57,40.68,,3.12B,7.94%,,1.19M,39.19,"May 14, 2025",Yes / Yes,6.65%,"

","688,690",-3.66%,ETOR,2026-06-04,NASDAQ_FUNDAMENTALS,16.05,2.44,51.50%,68.65M,12.01,3.26,-0.38%,38.57M,1.87B,0.65,0.60,31.22%,7.18%,238.15M,3.29,22.85%,2.18%,2.33,947.40M,2.36,17.00%,15.29%,2.77M,16.62,2.44,18.56%,20.97%,16.04,10.41,- -,16.95%,-,6.35,15.40% -,94.57%,1.98,20.38%,29.77%,3.92,12.56%,25.14%,1.67,3.92,17.96%,55.93,0.00%,0.02,18.04%,1520,0.02,May 12 BMO,24.03% 9.86%
GraniteShares 2x Long ETOR Daily ETF,Financial,Exchange Traded Fund,USA,NASD,Equity - Leveraged / Inverse,Equities (Stocks),-,-,4,2.43%,GraniteShares,"

",-,1.37M,1.12%,"

","

",-,"

",32.03%,-,"

","

",25.38 -49.85%,-29.03%,"

","

","

",5.93 114.61%,3.01%,"

","

",-0.00%,3.78%,4.66%,-,-,"

",-26.77%,0.85,-,-,"

","

",-31.42%,49.13,-,- -,"

","

","

",-,-,1.50%,"

",-4.91%,"

",0.67,13.77,"

","

",11.26%,"

",2.55K,12.73,"Sep 03, 2025",No / Yes,-4.13%,"

","1,730",-7.56%,ETRL,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elite Express Holding Inc,Industrials,Trucking,USA,NASD,,,,,,-1.31%,,,,,-7.62%,,,,,14.66%,-,,,4.23 -87.19%,-17.25%,,,,0.39 38.97%,9.63%,,,,8.96%,9.33%,-,-,,,0.05,-,-,,,,46.56,-,- -,,,,-,-,,,0.22%,,0.85,0.54,,-,-9.18%,,113.08K,0.54,"Aug 21, 2025",No / Yes,-17.79%,"

","95,579",0.37%,ETS,2026-06-04,NASDAQ_FUNDAMENTALS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.14%,1.54,-,-,-,-,0.17M,-,-,-,-,-,-,- -,-,-,-,- -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Apr 13 AMC,- -
Euda Health Holdings Limited,Real Estate,Real Estate Services,Singapore,Nano,,,,,,-7.68%,,,,,-2.33%,,,,,6.01%,-,,,86.00 -80.59%,-73.67%,,,,5.26 217.34%,-63.87%,,,,3.69%,10.96%,-74.86%,-,,,1.60,-42.44%,-,,,,57.53,-,- -,,,,0.65,-,,,4.66%,,0.03,16.79,,41.56M,36.41%,,116.43K,16.69,"Dec 14, 2021",No / Yes,-47.84%,"

","3,246",-0.58%,EUDA,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.48,37.59%,24.78M,-,-,0.00%,1.56M,43.60M,-,0.40,0.04%,1.31%,-2.77M,6.09,900.00%,-32.48%,0.18,6.82M,-,-,-,0.02M,-2.25,118.75,-,-,0.14,-,67.02% -,-,-,-,-11.50% -10.32%,43.88%,6.39,86.20%,-35.78%,0.18,-,-40.65%,1.00,0.18,-563.66%,55.00,-,-,-,123,-,Feb 25,- -
enCore Energy Corp,Energy,Uranium,USA,Small,,,,,,2.60%,,,,,-15.05%,,,,,-25.12%,RUT,,,4.18 -62.25%,-40.38%,,,,1.34 17.91%,-36.29%,,,,8.56%,7.30%,-27.85%,-,,,0.12,-34.71%,"Jan 26, 2015",,,,44.81,-58.37%,- -,,,,1.54,1655.56%,,,-1.20%,,1.31,1.74,,306.89M,-11.40%,,2.78M,1.58,"Jan 11, 2011",Yes / Yes,-36.37%,"

","3,673,414",-9.20%,EU,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.30,-,187.35M,-,-0.10,-,-,353.29M,-,-0.06,51.75%,-,-56.86M,7.11,40.48%,-10.06%,8.54,43.15M,1.29,41.42%,-13.75%,23.72M,1.22,3.20,-,-22.08%,0.49,-,-24.81% -56.13%,-16.61%,-,-,- -,9.99%,8.19,7.20%,-147.52%,7.64,-26.02%,-131.75%,1.00,8.03,-24.89%,3.77,-,0.49,-7.39%,251,0.49,May 14 BMO,202.74% 21.06%
iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,NASD,Global or ExUS Equities - Industry Sector,Equities (Stocks),-,25.93%,102,-2.96%,Blackrock (iShares),"

",32.65%,3.63B,2.59%,"

","

",18.33%,"

",4.90%,MSCI Europe Financials Index,"

","

",39.23 -4.00%,8.13%,"

","

","

",30.05 25.32%,1.54%,"

","

",-1.21%,1.16%,1.25%,18.20%,1.33 (3.52%),"

",-16.45%,0.66,93.72%,"Dec 16, 2025","

","

",-23.13%,48.08,77.89%,21.32% 40.50%,"

","

","

",0.79,102.80%,0.48%,"

",-1.02%,"

",0.26,38.44,"

","

",1.26%,"

",1.30M,37.66,"Feb 03, 2010",Yes / Yes,5.18%,"

","360,761",-2.03%,EUFN,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eureka Acquisition Corp,Financial,Shell Companies,Hong Kong,Micro,,,,,,-0.87%,,,,,0.35%,,,,,1.79%,-,,,12.66 -9.95%,5.07%,,,,10.30 10.68%,4.40%,,,,0.00%,0.89%,9.83%,-,,,0.10,-,-,,,,53.92,-,- -,,,,-0.02,-,,,0.01%,,0.57,11.40,,55.01M,1.05%,,6.62K,11.40,"Sep 12, 2024",No / Yes,6.80%,"

","3,802",0.00%,EURK,2026-06-04,NASDAQ_FUNDAMENTALS,171.17,0.07,40.85%,3.39M,-,-,-0.18%,2.85M,56.71M,-,-,54.98%,0.03%,0.45M,-,-,-,0.14,0.00M,-,-,0.97%,0.00M,-0.43,366.73,-,273.15%,0.03,-,- -,-,-,-,- -,-,-,-60.52%,-,0.09,-,-,-,0.09,-42.03%,-,0.00%,-,-,-,-,-,- -
Evaxion A/S ADR,Healthcare,Biotechnology,Denmark,Nano,,,,,,-12.70%,,,,,-22.54%,,,,,13.83%,-,,,12.15 -70.86%,-34.87%,,,,2.07 71.01%,-25.79%,,,,4.25%,5.57%,29.20%,-,,,0.24,-95.22%,-,,,,32.08,-98.97%,- -,,,,0.24,-,,,-12.68%,,0.57,3.75,,29.52M,-13.11%,,31.74K,3.54,"Feb 05, 2021",No / Yes,-20.13%,"

","19,570",-5.60%,EVAX,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.38,19.22%,8.34M,88.50,0.04,0.00%,6.74M,18.58M,-,-0.01,4.42%,0.48%,-9.85M,3.94,-25.00%,1.87%,1.01,7.50M,2.24,260.00%,-40.32%,0.03M,1.58,1.60,-,-83.69%,2.21,-,70.92% 51.86%,-41.07%,-,-,- -,-,2.48,87.33%,-123.69%,5.85,127.03%,-131.48%,1.00,5.85,-52.55%,11.25,-,0.57,-,46,0.53,May 07 BMO,0.00% -
EverCommerce Inc,Technology,Software - Application,USA,Small,,,,,,-10.87%,,,,,-18.99%,,,,,-23.58%,RUT,,,14.41 -34.56%,9.02%,,,,7.66 23.11%,-22.13%,,,,6.87%,7.23%,-7.28%,-,,,0.70,-19.95%,-,,,,36.17,-,- -,,,,0.94,-,,,-10.48%,,1.44,10.23,,1.67B,-15.91%,,131.37K,9.43,"Jul 01, 2021",Yes / Yes,-15.08%,"

","188,855",-7.82%,EVCM,2026-06-04,NASDAQ_FUNDAMENTALS,51.25,0.18,93.78%,177.25M,12.44,0.76,-0.49%,11.01M,2.07B,5.53,0.16,5.77%,13.34%,33.58M,2.81,-6.96%,-0.91%,11.18,594.10M,2.34,7.30%,1.76%,1.47M,4.03,12.90,2.25%,3.36%,0.73,23.10,- -,2.71%,-,14.53,-1.74% 11.78%,66.52%,3.49,205.49%,13.00%,1.98,-11.45%,5.65%,2.56,1.98,194.76%,11.21,0.00%,0.75,3.65%,1800,0.74,May 07 AMC,39.89% 0.19%
EverQuote Inc,Communication Services,Internet Content & Information,USA,Small,,,,,,-6.65%,,,,,22.93%,,,,,6.59%,RUT,,,28.73 -37.49%,-33.33%,,,,13.88 29.39%,-33.48%,,,,6.03%,7.81%,-26.03%,-,,,1.27,89.55%,-,,,,47.88,-43.72%,- -,,,,0.65,-,,,-5.63%,,0.87,19.00,,635.30M,4.74%,,901.62K,17.96,"Jun 28, 2018",Yes / Yes,-14.54%,"

","788,273",-5.47%,EVER,2026-06-04,NASDAQ_FUNDAMENTALS,6.13,2.93,23.59%,31.79M,7.39,2.43,-1.07%,27.03M,459.06M,23.08,0.52,85.88%,19.28%,109.99M,0.89,-20.10%,8.09%,5.78,716.74M,2.64,15.70%,39.56%,5.21M,6.80,3.56,0.32%,56.35%,5.05,6.60,- -,45.48%,-,5.93,19.67% 14.83%,97.45%,0.64,181.60%,10.34%,3.14,24.49%,15.35%,1.62,3.14,138.33%,25.83,0.00%,0.01,14.54%,356,0.00,May 04 AMC,15.99% 5.97%
Evogene Ltd,Healthcare,Biotechnology,Israel,Nano,,,,,,-15.63%,,,,,-20.35%,,,,,-28.52%,-,,,2.42 -75.25%,-41.84%,,,,0.52 15.06%,-45.55%,,,,10.98%,9.35%,-46.04%,-,,,0.07,-90.02%,-,,,,27.88,-98.24%,- -,,,,1.36,-99.11%,,,-16.61%,,1.78,0.59,,7.25M,-21.87%,,501.98K,0.60,"Mar 05, 2008",No / Yes,-41.23%,"

","900,037",1.51%,EVGN,2026-06-04,NASDAQ_FUNDAMENTALS,-,-1.38,0.85%,12.10M,-,-0.80,0.00%,12.00M,6.73M,-,-0.27,4.96%,1.29%,-11.77M,3.94,-57.76%,4.79%,0.31,1.84M,-,52.94%,-70.96%,0.15M,-0.24,0.55,20.08%,-655.00%,1.08,-,44.96% 33.52%,-,-,-,32.01% 29.94%,15.24%,3.66,48.63%,-757.00%,2.76,-72.74%,-638.12%,1.00,2.79,-58.42%,2.15,-,-,-86.33%,52,-,May 20 BMO,-122.22% -4.57%
Evolv Technologies Holdings Inc,Industrials,Security & Protection Services,USA,Small,,,,,,1.58%,,,,,-10.22%,,,,,21.40%,RUT,,,8.91 -28.06%,4.23%,,,,4.86 31.76%,-10.47%,,,,4.92%,5.35%,16.76%,-,,,0.32,7.91%,-,,,,50.10,-36.16%,- -,,,,1.76,-,,,0.45%,,0.72,6.73,,1.15B,0.35%,,3.21M,6.41,"Sep 22, 2020",Yes / Yes,-4.96%,"

","2,311,456",-4.75%,EVLV,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.23,7.63%,179.46M,-,-0.07,-4.74%,167.66M,1.13B,-,-0.03,66.57%,4.92%,-36.46M,7.20,7.50%,1.23%,2.57,160.23M,9.53,27.03%,-13.01%,8.25M,0.67,18.88,-,-30.16%,0.34,-,31.06% 42.26%,-22.85%,-,-,38.27% 98.08%,49.90%,7.08,20.94%,-25.68%,1.14,40.54%,-22.75%,1.00,1.21,-169.52%,10.12,-,0.35,44.74%,286,0.32,May 12 AMC,33.33% 4.75%
EVgo Inc,Consumer Cyclical,Specialty Retail,USA,Small,,,,,,11.65%,,,,,5.99%,,,,,-8.55%,RUT,,,5.18 -55.60%,-25.81%,,,,1.64 40.24%,-20.96%,,,,8.92%,7.75%,-40.41%,-,,,0.15,-42.93%,-,,,,62.41,-82.14%,- -,,,,2.76,-,,,14.06%,,0.76,2.38,,721.88M,14.92%,,4.53M,2.30,"Nov 20, 2020",Yes / Yes,-25.22%,"

","3,487,880",-3.36%,EVGO,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.34,5.64%,140.06M,-,-0.33,0.00%,133.11M,1.22B,-,-0.13,67.44%,33.66%,-46.38M,1.73,-31.45%,0.21%,9.90,418.33M,8.32,18.44%,-5.22%,44.81M,0.28,5.24,0.48%,-4730.75%,0.44,-,7.95% -54.67%,-13.24%,-,-,91.62% -,16.89%,2.92,14.89%,-23.28%,1.82,51.05%,-11.09%,1.60,1.82,-38.16%,4.25,-,8.33,45.48%,376,8.05,May 05 BMO,3.69% 24.45%
Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,USA,NASD,Commodities & Metals - Gold / Metals,Commodities & Metals,cobalt,44.68%,18,0.50%,Invesco,"

",6.04%,5.86M,2.45%,"

","

",-,"

",7.46%,-,"

","

",20.50 -6.17%,10.10%,"

","

","

",15.05 27.85%,13.45%,"

","

",0.00%,0.45%,0.97%,26.13%,2.00 (10.40%),"

",-47.96%,0.28,-6.65%,"Dec 22, 2025","

","

",-38.60%,53.31,-,111.33% -,"

","

","

",0.43,-,0.59%,"

",-0.13%,"

",0.21,19.56,"

","

",2.78%,"

",9.56K,19.24,"Apr 27, 2022",Yes / Yes,9.99%,"

","1,976",-1.66%,EVMT,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evotec SE ADR,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,Small,,,,,,0.70%,,,,,-7.37%,,,,,-11.62%,-,,,4.44 -34.91%,-9.40%,,,,2.31 25.22%,-6.17%,,,,2.06%,2.74%,-28.29%,-,,,0.11,-75.24%,"Jan 11, 2019",,,,47.04,-86.78%,- -,,,,1.92,27.59%,,,-1.46%,,0.23,2.95,,1.03B,-0.18%,,99.89K,2.89,"Feb 05, 2004",No / Yes,-11.95%,"

","23,318",-2.03%,EVO,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.63,5.17%,355.18M,-,-0.07,0.00%,336.87M,960.61M,-,0.01,1.00%,0.02%,-225.27M,1.19,-16.16%,-22.30%,0.66,863.66M,1.27,82.81%,-11.29%,0.07M,2.27,2.00,-,-25.15%,1.44,-,14.30% -,-19.58%,-,-,4.05% 9.27%,11.48%,1.11,-1.13%,-16.56%,1.60,2.13%,-26.08%,2.20,1.68,-329.17%,3.99,-,0.55,-12.93%,4553,0.43,May 06 BMO,-181.47% -9.83%
Evolution Global Acquisition Corp,Financial,Shell Companies,USA,Small,,,,,,0.30%,,,,,0.30%,,,,,0.30%,-,,,10.09 -0.59%,-,,,,9.86 1.72%,1.62%,,,,0.10%,0.07%,-,-,,,0.01,-,-,,,,63.11,-,- -,,,,-,-,,,0.23%,,0.70,10.02,,320.96M,0.33%,,28.62K,10.03,"Dec 03, 2025",No / Yes,0.61%,"

","19,804",0.10%,EVOX,2026-06-04,NASDAQ_FUNDAMENTALS,-,-0.07,25.00%,24.00M,-,-,0.00%,24.00M,319.95M,-,-,64.15%,0.04%,-2.16M,-,-,-,0.31,0.00M,1.37,-,-,0.01M,7.33,317.78,-,-,0.03,-,- -,-0.92%,-,-,- -,-,-,-,-,4.37,-,-,-,4.37,-,-,-,0.00,-,3,0.00,-,- -
Evergy Inc,Utilities,Utilities - Regulated Electric,USA,Large,,,,,,-3.68%,,,,,-1.23%,,,,,-3.85%,S&P 500,,,85.27 -4.93%,7.35%,,,,64.70 25.30%,11.84%,,,,1.85%,1.62%,22.81%,2.75 (3.40%),,,1.42,40.43%,"May 22, 2026",,,,44.18,29.69%,5.04% 5.66%,,,,0.53,43.56%,,,-1.71%,,1.07,81.35,,18.69B,-1.26%,,1.94M,81.07,"May 24, 2018",Yes / Yes,4.36%,"

","2,077,726",-0.34%,EVRG,2026-06-04,NASDAQ_FUNDAMENTALS,21.48,3.77,1.36%,230.51M,17.81,4.55,-0.32%,227.39M,34.58B,1.99,0.91,92.70%,5.65%,882.10M,3.13,10.95%,0.38%,6.63,5.97B,1.84,7.14%,2.64%,12.86M,44.06,585.82,8.96%,8.78%,0.14,-,3.87% 6.15%,3.79%,2.77 (3.41%),12.64,0.34% 3.80%,32.10%,5.79,0.63%,25.13%,0.24,1.99%,14.77%,2.06,0.45,19.38%,91.59,73.65%,1.56,3.81%,4691,1.29,May 07 BMO,13.92% 13.59%
Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,USA,NASD,Bonds - Corporate,Bonds,fundamental,-,73,-0.22%,Eaton Vance,"

",-,32.10M,0.34%,"

","

",-,"

",-,-,"

","

",50.81 -1.12%,-,"

","

","

",49.02 2.49%,0.07%,"

","

",18.49%,0.35%,0.19%,-,0.54 (1.08%),"

",215.83%,0.17,-,"May 29, 2026","

","

",215.83%,50.16,-,- -,"

","

","

",-,-,0.39%,"

",-0.03%,"

",1.62,50.24,"

","

",0.30%,"

",10.89K,50.24,"Mar 05, 2026",No / No,0.40%,"

","17,505",0.00%,EVPF,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,USA,NASD,Bonds - Broad Market,Bonds,-,4.88%,584,-0.35%,Morgan Stanley,"

",-,1.26B,-0.06%,"

","

",-,"

",-1.03%,-,"

","

",51.72 -1.60%,-1.00%,"

","

","

",50.75 0.29%,-1.07%,"

","

",3.88%,0.14%,0.13%,0.15%,2.35 (4.62%),"

",23.76%,0.09,-,"May 29, 2026","

","

",51.44%,41.61,-,- -,"

","

","

",0.04,-,0.24%,"

",-0.16%,"

",1.55,50.94,"

","

",-0.30%,"

",162.93K,50.90,"Jun 17, 2024",No / Yes,-0.94%,"

","249,963",-0.08%,EVSD,2026-06-04,NASDAQ_FUNDAMENTALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Envirotech Vehicles Inc,Consumer Cyclical,Auto Manufacturers,USA,Nano,,,,,,-27.17%,,,,,7.56%,,,,,29.37%,-,,,5.07 -63.51%,50.41%,,,,0.33 457.06%,415.18%,,,,14.62%,11.52%,-6.71%,-,,,0.23,-91.70%,-,,,,42.40,-96.02%,- -,,,,0.84,-,,,-15.13%,,1.24,1.80,,23.92M,-3.81%,,733.62K,1.85,"Jun 15, 2017",No / Yes,7.15%,"

","902,292",2.78%,EVTV,2026-06-04,NASDAQ_FUNDAMENTALS,-,-6.45,2.95%,12.93M,-,-,0.00%,12.55M,27.02M,-,-,3.02%,7.91%,-29.08M,3.15,-,2.36%,1.35,7.60M,-,-,-161.38%,0.99M,-0.63,11.90,-,-5847.81%,0.16,-,26.64% 95.40%,-,-,-,9.65% 131.81%,-177.78%,3.56,28.58%,-334.60%,0.29,360.39%,-382.75%,1.00,0.29,95.19%,0.70,-,-,280.76%,293,-,-,- -
